"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"S.A",67,400,0.33,"TRUE","TRUE","FALSE","17.2454558017991","8.24246438893314","9.00299141286598","1.41","0.108","0.922","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000504947190130661,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",68,400,0.33,"TRUE","TRUE","FALSE","17.5418592572858","8.53826652133858","9.00359273594722","1.402","0.111","0.894","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00057636666660097,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",69,400,0.33,"TRUE","TRUE","FALSE","17.8378179156229","8.82835614242611","9.00946177319682","1.495","0.113","0.848","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000302683722299666,TRUE,0,0,0,0,18,0,18,0,1
"S.A",7,400,0.33,"TRUE","TRUE","FALSE","17.1268071072268","8.11829308476872","9.00851402245807","1.321","0.119","0.959","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000506207075560859,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",70,400,0.33,"TRUE","TRUE","FALSE","17.1280398527618","8.10894153142833","9.01909832133349","1.362","0.126","0.917","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000405614245573975,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",71,400,0.33,"TRUE","TRUE","FALSE","17.1323692105874","8.12463792361486","9.0077312869725","1.301","0.121","0.913","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00065748428510707,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",72,400,0.33,"TRUE","TRUE","FALSE","17.1090136533929","8.10471844039402","9.00429521299892","1.253","0.115","1.032","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000508973731426135,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",73,400,0.33,"TRUE","TRUE","FALSE","17.1495984962675","8.14444817704761","9.00515031921984","1.318","0.117","0.944","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000385997909330673,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",74,400,0.33,"TRUE","TRUE","FALSE","17.151240875323","8.14563431764","9.00560655768296","1.364","0.121","1.037","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000728992585398292,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",75,400,0.33,"FALSE","FALSE","FALSE","17.1406314029694","8.12487945701278","9.01575194595666","1.314","0.116","1.004","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000446921421982335,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",76,400,0.33,"TRUE","TRUE","FALSE","17.1645980241038","8.16095859149279","9.003639432611","1.347","0.123","1.058","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000348853235458359,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",77,400,0.33,"TRUE","TRUE","FALSE","17.2088334843515","8.20027133653374","9.00856214781776","1.408","0.115","0.985","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000659990524751848,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",78,400,0.33,"TRUE","TRUE","FALSE","17.2182510473183","8.21445179893843","9.00379924837986","1.441","0.118","0.932","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000638370937911759,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",79,400,0.33,"TRUE","TRUE","FALSE","17.1171032294547","8.11298472634514","9.00411850310956","1.305","0.147","0.898","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000586905529761601,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",8,400,0.33,"TRUE","TRUE","FALSE","17.1124413540332","8.1082773627306","9.00416399130257","1.306","0.116","0.933","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000638381679878839,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",80,400,0.33,"TRUE","TRUE","FALSE","17.1418052406346","8.13672029482623","9.00508494580835","1.362","0.117","1.003","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00060764612289066,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",81,400,0.33,"TRUE","TRUE","FALSE","17.2993213126974","8.2955525105172","9.00376880218018","1.454","0.117","0.943","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000532721259718711,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",82,400,0.33,"TRUE","TRUE","FALSE","17.1641373639904","8.15802543462088","9.00611192936948","1.39","0.117","1.011","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000418546865458276,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",83,400,0.33,"TRUE","TRUE","FALSE","17.1032012243608","8.09937659786613","9.00382462649469","1.252","0.111","0.936","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000556409536804795,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",84,400,0.33,"TRUE","TRUE","FALSE","17.152448719517","8.14793898813647","9.00450973138052","1.358","0.116","0.963","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000947965580574052,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",85,400,0.33,"TRUE","TRUE","FALSE","17.1352860934693","8.13130888425745","9.00397720921184","1.301","0.126","0.984","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000462088461389669,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",86,400,0.33,"TRUE","TRUE","FALSE","17.1195871493108","8.11532277891356","9.00426437039723","1.278","0.112","0.911","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000534404444125673,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",87,400,0.33,"TRUE","TRUE","FALSE","17.2966614860517","8.29070882090407","9.00595266514762","1.43","0.117","1.031","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00062460094849963,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",88,400,0.33,"TRUE","TRUE","FALSE","17.145824435037","8.14088787099688","9.00493656404013","1.397","0.126","1.09","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000759018424950289,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",89,400,0.33,"TRUE","TRUE","FALSE","17.4131216540563","8.4099214834125","9.00320017064377","1.589","0.132","1.098","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000447374677613229,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",9,400,0.33,"TRUE","TRUE","FALSE","17.1667780502833","8.15597637775773","9.01080167252556","1.39","0.116","0.989","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000463057033773083,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",90,400,0.33,"TRUE","TRUE","FALSE","17.1280039594549","8.12416316270534","9.00384079674957","1.524","0.141","1.194","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000651440551788245,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",91,400,0.33,"TRUE","TRUE","FALSE","17.3401390890202","8.33537350042096","9.00476558859925","1.644","0.131","1.049","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000569465167301178,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",92,400,0.33,"TRUE","TRUE","FALSE","17.2079865888267","8.20487667033311","9.00310991849359","1.662","0.117","0.933","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000528110691059541,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",93,400,0.33,"TRUE","TRUE","FALSE","17.1228683268142","8.11749128208456","9.00537704472966","1.274","0.114","0.864","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000889312440427163,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",94,400,0.33,"TRUE","TRUE","FALSE","17.173153810826","8.16794971673585","9.00520409409012","1.402","0.119","0.951","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000499960799814554,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",95,400,0.33,"TRUE","TRUE","FALSE","17.5481996358844","8.54451881787051","9.00368081801385","1.463","0.114","0.915","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000510040477391829,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",96,400,0.33,"TRUE","TRUE","FALSE","17.1591986034472","8.14236344589258","9.0168351575546","1.488","0.122","0.984","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000749603821837206,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",97,400,0.33,"TRUE","TRUE","FALSE","17.1616001857497","8.13719328395014","9.02440690179957","1.35","0.114","0.913","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000399407000597334,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",98,400,0.33,"TRUE","TRUE","FALSE","17.174153655592","8.17075435984544","9.00339929574653","1.401","0.12","1.002","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000441073516065267,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",99,400,0.33,"TRUE","TRUE","FALSE","17.2387266131876","8.22998328847453","9.00874332471306","1.385","0.112","0.871","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000581343893229425,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",1,400,0.33,"TRUE","TRUE","FALSE","17.18213026486","8.17179020811745","9.01034005674259","1.477","0.112","0.939","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000739161361271822,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",10,400,0.33,"TRUE","TRUE","FALSE","17.2742922254281","8.2651854493264","9.00910677610168","1.511","0.111","0.933","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000725431168817362,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",100,400,0.33,"TRUE","TRUE","FALSE","17.1045564125745","8.10048122703104","9.00407518554347","1.181","0.109","0.864","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000416302977092166,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",11,400,0.33,"TRUE","TRUE","FALSE","17.1852655532638","8.17730995621553","9.00795559704825","1.33","0.112","0.964","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000617698821510101,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",12,400,0.33,"TRUE","TRUE","FALSE","17.1347080358773","8.1289089549882","9.0057990808891","1.353","0.117","0.902","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000944505019831385,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",13,400,0.33,"TRUE","TRUE","FALSE","17.3100210869011","8.30612129932735","9.00389978757371","1.44","0.118","0.982","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000648323091863026,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",14,400,0.33,"TRUE","TRUE","FALSE","17.1403662059984","8.13340301660696","9.00696318939143","1.28","0.116","0.909","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000790928953784007,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",15,400,0.33,"TRUE","TRUE","FALSE","17.952988876143","8.94857579740921","9.00441307873383","1.812","0.123","0.992","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000589379491628209,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",16,400,0.33,"TRUE","TRUE","FALSE","17.1978141579502","8.19359009377207","9.00422406417816","1.399","0.113","1.001","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000468770016974655,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",17,400,0.33,"TRUE","TRUE","FALSE","17.9592032801496","8.95248065367751","9.0067226264721","1.405","0.114","0.931","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000494629615469485,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",18,400,0.33,"TRUE","TRUE","FALSE","17.1630606103214","8.15828042514532","9.00478018517606","1.361","0.117","0.983","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000627124880442321,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",19,400,0.33,"TRUE","TRUE","FALSE","17.1939481158659","8.18781520546284","9.00613291040311","1.476","0.121","1.016","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000491562424946435,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",2,400,0.33,"TRUE","TRUE","FALSE","17.2091144515953","8.20494896601751","9.00416548557777","1.428","0.119","0.962","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000510078112318492,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",20,400,0.33,"TRUE","TRUE","FALSE","17.1828324011862","8.1796903341699","9.00314206701633","1.431","0.117","0.991","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000703466466101467,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",21,400,0.33,"TRUE","TRUE","FALSE","17.3385077098688","8.32695328421731","9.01155442565152","1.48","0.114","0.942","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000493990278542728,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",22,400,0.33,"TRUE","TRUE","FALSE","17.7332638080653","8.7297593638851","9.0035044441802","1.536","0.117","0.975","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000285806223485957,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",23,400,0.33,"TRUE","TRUE","FALSE","17.2874857370933","8.27618322759701","9.01130250949628","1.491","0.108","0.932","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000824219419531607,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",24,400,0.33,"TRUE","TRUE","FALSE","17.1218368382365","8.11688016651742","9.00495667171907","1.328","0.117","0.97","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000646380933560731,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",25,400,0.33,"TRUE","TRUE","FALSE","17.5856276711795","8.58180795822514","9.00381971295438","1.49","0.114","0.951","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000392069895912397,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",26,400,0.33,"TRUE","TRUE","FALSE","17.1312807782121","8.12229848268739","9.00898229552473","1.3","0.12","0.982","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000760466887273729,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",27,400,0.33,"TRUE","TRUE","FALSE","17.117229480785","8.11286680067499","9.00436268011","1.3","0.115","0.933","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000654935888771315,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",28,400,0.33,"TRUE","TRUE","FALSE","17.1236744650967","8.12052342675668","9.00315103834003","1.218","0.115","0.866","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000480721761181311,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",29,400,0.33,"TRUE","TRUE","FALSE","17.7346876006637","8.73037168756421","9.00431591309945","1.553","0.116","0.913","2,3,4,5,6,7,8,9,197,200,201,202,203,204,205,206,207,208",0.00121556173009942,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"S.A.b",3,400,0.33,"TRUE","TRUE","FALSE","17.1890962105665","8.18414750005477","9.00494871051177","1.408","0.115","0.886","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000612864892493677,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",30,400,0.33,"TRUE","TRUE","FALSE","17.1415303600824","8.13712148259991","9.00440887748247","1.252","0.115","0.953","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000544481939722015,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",31,400,0.33,"TRUE","TRUE","FALSE","17.1109447711061","8.10566562666763","9.00527914443849","1.266","0.119","0.993","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000622421888519529,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",32,400,0.33,"TRUE","TRUE","FALSE","17.1508292749314","8.14756428074692","9.0032649941845","1.576","0.116","0.971","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000680163448283978,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",33,400,0.33,"TRUE","TRUE","FALSE","18.1188989528203","9.11344334707093","9.00545560574939","1.464","0.119","0.932","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00022272439680608,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",34,400,0.33,"TRUE","TRUE","FALSE","17.135435526194","8.13298754946427","9.00244797672975","1.27","0.123","0.93","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000730595347913622,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",35,400,0.33,"TRUE","TRUE","FALSE","18.1169286623227","9.11154638557118","9.0053822767515","1.376","0.114","0.972","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000306146740524481,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",36,400,0.33,"TRUE","TRUE","FALSE","17.2829176395729","8.27621614292125","9.0067014966517","1.631","0.149","1.064","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000487114572002275,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",37,400,0.33,"TRUE","TRUE","FALSE","17.1294413845609","8.11998980172426","9.00945158283668","1.306","0.117","0.964","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000482208360158122,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",38,400,0.33,"TRUE","TRUE","FALSE","17.1078785750925","8.10439527429844","9.00348330079402","1.239","0.118","0.942","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000605312764546894,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",39,400,0.33,"TRUE","TRUE","FALSE","17.2631953376516","8.25573574786942","9.00745958978222","1.452","0.109","0.941","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000329706277018309,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",4,400,0.33,"TRUE","TRUE","FALSE","18.0851046980417","9.08163070941709","9.00347398862459","1.319","0.119","0.965","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000517880870853106,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",40,400,0.33,"TRUE","TRUE","FALSE","17.0891483676338","8.08556735054603","9.00358101708777","1.213","0.115","0.946","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000518372185585496,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",41,400,0.33,"TRUE","TRUE","FALSE","17.2849468958323","8.27976178521055","9.00518511062174","1.413","0.114","0.917","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000626741675634062,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",42,400,0.33,"TRUE","TRUE","FALSE","17.1314330818133","8.12867607927416","9.00275700253914","1.289","0.114","0.916","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000511369325187818,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",43,400,0.33,"TRUE","TRUE","FALSE","17.1707930809935","8.1667158904881","9.00407719050535","1.281","0.114","0.9","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00065191449849382,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",44,400,0.33,"TRUE","TRUE","FALSE","17.1041582171568","8.0964014481017","9.0077567690551","1.315","0.121","0.97","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000808668563352608,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",45,400,0.33,"TRUE","TRUE","FALSE","17.1790450030086","8.17118961851184","9.00785538449677","1.631","0.132","1.143","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000605232572344089,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",46,400,0.33,"TRUE","TRUE","FALSE","17.141054829954","8.13439426849694","9.00666056145703","1.365","0.116","0.858","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000604510451404434,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",47,400,0.33,"TRUE","TRUE","FALSE","17.1025559000913","8.09925474188433","9.00330115820694","1.252","0.113","0.934","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000380086372323935,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",48,400,0.33,"TRUE","TRUE","FALSE","17.2689348266404","8.26586298204335","9.003071844597","1.547","0.126","1.035","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000364638563533927,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",49,400,0.33,"TRUE","TRUE","FALSE","17.1508969249539","8.14749461261437","9.00340231233952","1.296","0.115","0.99","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000735072910656095,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",5,400,0.33,"TRUE","TRUE","FALSE","18.0401958361769","9.03505916675747","9.0051366694194","1.406","0.117","0.952","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000583255862351951,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",50,400,0.33,"TRUE","TRUE","FALSE","17.8925355486062","8.88898445116417","9.00355109744199","1.413","0.132","1.054","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000404323016337344,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",51,400,0.33,"TRUE","TRUE","FALSE","18.1241989048253","9.11929730194608","9.0049016028792","1.416","0.12","0.956","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000404783478552809,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",52,400,0.33,"TRUE","TRUE","FALSE","17.1437065182086","8.14035000411194","9.00335651409662","1.315","0.113","0.911","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000387742875067207,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",53,400,0.33,"TRUE","TRUE","FALSE","17.1180281547189","8.1124160498735","9.00561210484539","1.246","0.132","0.971","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00055582157092697,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",54,400,0.33,"TRUE","TRUE","FALSE","18.0689071026327","9.06575799544885","9.00314910718387","1.422","0.122","0.919","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000522408402259959,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",55,400,0.33,"TRUE","TRUE","FALSE","17.1143936649128","8.1113637187852","9.00302994612758","1.325","0.12","0.999","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00044640809337001,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",56,400,0.33,"TRUE","TRUE","FALSE","17.1342713613934","8.12959865729609","9.00467270409731","1.303","0.117","0.997","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000659806201082906,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",57,400,0.33,"TRUE","TRUE","FALSE","17.3283653812771","8.32247690057485","9.00588848070222","1.489","0.112","0.935","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000665646886843956,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",58,400,0.33,"TRUE","TRUE","FALSE","17.1183779315334","8.10493273292741","9.01344519860596","1.407","0.12","0.974","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000479436147998911,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",59,400,0.33,"TRUE","TRUE","FALSE","17.1157842496613","8.11155591990704","9.0042283297543","1.265","0.117","0.987","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000525030960167214,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",6,400,0.33,"TRUE","TRUE","FALSE","17.1616653806586","8.15508832034187","9.0065770603167","1.398","0.112","0.899","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000829305338487768,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",60,400,0.33,"TRUE","TRUE","FALSE","17.3384570992039","8.33531993815054","9.00313716105335","1.419","0.113","0.937","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000644316547879436,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",61,400,0.33,"TRUE","TRUE","FALSE","17.1202646866376","8.11555425331265","9.00471043332494","1.286","0.114","0.948","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000852584524485914,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",62,400,0.33,"TRUE","TRUE","FALSE","17.4127009601445","8.40296502941801","9.00973593072652","1.665","0.122","0.962","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000586673473609172,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",63,400,0.33,"TRUE","TRUE","FALSE","17.344052075688","8.34011519133042","9.00393688435761","1.426","0.117","0.94","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000527916305357251,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",64,400,0.33,"TRUE","TRUE","FALSE","17.5989460162701","8.58063219650548","9.01831381976463","1.657","0.121","1.008","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000538211778200764,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",65,400,0.33,"TRUE","TRUE","FALSE","18.0465430767434","9.04267418545199","9.00386889129141","1.437","0.125","0.967","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000316874181739184,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",66,400,0.33,"TRUE","TRUE","FALSE","17.1540594503749","8.14876991859761","9.00528953177729","1.286","0.113","0.906","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00059271495776117,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
