"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"S.A",65,500,0.33,"TRUE","TRUE","FALSE","17.6899902107456","8.68561711228023","9.00437309846536","2.127","0.143","1.319","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000197079321490163,TRUE,0,0,0,0,18,0,18,0,1
"S.A",66,500,0.33,"TRUE","TRUE","FALSE","17.1276589351859","8.12496700899251","9.00269192619344","1.974","0.14","1.365","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000433904217285079,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",67,500,0.33,"TRUE","TRUE","FALSE","17.2247018958885","8.22185458503318","9.00284731085533","2.045","0.132","1.412","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.00033049253712832,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",68,500,0.33,"TRUE","TRUE","FALSE","17.3656102804623","8.36164052796644","9.00396975249588","2.233","0.139","1.304","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000297200571138516,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",69,500,0.33,"TRUE","TRUE","FALSE","17.1074603421427","8.10340586416378","9.00405447797896","1.932","0.152","1.442","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000395022472442776,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",7,500,0.33,"TRUE","TRUE","FALSE","17.3418341278931","8.33758444563385","9.00424968225922","2.366","0.154","1.567","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.00040925789263486,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",70,500,0.33,"TRUE","TRUE","FALSE","17.1106460927484","8.10412614457504","9.00651994817339","2.133","0.16","1.355","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000324316657449224,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",71,500,0.33,"TRUE","TRUE","FALSE","18.5476356719122","9.54509143193969","9.00254423997247","2.795","0.174","1.589","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000235354774187854,TRUE,0,0,0,0,18,0,18,0,1
"S.A",72,500,0.33,"TRUE","TRUE","FALSE","17.1775370348659","8.17340182376545","9.00413521110048","2.349","0.178","1.588","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000415453848635124,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",73,500,0.33,"TRUE","TRUE","FALSE","17.5406461201908","8.53494156025863","9.00570455993213","2.328","0.14","1.334","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.00030990060279249,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",74,500,0.33,"TRUE","TRUE","FALSE","17.1616156945614","8.15680541225125","9.00481028231011","1.939","0.142","1.259","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000303393696547111,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",75,500,0.33,"TRUE","TRUE","FALSE","17.1634051464016","8.16127597497353","9.00212917142808","1.95","0.133","1.242","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000424654914702243,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",76,500,0.33,"TRUE","TRUE","FALSE","17.1737392955067","8.17036397201577","9.00337532349089","2.057","0.135","1.289","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000319276288995268,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",77,500,0.33,"TRUE","TRUE","FALSE","17.1247327567933","8.12198318188388","9.00274957490945","1.995","0.144","1.414","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000385232128423404,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",78,500,0.33,"TRUE","TRUE","FALSE","17.5175891894766","8.50771463950029","9.00987454997635","2.507","0.174","1.502","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000447526128532046,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",79,500,0.33,"TRUE","TRUE","FALSE","17.1100664622817","8.10691765725875","9.00314880502297","2.029","0.145","1.403","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000329827127737443,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",8,500,0.33,"TRUE","TRUE","FALSE","17.1535050970226","8.14912436598133","9.00438073104127","2.131","0.153","1.519","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000285903183357704,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",80,500,0.33,"TRUE","TRUE","FALSE","17.9572855999538","8.94892915294584","9.00835644700793","2.129","0.14","1.397","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000153606882784226,TRUE,0,0,0,0,18,0,18,0,1
"S.A",81,500,0.33,"TRUE","TRUE","FALSE","17.1046504799425","8.09872710503686","9.0059233749056","1.944","0.141","1.332","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000386377826668143,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",82,500,0.33,"TRUE","TRUE","FALSE","17.1535849799791","8.14940600080497","9.00417897917411","1.975","0.147","1.392","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000504681674936766,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",83,500,0.33,"TRUE","TRUE","FALSE","17.1551561647382","8.14879117567052","9.00636498906766","2.114","0.15","1.388","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000444309056163575,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",84,500,0.33,"TRUE","TRUE","FALSE","17.8877289552536","8.8838181683428","9.00391078691076","2.25","0.142","1.529","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000269227739755696,TRUE,0,0,0,0,18,0,18,0,1
"S.A",85,500,0.33,"TRUE","TRUE","FALSE","17.9611256600158","8.95840224421704","9.00272341579875","2.275","0.142","1.388","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000416877152779276,TRUE,0,0,0,0,18,0,18,0,1
"S.A",86,500,0.33,"TRUE","TRUE","FALSE","17.1271123805572","8.12342565012437","9.0036867304328","1.928","0.136","1.249","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000447449362220575,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",87,500,0.33,"TRUE","TRUE","FALSE","17.1366286923034","8.13300632912919","9.00362236317422","2.097","0.139","1.249","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000558183644968785,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",88,500,0.33,"TRUE","TRUE","FALSE","17.2875365333816","8.28189590278286","9.00564063059872","2.14","0.137","1.291","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.0003091097492679,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",89,500,0.33,"TRUE","TRUE","FALSE","17.1281850072897","8.11980284936253","9.00838215792719","2.042","0.141","1.437","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000383149131494855,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",9,500,0.33,"TRUE","TRUE","FALSE","17.8444308829016","8.83955237002862","9.00487851287298","2.257","0.152","1.409","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000349946618694142,TRUE,0,0,0,0,18,0,18,0,1
"S.A",90,500,0.33,"TRUE","TRUE","FALSE","18.1739965973736","9.13664939849306","9.03734719888053","2.11","0.137","1.352","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000282909793366413,TRUE,0,0,0,0,18,0,18,0,1
"S.A",91,500,0.33,"TRUE","TRUE","FALSE","17.9907683756757","8.9876452707293","9.00312310494642","2.335","0.139","1.251","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000300847205824459,TRUE,0,0,0,0,18,0,18,0,1
"S.A",92,500,0.33,"TRUE","TRUE","FALSE","17.098358175268","8.09435763410258","9.00400054116541","2.07","0.144","1.44","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000593269818960066,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",93,500,0.33,"TRUE","TRUE","FALSE","17.2161127813532","8.21349259212485","9.00262018922832","2.069","0.147","1.438","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000485003117056104,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",94,500,0.33,"TRUE","TRUE","FALSE","17.0992083739993","8.0944444571568","9.0047639168425","2.013","0.146","1.383","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000310715194693254,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",95,500,0.33,"TRUE","TRUE","FALSE","17.9696945938657","8.96683092064196","9.00286367322372","2.315","0.149","1.372","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000207044341576556,TRUE,0,0,0,0,18,0,18,0,1
"S.A",96,500,0.33,"TRUE","TRUE","FALSE","17.3411041667171","8.33855671710035","9.00254744961678","2.19","0.202","1.669","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000387491349314018,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",97,500,0.33,"TRUE","TRUE","FALSE","17.38376248228","8.37903448629365","9.00472799598639","6.521","0.329","2.193","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000362641713846055,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",98,500,0.33,"TRUE","TRUE","FALSE","17.1781138746483","8.17507352006309","9.00304035458524","2.199","0.153","1.307","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000385603764894169,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",99,500,0.33,"TRUE","TRUE","FALSE","17.1544557402721","8.14714990269274","9.00730583757932","2.056","0.143","1.282","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000457918460996761,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",1,500,0.33,"TRUE","TRUE","FALSE","17.1455541061817","8.13826398471392","9.00729012146774","2.158","0.147","1.445","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000331797963273127,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",10,500,0.33,"TRUE","TRUE","FALSE","17.1508192545221","8.14833357730955","9.00248567721258","2.159","0.153","1.492","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000406162345305609,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",100,500,0.33,"TRUE","TRUE","FALSE","17.1393818535563","8.13589295687455","9.0034888966818","2.212","0.138","1.299","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000458028598613345,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",11,500,0.33,"TRUE","TRUE","FALSE","17.1015919342314","8.09168949425078","9.00990243998059","1.925","0.139","1.227","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000376943732775134,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",12,500,0.33,"TRUE","TRUE","FALSE","17.2037948533411","8.20083320192105","9.00296165142","2.152","0.152","1.413","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000332120257732213,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",13,500,0.33,"TRUE","TRUE","FALSE","17.156427870386","8.1534560394116","9.0029718309744","2.202","0.178","1.367","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000374638054271618,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",14,500,0.33,"TRUE","TRUE","FALSE","18.1781364211478","9.1740196330185","9.00411678812928","2.12","0.149","1.305","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000345120236145804,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",15,500,0.33,"TRUE","TRUE","FALSE","17.160445460272","8.15763216221862","9.0028132980534","2.175","0.154","1.529","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000525935917238864,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",16,500,0.33,"TRUE","TRUE","FALSE","17.1599205546079","8.1561414098638","9.00377914474412","2.182","0.154","1.398","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000315079337833244,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",17,500,0.33,"TRUE","TRUE","FALSE","17.7627516065184","8.75684366474275","9.00590794177563","2.553","0.148","1.497","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000128832008841182,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",18,500,0.33,"TRUE","TRUE","FALSE","17.1668784103484","8.16336878431331","9.00350962603511","2.075","0.156","1.439","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000421028226926025,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",19,500,0.33,"TRUE","TRUE","FALSE","17.1386148260822","8.13472407810069","9.00389074798148","2.054","0.152","1.471","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.00033982820779053,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",2,500,0.33,"TRUE","TRUE","FALSE","17.8925480718223","8.88591764365316","9.00663042816909","2.378","0.158","1.338","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000283751067522851,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",20,500,0.33,"TRUE","TRUE","FALSE","17.1295224737526","8.12612512000204","9.00339735375059","2.008","0.152","1.417","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.00039561021164682,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",21,500,0.33,"TRUE","TRUE","FALSE","17.1645111944545","8.15860388409903","9.00590731035545","2.094","0.153","1.424","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000422976852816934,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",22,500,0.33,"TRUE","TRUE","FALSE","17.4546085514095","8.45224406317597","9.00236448823351","2.261","0.162","1.417","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000366824596193556,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",23,500,0.33,"TRUE","TRUE","FALSE","17.2578590230429","8.25476340468368","9.00309561835926","2.297","0.149","1.447","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.00048603746539497,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",24,500,0.33,"TRUE","TRUE","FALSE","17.1206479499651","8.1109792073869","9.00966874257816","2.092","0.158","1.461","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.0006055957679069,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",25,500,0.33,"TRUE","TRUE","FALSE","17.1048521776992","8.09959460292039","9.00525757477881","1.934","0.145","1.303","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000363010711498955,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",26,500,0.33,"TRUE","TRUE","FALSE","17.1394160851059","8.13707975900268","9.0023363261032","1.941","0.147","1.385","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000413331632018377,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",27,500,0.33,"TRUE","TRUE","FALSE","17.1261063284969","8.1227954539208","9.0033108745761","2.07","0.149","1.403","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000368851006668506,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",28,500,0.33,"TRUE","TRUE","FALSE","17.1915942155525","8.18636968627557","9.00522452927689","2.238","0.151","1.419","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000559447889635658,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",29,500,0.33,"TRUE","TRUE","FALSE","17.3037514382324","8.297993528799","9.00575790943344","2.39","0.151","1.473","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000352450169843616,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",3,500,0.33,"TRUE","TRUE","FALSE","17.0869663977917","8.08413188940097","9.00283450839073","1.999","0.146","1.36","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000307595328115261,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",30,500,0.33,"TRUE","TRUE","FALSE","17.1775680803486","8.17470992767262","9.00285815267595","2.201","0.157","1.514","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000362024184211384,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",31,500,0.33,"TRUE","TRUE","FALSE","18.0089187609217","9.00147784469833","9.00744091622342","2.209","0.146","1.371","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000184142484033241,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",32,500,0.33,"TRUE","TRUE","FALSE","18.0248888837322","9.02152081286984","9.00336807086233","2.125","0.155","1.481","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000142765606516254,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",33,500,0.33,"TRUE","TRUE","FALSE","17.2610594689255","8.258882958966","9.00217650995955","2.275","0.157","1.456","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000339498619117884,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",34,500,0.33,"TRUE","TRUE","FALSE","17.1710836270139","8.16770467705252","9.00337894996141","2.092","0.143","1.343","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000596545803430228,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",35,500,0.33,"TRUE","TRUE","FALSE","17.1147020499173","8.11094030969767","9.00376174021958","2.028","0.15","1.348","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000442023269728299,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",36,500,0.33,"TRUE","TRUE","FALSE","18.0002627595048","8.99797402764624","9.0022887318586","2.233","0.159","1.382","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000298913656702739,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",37,500,0.33,"TRUE","TRUE","FALSE","17.1093931776672","8.10530304335274","9.00409013431445","2.141","0.156","1.44","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000375148601728125,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",38,500,0.33,"TRUE","TRUE","FALSE","18.0346073202595","9.03222904201117","9.00237827824829","2.646","0.146","1.478","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000297359445245891,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",39,500,0.33,"TRUE","TRUE","FALSE","18.0923143129572","9.08704298827036","9.0052713246868","2.187","0.158","1.488","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000449079579206696,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",4,500,0.33,"TRUE","TRUE","FALSE","17.9863491638971","8.98297653794724","9.0033726259499","2.222","0.17","1.423","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000301872179510553,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",40,500,0.33,"TRUE","TRUE","FALSE","17.271155119994","8.26715821035207","9.00399690964191","2.297","0.163","1.661","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000347745928234085,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",41,500,0.33,"TRUE","TRUE","FALSE","17.5995616130588","8.59672052155839","9.00284109150041","2.424","0.153","1.297","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000513690217142478,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",42,500,0.33,"TRUE","TRUE","FALSE","17.2280159663491","8.22443432762599","9.00358163872309","2.226","0.149","1.385","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000448581033593395,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",43,500,0.33,"TRUE","TRUE","FALSE","17.1809606868823","8.16847071012182","9.01248997676048","2.155","0.155","1.597","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000562112496788426,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",44,500,0.33,"TRUE","TRUE","FALSE","17.9881176006563","8.98330427925872","9.00481332139758","1.995","0.156","1.354","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000372375627979385,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",45,500,0.33,"TRUE","TRUE","FALSE","17.1394553505286","8.13267767683437","9.00677767369418","2.055","0.156","1.538","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000387450568868762,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",46,500,0.33,"TRUE","TRUE","FALSE","17.1785558281904","8.17397278068592","9.00458304750449","2.254","0.159","1.47","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000389294305831292,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",47,500,0.33,"TRUE","TRUE","FALSE","17.6264402357165","8.62294677140577","9.00349346431074","2.657","0.154","1.435","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000372111523974275,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",48,500,0.33,"TRUE","TRUE","FALSE","17.1117809485258","8.10951100747243","9.00226994105341","2.004","0.161","1.468","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000316883144717252,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",49,500,0.33,"TRUE","TRUE","FALSE","17.1483811880805","8.13982169427004","9.00855949381046","1.998","0.147","1.41","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000473685787586184,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",5,500,0.33,"TRUE","TRUE","FALSE","17.1125860990758","8.11010267052788","9.00248342854793","2.062","0.151","1.426","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000355912406736371,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",50,500,0.33,"TRUE","TRUE","FALSE","17.1764782701719","8.17271002556221","9.00376824460968","2.23","0.167","1.365","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000424551335307511,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",51,500,0.33,"TRUE","TRUE","FALSE","17.2201458768291","8.21391935251827","9.0062265243108","2.17","0.156","1.462","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000365501420000074,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",52,500,0.33,"TRUE","TRUE","FALSE","17.1737437083657","8.16825302526042","9.00549068310524","2.062","0.152","2.18","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000385542166359981,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",53,500,0.33,"TRUE","TRUE","FALSE","17.1506725085924","8.14534609960789","9.0053264089845","2.145","0.152","1.573","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000311706643526607,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",54,500,0.33,"TRUE","TRUE","FALSE","17.5676450123924","8.56488483081879","9.00276018157359","2.442","0.172","1.367","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000320522893354139,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",55,500,0.33,"TRUE","TRUE","FALSE","17.1774180652535","8.17491823260018","9.00249983265334","1.958","0.137","1.27","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000312249034580383,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",56,500,0.33,"TRUE","TRUE","FALSE","17.1331984964075","8.1306068179945","9.00259167841304","1.977","0.145","1.296","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000395268814301375,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",57,500,0.33,"TRUE","TRUE","FALSE","17.1500352291498","8.14501445280375","9.00502077634604","1.963","0.144","1.281","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000647617292026094,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",58,500,0.33,"TRUE","TRUE","FALSE","17.1023314359051","8.09667444358797","9.00565699231714","1.824","0.138","1.341","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000338755590252874,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",59,500,0.33,"TRUE","TRUE","FALSE","18.0910955833827","9.08192074847073","9.00917483491201","3.232","0.149","1.524","2,3,4,5,6,7,8,9,43,248,249,250,251,252,253,254,255,256",0.000607426913673698,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"S.A.b",6,500,0.33,"TRUE","TRUE","FALSE","17.112228210396","8.10941089417083","9.00281731622517","2.019","0.155","1.385","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000445660055110533,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",60,500,0.33,"TRUE","TRUE","FALSE","17.1359460513142","8.13251231178431","9.00343373952986","1.92","0.139","1.372","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000425981808393214,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",61,500,0.33,"TRUE","TRUE","FALSE","17.3233522581462","8.2495273067142","9.07382495143196","2.351","0.146","1.377","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256,259",0.000504526209377572,FALSE,0,1,1,0,18,1,17,0.0555555555555556,0.944444444444444
"S.A.b",62,500,0.33,"TRUE","TRUE","FALSE","17.1282583616255","8.1231339436905","9.00512441793503","2.145","0.143","1.363","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000279596601918508,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",63,500,0.33,"TRUE","TRUE","FALSE","17.9637581278032","8.96030335749203","9.00345477031122","2.199","0.147","1.369","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.00031835104390239,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",64,500,0.33,"TRUE","TRUE","FALSE","17.2028402788174","8.19748446068495","9.00535581813245","2.12","0.135","1.366","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000282625252514317,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
