"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"lasso.cv",34,20,0.5,"FALSE","FALSE","FALSE","2.64746933819959","1.08870277884483","1.55876655935476","0.153","0.02","0.014","1,3,11,15,16,17,18,19,20,21,27",0.0631305208094822,FALSE,5,2,11,5,6,0.454545454545455,0.75
"lasso.cv",35,20,0.5,"FALSE","FALSE","FALSE","1.28030779189876","0.543331615520871","0.736976176377887","0.114","0.022","0.014","1,2,3,4,7,9,15,16,17,18,20,21,28",0.0777033369098892,FALSE,5,0,13,5,8,0.384615384615385,1
"lasso.cv",36,20,0.5,"FALSE","FALSE","FALSE","0.584498690002286","0.372036069051334","0.212462620950953","0.193","0.025","0.011","2,3,4,7,10,12,13,15,16,17,18,25,28",0.105258056103666,FALSE,6,1,13,6,7,0.461538461538462,0.875
"lasso.cv",37,20,0.5,"FALSE","FALSE","FALSE","6.02318248953967","2.00696884096734","4.01621364857233","0.152","0.021","0.012","1,2,3,4,6,7,8,14,15,16,17,18,20,22,23,25,26",0.0635137466424576,FALSE,9,0,17,9,8,0.529411764705882,1
"lasso.cv",38,20,0.5,"FALSE","FALSE","FALSE","2.07346926741627","1.18746152341078","0.886007744005484","0.127","0.021","0.013","1,3,4,6,7,9,10,12,13,15,16,17,18,24,26,27,28",0.0672922565705247,FALSE,10,1,17,10,7,0.588235294117647,0.875
"lasso.cv",39,20,0.5,"FALSE","FALSE","FALSE","1.3137042481929","0.589840100773866","0.723864147419034","0.114","0.021","0.013","1,2,3,4,8,11,17,18,19,20,21,25",0.0440115645661608,FALSE,6,2,12,6,6,0.5,0.75
"lasso.cv",4,20,0.5,"FALSE","FALSE","FALSE","4.04666393219038","3.04033887352789","1.00632505866249","0.145","0.022","0.014","1,2,3,4,5,6,7,12,14,15,16,17,18,25",0.121958524531368,FALSE,6,0,14,6,8,0.428571428571429,1
"lasso.cv",40,20,0.5,"FALSE","FALSE","FALSE","0.336829783962225","0.145105972647841","0.191723811314383","0.079","0.021","0.013","1,2,3,4,7,10,12,15,16,17,18,19,20,22,23,26,27,28",0.11103880814241,FALSE,10,0,18,10,8,0.555555555555556,1
"lasso.cv",41,20,0.5,"FALSE","FALSE","FALSE","16.9605355030868","8.49015587149347","8.47037963159331","0.072","0.021","0.014","1,2,3,4,6,8,12,13,14,15,16,17,18,20",0.0228366157812051,FALSE,6,0,14,6,8,0.428571428571429,1
"lasso.cv",42,20,0.5,"FALSE","FALSE","FALSE","19.999999971416","10.999999971416","9","0.072","0.032","0.018","1,2,3,4,6,9,10,12,13,14,15,16,17,18,27",0.0398901022249053,FALSE,7,0,15,7,8,0.466666666666667,1
"lasso.cv",43,20,0.5,"FALSE","FALSE","FALSE","3.32089501555103","1.26968663737844","2.05120837817259","0.165","0.033","0.016","2,3,4,12,14,16,17,18,21",0.0425437123833457,FALSE,3,2,9,3,6,0.333333333333333,0.75
"lasso.cv",44,20,0.5,"FALSE","FALSE","FALSE","4.27589123467433","2.19686592398228","2.07902531069205","0.284","0.034","0.035","1,2,3,4,6,9,12,16,17,18,26,27",0.0899705878985365,FALSE,5,1,12,5,7,0.416666666666667,0.875
"lasso.cv",45,20,0.5,"FALSE","FALSE","FALSE","0.979824444163777","0.405992460856991","0.573831983306786","0.151","0.03","0.013","3,4,6,7,9,11,15,17,18,19,24",0.0631593510896458,FALSE,6,3,11,6,5,0.545454545454545,0.625
"lasso.cv",46,20,0.5,"FALSE","FALSE","FALSE","19.9999999999935","9.99999999999353","10","0.085","0.039","0.019","1,3,4,6,8,9,10,12,13,15,16,17,18,20,22,27",0.0684774654516521,FALSE,9,1,16,9,7,0.5625,0.875
"lasso.cv",47,20,0.5,"FALSE","FALSE","FALSE","3.73850629819441","2.56826430604993","1.17024199214448","0.18","0.034","0.019","1,2,3,4,6,8,17,18,25,28",0.0857884249289972,FALSE,4,2,10,4,6,0.4,0.75
"lasso.cv",48,20,0.5,"FALSE","FALSE","FALSE","3.64885733250227","1.92477993947084","1.72407739303143","0.324","0.034","0.018","1,2,3,4,6,7,9,12,13,16,17,18,25,27,28",0.0671464594536837,FALSE,8,1,15,8,7,0.533333333333333,0.875
"lasso.cv",49,20,0.5,"FALSE","FALSE","FALSE","20","10","10","0.204","0.024","0.017","1,2,3,7,9,11,14,15,16,17,18,20,22,25",0.0513641473691168,FALSE,7,1,14,7,7,0.5,0.875
"lasso.cv",5,20,0.5,"FALSE","FALSE","FALSE","19.720544967827","10.8582067727325","8.86233819509445","0.115","0.024","0.012","1,2,3,4,6,7,9,15,16,17,18,19",0.11908432067521,FALSE,4,0,12,4,8,0.333333333333333,1
"lasso.cv",50,20,0.5,"FALSE","FALSE","FALSE","15.107147086311","6.06242670994222","9.04472037636878","0.114","0.031","0.023","1,2,3,4,7,8,16,17,18,20,26",0.0787642667855924,FALSE,4,1,11,4,7,0.363636363636364,0.875
"lasso.cv",51,20,0.5,"FALSE","FALSE","FALSE","0.556624378640732","0.296621987497836","0.260002391142895","0.105","0.029","0.017","1,2,3,4,5,12,15,16,17,18,23",0.0412201986377111,FALSE,3,0,11,3,8,0.272727272727273,1
"lasso.cv",52,20,0.5,"FALSE","FALSE","FALSE","20","10","10","0.115","0.027","0.016","2,3,4,7,8,12,15,16,17,18",0.0274459949664328,FALSE,3,1,10,3,7,0.3,0.875
"lasso.cv",53,20,0.5,"FALSE","FALSE","FALSE","18.2154332111143","10.861069256079","7.35436395503535","0.129","0.036","0.019","1,3,4,7,8,11,12,15,16,17,18,25,28",0.0587131580563946,FALSE,6,1,13,6,7,0.461538461538462,0.875
"lasso.cv",54,20,0.5,"FALSE","FALSE","FALSE","14.0498666924928","7.73088965108222","6.31897704141062","0.226","0.039","0.019","1,2,3,4,6,10,17,18,19",0.0498736337602008,FALSE,3,2,9,3,6,0.333333333333333,0.75
"lasso.cv",55,20,0.5,"FALSE","FALSE","FALSE","2.98154190269824","1.76872537581256","1.21281652688569","0.197","0.036","0.019","1,2,3,4,7,9,14,15,16,17,18,27",0.0517149893319752,FALSE,4,0,12,4,8,0.333333333333333,1
"lasso.cv",56,20,0.5,"FALSE","FALSE","FALSE","0.271207219438799","0.150330816738957","0.120876402699842","0.137","0.034","0.021","2,3,4,12,15,17,18",0.0345824301830944,FALSE,1,2,7,1,6,0.142857142857143,0.75
"lasso.cv",57,20,0.5,"FALSE","FALSE","FALSE","1.02963535948099","0.546561795280157","0.483073564200833","0.155","0.029","0.014","1,2,3,4,8,15,16,17,18",0.0266919686631658,FALSE,1,0,9,1,8,0.111111111111111,1
"lasso.cv",58,20,0.5,"FALSE","FALSE","FALSE","1.23967158323925","0.611659879429151","0.6280117038101","0.161","0.022","0.018","1,2,3,4,7,8,13,16,17,18,20,24,28",0.0612838521015803,FALSE,6,1,13,6,7,0.461538461538462,0.875
"lasso.cv",59,20,0.5,"FALSE","FALSE","FALSE","17.4763844350559","9.47557919470898","8.00080524034688","0.173","0.032","0.016","1,2,3,4,15,16,17,18,20,21,22,27,28",0.0514393087728331,FALSE,5,0,13,5,8,0.384615384615385,1
"lasso.cv",6,20,0.5,"FALSE","FALSE","FALSE","19.3816855596346","8.73365165345074","10.6480339061838","0.084","0.021","0.013","2,3,4,7,9,10,14,15,16,17,20,23,26,27",0.0561100566789068,FALSE,8,2,14,8,6,0.571428571428571,0.75
"lasso.cv",60,20,0.5,"FALSE","FALSE","FALSE","19.9847638168102","9.99069764933738","9.9940661674728","0.111","0.046","0.014","1,3,4,7,10,11,16,17,18,19,20,23",0.0863093421551659,FALSE,6,2,12,6,6,0.5,0.75
"lasso.cv",61,20,0.5,"FALSE","FALSE","FALSE","1.26562030487518","0.5213215886406","0.744298716234576","0.165","0.022","0.015","1,3,4,7,10,15,16,17,18,20,21,22,23,28",0.0634855134199923,FALSE,7,1,14,7,7,0.5,0.875
"lasso.cv",62,20,0.5,"FALSE","FALSE","FALSE","17.8255507616253","8.07732341289197","9.74822734873336","0.141","0.021","0.015","1,2,3,4,8,17,18,19,20,21",0.0330760104482949,FALSE,4,2,10,4,6,0.4,0.75
"lasso.cv",63,20,0.5,"FALSE","FALSE","FALSE","1.36076957340788","0.601214560817229","0.759555012590655","0.108","0.02","0.016","1,2,3,4,7,12,15,16,17,18,27",0.0261076661239001,FALSE,3,0,11,3,8,0.272727272727273,1
"lasso.cv",64,20,0.5,"FALSE","FALSE","FALSE","15.5520373480981","8.40514387021209","7.14689347788605","0.095","0.023","0.048","1,2,3,4,7,11,12,13,14,16,17,18,20,21,23,28",0.187623097976881,FALSE,9,1,16,9,7,0.5625,0.875
"lasso.cv",65,20,0.5,"FALSE","FALSE","FALSE","15.2557145660936","7.62242677231105","7.63328779378254","0.088","0.026","0.053","1,2,3,4,6,7,9,15,16,17,18,19,25,27,28",0.0207747328719483,FALSE,7,0,15,7,8,0.466666666666667,1
"lasso.cv",66,20,0.5,"FALSE","FALSE","FALSE","2.98106224412166","1.71885335876463","1.26220888535702","0.144","0.024","0.015","2,4,7,8,10,16,17,18,19",0.0803548262314824,FALSE,4,3,9,4,5,0.444444444444444,0.625
"lasso.cv",67,20,0.5,"FALSE","FALSE","FALSE","4.1910291129778","3.03352698615117","1.15750212682663","0.11","0.022","0.013","2,3,4,6,8,14,15,17,18",0.0917798660834396,FALSE,3,2,9,3,6,0.333333333333333,0.75
"lasso.cv",68,20,0.5,"FALSE","FALSE","FALSE","3.54945662011631","1.96560350789836","1.58385311221794","0.135","0.021","0.012","1,2,4,6,7,13,15,17,21,22,23,24,26",0.119253006072057,FALSE,8,3,13,8,5,0.615384615384615,0.625
"lasso.cv",69,20,0.5,"FALSE","FALSE","FALSE","19.4577936083014","7.79414508316264","11.6636485251387","0.125","0.021","0.014","2,3,4,6,10,11,13,14,15,17,18,20,23,26",0.0566779490719288,FALSE,8,2,14,8,6,0.571428571428571,0.75
"lasso.cv",7,20,0.5,"FALSE","FALSE","FALSE","2.72668206414169","1.371320133737","1.35536193040469","0.134","0.02","0.011","1,2,3,4,5,7,9,10,12,15,16,17,18,23,24,28",0.14529723334373,FALSE,8,0,16,8,8,0.5,1
"lasso.cv",70,20,0.5,"FALSE","FALSE","FALSE","1.66851166210388","0.848770272140162","0.819741389963717","0.109","0.023","0.013","1,2,4,6,7,9,12,13,18,24,26",0.246423394077532,FALSE,7,4,11,7,4,0.636363636363636,0.5
"lasso.cv",71,20,0.5,"FALSE","FALSE","FALSE","1.1600024828482","0.585235443226123","0.57476703962208","0.121","0.022","0.014","1,2,3,4,15,16,17,18,20,26",0.00462863868130878,FALSE,2,0,10,2,8,0.2,1
"lasso.cv",72,20,0.5,"FALSE","FALSE","FALSE","0.154429312441516","0.0826595636431912","0.0717697487983249","0.077","0.027","0.014","1,2,3,4,8,14,15,17,18,23",0.0310477509805249,FALSE,3,1,10,3,7,0.3,0.875
"lasso.cv",73,20,0.5,"FALSE","FALSE","FALSE","1.21261777519631","0.525996700132084","0.686621075064223","0.117","0.024","0.014","1,2,3,4,6,7,10,15,16,17,18,27",0.0539805174853005,FALSE,4,0,12,4,8,0.333333333333333,1
"lasso.cv",74,20,0.5,"FALSE","FALSE","FALSE","13.6721941205705","7.47558619206406","6.19660792850646","0.102","0.02","0.012","1,3,4,6,9,15,16,17,18,23",0.0497138061649115,FALSE,3,1,10,3,7,0.3,0.875
"lasso.cv",75,20,0.5,"FALSE","FALSE","FALSE","14.7546112031411","6.64440383828078","8.11020736486029","0.091","0.02","0.013","2,3,4,7,8,15,16,17,18,22,26",0.0363674987347612,FALSE,4,1,11,4,7,0.363636363636364,0.875
"lasso.cv",76,20,0.5,"FALSE","FALSE","FALSE","3.45386174781955","1.08733298055473","2.36652876726482","0.163","0.02","0.012","1,3,4,6,7,8,13,15,16,17,18,20,23,25,26,28",0.107553038412536,FALSE,9,1,16,9,7,0.5625,0.875
"lasso.cv",77,20,0.5,"FALSE","FALSE","FALSE","20","11","9","0.069","0.024","0.014","3,4,11,15,16,17,18,20,28",0.0328624066617487,FALSE,3,2,9,3,6,0.333333333333333,0.75
"lasso.cv",78,20,0.5,"FALSE","FALSE","FALSE","3.7555706957084","1.07505823337963","2.68051246232877","0.108","0.022","0.013","1,2,3,4,7,11,12,13,17,18,25",0.108523382817403,FALSE,5,2,11,5,6,0.454545454545455,0.75
"lasso.cv",79,20,0.5,"FALSE","FALSE","FALSE","2.42446236039768","1.12697163643178","1.29749072396591","0.123","0.021","0.013","1,2,4,12,14,15,16,17,18",0.0411134347656528,FALSE,2,1,9,2,7,0.222222222222222,0.875
"lasso.cv",8,20,0.5,"FALSE","FALSE","FALSE","20","13","7","0.074","0.021","0.013","1,2,3,4,8,10,12,16,17,18,20,25,26",0.048242683090496,FALSE,6,1,13,6,7,0.461538461538462,0.875
"lasso.cv",80,20,0.5,"FALSE","FALSE","FALSE","1.27468221573213","0.70886247424418","0.565819741487948","0.102","0.023","0.013","2,4,10,15,16,17,18,25",0.0474486748795453,FALSE,2,2,8,2,6,0.25,0.75
"lasso.cv",81,20,0.5,"FALSE","FALSE","FALSE","20","10","10","0.071","0.022","0.013","1,2,3,4,6,7,10,13,15,16,17,18,20,23,24,25",0.0509553502234258,FALSE,8,0,16,8,8,0.5,1
"lasso.cv",82,20,0.5,"FALSE","FALSE","FALSE","4.47235183438678","1.62964208803924","2.84270974634754","0.134","0.022","0.011","1,2,3,4,6,7,10,14,15,16,17,18,20,23,28",0.103188125969389,FALSE,7,0,15,7,8,0.466666666666667,1
"lasso.cv",83,20,0.5,"FALSE","FALSE","FALSE","12.1369264931459","7.34383592415775","4.79309056898816","0.092","0.022","0.011","1,3,4,5,6,7,10,15,16,17,20,21,22,25,26",0.135277518916323,FALSE,9,2,15,9,6,0.6,0.75
"lasso.cv",84,20,0.5,"FALSE","FALSE","FALSE","17.8138977634246","7.05334801391268","10.7605497495119","0.091","0.025","0.013","1,2,3,4,6,10,12,13,16,17,18,19,20,23,27,28",0.187727535917434,FALSE,9,1,16,9,7,0.5625,0.875
"lasso.cv",85,20,0.5,"FALSE","FALSE","FALSE","18.585270223172","10.2063388923539","8.37893133081808","0.084","0.021","0.012","2,3,4,8,10,13,15,16,17,18,20,23,24,26,28",0.189927455261713,FALSE,8,1,15,8,7,0.533333333333333,0.875
"lasso.cv",86,20,0.5,"FALSE","FALSE","FALSE","13.2070089339196","6.57423137051645","6.63277756340312","0.116","0.021","0.012","1,2,3,4,7,12,15,16,17,18,23,24,25,28",0.0453025188961484,FALSE,6,0,14,6,8,0.428571428571429,1
"lasso.cv",87,20,0.5,"FALSE","FALSE","FALSE","2.08053485042756","1.09595252408941","0.98458232633815","0.12","0.02","0.012","1,3,4,7,8,9,10,11,13,15,16,17,18,20,21,28",0.0445701845506674,FALSE,9,1,16,9,7,0.5625,0.875
"lasso.cv",88,20,0.5,"FALSE","FALSE","FALSE","3.61951476743985","1.91598090581939","1.70353386162046","0.146","0.02","0.017","1,2,3,4,8,11,12,13,15,16,17,18",0.0335571995493899,FALSE,4,0,12,4,8,0.333333333333333,1
"lasso.cv",89,20,0.5,"FALSE","FALSE","FALSE","2.53956767283767","1.08734166441627","1.4522260084214","0.114","0.02","0.012","1,3,4,5,15,17,18,20,27",0.0506206781020743,FALSE,3,2,9,3,6,0.333333333333333,0.75
"lasso.cv",9,20,0.5,"FALSE","FALSE","FALSE","0.831009793498782","0.363625920229032","0.46738387326975","0.095","0.022","0.011","1,2,3,4,10,13,16,17,18,19,26",0.0308296180782373,FALSE,4,1,11,4,7,0.363636363636364,0.875
"lasso.cv",90,20,0.5,"FALSE","FALSE","FALSE","1.80263784057325","0.803775444803923","0.998862395769325","0.114","0.026","0.016","1,2,3,8,10,15,16,17,18,20",0.0408377817831426,FALSE,3,1,10,3,7,0.3,0.875
"lasso.cv",91,20,0.5,"FALSE","FALSE","FALSE","20","12","8","0.098","0.025","0.014","2,3,4,7,8,10,12,14,16,17,18,19,20,22,26,28",0.138878464403363,FALSE,10,2,16,10,6,0.625,0.75
"lasso.cv",92,20,0.5,"FALSE","FALSE","FALSE","2.90582839472628","1.20758680644988","1.6982415882764","0.178","0.025","0.012","1,2,3,4,7,9,10,11,12,13,15,16,17,18,22,27",0.0361143005414819,FALSE,8,0,16,8,8,0.5,1
"lasso.cv",93,20,0.5,"FALSE","FALSE","FALSE","2.45988238705669","1.25104813509256","1.20883425196413","0.135","0.023","0.011","1,2,3,4,6,8,10,15,16,17,18,19",0.0354846308235519,FALSE,4,0,12,4,8,0.333333333333333,1
"lasso.cv",94,20,0.5,"FALSE","FALSE","FALSE","11.9304763705979","5.8599383822297","6.07053798836816","0.099","0.02","0.012","1,2,3,4,7,10,17,18,21,22,25,26",0.116545344773336,FALSE,6,2,12,6,6,0.5,0.75
"lasso.cv",95,20,0.5,"FALSE","FALSE","FALSE","1.37162950566144","0.632423615275944","0.739205890385491","0.106","0.02","0.012","2,3,4,9,11,12,16,17,18,27",0.0419730057818571,FALSE,4,2,10,4,6,0.4,0.75
"lasso.cv",96,20,0.5,"FALSE","FALSE","FALSE","3.81728883819948","1.72403249268372","2.09325634551577","0.152","0.022","0.013","1,2,4,8,12,13,14,15,16,17,18,21,22,23,25",0.0818880562462976,FALSE,8,1,15,8,7,0.533333333333333,0.875
"lasso.cv",97,20,0.5,"FALSE","FALSE","FALSE","20","10","10","0.073","0.021","0.012","1,2,3,4,7,8,9,12,15,16,17,21,24,26,27",0.0551735893172173,FALSE,8,1,15,8,7,0.533333333333333,0.875
"lasso.cv",98,20,0.5,"FALSE","FALSE","FALSE","1.88615459437226","0.838529090052802","1.04762550431946","0.108","0.021","0.012","1,2,3,5,13,15,16,17,18,23,27",0.0341925200406864,FALSE,4,1,11,4,7,0.363636363636364,0.875
"lasso.cv",99,20,0.5,"FALSE","FALSE","FALSE","2.93369531047701","1.4071641608131","1.52653114966391","0.138","0.021","0.012","1,3,4,6,12,13,16,17,18,20,21,23,24",0.0521440077639372,FALSE,7,2,13,7,6,0.538461538461538,0.75
"S.A",1,20,0.5,"FALSE","FALSE","FALSE","19.6831935850587","11.8076638409213","7.87552974413734","0.148","0.022","0.013","1,2,3,4,6,8,9,12,13,16,18,19,21,22,24,25,28",0.272992641595546,FALSE,11,2,17,11,6,0.647058823529412,0.75
"S.A",10,20,0.5,"FALSE","FALSE","FALSE","10.4801608747552","5.72459417882591","4.7555666959293","0.08","0.021","0.012","3,15,17,21",0.154577398054082,FALSE,1,5,4,1,3,0.25,0.375
"S.A",100,20,0.5,"FALSE","FALSE","FALSE","1.55067059590923","0.886412603654082","0.664257992255148","0.131","0.022","0.013","2,3,16",0.166936852569586,FALSE,0,5,3,0,3,0,0.375
"S.A",11,20,0.5,"FALSE","FALSE","FALSE","0.510847203498451","0.244013088566675","0.266834114931776","0.094","0.021","0.015","2,16",0.263600633769482,FALSE,0,6,2,0,2,0,0.25
"S.A",12,20,0.5,"FALSE","FALSE","FALSE","4.05577138416064","1.91256030016003","2.14321108400061","0.091","0.02","0.012","1,3,15,17",0.15375398658421,FALSE,0,4,4,0,4,0,0.5
"S.A",13,20,0.5,"FALSE","FALSE","FALSE","20","8","12","0.068","0.023","0.011","1,3,5,7,8,12,13,14,16,17,18,19,21,22,23,24,25,26,27",0.308323998556336,FALSE,14,3,19,14,5,0.736842105263158,0.625
"S.A",14,20,0.5,"FALSE","FALSE","FALSE","0.467658072727138","0.280703031043709","0.186955041683428","0.08","0.021","0.012","4,18",0.236755099972799,FALSE,0,6,2,0,2,0,0.25
"S.A",15,20,0.5,"FALSE","FALSE","FALSE","20","12","8","0.065","0.02","0.011","1,2,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,26,27",0.15208485194209,FALSE,13,2,19,13,6,0.684210526315789,0.75
"S.A",16,20,0.5,"FALSE","FALSE","FALSE","0.513971440692234","0.293371038699201","0.220600401993033","0.092","0.021","0.012","4,18",0.244822007909461,FALSE,0,6,2,0,2,0,0.25
"S.A",17,20,0.5,"FALSE","FALSE","FALSE","8.1792715636323","4.46621414746501","3.71305741616729","0.096","0.021","0.012","1,2,3,4,11,13,14,16,17,18,22,23,24,25,26,28",0.292163108819771,FALSE,9,1,16,9,7,0.5625,0.875
"S.A",18,20,0.5,"FALSE","FALSE","FALSE","4.83759060067533","2.3379077736875","2.49968282698783","0.106","0.021","0.012","2,3,15,16",0.15097663185516,FALSE,0,4,4,0,4,0,0.5
"S.A",19,20,0.5,"FALSE","FALSE","FALSE","20","10","10","0.07","0.021","0.013","1,2,3,6,7,8,9,10,11,14,15,17,18,19,20,22,24,25,26",0.329878919093624,FALSE,13,2,19,13,6,0.684210526315789,0.75
"S.A",2,20,0.5,"FALSE","FALSE","FALSE","4.10911782069326","1.66488284639498","2.44423497429828","0.166","0.025","0.014","1,3,15,17,21",0.119501703411105,FALSE,1,4,5,1,4,0.2,0.5
"S.A",20,20,0.5,"FALSE","FALSE","FALSE","19.3974217432263","9.69335187294331","9.70406987028297","0.082","0.02","0.013","3,4,5,7,8,12,15,17,18,19,22,23,24,25,26,27",0.237782217089548,FALSE,11,3,16,11,5,0.6875,0.625
"S.A",21,20,0.5,"FALSE","FALSE","FALSE","3.55465261926162","1.55831450198942","1.9963381172722","0.137","0.022","0.012","2,3,11,13,16,17,21,24,28",0.214163821924193,FALSE,5,4,9,5,4,0.555555555555556,0.5
"S.A",22,20,0.5,"FALSE","FALSE","FALSE","15.492623777589","8.5140088701109","6.97861490747807","0.068","0.024","0.015","1,2,3,4,5,6,7,8,9,13,14,15,16,17,19,20,22,25,26",0.356169921136291,FALSE,12,1,19,12,7,0.631578947368421,0.875
"S.A",23,20,0.5,"FALSE","FALSE","FALSE","5.89683192101301","3.47665790091754","2.42017402009547","0.098","0.022","0.015","2,3,4,5,7,9,11,12,14,15,16,17,18,20,24,26",0.954231062092343,FALSE,9,1,16,9,7,0.5625,0.875
"S.A",24,20,0.5,"FALSE","FALSE","FALSE","19.5311658665114","8.8033875634859","10.7277783030255","0.091","0.027","0.015","4,6,8,9,13,16,17,19,20,21,22,24,25,26,27,28",0.294029026493507,FALSE,13,5,16,13,3,0.8125,0.375
"S.A",25,20,0.5,"FALSE","FALSE","FALSE","0.457735324705294","0.23432197029611","0.223413354409185","0.087","0.023","0.014","2,16",0.238682461103545,FALSE,0,6,2,0,2,0,0.25
"S.A",26,20,0.5,"FALSE","FALSE","FALSE","1.20986440332671","0.454675963961577","0.755188439365136","0.123","0.022","0.013","17,22",0.268018749694471,FALSE,1,7,2,1,1,0.5,0.125
"S.A",27,20,0.5,"FALSE","FALSE","FALSE","20","12","8","0.068","0.023","0.013","1,3,4,5,6,7,8,9,10,11,12,13,17,18,19,21,23,25,26",0.533779367179756,FALSE,14,3,19,14,5,0.736842105263158,0.625
"S.A",28,20,0.5,"FALSE","FALSE","FALSE","2.23298274213803","1.1851488146775","1.04783392746053","0.131","0.025","0.012","2,16",0.247869492325934,FALSE,0,6,2,0,2,0,0.25
"S.A",29,20,0.5,"FALSE","FALSE","FALSE","20","10","10","0.079","0.025","0.015","1,2,3,4,5,6,7,10,11,12,15,17,18,19,21,22,25,26,27",0.654620551380106,FALSE,12,1,19,12,7,0.631578947368421,0.875
"S.A",3,20,0.5,"FALSE","FALSE","FALSE","20","9","11","0.075","0.021","0.013","1,2,4,6,7,9,12,13,14,16,17,18,19,20,21,22,24,25,26",0.568773312122175,FALSE,13,2,19,13,6,0.684210526315789,0.75
"S.A",30,20,0.5,"FALSE","FALSE","FALSE","17.480409577803","7.83196954113272","9.64844003667027","0.113","0.024","0.015","2,3,6,8,9,10,11,13,14,15,17,20,21,22,23,25,27",0.348088452976366,FALSE,13,4,17,13,4,0.764705882352941,0.5
"S.A",31,20,0.5,"FALSE","FALSE","FALSE","6.57961310552359","3.24794870841816","3.33166439710543","0.161","0.022","0.013","2,3,4,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,26",0.300895675004366,FALSE,12,1,19,12,7,0.631578947368421,0.875
"S.A",32,20,0.5,"FALSE","FALSE","FALSE","16.0602085594948","6.448655810287","9.61155274920778","0.079","0.024","0.013","1,2,3,4,5,11,12,14,15,16,17,18,19,21,22,24,25,26,27",0.306639687396998,FALSE,11,0,19,11,8,0.578947368421053,1
"S.A",33,20,0.5,"FALSE","FALSE","FALSE","20","8","12","0.074","0.025","0.013","1,2,4,6,9,10,11,13,16,17,18,19,20,21,23,24,25,26,27",0.186233283901088,FALSE,13,2,19,13,6,0.684210526315789,0.75
"S.A",34,20,0.5,"FALSE","FALSE","FALSE","2.64746933819959","1.08870277884483","1.55876655935476","0.153","0.02","0.014","3,11,15,17",0.130080774075978,FALSE,1,5,4,1,3,0.25,0.375
"S.A",35,20,0.5,"FALSE","FALSE","FALSE","1.28030779189876","0.543331615520871","0.736976176377887","0.114","0.022","0.014","4,18,20",0.285296342748084,FALSE,1,6,3,1,2,0.333333333333333,0.25
"S.A",36,20,0.5,"FALSE","FALSE","FALSE","0.584498690002286","0.372036069051334","0.212462620950953","0.193","0.025","0.011","4,7,12",0.355936030788959,FALSE,2,7,3,2,1,0.666666666666667,0.125
"S.A",37,20,0.5,"FALSE","FALSE","FALSE","6.02318248953967","2.00696884096734","4.01621364857233","0.152","0.021","0.012","4,8,16,17,18,20,23",0.130485123315551,FALSE,3,4,7,3,4,0.428571428571429,0.5
"S.A",38,20,0.5,"FALSE","FALSE","FALSE","2.07346926741627","1.18746152341078","0.886007744005484","0.127","0.021","0.013","4,8,17,27",0.15722508066179,FALSE,2,6,4,2,2,0.5,0.25
"S.A",39,20,0.5,"FALSE","FALSE","FALSE","1.3137042481929","0.589840100773866","0.723864147419034","0.114","0.021","0.013","4,17,19",0.16378623185814,FALSE,1,6,3,1,2,0.333333333333333,0.25
"S.A",4,20,0.5,"FALSE","FALSE","FALSE","4.04666393219038","3.04033887352789","1.00632505866249","0.145","0.022","0.014","7,12,14,18",0.395814311268253,FALSE,3,7,4,3,1,0.75,0.125
"S.A",40,20,0.5,"FALSE","FALSE","FALSE","0.336829783962225","0.145105972647841","0.191723811314383","0.079","0.021","0.013","1,17,22",0.22769542160109,FALSE,1,6,3,1,2,0.333333333333333,0.25
"S.A",41,20,0.5,"FALSE","FALSE","FALSE","16.9605355030868","8.49015587149347","8.47037963159331","0.072","0.021","0.014","1,2,3,5,7,8,10,11,12,13,17,18,19,21,23,24,25,26,27",0.216802383715805,FALSE,14,3,19,14,5,0.736842105263158,0.625
"S.A",42,20,0.5,"FALSE","FALSE","FALSE","19.999999971416","10.999999971416","9","0.072","0.032","0.018","1,2,3,4,5,6,7,9,10,13,14,15,16,17,19,20,24,25,26",0.160554811970797,FALSE,12,1,19,12,7,0.631578947368421,0.875
"S.A",43,20,0.5,"FALSE","FALSE","FALSE","3.32089501555103","1.26968663737844","2.05120837817259","0.165","0.033","0.016","4,16,17",0.0918355710161051,FALSE,0,5,3,0,3,0,0.375
"S.A",44,20,0.5,"FALSE","FALSE","FALSE","4.27589123467433","2.19686592398228","2.07902531069205","0.284","0.034","0.035","1,4,18,26",0.197716079504691,FALSE,1,5,4,1,3,0.25,0.375
"S.A",45,20,0.5,"FALSE","FALSE","FALSE","0.979824444163777","0.405992460856991","0.573831983306786","0.151","0.03","0.013","11,17",0.222866637201129,FALSE,1,7,2,1,1,0.5,0.125
"S.A",46,20,0.5,"FALSE","FALSE","FALSE","19.9999999999935","9.99999999999353","10","0.085","0.039","0.019","1,3,4,5,6,7,9,10,12,14,15,16,17,18,20,22,23,25,27",0.274125061234488,FALSE,12,1,19,12,7,0.631578947368421,0.875
