"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"S.A",71,700,0.33,"TRUE","TRUE","FALSE","19.3682660807718","10.0518464906367","9.31641959013507","7.57","0.365","0.915","1,2,3,4,5,6,7,8,9,10,362,363,364,365,366,367,368,369,370",0.000246299072258629,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",72,700,0.33,"TRUE","TRUE","FALSE","19.2915207261018","10.0574280617356","9.23409266436621","7.141","0.369","0.971","1,2,3,4,5,6,7,8,9,10,362,363,364,365,366,367,368,369,370",0.000245506989151804,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",73,700,0.33,"TRUE","TRUE","FALSE","20.1216006231545","10.0462173392618","10.0753832838927","7.396","0.378","0.961","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",4.93877302651931e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",74,700,0.33,"TRUE","TRUE","FALSE","20.1116851742465","10.0639328884802","10.0477522857663","7.121","0.379","0.938","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.30557540427236e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",75,700,0.33,"TRUE","TRUE","FALSE","20.1539714232725","10.0948972295633","10.0590741937092","7.018","0.356","0.868","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",4.56697087235703e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",76,700,0.33,"TRUE","TRUE","FALSE","20.0920493456582","10.0465422712442","10.045507074414","6.766","0.367","0.946","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.44067671659882e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",77,700,0.33,"TRUE","TRUE","FALSE","20.2152130388411","10.141191235875","10.074021802966","7.317","0.392","0.967","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.92775298297949e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",78,700,0.33,"TRUE","TRUE","FALSE","20.231699389901","10.1031199816965","10.1285794082044","7.535","0.38","0.936","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.55105104358449e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",79,700,0.33,"TRUE","TRUE","FALSE","20.1079402842072","10.0646443873134","10.0432958968938","6.968","0.361","0.861","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.17200911565888e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",8,700,0.33,"TRUE","TRUE","FALSE","20.1993785217005","10.040584395782","10.1587941259185","7.681","0.364","0.944","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.1239011198881e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",80,700,0.33,"TRUE","TRUE","FALSE","20.1253808530835","10.0542121682394","10.0711686848441","7.015","0.373","0.876","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.85203193539393e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",81,700,0.33,"TRUE","TRUE","FALSE","20.1816654453761","10.0498115753981","10.1318538699779","7.639","0.341","0.874","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",4.15151436852747e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",82,700,0.33,"TRUE","TRUE","FALSE","20.1037007871932","10.0448124396514","10.0588883475418","7.006","0.364","0.897","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.2193574269157e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",83,700,0.33,"TRUE","TRUE","FALSE","20.1429131920143","10.0827857497348","10.0601274422795","6.933","0.373","0.984","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.39625024938237e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",84,700,0.33,"TRUE","TRUE","FALSE","20.2039066242487","10.1486238294544","10.0552827947943","6.902","0.406","1.073","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.67117079523589e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",85,700,0.33,"TRUE","TRUE","FALSE","20.0983843960276","10.057140725173","10.0412436708545","7.402","0.422","1.056","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.78719585239115e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",86,700,0.33,"TRUE","TRUE","FALSE","20.0843980157753","10.0405781308417","10.0438198849336","6.786","0.358","0.851","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.62324776896902e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",87,700,0.33,"TRUE","TRUE","FALSE","20.0275885481337","10.0537747635705","9.97381378456316","7.113","0.38","0.955","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000106070182921939,TRUE,0,0,0,0,20,0,20,0,1
"S.A",88,700,0.33,"TRUE","TRUE","FALSE","20.1293999129471","10.085692666217","10.0437072467301","6.887","0.354","0.932","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000100422222157704,TRUE,0,0,0,0,20,0,20,0,1
"S.A",89,700,0.33,"TRUE","TRUE","FALSE","20.2560833164036","10.2088331502238","10.0472501661797","7.552","0.372","0.988","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.00710898152556e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",9,700,0.33,"TRUE","TRUE","FALSE","20.0950141632165","10.0482605892578","10.0467535739587","6.827","0.372","0.942","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.53670993890113e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",90,700,0.33,"TRUE","TRUE","FALSE","20.114086397123","10.0335783891443","10.0805080079787","6.786","0.383","0.951","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000117131729881214,TRUE,0,0,0,0,20,0,20,0,1
"S.A",91,700,0.33,"TRUE","TRUE","FALSE","20.1137338470811","10.0664663066812","10.0472675404","6.732","0.365","0.859","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000139169338393419,TRUE,0,0,0,0,20,0,20,0,1
"S.A",92,700,0.33,"TRUE","TRUE","FALSE","20.104870575078","10.0515663657941","10.0533042092838","6.836","0.367","0.906","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",9.33387773660896e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",93,700,0.33,"TRUE","TRUE","FALSE","20.3356189213482","10.3047514774987","10.0308674438495","7.713","0.377","0.928","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.27134265927485e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",94,700,0.33,"TRUE","TRUE","FALSE","20.0970779735105","10.0524241847514","10.044653788759","6.597","0.348","0.868","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000111858685334174,TRUE,0,0,0,0,20,0,20,0,1
"S.A",95,700,0.33,"TRUE","TRUE","FALSE","19.8137750482038","10.046497997257","9.7672770509468","7.151","0.352","0.84","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000102496235923502,TRUE,0,0,0,0,20,0,20,0,1
"S.A",96,700,0.33,"TRUE","TRUE","FALSE","19.3269234802892","9.27179080010119","10.055132680188","7.165","0.368","0.925","2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000253301200695548,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A",97,700,0.33,"TRUE","TRUE","FALSE","19.8155961089202","9.77428719477961","10.0413089141406","7.423","0.416","1.03","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.86091401805447e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",98,700,0.33,"TRUE","TRUE","FALSE","20.1371133530931","10.063510526595","10.0736028264981","7.177","0.382","0.94","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000116757670477484,TRUE,0,0,0,0,20,0,20,0,1
"S.A",99,700,0.33,"TRUE","TRUE","FALSE","20.2171496474136","10.0597144073279","10.1574352400857","7.207","0.373","0.935","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",4.02968874873515e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",1,700,0.33,"TRUE","TRUE","FALSE","19.2672264104751","9.21424828726054","10.0529781232146","7.452","0.359","0.873","2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000269629877542724,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A.b",10,700,0.33,"TRUE","TRUE","FALSE","20.1281095092227","10.0539017740101","10.0742077352126","6.901","0.387","1.086","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.8120056372745e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",100,700,0.33,"TRUE","TRUE","FALSE","20.150920844492","10.064635379379","10.086285465113","7.192","0.353","0.869","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",4.39060246900232e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",11,700,0.33,"TRUE","TRUE","FALSE","20.125493432782","10.0640885197522","10.0614049130298","6.854","0.371","0.897","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000118694515323104,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",12,700,0.33,"TRUE","TRUE","FALSE","20.0805374871323","10.0259758839874","10.0545616031449","7.005","0.424","1.071","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.87002992206703e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",13,700,0.33,"TRUE","TRUE","FALSE","20.0983169965918","10.0464544138614","10.0518625827304","7.845","0.382","0.969","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.93622934034548e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",14,700,0.33,"TRUE","TRUE","FALSE","20.0800578093591","10.0446205589318","10.0354372504273","7.402","0.357","0.912","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",4.46391354500597e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",15,700,0.33,"TRUE","TRUE","FALSE","20.1153111882136","10.0557157906697","10.0595953975439","7.221","0.386","0.967","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.83968451103748e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",16,700,0.33,"TRUE","TRUE","FALSE","20.1395370512735","10.0710467933217","10.0684902579518","6.807","0.37","0.912","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000102370576025637,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",17,700,0.33,"TRUE","TRUE","FALSE","20.2213461251102","10.1042002731069","10.1171458520033","8.218","0.391","1.055","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.52786550645024e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",18,700,0.33,"TRUE","TRUE","FALSE","20.3008186085724","10.087095384184","10.2137232243884","7.671","0.381","0.95","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.74610922030124e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",19,700,0.33,"TRUE","TRUE","FALSE","20.1417215120967","10.0446490583605","10.0970724537362","7.51","0.393","0.996","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.70322448417667e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",2,700,0.33,"TRUE","TRUE","FALSE","20.1074730837732","10.0437947134545","10.0636783703187","6.578","0.344","0.935","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",9.94448508044325e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",20,700,0.33,"TRUE","TRUE","FALSE","20.1037492985426","10.0584165044327","10.0453327941099","6.53","0.375","0.885","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.32381609789899e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",21,700,0.33,"TRUE","TRUE","FALSE","20.0951249325181","10.0440211988033","10.0511037337148","6.575","0.344","0.881","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.64358356595275e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",22,700,0.33,"TRUE","TRUE","FALSE","20.1736336784281","10.1068412070304","10.0667924713976","7.61","0.35","0.835","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.81917563783033e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",23,700,0.33,"TRUE","TRUE","FALSE","20.221410793797","10.0466665647349","10.1747442290621","7.13","0.356","0.876","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.44125965237764e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",24,700,0.33,"TRUE","TRUE","FALSE","20.1291394076306","10.0689633700292","10.0601760376015","7.078","0.373","0.901","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.4190668421486e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",25,700,0.33,"TRUE","TRUE","FALSE","20.1136034393606","10.0512722549103","10.0623311844503","6.487","0.361","0.907","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.30773439967951e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",26,700,0.33,"TRUE","TRUE","FALSE","20.0910039127794","10.03663809588","10.0543658168994","6.971","0.364","0.93","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.93330692911493e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",27,700,0.33,"TRUE","TRUE","FALSE","19.3250552032758","9.23344221987812","10.0916129833977","7.962","0.377","0.935","2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000208256126447274,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A.b",28,700,0.33,"TRUE","TRUE","FALSE","20.0870702086633","10.0416898437907","10.0453803648726","6.535","0.361","0.873","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.7277471695451e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",29,700,0.33,"TRUE","TRUE","FALSE","20.2040257593775","10.0756935283297","10.1283322310478","7.478","0.345","0.846","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.31010993862176e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",3,700,0.33,"TRUE","TRUE","FALSE","20.0926450297935","10.0482774048167","10.0443676249768","6.993","0.379","0.893","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000127594042369413,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",30,700,0.33,"TRUE","TRUE","FALSE","20.2189462604151","10.0680640918839","10.1508821685312","7.139","0.361","0.864","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000108732563918358,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",31,700,0.33,"TRUE","TRUE","FALSE","20.14942607002","10.0954963427131","10.0539297273069","7.005","0.357","0.844","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.5028920504867e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",32,700,0.33,"TRUE","TRUE","FALSE","20.0888790851156","10.0380352524843","10.0508438326312","6.844","0.372","0.903","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.73058815777123e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",33,700,0.33,"TRUE","TRUE","FALSE","20.0519480457905","10.0194537544504","10.0324942913401","7.442","0.373","0.904","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000109961921194492,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",34,700,0.33,"TRUE","TRUE","FALSE","20.0864086802053","10.0462898540525","10.0401188261528","6.882","0.365","0.923","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.23833772569786e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",35,700,0.33,"TRUE","TRUE","FALSE","20.0853444308577","10.0416317092833","10.0437127215744","6.652","0.359","0.898","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.55356388358623e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",36,700,0.33,"TRUE","TRUE","FALSE","19.6328844372045","9.57222764660488","10.0606567905996","7.765","0.379","0.926","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.86661765337437e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",37,700,0.33,"TRUE","TRUE","FALSE","19.8824227919595","10.0516409582549","9.83078183370461","7.74","0.365","0.917","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.99300569478256e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",38,700,0.33,"TRUE","TRUE","FALSE","20.2251599975722","10.1267502150068","10.0984097825654","7.057","0.359","0.928","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",4.678563713382e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",39,700,0.33,"TRUE","TRUE","FALSE","20.2143905327863","10.0635950107418","10.1507955220445","7.428","0.36","0.87","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.65027427403752e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",4,700,0.33,"TRUE","TRUE","FALSE","20.1283807607445","10.0695903661801","10.0587903945644","6.715","0.35","0.837","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.3630043378592e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",40,700,0.33,"TRUE","TRUE","FALSE","20.174355711882","10.1856168697538","9.98873884212817","8.217","0.378","0.989","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.55246724099325e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",41,700,0.33,"TRUE","TRUE","FALSE","19.9233731152587","9.86705340285975","10.056319712399","7.015","0.343","0.903","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",9.25643146248407e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",42,700,0.33,"TRUE","TRUE","FALSE","20.0127944183415","10.0363796408745","9.97641477746707","6.802","0.368","0.927","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.16517773810203e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",43,700,0.33,"TRUE","TRUE","FALSE","20.1024349586529","10.0561999801808","10.046234978472","6.892","0.36","0.882","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.40632030464857e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",44,700,0.33,"TRUE","TRUE","FALSE","20.0966532701359","10.0400509509523","10.0566023191837","6.509","0.372","0.96","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.09077142677939e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",45,700,0.33,"TRUE","TRUE","FALSE","20.1427646110128","10.0963864489369","10.0463781620759","7.132","0.372","0.977","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.78416312791582e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",46,700,0.33,"TRUE","TRUE","FALSE","20.1107648322304","10.0647700812955","10.0459947509349","7.727","0.372","0.925","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.96116041387649e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",47,700,0.33,"TRUE","TRUE","FALSE","20.130686405722","10.0457551233202","10.0849312824018","6.901","0.352","0.869","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000130841981679002,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",48,700,0.33,"TRUE","TRUE","FALSE","20.1051598259589","10.054055690234","10.0511041357249","6.952","0.413","0.963","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000142934946420373,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",49,700,0.33,"TRUE","TRUE","FALSE","20.1656728571623","10.1100596585886","10.0556131985737","8.096","0.391","0.952","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",3.53763844937847e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",5,700,0.33,"TRUE","TRUE","FALSE","20.3301413135369","10.0615448441767","10.2685964693602","7.593","0.398","1.043","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.36298190497474e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",50,700,0.33,"TRUE","TRUE","FALSE","20.15692862666","10.1034264161446","10.0535022105154","7.153","0.355","0.861","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",4.64443501941989e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",51,700,0.33,"TRUE","TRUE","FALSE","20.0995582178727","10.044034317338","10.0555239005347","6.586","0.373","0.958","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.85620156866441e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",52,700,0.33,"TRUE","TRUE","FALSE","20.0960874069021","10.0497075856658","10.0463798212363","6.38","0.367","0.95","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.32184587167954e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",53,700,0.33,"TRUE","TRUE","FALSE","20.0695506263591","10.0314126512659","10.0381379750932","7.115","0.356","0.904","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.18509808437715e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",54,700,0.33,"TRUE","TRUE","FALSE","20.0960669030532","10.0498397728922","10.046227130161","6.649","0.372","0.88","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.64009862447263e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",55,700,0.33,"TRUE","TRUE","FALSE","20.0099346416059","9.96026014693067","10.0496744946752","6.639","0.379","0.9","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000104224128806735,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",56,700,0.33,"TRUE","TRUE","FALSE","19.7167340600839","10.0477334330824","9.66900062700141","7.24","0.356","0.941","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.7875054642804e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",57,700,0.33,"TRUE","TRUE","FALSE","20.0940323388515","10.0436543141829","10.0503780246686","6.471","0.358","0.915","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",4.32723746682195e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",58,700,0.33,"TRUE","TRUE","FALSE","20.0934290555013","10.0465407803704","10.0468882751308","6.65","0.377","0.943","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000104169237921758,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",59,700,0.33,"TRUE","TRUE","FALSE","20.10409991697","10.0458221041899","10.0582778127802","6.954","0.345","0.896","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.37561321825223e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",6,700,0.33,"TRUE","TRUE","FALSE","19.8165615131149","10.0564610174572","9.76010049565767","7.273","0.374","0.924","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.12094945246873e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",60,700,0.33,"TRUE","TRUE","FALSE","19.9264855129338","10.0318362341273","9.89464927880647","7.954","0.352","0.89","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000126262319877249,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",61,700,0.33,"TRUE","TRUE","FALSE","20.0862307040083","10.0437597991264","10.0424709048819","6.801","0.354","0.88","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",9.65492628020691e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",62,700,0.33,"TRUE","TRUE","FALSE","20.0934726128255","10.0395786636891","10.0538939491364","6.997","0.364","0.96","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.91318045618557e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",63,700,0.33,"TRUE","TRUE","FALSE","20.2568855764774","10.044289211181","10.2125963652964","7.566","0.366","0.922","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",3.91361981996582e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",64,700,0.33,"TRUE","TRUE","FALSE","20.2118617155832","10.1361854223823","10.0756762932008","7.902","0.355","0.86","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.2105995622901e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",65,700,0.33,"TRUE","TRUE","FALSE","20.1222513434638","10.0804191840633","10.0418321594005","7.007","0.37","0.944","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",9.02570357545378e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",66,700,0.33,"TRUE","TRUE","FALSE","20.1015984708105","10.0489904679488","10.0526080028617","6.744","0.381","0.944","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.42029062355155e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",67,700,0.33,"TRUE","TRUE","FALSE","20.2381574667615","10.2006632802233","10.0374941865382","6.991","0.352","0.839","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",3.93233513260461e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",68,700,0.33,"TRUE","TRUE","FALSE","20.1345027761937","10.0532245705599","10.0812782056338","6.779","0.375","1.044","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.24894982019731e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",69,700,0.33,"TRUE","TRUE","FALSE","20.0376835508102","10.0403841506774","9.99729940013279","7.143","0.358","0.856","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",9.99442582916196e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",7,700,0.33,"TRUE","TRUE","FALSE","20.0928904547601","10.0457047102125","10.0471857445476","6.648","0.355","0.906","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.35780951472248e-05,TRUE,0,0,0,0,20,0,20,0,1
