"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"S.A",70,300,0.33,"TRUE","TRUE","FALSE","17.0015831342688","8.85569048142412","8.14589265284473","2.059","0.085","0.277","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000718601359957382,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",71,300,0.33,"TRUE","TRUE","FALSE","17.2333296859323","9.13339488748532","8.09993479844694","2.491","0.093","0.31","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000824667367366707,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",72,300,0.33,"TRUE","TRUE","FALSE","16.1850124373061","8.06222589616284","8.1227865411433","2.136","0.084","0.306","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00135233275930486,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A",73,300,0.33,"TRUE","TRUE","FALSE","17.243336510997","9.08334662064512","8.15998989035192","1.827","0.098","0.266","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000929596420451692,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",74,300,0.33,"TRUE","TRUE","FALSE","17.0707781128843","8.24852994126995","8.82224817161433","2.134","0.08","0.255","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000944383297940499,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",75,300,0.33,"TRUE","TRUE","FALSE","18.0263798335782","9.0604266579233","8.96595317565489","1.767","0.08","0.289","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000350535736017098,TRUE,0,0,0,0,18,0,18,0,1
"S.A",76,300,0.33,"TRUE","TRUE","FALSE","17.4690573364173","8.3863792499001","9.08267808651719","1.972","0.078","0.307","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000715977334693979,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",77,300,0.33,"TRUE","TRUE","FALSE","16.6483025681192","8.26303222505047","8.38527034306873","2.154","0.086","0.27","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00112905085099613,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A",78,300,0.33,"TRUE","TRUE","FALSE","17.1184466197519","9.03055324834308","8.08789337140882","1.67","0.081","0.301","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000671476181587048,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",79,300,0.33,"TRUE","TRUE","FALSE","17.2120376353947","8.15190806487229","9.06012957052238","1.704","0.08","0.28","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000750591044789996,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",8,300,0.33,"TRUE","TRUE","FALSE","17.2901663204161","8.68711767763516","8.60304864278095","2.205","0.078","0.265","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000824124485861826,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",80,300,0.33,"TRUE","TRUE","FALSE","16.7166823253267","7.48802012604194","9.22866219928475","2.151","0.102","0.314","2,3,4,6,7,8,9,160,161,162,163,164,165,166,167,168",0.00187935071164422,FALSE,0,0,2,0,16,0,16,0,0.888888888888889
"S.A",81,300,0.33,"TRUE","TRUE","FALSE","16.9532684916304","8.83598206062698","8.11728643100343","2.036","0.082","0.271","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000697736978142348,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",82,300,0.33,"TRUE","TRUE","FALSE","17.704269243996","8.93596310382848","8.76830614016756","2.086","0.083","0.303","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000354402996192975,TRUE,0,0,0,0,18,0,18,0,1
"S.A",83,300,0.33,"TRUE","TRUE","FALSE","17.4677829325456","9.13634184044723","8.33144109209834","2.082","0.081","0.314","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000725835264261194,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",84,300,0.33,"TRUE","TRUE","FALSE","16.6199523905389","8.07249586370205","8.54745652683682","1.823","0.081","0.276","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000929683124704076,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A",85,300,0.33,"TRUE","TRUE","FALSE","16.32527505155","8.0980983287966","8.22717672275342","2.321","0.086","0.305","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00104499909400089,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A",86,300,0.33,"TRUE","TRUE","FALSE","17.2830418484586","9.04797059310672","8.23507125535184","1.775","0.087","0.279","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00064417070787785,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",87,300,0.33,"TRUE","TRUE","FALSE","18.1604149711358","9.08269505789774","9.07771991323802","1.674","0.086","0.259","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000339751773021676,TRUE,0,0,0,0,18,0,18,0,1
"S.A",88,300,0.33,"TRUE","TRUE","FALSE","16.641707551391","8.39503434856377","8.24667320282722","2.041","0.086","0.309","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00107493454330809,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A",89,300,0.33,"TRUE","TRUE","FALSE","17.8888335102628","9.06692444517091","8.82190906509186","1.743","0.075","0.275","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000497693109506049,TRUE,0,0,0,0,18,0,18,0,1
"S.A",9,300,0.33,"TRUE","TRUE","FALSE","17.0016004973671","8.65912477493483","8.34247572243229","2.398","0.095","0.295","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00114542166484832,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",90,300,0.33,"TRUE","TRUE","FALSE","16.8747690532944","8.82228083153348","8.05248822176092","1.827","0.084","0.286","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000690493339488998,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",91,300,0.33,"TRUE","TRUE","FALSE","17.9883109074197","9.05858123670708","8.92972967071261","1.73","0.077","0.236","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.00031538402677832,TRUE,0,0,0,0,18,0,18,0,1
"S.A",92,300,0.33,"TRUE","TRUE","FALSE","16.143418404819","7.98190552422133","8.1615128805977","2.094","0.091","0.327","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00124319336738541,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A",93,300,0.33,"TRUE","TRUE","FALSE","17.1089893884333","8.94282172153759","8.16616766689573","2.185","0.089","0.333","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000680669668524295,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",94,300,0.33,"TRUE","TRUE","FALSE","16.9689695785141","8.58723731268265","8.38173226583143","2.238","0.083","0.281","1,2,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00179219869231037,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A",95,300,0.33,"TRUE","TRUE","FALSE","17.1417889709443","8.08488755402086","9.05690141692348","1.685","0.087","0.293","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000734296169863535,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",96,300,0.33,"TRUE","TRUE","FALSE","17.8055759420437","9.18639620987509","8.61917973216856","2.247","0.086","0.284","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168,258",0.000952709921273738,FALSE,0,1,0,1,18,1,17,0.0555555555555556,0.944444444444444
"S.A",97,300,0.33,"TRUE","TRUE","FALSE","17.4542128266425","8.40480854979089","9.04940427685162","2.207","0.083","0.315","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000800846587346584,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",98,300,0.33,"TRUE","TRUE","FALSE","16.4579900277066","7.28512954867488","9.17286047903172","1.944","0.082","0.259","2,3,4,6,7,8,9,160,161,162,163,164,165,166,167,168",0.00197637001006153,FALSE,0,0,2,0,16,0,16,0,0.888888888888889
"S.A",99,300,0.33,"TRUE","TRUE","FALSE","17.4585590814189","8.96371678865449","8.49484229276442","2.132","0.079","0.254","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000570257448720914,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",1,300,0.33,"FALSE","FALSE","FALSE","16.091748608452","7.99581952489042","8.09592908356162","1.97","0.097","0.356","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.001076744384164,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A.b",10,300,0.33,"TRUE","TRUE","FALSE","16.5341481639919","8.40904431158971","8.12510385240218","1.776","0.091","0.282","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000613501449488826,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",100,300,0.33,"FALSE","FALSE","FALSE","16.2135023992859","8.12758802675483","8.08591437253106","1.673","0.078","0.251","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00136737772847482,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A.b",11,300,0.33,"TRUE","TRUE","FALSE","16.9477493843111","8.73765989955706","8.21008948475401","1.998","0.085","0.3","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000625917674804722,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",12,300,0.33,"TRUE","TRUE","FALSE","17.3310300594161","9.1137611313349","8.21726892808119","1.76","0.084","0.311","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000821672237880313,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",13,300,0.33,"TRUE","TRUE","FALSE","17.2564183024205","9.06049901240273","8.19591929001779","1.61","0.074","0.272","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000943288850670327,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",14,300,0.33,"TRUE","TRUE","FALSE","16.1718347672884","7.55551030334423","8.6163244639442","2.178","0.086","0.293","2,3,4,6,7,8,9,160,161,162,163,164,165,166,167,168",0.00177319761643014,FALSE,0,0,2,0,16,0,16,0,0.888888888888889
"S.A.b",15,300,0.33,"TRUE","TRUE","FALSE","17.6023773920678","8.6430101061564","8.95936728591141","1.946","0.08","0.273","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000405553036405782,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",16,300,0.33,"TRUE","TRUE","FALSE","16.2721172751009","8.16661173467145","8.10550554042942","1.655","0.075","0.271","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00104622730718895,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A.b",17,300,0.33,"TRUE","TRUE","FALSE","17.653367492393","8.96613235691339","8.68723513547963","1.938","0.089","0.3","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000492581904980694,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",18,300,0.33,"TRUE","TRUE","FALSE","17.1690084802852","8.08877720534358","9.08023127494162","1.754","0.082","0.263","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000904808365843556,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",19,300,0.33,"FALSE","FALSE","FALSE","16.1533189642662","8.08282388443632","8.07049507982986","1.504","0.082","0.262","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00110228366069969,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A.b",2,300,0.33,"TRUE","TRUE","FALSE","17.1370779605498","9.06562209755376","8.07145586299604","1.824","0.1","0.338","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000643506841848405,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",20,300,0.33,"TRUE","TRUE","FALSE","16.7891206079313","8.23403484995253","8.55508575797875","2.189","0.082","0.284","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168,251",0.00130991180086668,FALSE,0,1,1,1,17,1,16,0.0588235294117647,0.888888888888889
"S.A.b",21,300,0.33,"TRUE","TRUE","FALSE","16.4730564190712","8.03870781934449","8.4343485997267","2.062","0.075","0.241","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00130562321327961,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A.b",22,300,0.33,"TRUE","TRUE","FALSE","17.1557496650479","9.09257411183557","8.06317555321237","1.545","0.089","0.308","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000749480612692729,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",23,300,0.33,"TRUE","TRUE","FALSE","17.1379944410756","9.04818000693909","8.08981443413654","1.54","0.086","0.301","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000675733218073845,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",24,300,0.33,"TRUE","TRUE","FALSE","16.650566451801","8.59218863931546","8.0583778124855","2.258","0.078","0.246","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000848598890539763,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",25,300,0.33,"TRUE","TRUE","FALSE","16.4055365548869","8.30622558916086","8.09931096572604","1.806","0.084","0.296","1,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.0015971046458274,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A.b",26,300,0.33,"TRUE","TRUE","FALSE","17.0165893487112","8.50558709363414","8.51100225507703","2.322","0.079","0.289","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000619892753019403,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",27,300,0.33,"TRUE","TRUE","FALSE","16.8565119561791","8.59021261494716","8.26629934123193","2.406","0.086","0.25","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000862652785068331,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",28,300,0.33,"TRUE","TRUE","FALSE","17.0886748503337","8.81895601802703","8.26971883230663","1.98","0.079","0.283","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000766438846166507,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",29,300,0.33,"TRUE","TRUE","FALSE","17.1395841642252","9.07870599128869","8.06087817293646","1.541","0.086","0.286","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000631425967418987,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",3,300,0.33,"TRUE","TRUE","FALSE","17.2951318558185","9.06962131036897","8.22551054544954","1.88","0.08","0.283","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00081324065785195,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",30,300,0.33,"TRUE","TRUE","FALSE","17.1786327460624","8.74856895109717","8.4300637949652","2.454","0.087","0.294","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000820505342590517,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",31,300,0.33,"TRUE","TRUE","FALSE","17.4489685394808","9.39322710610659","8.05574143337422","1.878","0.078","0.272","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000873947382240532,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",32,300,0.33,"TRUE","TRUE","FALSE","16.6641731437824","8.1382298172067","8.5259433265757","2.257","0.098","0.302","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000553135963577915,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",33,300,0.33,"TRUE","TRUE","FALSE","16.5137537174959","8.14264082038794","8.37111289710793","1.874","0.082","0.282","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.0010443376579424,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A.b",34,300,0.33,"TRUE","TRUE","FALSE","16.6031358690757","8.44267643120961","8.16045943786605","1.927","0.085","0.313","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000585795044719112,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",35,300,0.33,"TRUE","TRUE","FALSE","17.4607151857461","8.84124927172981","8.61946591401632","2.447","0.088","0.292","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000280048194298794,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",36,300,0.33,"TRUE","TRUE","FALSE","18.0110060206449","9.28764588761504","8.72336013302985","2.438","0.086","0.268","1,2,3,4,5,6,7,8,9,137,160,161,162,163,164,165,166,167,168",0.000572131487047364,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"S.A.b",37,300,0.33,"TRUE","TRUE","FALSE","17.321993853122","9.04244395003903","8.27954990308292","2.084","0.083","0.287","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00080993306962715,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",38,300,0.33,"TRUE","TRUE","FALSE","17.4002485185672","9.06840435829821","8.33184416026901","1.865","0.083","0.269","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000535786316756,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",39,300,0.33,"TRUE","TRUE","FALSE","17.1457620951582","9.07378093581144","8.07198115934675","1.634","0.085","0.274","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000640782617398036,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",4,300,0.33,"TRUE","TRUE","FALSE","17.9887447082492","8.91570851223821","9.07303619601094","1.826","0.085","0.24","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000553920484730359,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",40,300,0.33,"TRUE","TRUE","FALSE","16.4697885602921","8.2407974874995","8.22899107279256","1.773","0.084","0.245","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00120713352127829,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A.b",41,300,0.33,"TRUE","TRUE","FALSE","17.1987118355912","8.3584687026801","8.84024313291107","2.21","0.079","0.29","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000922867055937419,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",42,300,0.33,"TRUE","TRUE","FALSE","16.4151392853426","8.06956689339899","8.34557239194362","1.943","0.076","0.269","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000908952344201104,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A.b",43,300,0.33,"TRUE","TRUE","FALSE","17.1133454222821","9.04063909454945","8.07270632773269","1.519","0.088","0.302","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00090352164317177,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",44,300,0.33,"TRUE","TRUE","FALSE","16.2291633228199","8.11109876466827","8.11806455815158","1.624","0.08","0.288","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00099301278315649,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A.b",45,300,0.33,"TRUE","TRUE","FALSE","17.2353886650938","8.22019864491406","9.01519002017979","2.269","0.092","0.336","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000683930427983274,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",46,300,0.33,"TRUE","TRUE","FALSE","16.5453485549331","7.5274106636687","9.01793789126442","2.126","0.094","0.307","2,3,4,6,7,8,9,160,161,162,163,164,165,166,167,168",0.00170866760407687,FALSE,0,0,2,0,16,0,16,0,0.888888888888889
"S.A.b",47,300,0.33,"TRUE","TRUE","FALSE","16.9460844684654","8.73416311234725","8.21192135611819","1.889","0.082","0.275","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000574571520957059,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",48,300,0.33,"TRUE","TRUE","FALSE","16.4337616193313","8.31697396929365","8.1167876500377","1.927","0.087","0.261","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.0011076340507168,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A.b",49,300,0.33,"TRUE","TRUE","FALSE","16.6296096291774","7.52507008858036","9.10453954059704","2.366","0.089","0.304","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.00112726041583523,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",5,300,0.33,"TRUE","TRUE","FALSE","18.2089592347824","8.81708894567907","9.39187028910337","2.433","0.084","0.324","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168,317",0.000789692451485008,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"S.A.b",50,300,0.33,"TRUE","TRUE","FALSE","18.128123752286","8.92617959616399","9.20194415612203","2.334","0.075","0.258","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000417971437670093,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",51,300,0.33,"TRUE","TRUE","FALSE","17.0429095431074","8.35069140856404","8.69221813454336","2.194","0.093","0.308","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.00063982515361799,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",52,300,0.33,"TRUE","TRUE","FALSE","17.2128157264471","8.15765763959382","9.05515808685327","2.275","0.107","0.307","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000737355930458239,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",53,300,0.33,"TRUE","TRUE","FALSE","17.1219462569474","8.96633811151139","8.15560814543602","1.873","0.083","0.289","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000654521099284629,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",54,300,0.33,"TRUE","TRUE","FALSE","17.3523488426862","9.226500826949","8.12584801573721","1.934","0.085","0.282","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00052776168630573,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",55,300,0.33,"TRUE","TRUE","FALSE","17.1630283930976","8.90154750387286","8.26148088922473","2.031","0.078","0.296","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000677541338649674,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",56,300,0.33,"TRUE","TRUE","FALSE","16.4527844084288","8.35986352848862","8.09292087994016","1.834","0.084","0.283","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00121578553792223,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A.b",57,300,0.33,"TRUE","TRUE","FALSE","17.9791644712371","9.07440966843359","8.90475480280347","1.803","0.082","0.269","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000383701907624824,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",58,300,0.33,"TRUE","TRUE","FALSE","17.1302939357054","9.0257847672297","8.1045091684757","1.601","0.072","0.227","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000725677820426605,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",59,300,0.33,"TRUE","TRUE","FALSE","16.777212031881","8.46069422888924","8.3165178029918","1.939","0.081","0.281","2,3,4,5,6,7,8,9,23,161,162,163,164,165,166,167,168",0.00142854289645227,FALSE,1,0,1,1,17,1,16,0.0588235294117647,0.888888888888889
"S.A.b",6,300,0.33,"TRUE","TRUE","FALSE","17.2674495629457","8.12462240621005","9.14282715673568","1.749","0.084","0.286","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000633713070019962,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",60,300,0.33,"TRUE","TRUE","FALSE","17.0147619506906","8.85159393717234","8.16316801351828","2.448","0.106","0.314","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000715965178912494,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",61,300,0.33,"TRUE","TRUE","FALSE","16.78158574059","8.3042157247921","8.47737001579786","2.597","0.089","0.313","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.00083129296475521,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",62,300,0.33,"FALSE","FALSE","FALSE","17.0506949428502","8.97754718671803","8.07314775613221","1.701","0.083","0.307","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000787803419957721,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",63,300,0.33,"TRUE","TRUE","FALSE","17.245963245807","9.05370493957951","8.19225830622754","1.703","0.084","0.288","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00080421037911754,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",64,300,0.33,"TRUE","TRUE","FALSE","17.1546755992193","8.09992147475497","9.0547541244643","1.543","0.077","0.278","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000606597748088972,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",65,300,0.33,"FALSE","FALSE","FALSE","17.0916159618564","9.02429260440326","8.06732335745319","1.573","0.085","0.262","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000793684435486065,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",66,300,0.33,"TRUE","TRUE","FALSE","17.0063398313762","7.54733204358784","9.4590077877884","2.443","0.081","0.278","2,3,4,6,7,8,9,160,161,162,163,164,165,166,167,168,306",0.00187929819120634,FALSE,0,1,2,0,17,1,16,0.0588235294117647,0.888888888888889
"S.A.b",67,300,0.33,"TRUE","TRUE","FALSE","17.6403905033151","9.0803833426092","8.56000716070586","2.219","0.09","0.322","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000284656445697511,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",68,300,0.33,"TRUE","TRUE","FALSE","18.0334330216489","8.95465025269357","9.07878276895534","1.696","0.09","0.309","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000474568185507851,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",69,300,0.33,"TRUE","TRUE","FALSE","17.1538551000549","9.0837002407539","8.07015485930103","1.504","0.09","0.29","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000861467900507313,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",7,300,0.33,"TRUE","TRUE","FALSE","17.3831316696968","9.08272462240546","8.3004070472913","1.946","0.085","0.31","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000760105095338753,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
