"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",28,80,0.33,"FALSE","FALSE","FALSE","7.45363063538668","4.33159393504016","3.12203670034652","1.57","2,3,4,5,6,7,8,14,15,16,18,21,25,27,35,36,37,38,40,43,49,54,55,66,74,83,93,95,96,98,100,108,110,116,119,120,121,122,123,124,125,130",0.0173029597901336,FALSE,28,1,1,0,42,29,13,0.69047619047619,0.928571428571429
"lasso.cv",29,80,0.33,"FALSE","FALSE","FALSE","7.5600181969052","5.27384669803794","2.28617149886727","1.221","1,2,3,4,5,6,7,12,13,14,15,27,31,45,54,55,64,66,90,93,95,96,106,118,119,120,121,122,123,124,125,131,133",0.0133790639263784,FALSE,17,2,0,0,33,19,14,0.575757575757576,1
"lasso.cv",3,80,0.33,"FALSE","FALSE","FALSE","8.01915041753051","4.86534713664015","3.15380328089036","1.439","2,3,4,5,6,7,9,14,15,21,26,32,37,40,43,52,54,66,84,85,92,93,98,105,107,108,113,114,119,120,121,122,123,124,125,133",0.0151176656702027,FALSE,22,1,1,0,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",30,80,0.33,"FALSE","FALSE","FALSE","7.68381451639785","4.43627425369108","3.24754026270677","1.465","1,2,3,4,5,6,7,16,18,19,21,26,27,29,30,33,39,42,43,48,49,52,55,57,73,74,79,82,83,85,91,93,96,97,98,102,107,108,110,111,116,119,121,122,123,124,125,128,131",0.0176004036062832,FALSE,34,2,0,1,49,36,13,0.73469387755102,0.928571428571429
"lasso.cv",31,80,0.33,"FALSE","FALSE","FALSE","7.4943408416756","4.29532330576927","3.19901753590633","1.062","2,3,4,5,6,7,14,15,16,21,23,27,29,32,36,40,41,49,68,74,76,85,97,101,102,103,104,105,106,107,110,115,119,120,121,122,123,124,125,126,131,132",0.0152385555055127,FALSE,26,3,1,0,42,29,13,0.69047619047619,0.928571428571429
"lasso.cv",32,80,0.33,"FALSE","FALSE","FALSE","9.29624545598354","5.1054019274513","4.19084352853224","1.118","2,3,4,5,6,7,12,15,16,19,21,25,26,27,30,36,48,49,55,61,64,66,69,74,75,81,89,103,104,106,110,112,116,118,119,120,121,122,123,124,125,129",0.0138009350444615,FALSE,28,1,1,0,42,29,13,0.69047619047619,0.928571428571429
"lasso.cv",33,80,0.33,"FALSE","FALSE","FALSE","8.80003667598797","5.21430489354548","3.58573178244249","1.184","1,2,3,4,5,6,7,12,13,15,20,27,30,33,39,45,47,49,52,56,64,66,68,71,72,78,85,92,96,101,106,110,114,115,118,119,120,121,122,123,124,125,129,131",0.011257006918222,FALSE,28,2,0,0,44,30,14,0.681818181818182,1
"lasso.cv",34,80,0.33,"FALSE","FALSE","FALSE","7.40635713299757","4.71775421387446","2.68860291912311","0.912","1,2,3,4,5,6,7,15,20,30,32,39,41,46,50,54,64,66,68,76,85,93,96,97,98,101,104,105,117,118,119,120,121,122,123,124,125,126,129,132,133",0.0098434289882684,FALSE,23,4,0,0,41,27,14,0.658536585365854,1
"lasso.cv",35,80,0.33,"FALSE","FALSE","FALSE","8.91308226954509","6.30489328364503","2.60818898590006","1.899","2,3,4,5,6,7,14,18,19,21,22,26,29,34,35,42,43,52,54,61,71,82,83,84,89,93,96,97,101,105,107,114,118,119,120,121,122,123,124,125,129,131,133",0.0147748412322053,FALSE,27,3,1,0,43,30,13,0.697674418604651,0.928571428571429
"lasso.cv",36,80,0.33,"FALSE","FALSE","FALSE","8.90883918563543","5.54827554552294","3.36056364011249","1.188","2,3,4,5,6,7,13,14,17,19,21,25,26,30,38,39,47,50,52,60,61,67,70,73,83,90,96,97,98,110,112,113,115,118,119,120,121,122,123,124,125,130,132,133",0.0108128775433053,FALSE,28,3,1,0,44,31,13,0.704545454545455,0.928571428571429
"lasso.cv",37,80,0.33,"FALSE","FALSE","FALSE","7.62447178896302","5.03041944931908","2.59405233964394","1.571","2,3,4,5,6,7,15,20,21,26,27,29,30,34,36,52,54,56,61,70,85,95,97,98,102,107,108,110,111,119,120,121,122,123,124,125,127,128,130,131",0.0174402267921268,FALSE,23,4,1,0,40,27,13,0.675,0.928571428571429
"lasso.cv",38,80,0.33,"FALSE","FALSE","FALSE","7.24246705045018","3.48567099871232","3.75679605173785","1.152","1,2,3,4,5,6,7,15,21,24,26,27,30,31,42,43,49,50,53,54,57,64,74,76,78,85,94,97,98,102,110,115,118,119,120,121,122,123,124,125,127,131",0.0160583476600497,FALSE,26,2,0,0,42,28,14,0.666666666666667,1
"lasso.cv",39,80,0.33,"FALSE","FALSE","FALSE","8.01302705892598","5.28759427439832","2.72543278452766","1.627","1,2,3,4,5,6,7,13,20,21,25,45,62,65,68,74,80,81,84,85,93,107,108,119,120,121,122,123,124,125,130,132",0.0134954602284256,FALSE,16,2,0,0,32,18,14,0.5625,1
"lasso.cv",4,80,0.33,"FALSE","FALSE","FALSE","8.24525889504365","4.95968548493204","3.28557341011161","2.163","1,2,3,4,5,6,7,10,13,15,26,28,30,32,35,41,45,49,52,55,61,64,66,67,71,79,83,84,89,93,103,110,111,118,119,120,121,122,123,124,125,130,131,132",0.016940684846137,FALSE,27,3,0,0,44,30,14,0.681818181818182,1
"lasso.cv",40,80,0.33,"FALSE","FALSE","FALSE","9.37046023752658","5.96816427309815","3.40229596442843","1.243","1,2,3,4,5,6,7,19,21,28,31,35,54,61,66,69,72,74,85,93,98,120,121,122,123,124,125,131,132",0.0126834056114654,FALSE,14,2,0,1,29,16,13,0.551724137931034,0.928571428571429
"lasso.cv",41,80,0.33,"FALSE","FALSE","FALSE","8.18116364644654","4.6694409267722","3.51172271967434","1.255","2,3,4,5,7,15,17,21,27,30,32,33,35,36,52,54,55,61,70,71,74,75,81,83,84,89,97,105,108,119,120,121,123,124,125,129,130,131",0.0157400842132696,FALSE,24,3,2,1,38,27,11,0.710526315789474,0.785714285714286
"lasso.cv",42,80,0.33,"FALSE","FALSE","FALSE","8.34504528053616","4.70766682239018","3.63737845814598","1.181","1,2,3,4,5,6,7,15,18,21,23,24,25,27,30,32,40,44,50,52,53,56,57,60,61,64,66,68,79,84,90,95,96,104,106,109,118,119,120,121,122,123,124,125,128,130,132",0.0118537785148489,FALSE,30,3,0,0,47,33,14,0.702127659574468,1
"lasso.cv",43,80,0.33,"FALSE","FALSE","FALSE","8.73564111735588","5.46001257791557","3.27562853944031","1.282","1,2,3,4,5,6,7,13,21,22,25,26,27,30,31,32,45,54,55,62,64,75,89,98,101,105,109,115,119,120,121,122,123,124,125,133",0.0140598751135062,FALSE,21,1,0,0,36,22,14,0.611111111111111,1
"lasso.cv",44,80,0.33,"FALSE","FALSE","FALSE","7.66238901402208","5.47448948818255","2.18789952583953","0.911","1,2,3,4,5,6,7,19,21,22,27,30,31,32,33,34,35,40,41,42,45,58,64,72,75,85,90,92,95,97,100,101,112,113,114,120,121,123,124,125,132",0.0139733975684721,FALSE,28,1,0,2,41,29,12,0.707317073170732,0.857142857142857
"lasso.cv",45,80,0.33,"FALSE","FALSE","FALSE","7.47085656923978","4.9654215676854","2.50543500155438","1.643","1,2,3,4,5,6,7,8,10,12,15,17,21,27,28,30,37,38,39,41,49,53,54,59,61,66,68,70,72,74,80,94,95,97,98,103,104,107,108,114,115,119,120,121,122,123,124,125,133",0.0308094968716499,FALSE,34,1,0,0,49,35,14,0.714285714285714,1
"lasso.cv",46,80,0.33,"FALSE","FALSE","FALSE","6.70812710805703","4.17247587141314","2.53565123664389","1.033","1,2,3,4,5,6,7,13,14,18,19,21,22,25,27,28,30,33,34,37,40,43,47,48,52,55,62,66,74,89,91,94,96,100,103,104,110,114,116,119,120,121,123,124,125,126,128",0.0204213888793078,FALSE,32,2,0,1,47,34,13,0.723404255319149,0.928571428571429
"lasso.cv",47,80,0.33,"FALSE","FALSE","FALSE","8.21964252364618","4.55298765300375","3.66665487064243","1.576","2,3,4,5,6,7,11,16,17,21,22,25,26,27,30,43,49,54,64,66,78,80,84,90,92,93,100,107,112,119,120,121,122,123,124,125,132,133",0.0142824235293708,FALSE,23,2,1,0,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",48,80,0.33,"FALSE","FALSE","FALSE","7.90617531748342","4.28053120361975","3.62564411386367","1.111","2,3,4,5,6,7,11,19,22,27,32,40,43,56,59,64,68,70,72,74,109,114,115,116,120,121,122,123,124,125",0.0109808467396008,FALSE,18,0,1,1,30,18,12,0.6,0.857142857142857
"lasso.cv",49,80,0.33,"FALSE","FALSE","FALSE","8.31668185315042","5.39021224946583","2.92646960368459","1.885","2,3,4,5,6,7,11,12,20,22,27,39,45,50,66,75,79,85,90,104,110,114,115,119,120,121,122,123,124,125",0.00985043006580134,FALSE,17,0,1,0,30,17,13,0.566666666666667,0.928571428571429
"lasso.cv",5,80,0.33,"FALSE","FALSE","FALSE","8.16761746697981","5.33840217912442","2.82921528785539","1.298","1,2,3,4,5,6,7,10,16,20,21,27,35,52,54,64,66,72,85,87,97,104,107,112,114,119,120,121,122,123,124,125,126,132",0.0142449881766606,FALSE,18,2,0,0,34,20,14,0.588235294117647,1
"lasso.cv",50,80,0.33,"FALSE","FALSE","FALSE","7.91246701230919","4.75811141557159","3.15435559673759","1.025","2,3,4,5,6,7,14,15,18,28,29,31,61,66,68,70,71,77,80,84,89,93,96,98,101,107,119,120,121,122,123,124,125,126",0.0114414928094646,FALSE,20,1,1,0,34,21,13,0.617647058823529,0.928571428571429
"lasso.cv",51,80,0.33,"FALSE","FALSE","FALSE","7.89765679433901","4.60631326138563","3.29134353295338","0.849","2,3,4,5,6,7,13,14,19,20,21,23,30,55,64,66,81,86,90,93,94,97,104,118,119,120,121,122,123,124,125,130",0.0109301833639502,FALSE,18,1,1,0,32,19,13,0.59375,0.928571428571429
"lasso.cv",52,80,0.33,"FALSE","FALSE","FALSE","9.35234330160624","4.89337912754225","4.45896417406399","1.487","2,3,4,5,6,7,10,14,15,18,21,30,35,43,54,70,73,75,76,90,92,93,95,99,100,103,107,110,114,119,120,121,122,123,124,125,126,127",0.0116048723956533,FALSE,23,2,1,0,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",53,80,0.33,"FALSE","FALSE","FALSE","7.03862287126637","3.69192740317254","3.34669546809383","1.107","1,2,3,4,5,6,7,12,19,26,27,29,35,40,54,61,64,66,71,74,76,87,93,99,119,120,121,122,123,124,125,130",0.00511244827475463,FALSE,17,1,0,0,32,18,14,0.5625,1
"lasso.cv",54,80,0.33,"FALSE","FALSE","FALSE","7.867353045917","4.46669956463065","3.40065348128635","1.705","1,2,3,4,5,6,7,10,18,21,23,27,32,35,36,42,43,44,47,48,52,54,55,62,69,70,87,89,97,99,102,110,113,114,115,117,118,119,120,121,122,123,124,125",0.0163613411997423,FALSE,30,0,0,0,44,30,14,0.681818181818182,1
"lasso.cv",55,80,0.33,"FALSE","FALSE","FALSE","9.03545990078595","6.28336058223449","2.75209931855146","1.459","1,2,3,4,5,6,7,9,13,14,20,21,24,27,28,29,30,33,37,42,44,48,52,55,64,69,71,85,87,89,90,104,107,110,114,116,120,121,123,124,125,126",0.0167524253881022,FALSE,29,1,0,2,42,30,12,0.714285714285714,0.857142857142857
"lasso.cv",56,80,0.33,"FALSE","FALSE","FALSE","9.33300863212519","4.4970333198666","4.8359753122586","1.545","1,2,3,4,5,6,7,14,21,23,27,28,30,40,43,50,64,65,66,68,90,104,119,120,121,122,123,124,125,126",0.0132131279437219,FALSE,15,1,0,0,30,16,14,0.533333333333333,1
"lasso.cv",57,80,0.33,"FALSE","FALSE","FALSE","8.7631845245375","4.236448908938","4.52673561559951","0.809","2,3,4,5,6,7,19,34,40,41,48,50,54,56,71,74,76,83,86,89,93,105,106,110,114,119,120,121,122,123,124,125,132,133",0.0123808637140083,FALSE,19,2,1,0,34,21,13,0.617647058823529,0.928571428571429
"lasso.cv",58,80,0.33,"FALSE","FALSE","FALSE","10.2933623282128","6.91590910147446","3.3774532267383","1.302","2,3,4,5,6,7,26,27,31,32,40,41,43,44,48,54,55,60,61,62,66,70,76,87,90,94,95,104,105,107,109,110,119,120,121,122,123,124,125,132",0.0162683689295438,FALSE,26,1,1,0,40,27,13,0.675,0.928571428571429
"lasso.cv",59,80,0.33,"FALSE","FALSE","FALSE","7.34608465767458","4.13813468637905","3.20794997129553","1.453","2,3,4,5,6,7,12,14,17,21,26,31,54,55,81,87,95,96,100,110,112,118,119,120,121,123,124,125,126,127,133",0.0117545865028484,FALSE,16,3,1,1,31,19,12,0.612903225806452,0.857142857142857
"lasso.cv",6,80,0.33,"FALSE","FALSE","FALSE","8.26088481040322","6.25320714500829","2.00767766539493","1.917","2,3,4,5,6,7,12,15,21,28,33,35,39,40,55,59,61,64,66,70,74,83,85,87,89,90,98,101,103,104,107,110,112,119,120,121,122,123,124,125,126",0.0240086204881001,FALSE,27,1,1,0,41,28,13,0.682926829268293,0.928571428571429
"lasso.cv",60,80,0.33,"FALSE","FALSE","FALSE","8.32034033139223","4.91374993373198","3.40659039766025","1.11","2,3,4,5,6,7,8,14,15,22,25,26,27,30,32,35,40,48,52,54,66,68,77,83,85,87,96,100,103,107,114,119,120,121,122,123,124,125,126,131",0.0138806252672615,FALSE,25,2,1,0,40,27,13,0.675,0.928571428571429
"lasso.cv",61,80,0.33,"FALSE","FALSE","FALSE","7.16070964909644","4.91209668472654","2.2486129643699","1.595","1,2,3,4,5,6,7,11,13,21,22,27,28,42,43,48,49,52,54,57,59,61,64,66,74,77,78,81,85,87,97,98,103,114,119,120,121,122,123,124,125,127,129,130",0.0235785660425804,FALSE,27,3,0,0,44,30,14,0.681818181818182,1
"lasso.cv",62,80,0.33,"FALSE","FALSE","FALSE","8.29335086639657","4.28973292087782","4.00361794551874","1.189","2,3,4,5,6,7,14,15,33,40,52,61,72,74,78,80,83,84,91,103,105,119,120,121,122,123,124,125,131,132",0.00808004770690758,FALSE,15,2,1,0,30,17,13,0.566666666666667,0.928571428571429
"lasso.cv",63,80,0.33,"FALSE","FALSE","FALSE","8.48258326553194","5.19155701882891","3.29102624670303","1.281","1,2,3,4,5,6,7,14,15,27,50,55,64,66,68,81,95,96,101,102,106,107,110,115,119,120,121,122,123,124,125,132",0.00808603633261682,FALSE,17,1,0,0,32,18,14,0.5625,1
"lasso.cv",64,80,0.33,"FALSE","FALSE","FALSE","9.10724911512347","5.15653389801211","3.95071521711136","1.345","1,2,3,4,5,6,7,19,30,44,48,49,50,55,61,62,64,70,71,72,74,83,85,87,93,110,112,114,119,120,121,122,123,124,125,126,133",0.0110845848322053,FALSE,21,2,0,0,37,23,14,0.621621621621622,1
"lasso.cv",65,80,0.33,"FALSE","FALSE","FALSE","8.06165301283645","4.43220513352917","3.62944787930729","1.793","1,2,3,4,5,6,7,8,15,17,23,26,27,43,49,51,56,85,107,109,113,114,116,119,120,121,122,123,124,125,128,129",0.00766838971049858,FALSE,16,2,0,0,32,18,14,0.5625,1
"lasso.cv",66,80,0.33,"FALSE","FALSE","FALSE","9.36865760670367","4.89706824214674","4.47158936455693","1.493","2,3,4,5,6,7,13,21,24,28,29,32,40,52,59,64,72,82,90,98,102,104,105,115,116,118,119,120,121,122,123,124,125,126",0.0100899866989195,FALSE,20,1,1,0,34,21,13,0.617647058823529,0.928571428571429
"lasso.cv",67,80,0.33,"FALSE","FALSE","FALSE","8.94259751316757","4.86107774661253","4.08151976655504","1.183","1,2,3,4,5,6,7,17,21,24,25,26,27,29,30,38,40,43,48,55,58,65,66,67,68,72,76,80,81,85,95,98,107,110,114,115,119,120,121,122,123,124,125,130,132",0.0119951214744873,FALSE,29,2,0,0,45,31,14,0.688888888888889,1
"lasso.cv",68,80,0.33,"FALSE","FALSE","FALSE","9.15586046142135","5.51659611432678","3.63926434709457","1.305","1,2,3,4,5,6,7,13,19,21,22,27,29,33,52,54,61,64,68,70,74,80,85,96,97,104,107,114,119,120,121,122,123,124,125,132",0.0125713094146168,FALSE,21,1,0,0,36,22,14,0.611111111111111,1
"lasso.cv",69,80,0.33,"FALSE","FALSE","FALSE","6.92944395885212","3.88530295975579","3.04414099909633","1.101","2,3,4,5,6,7,15,21,22,27,29,30,32,35,64,66,75,76,81,89,96,97,98,103,108,119,120,121,122,123,124,125,130,132",0.0117733694646488,FALSE,19,2,1,0,34,21,13,0.617647058823529,0.928571428571429
"lasso.cv",7,80,0.33,"FALSE","FALSE","FALSE","9.67459700652067","5.10756854075202","4.56702846576865","1.863","2,3,4,5,6,7,8,14,15,22,24,28,30,32,45,48,49,52,61,66,68,71,72,103,104,113,114,117,119,120,121,122,123,124,125,128,129,132,133",0.0131511978484879,FALSE,22,4,1,0,39,26,13,0.666666666666667,0.928571428571429
"lasso.cv",70,80,0.33,"FALSE","FALSE","FALSE","10.7823132807794","5.02462640209264","5.75768687868676","1.339","2,3,4,5,6,7,10,13,17,23,31,32,38,43,62,72,74,76,78,81,83,84,90,93,102,116,119,120,121,122,123,124,125,129,132",0.00899006294650332,FALSE,20,2,1,0,35,22,13,0.628571428571429,0.928571428571429
"lasso.cv",71,80,0.33,"FALSE","FALSE","FALSE","8.19061504402586","4.01707136086308","4.17354368316277","1.797","1,2,3,4,5,6,7,8,9,14,23,25,27,28,36,39,46,49,54,55,56,64,66,69,70,77,80,86,90,93,99,100,102,103,109,114,116,119,120,121,122,123,124,125",0.0105469472608476,FALSE,30,0,0,0,44,30,14,0.681818181818182,1
"lasso.cv",72,80,0.33,"FALSE","FALSE","FALSE","8.16699667824145","4.2927587933456","3.87423788489585","1.361","2,3,4,5,6,7,13,15,17,21,22,29,30,32,33,36,49,54,69,71,74,77,83,93,97,106,115,119,120,121,122,123,124,125",0.00862698919151685,FALSE,21,0,1,0,34,21,13,0.617647058823529,0.928571428571429
"lasso.cv",73,80,0.33,"FALSE","FALSE","FALSE","7.67483560935059","4.3297048150538","3.34513079429679","2.213","2,3,4,5,6,7,10,15,18,21,23,33,39,49,54,55,68,70,74,82,85,90,92,93,99,100,105,110,114,115,118,119,120,121,122,123,124,125",0.0140707790324549,FALSE,25,0,1,0,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",74,80,0.33,"FALSE","FALSE","FALSE","10.1122421300562","5.3995153239216","4.71272680613459","2.036","1,2,3,4,5,6,7,22,28,49,59,62,64,65,68,70,74,75,81,83,85,93,96,98,103,104,107,114,115,119,120,121,122,123,124,125,126,132",0.0100364636494844,FALSE,22,2,0,0,38,24,14,0.631578947368421,1
"lasso.cv",75,80,0.33,"FALSE","FALSE","FALSE","8.54131189071107","4.44235781187803","4.09895407883304","1.145","2,3,4,6,7,9,15,16,17,21,24,25,32,33,39,40,42,49,52,56,62,65,66,67,69,74,80,81,93,95,96,97,104,105,110,113,114,116,119,120,121,122,123,124,125,133",0.011930767435528,FALSE,33,1,2,0,46,34,12,0.739130434782609,0.857142857142857
"lasso.cv",76,80,0.33,"FALSE","FALSE","FALSE","8.76289740454685","5.16618969508633","3.59670770946052","2.872","1,2,3,4,5,6,7,14,15,19,21,25,26,27,38,41,45,50,56,66,73,79,85,90,98,106,109,114,119,120,121,122,123,124,125,133",0.0179135946266676,FALSE,21,1,0,0,36,22,14,0.611111111111111,1
"lasso.cv",77,80,0.33,"FALSE","FALSE","FALSE","9.8357130502499","6.43235074677573","3.40336230347417","2.648","1,2,3,5,6,7,14,15,21,28,41,43,45,52,54,62,64,65,68,72,74,78,80,87,88,96,98,107,112,114,119,120,121,122,123,124,125,127,130",0.0265872623558363,FALSE,24,2,1,0,39,26,13,0.666666666666667,0.928571428571429
"lasso.cv",78,80,0.33,"FALSE","FALSE","FALSE","9.13936466063631","4.30174850472954","4.83761615590677","1.259","2,3,4,5,6,7,10,12,14,17,21,28,33,36,38,42,45,52,55,61,62,70,72,76,79,80,86,90,95,107,115,116,118,119,120,121,122,123,124,125,130",0.011701391354792,FALSE,27,1,1,0,41,28,13,0.682926829268293,0.928571428571429
"lasso.cv",79,80,0.33,"FALSE","FALSE","FALSE","9.59224132074731","5.73129208956397","3.86094923118334","1.545","1,2,3,4,5,6,7,13,14,15,20,21,27,30,31,35,38,39,40,49,54,64,66,69,70,71,72,76,85,97,104,114,119,120,121,122,123,124,125,132",0.0141220941180591,FALSE,25,1,0,0,40,26,14,0.65,1
"lasso.cv",8,80,0.33,"FALSE","FALSE","FALSE","7.6807859125203","4.17869678549148","3.50208912702881","1.196","1,2,3,4,5,6,7,17,21,52,61,69,74,75,81,97,104,105,114,119,120,121,122,123,124,125,126,127,132",0.00588746103176531,FALSE,12,3,0,0,29,15,14,0.517241379310345,1
"lasso.cv",80,80,0.33,"FALSE","FALSE","FALSE","8.15936821905694","6.03981236976841","2.11955584928853","1.268","1,2,3,4,5,6,7,27,28,40,49,51,52,54,55,59,66,75,76,79,93,97,98,108,118,119,120,121,122,123,124,125,126,129,130,131",0.0111063963763982,FALSE,18,4,0,0,36,22,14,0.611111111111111,1
"lasso.cv",81,80,0.33,"FALSE","FALSE","FALSE","8.64997311253937","5.27561542051542","3.37435769202395","1.815","2,3,4,6,7,14,15,27,30,32,33,36,40,49,52,54,56,64,65,66,72,83,85,89,90,93,95,97,98,100,110,118,119,120,121,122,123,124,125",0.0198178483096526,FALSE,27,0,2,0,39,27,12,0.692307692307692,0.857142857142857
"lasso.cv",82,80,0.33,"FALSE","FALSE","FALSE","8.19870383546213","3.95306662372126","4.24563721174087","2.094","2,3,4,5,6,7,11,12,14,15,19,21,25,34,38,39,40,46,48,57,61,65,66,76,82,86,87,90,99,102,107,112,113,119,120,121,122,123,124,125,128,129,131,133",0.0111309683125494,FALSE,27,4,1,0,44,31,13,0.704545454545455,0.928571428571429
"lasso.cv",83,80,0.33,"FALSE","FALSE","FALSE","11.6648093398801","7.76572787988234","3.8990814599978","1.776","1,2,3,4,5,6,7,14,18,20,22,28,30,33,43,45,54,66,75,80,93,95,97,98,108,114,115,117,118,119,120,121,123,124,125,126",0.014381407050332,FALSE,22,1,0,1,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",84,80,0.33,"FALSE","FALSE","FALSE","7.82979473704116","4.63368400234431","3.19611073469686","1.329","2,3,4,5,6,7,10,15,17,21,23,35,40,44,48,50,51,66,70,74,76,83,86,87,93,97,114,119,120,121,122,123,124,125,131,132",0.00829521712202891,FALSE,21,2,1,0,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",85,80,0.33,"FALSE","FALSE","FALSE","8.38042072218889","4.77509419983017","3.60532652235872","1.8","2,3,4,5,6,7,12,17,18,20,28,30,31,40,48,49,52,56,66,75,85,93,97,104,111,119,120,121,122,123,124,125,128,131",0.0123222308000213,FALSE,19,2,1,0,34,21,13,0.617647058823529,0.928571428571429
"lasso.cv",86,80,0.33,"FALSE","FALSE","FALSE","8.39113222699507","5.47887538572552","2.91225684126956","2.438","1,2,3,5,6,7,14,15,16,27,32,33,35,37,40,48,49,57,72,73,74,88,94,96,98,101,103,107,110,112,116,119,120,121,122,123,124,125,129,130,133",0.02369496080679,FALSE,25,3,1,0,41,28,13,0.682926829268293,0.928571428571429
"lasso.cv",87,80,0.33,"FALSE","FALSE","FALSE","8.93304034316895","4.40396795072662","4.52907239244232","1.634","1,2,3,4,5,6,7,13,15,19,21,27,28,30,38,49,51,52,53,54,59,61,64,71,72,90,96,102,105,107,112,114,119,120,121,122,123,124,125,126,130,131,133",0.0197163287180128,FALSE,25,4,0,0,43,29,14,0.674418604651163,1
"lasso.cv",88,80,0.33,"FALSE","FALSE","FALSE","7.45383736101655","4.5893266797841","2.86451068123245","1.43","1,2,3,4,5,6,7,15,16,19,21,22,23,30,32,33,45,55,63,64,66,74,81,83,90,97,98,111,112,119,120,121,122,123,124,125,130",0.0120702630763314,FALSE,22,1,0,0,37,23,14,0.621621621621622,1
"lasso.cv",89,80,0.33,"FALSE","FALSE","FALSE","8.8977198327127","5.47674758569898","3.42097224701373","1.467","2,3,4,5,6,7,10,20,27,30,35,38,42,50,53,54,64,65,66,70,72,81,85,86,87,89,90,92,93,99,103,106,107,110,115,118,120,121,122,123,124,125,126,127,131",0.0158604094956914,FALSE,30,3,1,1,45,33,12,0.733333333333333,0.857142857142857
"lasso.cv",9,80,0.33,"FALSE","FALSE","FALSE","9.60385259327169","4.90539880399132","4.69845378928038","1.469","2,3,4,5,6,7,9,15,21,25,27,28,30,37,43,48,52,54,66,74,81,83,86,93,96,97,103,107,112,113,119,120,121,122,123,124,125",0.0141817106555015,FALSE,24,0,1,0,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",90,80,0.33,"FALSE","FALSE","FALSE","7.33266617066296","4.27472746852754","3.05793870213542","1.034","1,2,3,4,5,7,14,20,21,23,26,27,30,40,45,48,49,51,61,64,65,66,69,70,71,72,78,79,85,92,93,101,102,107,110,115,117,119,120,121,122,123,124,125,127,131,132",0.0126212112644805,FALSE,31,3,1,0,47,34,13,0.723404255319149,0.928571428571429
"lasso.cv",91,80,0.33,"FALSE","FALSE","FALSE","8.12065979330112","4.14914521658098","3.97151457672014","1.342","2,3,4,5,6,7,13,14,15,20,21,23,25,26,33,43,70,75,81,87,92,95,97,102,105,107,114,119,120,121,122,123,124,125,132",0.0109460588374912,FALSE,21,1,1,0,35,22,13,0.628571428571429,0.928571428571429
"lasso.cv",92,80,0.33,"FALSE","FALSE","FALSE","6.71601586654285","3.45691415100314","3.2591017155397","1.18","1,2,3,4,5,6,7,8,12,14,15,21,27,30,32,38,50,61,66,71,72,74,85,95,110,115,120,121,122,123,124,125,126,129,131",0.012125036949841,FALSE,19,3,0,1,35,22,13,0.628571428571429,0.928571428571429
"lasso.cv",93,80,0.33,"FALSE","FALSE","FALSE","8.3966131431436","5.05920305042321","3.33741009272039","1.855","1,2,3,4,5,6,7,14,15,19,21,22,25,30,31,37,43,49,53,55,60,61,64,66,70,72,81,89,96,107,110,111,114,119,120,121,122,123,124,125,128,133",0.0106548443445347,FALSE,26,2,0,0,42,28,14,0.666666666666667,1
"lasso.cv",94,80,0.33,"FALSE","FALSE","FALSE","6.76690405006971","3.38231190754776","3.38459214252195","1.515","1,2,3,4,5,6,7,13,19,25,28,30,40,43,45,52,54,66,68,71,74,100,101,118,119,120,121,122,123,124,125,127,131",0.0127215819857158,FALSE,17,2,0,0,33,19,14,0.575757575757576,1
"lasso.cv",95,80,0.33,"FALSE","FALSE","FALSE","8.49142428453234","5.00012015318873","3.49130413134361","2.31","1,2,3,4,5,6,7,9,10,13,14,16,18,21,26,35,36,38,40,43,44,45,49,52,55,59,66,69,73,79,81,89,90,98,103,110,118,119,120,121,122,123,124,125,126,128,130",0.0172766749839893,FALSE,30,3,0,0,47,33,14,0.702127659574468,1
"lasso.cv",96,80,0.33,"FALSE","FALSE","FALSE","9.22599348343203","5.6682002762779","3.55779320715413","1.076","1,2,3,4,5,6,7,8,9,10,14,15,17,19,21,25,30,35,50,52,54,61,66,67,69,74,78,83,85,89,93,97,100,101,104,110,113,114,119,120,121,122,123,124,125,129,131,132",0.014378373599894,FALSE,31,3,0,0,48,34,14,0.708333333333333,1
"lasso.cv",97,80,0.33,"FALSE","FALSE","FALSE","8.74859287924851","5.11928579072591","3.6293070885226","1.558","2,3,4,5,6,7,10,14,21,22,27,30,35,40,45,49,50,52,54,68,73,78,86,92,93,95,96,111,112,114,118,119,120,121,122,123,124,125,132",0.0115739042324833,FALSE,25,1,1,0,39,26,13,0.666666666666667,0.928571428571429
