"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"S.A",50,500,0.33,"TRUE","TRUE","FALSE","17.340371080549","8.33080284294221","9.00956823760679","8.758","0.295","0.755","2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000229483835423876,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",51,500,0.33,"TRUE","TRUE","FALSE","17.9100039723952","8.90579620050834","9.00420777188686","7.274","0.286","0.663","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.8078904588953e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",52,500,0.33,"TRUE","TRUE","FALSE","17.7024754507444","8.70028788820628","9.00218756253813","7.719","0.287","0.659","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000101398528914441,TRUE,0,0,0,0,18,0,18,0,1
"S.A",53,500,0.33,"TRUE","TRUE","FALSE","17.7220252318269","8.72002424110464","9.00200099072221","7.629","0.291","0.675","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",3.07181037234053e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",54,500,0.33,"TRUE","TRUE","FALSE","18.3544265432816","9.34935273928384","9.00507380399779","8.221","0.291","0.666","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.50433457024017e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",55,500,0.33,"TRUE","TRUE","FALSE","18.1430226809088","9.14077541041794","9.00224727049087","6.969","0.271","0.604","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",8.15051103305747e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",56,500,0.33,"TRUE","TRUE","FALSE","17.7353423282237","8.73220293390521","9.00313939431851","7.705","0.298","0.659","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",7.21195692495199e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",57,500,0.33,"TRUE","TRUE","FALSE","17.4123941456755","8.40726163090282","9.00513251477266","7.782","0.29","0.7","2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000266223959388175,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",58,500,0.33,"TRUE","TRUE","FALSE","18.253276424277","9.25109571371503","9.00218071056197","7.329","0.283","0.696","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.30546206599652e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",59,500,0.33,"TRUE","TRUE","FALSE","18.2145178939325","9.21238847809398","9.00212941583848","7.765","0.293","0.722","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.71376608348496e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",6,500,0.33,"TRUE","TRUE","FALSE","18.1595085877153","9.15699750785734","9.00251107985794","6.882","0.272","0.633","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.62140299634969e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",60,500,0.33,"TRUE","TRUE","FALSE","18.1061945827724","9.10429903830519","9.00189554446719","7.33","0.29","0.653","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000108179787756007,TRUE,0,0,0,0,18,0,18,0,1
"S.A",61,500,0.33,"TRUE","TRUE","FALSE","18.1137695665627","9.11028332467497","9.00348624188771","7.343","0.281","0.689","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.61664748784585e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",62,500,0.33,"TRUE","TRUE","FALSE","18.3645496031135","9.31446228808511","9.05008731502842","7.985","0.279","0.641","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.00237263695633e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",63,500,0.33,"TRUE","TRUE","FALSE","17.7516694699059","8.74823222232163","9.00343724758424","7.928","0.277","0.639","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000114486943806947,TRUE,0,0,0,0,18,0,18,0,1
"S.A",64,500,0.33,"TRUE","TRUE","FALSE","18.1054687266645","9.10367238684444","9.00179633982004","6.872","0.286","0.684","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",7.14638959640853e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",65,500,0.33,"TRUE","TRUE","FALSE","18.1028580366364","9.10103353798744","9.00182449864897","6.874","0.278","0.63","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.72857509570999e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",66,500,0.33,"TRUE","TRUE","FALSE","18.140755777335","9.13053348213294","9.01022229520209","7.175","0.291","0.709","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.78354179226951e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",67,500,0.33,"TRUE","TRUE","FALSE","17.1571792778941","8.1536091725123","9.00357010538177","6.785","0.276","0.616","2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000191104366338647,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",68,500,0.33,"TRUE","TRUE","FALSE","18.126184367483","9.11992924265653","9.00625512482645","7.061","0.277","0.689","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",8.6970045378011e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",69,500,0.33,"TRUE","TRUE","FALSE","18.1236416405744","9.12064041695331","9.00300122362107","7.119","0.28","0.677","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.73414985216017e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",7,500,0.33,"TRUE","TRUE","FALSE","17.7769271200197","8.77518562103155","9.00174149898819","7.604","0.295","0.683","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",7.76453050474365e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",70,500,0.33,"TRUE","TRUE","FALSE","17.8790049557367","8.87505768287818","9.00394727285856","7.19","0.274","0.623","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000121487017885028,TRUE,0,0,0,0,18,0,18,0,1
"S.A",71,500,0.33,"TRUE","TRUE","FALSE","18.1180338250248","9.11184585022796","9.00618797479685","6.863","0.274","0.658","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.83812546498719e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",72,500,0.33,"TRUE","TRUE","FALSE","18.23057655703","9.22735496019992","9.00322159683004","8.092","0.294","0.736","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.00010994110019432,TRUE,0,0,0,0,18,0,18,0,1
"S.A",73,500,0.33,"TRUE","TRUE","FALSE","18.1240581369824","9.12158163258855","9.00247650439384","6.656","0.281","0.711","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000124237487440031,TRUE,0,0,0,0,18,0,18,0,1
"S.A",74,500,0.33,"TRUE","TRUE","FALSE","18.1769049047412","9.17455030718882","9.00235459755237","7.233","0.278","0.712","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.83878975840537e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",75,500,0.33,"TRUE","TRUE","FALSE","18.1461057543664","9.1432177856185","9.00288796874788","7.268","0.295","0.737","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.73818566620754e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",76,500,0.33,"TRUE","TRUE","FALSE","18.0770104821079","9.07410998744878","9.00290049465913","7.63","0.29","0.653","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",7.02530664321161e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",77,500,0.33,"TRUE","TRUE","FALSE","18.2136870601888","9.21112174044778","9.00256531974103","7.606","0.276","0.653","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000139808955524992,TRUE,0,0,0,0,18,0,18,0,1
"S.A",78,500,0.33,"TRUE","TRUE","FALSE","18.0872896388273","9.08326329537114","9.00402634345618","7.168","0.283","0.683","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",7.71036433118137e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",79,500,0.33,"TRUE","TRUE","FALSE","18.1420209204393","9.140008352319","9.00201256812031","7.07","0.273","0.665","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000108848003803413,TRUE,0,0,0,0,18,0,18,0,1
"S.A",8,500,0.33,"TRUE","TRUE","FALSE","18.145927049462","9.14052783745085","9.00539921201119","7.797","0.342","0.761","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",3.77939100744632e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",80,500,0.33,"TRUE","TRUE","FALSE","18.0664048313875","9.06423265103998","9.0021721803475","7.35","0.287","0.614","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",7.33954629768345e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",81,500,0.33,"TRUE","TRUE","FALSE","18.1134532950691","9.11056521843179","9.00288807663732","7.977","0.32","0.748","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.15151623148793e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",82,500,0.33,"TRUE","TRUE","FALSE","17.4410290133977","8.43782735831252","9.00320165508516","8.343","0.299","0.687","2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000252310249845765,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",83,500,0.33,"TRUE","TRUE","FALSE","18.1928129584155","9.11771439476417","9.0750985636513","7.238","0.285","0.65","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.5739163227278e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",84,500,0.33,"TRUE","TRUE","FALSE","18.2889832350084","9.29053522528907","8.99844800971938","6.8","0.281","0.655","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",8.42727685589945e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",85,500,0.33,"TRUE","TRUE","FALSE","18.1101681735486","9.10834894412628","9.00181922942229","6.628","0.271","0.649","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",4.71508069802084e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",86,500,0.33,"TRUE","TRUE","FALSE","18.1999847123576","9.19499232602737","9.00499238633021","7.413","0.285","0.682","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.46122657291016e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",87,500,0.33,"TRUE","TRUE","FALSE","18.1228493105395","9.11933901043151","9.00351030010804","6.878","0.273","0.64","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000104516060843803,TRUE,0,0,0,0,18,0,18,0,1
"S.A",88,500,0.33,"TRUE","TRUE","FALSE","18.0389161466786","9.03575226910777","9.00316387757084","7.77","0.281","0.68","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",2.90638951508619e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",89,500,0.33,"TRUE","TRUE","FALSE","18.1008903373906","9.09824198135743","9.00264835603319","6.686","0.275","0.639","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.89320392204824e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",9,500,0.33,"TRUE","TRUE","FALSE","18.1023003475972","9.09950740775509","9.00279293984209","7.645","0.276","0.739","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.20739265291383e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",90,500,0.33,"TRUE","TRUE","FALSE","18.1251992944369","9.12304231638707","9.00215697804982","7.186","0.311","0.713","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",8.11171717850242e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",91,500,0.33,"TRUE","TRUE","FALSE","18.1365885934962","9.13441651310273","9.00217208039351","7.676","0.291","0.728","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.77799627201991e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",92,500,0.33,"TRUE","TRUE","FALSE","18.1032371352991","9.10040267694942","9.0028344583497","6.754","0.279","0.649","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",1.84147856653443e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",93,500,0.33,"TRUE","TRUE","FALSE","19.0500734899543","10.0464101159012","9.00366337405304","7.718","0.277","0.614","1,2,3,4,5,6,7,8,9,396,737,738,739,740,741,742,743,744,745",0.00025963529163785,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"S.A",94,500,0.33,"TRUE","TRUE","FALSE","17.9194134608408","8.91592456691456","9.0034888939262","7.109","0.29","0.65","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.83334376063393e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",95,500,0.33,"TRUE","TRUE","FALSE","18.1423182188765","9.13928861549785","9.00302960337865","7.213","0.288","0.682","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",8.83445355396257e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",96,500,0.33,"TRUE","TRUE","FALSE","18.1219686688937","9.11811007022209","9.00385859867159","7.184","0.289","0.677","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.89340232447386e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",97,500,0.33,"TRUE","TRUE","FALSE","18.0927318339668","9.0888787175742","9.00385311639262","6.877","0.288","0.649","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000109460067038204,TRUE,0,0,0,0,18,0,18,0,1
"S.A",98,500,0.33,"TRUE","TRUE","FALSE","18.1833996457712","9.18148602536905","9.00191362040217","7.069","0.273","0.657","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.40554000665661e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",99,500,0.33,"TRUE","TRUE","FALSE","18.1624614880652","9.15451441747194","9.00794707059324","7.058","0.282","0.674","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000135851113355978,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",1,500,0.33,"TRUE","TRUE","FALSE","17.1364327394971","8.13447535201987","9.00195738747725","7.331","0.286","0.681","2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000327588981797525,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",10,500,0.33,"TRUE","TRUE","FALSE","17.885568406566","8.88352194526738","9.00204646129864","7.778","0.299","0.712","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.69022755430433e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",100,500,0.33,"TRUE","TRUE","FALSE","18.1122434709215","9.10778841407167","9.00445505684986","7.29","0.293","0.678","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",4.76671007991558e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",11,500,0.33,"TRUE","TRUE","FALSE","17.6435898469402","8.63985132971411","9.00373851722611","9.345","0.296","0.677","2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000264756266969484,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",12,500,0.33,"TRUE","TRUE","FALSE","18.1308103431881","9.12871625338098","9.00209408980713","6.95","0.275","0.636","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.84080078370597e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",13,500,0.33,"TRUE","TRUE","FALSE","18.0944974355235","9.09240770223158","9.00208973329192","7.807","0.29","0.648","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.61373283433977e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",14,500,0.33,"TRUE","TRUE","FALSE","17.3814976559545","8.36834323308016","9.01315442287436","7.154","0.286","0.614","2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000248823659608239,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",15,500,0.33,"TRUE","TRUE","FALSE","18.2046432593986","9.19926008881229","9.00538317058626","7.313","0.279","0.678","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",4.26478203976245e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",16,500,0.33,"TRUE","TRUE","FALSE","17.5955618401493","8.59309305774278","9.00246878240655","7.595","0.284","0.641","2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000245914542335669,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",17,500,0.33,"TRUE","TRUE","FALSE","18.2262100380098","9.22191502106817","9.00429501694163","7.574","0.299","0.74","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000104480157748453,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",18,500,0.33,"TRUE","TRUE","FALSE","18.1192388641637","9.11663979212364","9.00259907204003","6.868","0.284","0.678","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.12367553626545e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",19,500,0.33,"TRUE","TRUE","FALSE","18.1351956315713","9.13275562528882","9.00244000628251","7.131","0.274","0.636","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000115825116647987,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",2,500,0.33,"TRUE","TRUE","FALSE","18.1062728729549","9.10278789647146","9.00348497648343","6.862","0.287","0.653","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",4.78436060824914e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",20,500,0.33,"TRUE","TRUE","FALSE","18.0821856883789","9.07926932167186","9.00291636670708","7.136","0.28","0.633","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.737600805175e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",21,500,0.33,"TRUE","TRUE","FALSE","18.1177503639632","9.11440700682902","9.00334335713421","7.02","0.283","0.672","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000138206516781331,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",22,500,0.33,"TRUE","TRUE","FALSE","18.4266984181792","9.42466618166833","9.00203223651084","7.689","0.288","0.749","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.00379326815852e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",23,500,0.33,"TRUE","TRUE","FALSE","18.1256378034615","9.12293536337564","9.00270244008588","7.091","0.276","0.679","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",4.91839654246267e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",24,500,0.33,"TRUE","TRUE","FALSE","18.1157909603692","9.11047330730793","9.0053176530613","6.955","0.281","0.647","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.51812276434751e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",25,500,0.33,"TRUE","TRUE","FALSE","18.1697551763783","9.16256220662573","9.00719296975257","7.654","0.273","0.593","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",4.59047956576533e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",26,500,0.33,"TRUE","TRUE","FALSE","18.139616142973","9.13720690270856","9.00240924026448","6.832","0.279","0.709","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.3445271015827e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",27,500,0.33,"TRUE","TRUE","FALSE","18.1337666523224","9.13052371911054","9.00324293321185","6.733","0.285","0.661","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",8.83540700139604e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",28,500,0.33,"TRUE","TRUE","FALSE","17.8295044855258","8.82690814981316","9.00259633571269","8.679","0.295","0.745","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.00013005347544802,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",29,500,0.33,"TRUE","TRUE","FALSE","17.4912542770089","8.48771941083309","9.0035348661758","8.162","0.279","0.639","2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000258965258798015,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",3,500,0.33,"TRUE","TRUE","FALSE","18.0542128826272","9.05228769048055","9.00192519214662","6.91","0.279","0.672","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000115566262026181,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",30,500,0.33,"TRUE","TRUE","FALSE","18.1183333717287","9.11558126309739","9.00275210863133","6.611","0.3","0.672","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.89090734084707e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",31,500,0.33,"TRUE","TRUE","FALSE","18.115203527573","9.11174630374283","9.00345722383019","7.21","0.285","0.707","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",8.805832867908e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",32,500,0.33,"TRUE","TRUE","FALSE","18.1164218821062","9.11419197568903","9.00222990641714","7.069","0.286","0.7","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000170067453848474,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",33,500,0.33,"TRUE","TRUE","FALSE","17.1768978838567","8.17373537299134","9.00316251086536","7.252","0.276","0.654","2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000206760169227103,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",34,500,0.33,"TRUE","TRUE","FALSE","18.119921437368","9.11761324191072","9.00230819545729","7.284","0.275","0.644","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.38480977605318e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",35,500,0.33,"TRUE","TRUE","FALSE","18.105909870563","9.1025306435038","9.00337922705915","7.139","0.303","0.701","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.98360422569733e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",36,500,0.33,"TRUE","TRUE","FALSE","18.1408842059832","9.13907268209301","9.00181152389018","7.325","0.297","0.768","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.00010134963500704,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",37,500,0.33,"TRUE","TRUE","FALSE","17.2076094944852","8.20461718422516","9.00299231026005","6.912","0.271","0.661","2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000190135348306048,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",38,500,0.33,"TRUE","TRUE","FALSE","18.4666517303571","9.46073421539745","9.0059175149596","7.768","0.271","0.595","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000163220223201705,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",39,500,0.33,"TRUE","TRUE","FALSE","18.4981605071122","9.4953326997042","9.00282780740799","8.881","0.291","0.716","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",7.08735186972102e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",4,500,0.33,"TRUE","TRUE","FALSE","18.1167864941108","9.11148193408468","9.00530456002608","7.246","0.275","0.618","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",8.14499676469223e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",40,500,0.33,"TRUE","TRUE","FALSE","18.1147441205777","9.10681858311807","9.00792553745963","7.509","0.281","0.642","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.60924195033408e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",41,500,0.33,"TRUE","TRUE","FALSE","17.3993741864021","8.39501036906879","9.00436381733334","7.447","0.283","0.635","2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000289130833252624,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",42,500,0.33,"TRUE","TRUE","FALSE","18.1329953690163","9.1304772159088","9.00251815310747","6.843","0.29","0.695","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000124216820356329,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",43,500,0.33,"TRUE","TRUE","FALSE","18.1314314949895","9.12773931413883","9.00369218085063","7.212","0.28","0.702","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000123392567399411,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",44,500,0.33,"TRUE","TRUE","FALSE","18.1628287552277","9.15975648474404","9.00307227048366","7.125","0.321","0.707","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000106977890169064,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",45,500,0.33,"TRUE","TRUE","FALSE","18.11456464496","9.11273771804849","9.00182692691154","8.536","0.3","0.734","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.82528686106327e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",46,500,0.33,"TRUE","TRUE","FALSE","18.1139265086695","9.11048647801824","9.0034400306513","6.823","0.272","0.659","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",7.13434530624381e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",47,500,0.33,"TRUE","TRUE","FALSE","18.1520341831222","9.15024085892586","9.00179332419633","7.125","0.282","0.657","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.94830785566694e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",48,500,0.33,"TRUE","TRUE","FALSE","18.154152800459","9.15077142989224","9.00338137056676","7.442","0.274","0.598","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.24009619223859e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",49,500,0.33,"TRUE","TRUE","FALSE","18.1055897418157","9.10280506080829","9.00278468100744","6.712","0.274","0.635","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",8.81306755536211e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",5,500,0.33,"TRUE","TRUE","FALSE","18.2277415381744","9.22399310812075","9.00374843005367","7.532","0.307","0.734","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",4.12681534835377e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",50,500,0.33,"TRUE","TRUE","FALSE","17.340371080549","8.33080284294221","9.00956823760679","8.758","0.295","0.755","2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000229483835423876,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
