"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"S.A.b",1,100,0.33,"FALSE","FALSE","FALSE","12.6785940439964","6.58154752090865","6.09704652308773","1.194","0.053","0.09","2,3,4,6,7,63,128,130,148,149,150,152,153,154,161",0.0113736011771607,FALSE,3,1,2,1,15,4,11,0.266666666666667,0.785714285714286
"S.A.b",10,100,0.33,"FALSE","FALSE","FALSE","10.9329235895888","4.74175294227423","6.19117064731457","1.297","0.054","0.087","3,4,5,6,7,148,149,150,151,152,153,154",0.00442321204087977,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.A.b",100,100,0.33,"FALSE","FALSE","FALSE","11.4608462788963","4.80656285134707","6.65428342754918","1.18","0.053","0.083","1,6,99,148,149,150,151,152,153,154",0.0215538701198686,FALSE,1,0,5,0,10,1,9,0.1,0.642857142857143
"S.A.b",11,100,0.33,"FALSE","FALSE","FALSE","10.6308570598852","4.73100392056487","5.89985313932034","0.923","0.056","0.074","2,4,6,7,148,149,150,152,153,154,158",0.00972118426047642,FALSE,0,1,3,1,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",12,100,0.33,"TRUE","TRUE","FALSE","11.5808470713024","5.85023430177899","5.73061276952339","1.173","0.059","0.087","2,3,4,5,6,7,149,150,151,152,153,154",0.00472577718747947,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"S.A.b",13,100,0.33,"TRUE","TRUE","FALSE","11.562419281511","5.60565630673824","5.9567629747728","0.968","0.054","0.09","3,4,5,6,7,149,150,151,152,153,154",0.00692697695951623,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.A.b",14,100,0.33,"FALSE","FALSE","FALSE","9.41945336735533","5.50022379799257","3.91922956936276","0.85","0.059","0.098","2,4,5,6,7,149,150,152,153,154",0.0110581802085001,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"S.A.b",15,100,0.33,"FALSE","FALSE","FALSE","11.4847617849433","4.70733280870073","6.7774289762426","1.7","0.053","0.084","2,6,37,42,148,149,150,151,152,153,154",0.0178348148925181,FALSE,2,0,5,0,11,2,9,0.181818181818182,0.642857142857143
"S.A.b",16,100,0.33,"FALSE","FALSE","FALSE","9.5737429832888","3.960939415352","5.6128035679368","1.733","0.057","0.089","1,3,6,148,149,150,151,152,153,154",0.0166897629746762,FALSE,0,0,4,0,10,0,10,0,0.714285714285714
"S.A.b",17,100,0.33,"FALSE","FALSE","FALSE","10.7097558397426","4.39518220366412","6.31457363607848","0.991","0.053","0.089","2,4,6,42,148,149,150,151,152,153,154",0.012691799909687,FALSE,1,0,4,0,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",18,100,0.33,"FALSE","FALSE","FALSE","11.1411762833614","5.58110046185463","5.56007582150673","1.711","0.058","0.1","2,4,6,7,149,150,151,152,153,154",0.00956665965209959,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"S.A.b",19,100,0.33,"FALSE","FALSE","FALSE","11.2279321128918","5.10943215534348","6.11849995754829","1.068","0.059","0.087","2,4,6,7,9,149,150,151,152,153,154",0.01093170743305,FALSE,1,0,3,1,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",2,100,0.33,"FALSE","FALSE","FALSE","9.65345443667539","4.61318983263454","5.04026460404086","0.989","0.055","0.081","4,6,7,107,148,149,150,151,152,153,154",0.0157592526794164,FALSE,1,0,4,0,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",20,100,0.33,"FALSE","FALSE","FALSE","10.8372241335096","4.25491374187394","6.5823103916357","1.412","0.053","0.073","3,5,6,102,148,149,150,151,152,153,154",0.0141285002034921,FALSE,1,0,4,0,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",21,100,0.33,"FALSE","FALSE","FALSE","11.0536851117032","4.05484128141129","6.99884383029188","0.702","0.058","0.082","2,4,6,7,148,149,150,151,152,153,154",0.00615457132456327,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",22,100,0.33,"FALSE","FALSE","FALSE","11.3283758028079","4.41035700297375","6.91801879983411","1.156","0.057","0.092","4,6,7,148,149,150,151,152,153,154,155",0.00990152679652187,FALSE,0,1,4,0,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",23,100,0.33,"FALSE","FALSE","FALSE","11.8507039073696","6.15987901507554","5.69082489229403","1.424","0.055","0.08","2,3,4,5,6,7,88,132,149,150,151,152,153,154,158",0.0124918044824958,FALSE,2,1,1,1,15,3,12,0.2,0.857142857142857
"S.A.b",24,100,0.33,"FALSE","FALSE","FALSE","11.6973890769461","5.12975530083011","6.56763377611595","0.868","0.048","0.091","2,4,5,6,7,148,149,150,151,152,153,154",0.00469462026140329,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.A.b",25,100,0.33,"FALSE","FALSE","FALSE","10.3161288109843","4.85811753359217","5.45801127739212","1.731","0.056","0.091","1,2,6,100,148,149,150,151,152,153,154",0.0148846149296003,FALSE,1,0,4,0,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",26,100,0.33,"FALSE","FALSE","FALSE","10.521940963695","4.64615087158472","5.87579009211029","1.244","0.052","0.077","1,4,5,6,7,148,149,150,151,152,153,154",0.00565843821888553,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.A.b",27,100,0.33,"FALSE","FALSE","FALSE","10.3808125997894","4.11312879715368","6.26768380263567","1.242","0.052","0.085","4,6,7,148,149,150,151,152,153,154,155",0.0130235862354311,FALSE,0,1,4,0,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",28,100,0.33,"FALSE","FALSE","FALSE","10.8836102476107","4.10108131723676","6.78252893037389","1.076","0.054","0.096","2,6,99,148,149,150,151,152,153,154",0.0175599074123068,FALSE,1,0,5,0,10,1,9,0.1,0.642857142857143
"S.A.b",29,100,0.33,"FALSE","FALSE","FALSE","10.8762724377871","5.02393490523983","5.85233753254731","1.086","0.051","0.068","3,4,6,7,40,149,150,151,152,153,154",0.010504236228839,FALSE,1,0,3,1,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",3,100,0.33,"FALSE","FALSE","FALSE","10.8232141374108","4.3771904102325","6.44602372717826","1.034","0.054","0.089","2,4,6,7,148,149,150,151,152,153,154",0.00645705369418594,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",30,100,0.33,"FALSE","FALSE","FALSE","10.8729081847908","4.44896518318972","6.42394300160108","1.323","0.056","0.087","3,4,6,7,148,149,150,151,152,153,154",0.00660010536591847,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",31,100,0.33,"FALSE","FALSE","FALSE","10.5394749428552","4.17170566373897","6.36776927911621","0.919","0.054","0.09","2,4,6,7,148,149,150,151,152,153,154",0.00656436188493251,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",32,100,0.33,"FALSE","FALSE","FALSE","11.1696965658153","4.83236002561557","6.33733654019969","1.254","0.055","0.084","4,6,7,148,149,150,151,152,153,154",0.00899637269690321,FALSE,0,0,4,0,10,0,10,0,0.714285714285714
"S.A.b",33,100,0.33,"FALSE","FALSE","FALSE","10.9542688776272","3.91931318738136","7.03495569024584","0.847","0.05","0.077","4,6,7,148,149,150,151,152,153,154",0.00867133595720634,FALSE,0,0,4,0,10,0,10,0,0.714285714285714
"S.A.b",34,100,0.33,"FALSE","FALSE","FALSE","9.80105729878299","5.9661621400963","3.83489515868669","1.637","0.052","0.076","2,3,4,5,6,7,149,150,152,153,154",0.00755250644370653,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"S.A.b",35,100,0.33,"FALSE","FALSE","FALSE","10.7938305909611","5.04796642401568","5.74586416694547","1.183","0.06","0.089","2,4,6,7,148,149,150,151,152,153,154",0.00550398151103314,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",36,100,0.33,"FALSE","FALSE","FALSE","11.0109471091648","4.45889691999537","6.55205018916939","1.037","0.049","0.08","1,3,4,6,7,148,149,150,151,152,153,154",0.00555318020058566,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.A.b",37,100,0.33,"TRUE","TRUE","FALSE","12.6874713871963","5.65174878152902","7.03572260566725","1.15","0.054","0.089","2,3,4,5,6,7,148,149,150,151,152,153,154",0.00250605161261937,FALSE,0,0,1,0,13,0,13,0,0.928571428571429
"S.A.b",38,100,0.33,"TRUE","TRUE","FALSE","11.3756435219908","5.26775657965708","6.1078869423337","1.163","0.061","0.082","3,4,6,7,148,149,150,151,152,153,154",0.00553082299704069,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",39,100,0.33,"FALSE","FALSE","FALSE","10.6542110542965","4.71818588601145","5.93602516828508","0.901","0.06","0.092","2,4,6,7,149,150,151,152,153,154",0.0108143522664177,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"S.A.b",4,100,0.33,"FALSE","FALSE","FALSE","11.119265651024","5.01211765576911","6.10714799525487","0.897","0.058","0.093","2,4,6,7,44,149,150,151,152,153,154,158",0.011170678995603,FALSE,1,1,3,1,12,2,10,0.166666666666667,0.714285714285714
"S.A.b",40,100,0.33,"FALSE","FALSE","FALSE","9.7647737496513","4.98793689451943","4.77683685513187","1.262","0.051","0.08","2,4,6,7,149,150,151,152,153,154",0.00949479799631176,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"S.A.b",41,100,0.33,"FALSE","FALSE","FALSE","10.547336206898","5.90234563586785","4.6449905710301","1.71","0.081","0.099","3,4,5,6,7,148,149,150,152,153,154",0.00628672287856265,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.A.b",42,100,0.33,"FALSE","FALSE","FALSE","11.5387936797804","4.65435754212362","6.88443613765679","1.147","0.067","0.091","2,4,6,7,148,149,150,151,152,153,154",0.00634112671965691,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",43,100,0.33,"FALSE","FALSE","FALSE","10.9146710016248","4.55932145514181","6.35534954648296","0.949","0.061","0.101","2,4,6,7,148,149,150,151,152,153,154",0.0063544430201036,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",44,100,0.33,"FALSE","FALSE","FALSE","11.7570200291178","5.87716961243647","5.87985041668138","1.067","0.066","0.118","2,4,6,7,9,149,150,151,152,153,154",0.0107759935497929,FALSE,1,0,3,1,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",45,100,0.33,"FALSE","FALSE","FALSE","10.9856546523057","4.19243034165136","6.79322431065432","1.01","0.061","0.096","2,4,6,7,148,149,150,151,152,153,154",0.00624052703118258,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",46,100,0.33,"FALSE","FALSE","FALSE","11.196976128412","5.7978787075272","5.39909742088484","2.044","0.078","0.113","2,4,5,6,7,148,149,150,151,152,153,154",0.00333289892307279,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.A.b",47,100,0.33,"FALSE","FALSE","FALSE","11.5701387696665","5.17863286240196","6.39150590726454","1.511","0.089","0.134","2,4,5,6,7,148,149,150,151,152,153,154",0.00439797193660707,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.A.b",48,100,0.33,"TRUE","TRUE","FALSE","12.0643696632131","5.65387169163957","6.41049797157356","1.675","0.077","0.12","2,3,4,5,6,7,148,149,150,151,152,153,154",0.00229666543536278,FALSE,0,0,1,0,13,0,13,0,0.928571428571429
"S.A.b",49,100,0.33,"FALSE","FALSE","FALSE","11.3708254320579","6.00666906485614","5.36415636720174","1.775","0.079","0.12","1,4,6,7,144,148,149,150,151,152,153,154",0.00930292991869798,FALSE,1,0,3,0,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",5,100,0.33,"FALSE","FALSE","FALSE","9.73836141232186","5.78114594710603","3.95721546521583","1.63","0.056","0.087","2,4,6,113,148,149,150,151,152,153,154",0.0125992425570474,FALSE,1,0,4,0,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",50,100,0.33,"FALSE","FALSE","FALSE","9.05731303544734","4.72155829826944","4.3357547371779","1.974","0.064","0.099","1,2,6,83,104,148,149,150,152,153,154",0.0227082176990014,FALSE,2,0,4,1,11,2,9,0.181818181818182,0.642857142857143
"S.A.b",51,100,0.33,"FALSE","FALSE","FALSE","10.9341231963747","4.20307814667828","6.73104504969642","1.047","0.059","0.094","2,4,6,7,148,149,150,151,152,153,154",0.00625750841492015,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",52,100,0.33,"FALSE","FALSE","FALSE","11.1509946168118","5.54957880986945","5.60141580694232","0.909","0.054","0.088","2,4,5,6,7,148,149,150,152,153,154",0.00641347305502724,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.A.b",53,100,0.33,"FALSE","FALSE","FALSE","9.96742109483421","3.34750822417465","6.61991287065956","1.124","0.059","0.092","2,6,148,149,150,151,152,153,154,156",0.0181588450325035,FALSE,0,1,5,0,10,1,9,0.1,0.642857142857143
"S.A.b",54,100,0.33,"FALSE","FALSE","FALSE","9.82714754419125","4.09540788518656","5.7317396590047","1.688","0.053","0.091","1,2,4,6,148,149,150,151,152,153,154",0.00981653791370525,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",55,100,0.33,"FALSE","FALSE","FALSE","11.7658350126582","5.213969335492","6.55186567716617","0.734","0.058","0.081","3,4,5,6,7,148,149,150,151,152,153,154",0.00480688538650246,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.A.b",56,100,0.33,"FALSE","FALSE","FALSE","11.3793071710794","5.31841560070869","6.06089157037067","0.73","0.055","0.081","2,4,5,6,7,149,150,151,152,153,154",0.0055874316123924,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.A.b",57,100,0.33,"FALSE","FALSE","FALSE","9.25579696349394","4.6899651100474","4.56583185344654","1.473","0.056","0.07","2,5,6,148,149,150,151,152,153,154",0.0132508245694498,FALSE,0,0,4,0,10,0,10,0,0.714285714285714
"S.A.b",58,100,0.33,"FALSE","FALSE","FALSE","10.4785945496534","4.61163441896622","5.86696013068713","0.841","0.049","0.079","2,4,6,7,148,149,150,152,153,154",0.0100185047238901,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"S.A.b",59,100,0.33,"FALSE","FALSE","FALSE","11.2755554428369","5.20258038954538","6.07297505329151","0.77","0.055","0.08","3,4,5,6,7,148,149,150,151,152,153,154",0.00467221268000443,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.A.b",6,100,0.33,"TRUE","TRUE","FALSE","12.3195184274271","5.99186802968719","6.32765039773988","1.118","0.053","0.081","3,4,5,6,7,148,149,150,151,152,153,154",0.00423374341297685,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.A.b",60,100,0.33,"FALSE","FALSE","FALSE","10.9722632298917","4.79043088707634","6.18183234281533","1.233","0.052","0.076","2,3,4,6,7,148,149,150,151,152,153,154",0.00494345794743679,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.A.b",61,100,0.33,"FALSE","FALSE","FALSE","10.643351274695","4.51234596223601","6.13100531245895","1.079","0.056","0.082","4,6,7,148,149,150,151,152,153,154",0.00936333994242218,FALSE,0,0,4,0,10,0,10,0,0.714285714285714
"S.A.b",62,100,0.33,"FALSE","FALSE","FALSE","10.5257537282008","4.92801832930558","5.59773539889517","0.863","0.051","0.088","2,4,6,7,148,149,150,151,152,153,154",0.00622939456660286,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",63,100,0.33,"FALSE","FALSE","FALSE","9.87871709348556","4.29868797691444","5.58002911657112","1.425","0.054","0.09","4,6,7,148,149,150,151,152,153,154",0.00939164126819522,FALSE,0,0,4,0,10,0,10,0,0.714285714285714
"S.A.b",64,100,0.33,"FALSE","FALSE","FALSE","10.9299148876264","5.7569989639549","5.17291592367148","1.597","0.055","0.088","2,3,4,6,7,149,150,151,152,153,154",0.00701910482816489,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.A.b",65,100,0.33,"FALSE","FALSE","FALSE","9.73774017131315","4.51691118839658","5.22082898291657","0.84","0.063","0.094","2,4,6,7,148,149,150,152,153,154",0.0106907888735338,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"S.A.b",66,100,0.33,"FALSE","FALSE","FALSE","12.5067672333305","6.81662686177681","5.69014037155374","1.403","0.059","0.091","1,2,4,6,7,32,127,149,150,151,152,153,154",0.0114855248222354,FALSE,2,0,2,1,13,2,11,0.153846153846154,0.785714285714286
"S.A.b",67,100,0.33,"FALSE","FALSE","FALSE","10.3967939690884","4.32783241057268","6.06896155851571","1.563","0.06","0.086","3,4,6,7,148,149,150,151,152,153,154",0.00648577738714406,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",68,100,0.33,"FALSE","FALSE","FALSE","10.0575213326792","4.48764598560638","5.56987534707279","1.07","0.054","0.094","2,4,6,7,149,150,151,152,153,154",0.00961539632892637,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"S.A.b",69,100,0.33,"FALSE","FALSE","FALSE","11.0161373611636","4.54017591070458","6.47596145045902","1.357","0.051","0.078","3,4,6,7,148,149,150,151,152,153,154",0.00586291129600686,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",7,100,0.33,"TRUE","TRUE","FALSE","11.3270020745492","5.8230826426997","5.50391943184947","1.612","0.052","0.096","1,2,4,6,148,149,150,151,152,153,154",0.00963466851891109,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",70,100,0.33,"FALSE","FALSE","FALSE","10.5898251923747","5.32050471245689","5.26932047991784","1.679","0.056","0.097","4,6,7,129,148,149,150,151,152,153,154",0.0123461703070666,FALSE,1,0,4,0,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",71,100,0.33,"FALSE","FALSE","FALSE","10.208486109696","5.41728732800678","4.79119878168927","0.975","0.055","0.071","3,4,5,6,7,148,149,150,151,153,154",0.00967591510600746,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.A.b",72,100,0.33,"FALSE","FALSE","FALSE","9.54664320402035","5.32286081235591","4.22378239166444","1.016","0.053","0.083","4,6,7,148,149,150,151,152,153,154,155",0.0117049189375039,FALSE,0,1,4,0,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",73,100,0.33,"FALSE","FALSE","FALSE","11.2953972941892","7.35975579551059","3.93564149867863","1.773","0.054","0.088","1,4,6,7,65,89,122,149,150,151,152,153,154",0.0170598653067816,FALSE,3,0,3,1,13,3,10,0.230769230769231,0.714285714285714
"S.A.b",74,100,0.33,"FALSE","FALSE","FALSE","9.39663709572629","5.1522636578658","4.2443734378605","1.711","0.051","0.08","2,6,148,149,150,151,152,153,154",0.0170409462589729,FALSE,0,0,5,0,9,0,9,0,0.642857142857143
"S.A.b",75,100,0.33,"FALSE","FALSE","FALSE","10.9470007103242","5.74879502932007","5.19820568100415","1.092","0.052","0.072","2,4,6,7,59,148,149,150,152,153,154",0.00990059420215734,FALSE,1,0,3,1,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",76,100,0.33,"FALSE","FALSE","FALSE","11.4958133976972","5.68160745246907","5.81420594522813","0.937","0.052","0.08","3,4,5,6,7,49,149,150,151,152,153,154",0.00822994385764648,FALSE,1,0,2,1,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",77,100,0.33,"FALSE","FALSE","FALSE","10.2524020355091","4.29376185506915","5.95864018043994","0.632","0.054","0.092","2,4,6,7,148,149,150,152,153,154",0.0106460479521126,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"S.A.b",78,100,0.33,"FALSE","FALSE","FALSE","10.4636419927511","5.83285269565248","4.63078929709865","1.26","0.058","0.087","3,4,6,7,36,148,149,150,151,152,153,154",0.00985754540413464,FALSE,1,0,3,0,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",79,100,0.33,"FALSE","FALSE","FALSE","10.5762016529027","5.45369684638116","5.12250480652154","0.913","0.059","0.077","2,4,5,6,7,148,149,150,151,152,153,154",0.00420115339020562,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.A.b",8,100,0.33,"TRUE","TRUE","FALSE","11.3889906908759","5.08909850142019","6.29989218945574","1.232","0.057","0.072","3,4,5,6,7,148,149,150,151,152,153,154",0.0044515188856892,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.A.b",80,100,0.33,"FALSE","FALSE","FALSE","11.8636315886779","5.11810411346746","6.7455274752104","0.82","0.049","0.082","2,4,6,7,77,148,149,150,151,152,153,154",0.00810253654029328,FALSE,1,0,3,0,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",81,100,0.33,"FALSE","FALSE","FALSE","11.4803914387723","6.88209971945855","4.59829171931372","1.427","0.055","0.103","2,4,5,6,7,44,149,150,151,152,153,154",0.00802238394952453,FALSE,1,0,2,1,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",82,100,0.33,"FALSE","FALSE","FALSE","10.5200261710788","5.41955051849384","5.100475652585","1.241","0.056","0.09","2,4,6,7,80,148,149,150,152,153,154",0.0123627586617415,FALSE,1,0,3,1,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",83,100,0.33,"FALSE","FALSE","FALSE","11.0717532557971","4.37484404098648","6.69690921481059","0.715","0.052","0.084","2,4,6,7,148,149,150,151,152,153,154",0.00654791560998633,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",84,100,0.33,"FALSE","FALSE","FALSE","12.1662894142522","5.32089938396883","6.84539003028342","1.034","0.054","0.079","2,4,5,6,7,148,149,150,151,152,153,154",0.0040340632452914,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.A.b",85,100,0.33,"FALSE","FALSE","FALSE","9.30203606485337","4.94163148281977","4.3604045820336","1.972","0.061","0.096","1,2,6,148,149,150,151,152,153,154,162",0.017073860527156,FALSE,0,1,4,0,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",86,100,0.33,"TRUE","TRUE","FALSE","11.7756603243512","5.74248018669036","6.03318013766089","0.86","0.056","0.098","2,3,4,5,6,7,149,150,151,152,153,154",0.00411217745468354,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"S.A.b",87,100,0.33,"FALSE","FALSE","FALSE","11.380269731168","5.3341518718175","6.04611785935045","1.231","0.054","0.095","3,4,5,6,7,149,150,151,152,153,154",0.00684936858642363,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.A.b",88,100,0.33,"FALSE","FALSE","FALSE","10.2703217315253","3.3968161236774","6.87350560784795","0.818","0.058","0.099","1,4,6,148,149,150,151,152,153,154",0.0124530887836091,FALSE,0,0,4,0,10,0,10,0,0.714285714285714
"S.A.b",89,100,0.33,"FALSE","FALSE","FALSE","12.0351402217475","5.61139273581958","6.4237474859279","1.96","0.06","0.089","3,4,5,6,7,148,149,150,151,152,153,154",0.00360190101481421,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.A.b",9,100,0.33,"FALSE","FALSE","FALSE","11.1396075444326","4.61766439904846","6.52194314538415","0.972","0.053","0.081","3,4,5,6,7,148,149,150,151,152,153,154",0.00348910221648325,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.A.b",90,100,0.33,"FALSE","FALSE","FALSE","9.61086918705196","5.1655861519368","4.44528303511516","1.375","0.058","0.082","1,2,6,148,149,150,151,152,153,154",0.0160830362068452,FALSE,0,0,4,0,10,0,10,0,0.714285714285714
"S.A.b",91,100,0.33,"FALSE","FALSE","FALSE","10.6556525891832","5.23461099415519","5.42104159502797","1.508","0.059","0.082","4,5,6,7,148,149,150,151,152,153,154",0.00593821975953603,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",92,100,0.33,"FALSE","FALSE","FALSE","9.85653351236386","4.27831692691957","5.57821658544429","1.203","0.056","0.085","3,4,6,7,148,149,150,151,152,153,154",0.00711756183471241,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",93,100,0.33,"FALSE","FALSE","FALSE","9.85612413834966","3.83032241743727","6.02580172091238","0.774","0.06","0.082","4,6,7,148,149,150,152,153,154",0.012689378864424,FALSE,0,0,4,1,9,0,9,0,0.642857142857143
"S.A.b",94,100,0.33,"FALSE","FALSE","FALSE","11.2840574070793","5.22840684389527","6.055650563184","0.895","0.056","0.086","2,4,6,7,148,149,150,151,152,153,154,155",0.00623507463424409,FALSE,0,1,3,0,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",95,100,0.33,"FALSE","FALSE","FALSE","11.5091755613759","6.4363475998378","5.07282796153815","1.325","0.059","0.09","2,4,6,7,38,119,149,150,152,153,154",0.0170293389292843,FALSE,2,0,3,2,11,2,9,0.181818181818182,0.642857142857143
"S.A.b",96,100,0.33,"FALSE","FALSE","FALSE","11.4490308384048","5.65797103407647","5.79105980432835","1.63","0.05","0.085","2,3,4,5,6,7,149,150,151,152,153,154",0.00476353290200229,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"S.A.b",97,100,0.33,"FALSE","FALSE","FALSE","10.7149097883228","4.44616102678014","6.26874876154262","1.107","0.053","0.084","2,4,5,6,148,149,150,151,152,153,154",0.00745599060350034,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",98,100,0.33,"FALSE","FALSE","FALSE","8.9237072922398","5.78697227964796","3.13673501259183","1.222","0.057","0.083","5,6,57,104,114,148,149,153",0.0517579726339802,FALSE,3,0,5,4,8,3,5,0.375,0.357142857142857
"S.A.b",99,100,0.33,"FALSE","FALSE","FALSE","9.94460366545678","5.06015837993456","4.88444528552223","1.042","0.056","0.093","3,4,6,7,149,150,151,152,153,154",0.0117511251925662,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"S.EB",1,100,0.33,"FALSE","FALSE","FALSE","12.6785940439964","6.58154752090865","6.09704652308773","1.194","0.053","0.09","2,3,4,6,7,63,128,130,148,149,150,152,153,154,161",0.0113736011771607,FALSE,3,1,2,1,15,4,11,0.266666666666667,0.785714285714286
"S.EB",10,100,0.33,"FALSE","FALSE","FALSE","10.9329235895888","4.74175294227423","6.19117064731457","1.297","0.054","0.087","3,4,5,6,7,148,149,150,151,152,153,154",0.00442321204087977,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.EB",100,100,0.33,"FALSE","FALSE","FALSE","11.4608462788963","4.80656285134707","6.65428342754918","1.18","0.053","0.083","1,2,4,6,7,59,99,148,149,150,151,152,153,154",0.00772754297913906,FALSE,2,0,2,0,14,2,12,0.142857142857143,0.857142857142857
"S.EB",11,100,0.33,"FALSE","FALSE","FALSE","10.6308570598852","4.73100392056487","5.89985313932034","0.923","0.056","0.074","1,2,3,4,6,7,148,149,150,152,153,154",0.00544078658128105,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"S.EB",12,100,0.33,"TRUE","TRUE","FALSE","11.5808470713024","5.85023430177899","5.73061276952339","1.173","0.059","0.087","1,2,3,4,5,6,7,136,149,150,151,152,153,154",0.00501203229478661,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"S.EB",13,100,0.33,"TRUE","TRUE","FALSE","11.562419281511","5.60565630673824","5.9567629747728","0.968","0.054","0.09","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00302627163592178,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
