"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"S.A",71,200,0.33,"TRUE","TRUE","FALSE","13.8106556921465","5.91470790795313","7.89594778419339","3.06","1,2,4,5,6,7,294,295,296,297,298,299,300,301",0.00316269398395966,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",72,200,0.33,"TRUE","TRUE","FALSE","13.7513187627605","7.55917828156032","6.19214048120015","3.815","1,2,3,4,5,6,7,36,296,297,298,299,300,301",0.00400704596362366,FALSE,1,0,1,2,14,1,13,0.0714285714285714,0.8125
"S.A",73,200,0.33,"TRUE","TRUE","FALSE","14.3843593701239","6.81006163495993","7.57429773516398","3.338","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000899613295850657,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",74,200,0.33,"FALSE","FALSE","FALSE","13.613482336033","7.32507038549294","6.28841195054005","3.122","2,3,4,5,6,7,8,295,297,298,299,300,301",0.00299144845261185,FALSE,0,0,1,2,13,0,13,0,0.8125
"S.A",75,200,0.33,"TRUE","TRUE","FALSE","14.1724587737844","6.17074989036478","8.00170888341961","2.709","2,3,4,5,6,7,294,295,296,297,298,299,300,301",0.00231422873071202,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",76,200,0.33,"TRUE","TRUE","FALSE","15.2961722703526","8.48124448882796","6.81492778152465","3.514","1,2,3,4,5,6,7,8,294,295,296,298,299,300,301",0.001835475140091,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",77,200,0.33,"TRUE","TRUE","FALSE","15.5260485749183","7.61556763556108","7.91048093935722","2.593","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000589845237461701,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",78,200,0.33,"TRUE","TRUE","FALSE","15.3622115440229","7.37410245015119","7.98810909387175","2.538","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000900345498548007,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",79,200,0.33,"FALSE","FALSE","FALSE","13.1978692062813","7.10343069142031","6.09443851486102","2.919","2,3,4,5,6,7,8,294,297,298,299,300,301",0.00279300905944652,FALSE,0,0,1,2,13,0,13,0,0.8125
"S.A",8,200,0.33,"TRUE","TRUE","FALSE","14.5760876360655","8.38015272150749","6.19593491455799","2.906","1,2,3,4,5,6,7,8,294,296,298,299,300,301",0.00272062571611194,FALSE,0,0,0,2,14,0,14,0,0.875
"S.A",80,200,0.33,"TRUE","TRUE","FALSE","14.9746787722463","7.52492961517143","7.44974915707487","3.476","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000577126687376827,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",81,200,0.33,"TRUE","TRUE","FALSE","15.2871239681806","7.35223554659406","7.9348884215865","3.564","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000546603443596761,TRUE,0,0,0,0,16,0,16,0,1
"S.A",82,200,0.33,"TRUE","TRUE","FALSE","15.5654161545157","7.77103472071003","7.7943814338057","3.787","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000594522024272043,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",83,200,0.33,"TRUE","TRUE","FALSE","15.5651580581716","7.56235603831831","8.0028020198533","2.709","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000851546079665215,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",84,200,0.33,"TRUE","TRUE","FALSE","15.2760979741444","7.2802401385004","7.99585783564402","2.367","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00122276911029081,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",85,200,0.33,"TRUE","TRUE","FALSE","15.5894477034348","7.89829755417526","7.69115014925954","3.261","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000478780472445759,TRUE,0,0,0,0,16,0,16,0,1
"S.A",86,200,0.33,"TRUE","TRUE","FALSE","15.0829155279999","7.32387821578292","7.75903731221694","2.984","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00068575653777154,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",87,200,0.33,"TRUE","TRUE","FALSE","14.3936640936194","7.1627228783299","7.2309412152895","2.638","2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00163550972930064,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",88,200,0.33,"TRUE","TRUE","FALSE","15.3098668785041","7.8923131132278","7.41755376527633","3.567","1,2,3,4,5,6,7,8,294,296,297,298,299,300,301",0.00134259752414494,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",89,200,0.33,"TRUE","TRUE","FALSE","14.7175681734838","7.53185446191648","7.1857137115673","3.649","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000822495564564387,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",9,200,0.33,"TRUE","TRUE","FALSE","15.5783819203354","8.11752246043267","7.46085945990277","3.046","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000270497606398882,TRUE,0,0,0,0,16,0,16,0,1
"S.A",90,200,0.33,"TRUE","TRUE","FALSE","14.0461490965533","6.96966291124385","7.07648618530946","2.753","1,2,3,4,5,7,295,296,297,298,299,300,301",0.00405105223034769,FALSE,0,0,2,1,13,0,13,0,0.8125
"S.A",91,200,0.33,"TRUE","TRUE","FALSE","15.1851457952444","7.18322140050653","8.00192439473791","2.136","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000801729806163384,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",92,200,0.33,"TRUE","TRUE","FALSE","14.9565778988217","7.85085464546985","7.10572325335183","3.482","2,3,4,5,6,7,8,294,296,297,298,299,300,301",0.00167483407767418,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",93,200,0.33,"TRUE","TRUE","FALSE","15.4444881660689","7.69263602184013","7.75185214422881","2.937","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000732340246851048,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",94,200,0.33,"TRUE","TRUE","FALSE","15.119424064463","7.62737964372436","7.49204442073863","4.652","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000573833399268329,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",95,200,0.33,"TRUE","TRUE","FALSE","15.1069122386672","7.18562212314877","7.92129011551847","3.15","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00106299619233941,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",96,200,0.33,"TRUE","TRUE","FALSE","15.5795697849763","7.91489988750315","7.66466989747317","3.577","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000710113823575823,TRUE,0,0,0,0,16,0,16,0,1
"S.A",97,200,0.33,"TRUE","TRUE","FALSE","15.7532271303497","8.26621182890312","7.48701530144655","4.11","2,3,4,5,6,7,8,207,294,295,296,297,298,299,300,301",0.00126877012812689,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"S.A",98,200,0.33,"TRUE","TRUE","FALSE","15.4339784645618","7.42597778017191","8.0080006843899","2.606","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000890874137321126,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",99,200,0.33,"TRUE","TRUE","FALSE","14.8625373785581","6.9446398890053","7.91789748955281","3.479","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000835890713167911,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",1,200,0.33,"FALSE","FALSE","FALSE","14.6129944904033","7.54794900187256","7.06504548853072","3.819","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00088240808108551,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",10,200,0.33,"TRUE","TRUE","FALSE","15.6834073063875","7.8012851720054","7.88212213438211","2.909","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000788720741387668,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",100,200,0.33,"TRUE","TRUE","FALSE","14.9855396469598","7.89889890001697","7.08664074694279","4.571","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000418479717062015,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",11,200,0.33,"TRUE","TRUE","FALSE","14.3798685524772","7.40340464410158","6.97646390837564","2.998","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000820033176931397,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",12,200,0.33,"FALSE","FALSE","FALSE","13.6057817233663","7.08477912907536","6.52100259429091","3.685","2,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00179957325964272,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A.b",13,200,0.33,"TRUE","TRUE","FALSE","14.5329904004521","7.18306467576777","7.34992572468434","3.01","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000867026039760652,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",14,200,0.33,"TRUE","TRUE","FALSE","15.5106550073344","8.06085420141547","7.44980080591891","2.646","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00083015030254112,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",15,200,0.33,"TRUE","TRUE","FALSE","14.7634279197337","7.51599250629316","7.24743541344049","3.648","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000934417745507312,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",16,200,0.33,"TRUE","TRUE","FALSE","14.4636662869227","7.31162850991938","7.15203777700332","2.69","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00101956177547062,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",17,200,0.33,"TRUE","TRUE","FALSE","14.7106081245799","7.05479456145113","7.65581356312882","3.914","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00107555507685335,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",18,200,0.33,"TRUE","TRUE","FALSE","14.6216700844814","7.16012954142184","7.46154054305953","2.691","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000729445937888406,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",19,200,0.33,"FALSE","FALSE","FALSE","13.7616204656234","6.10111990461968","7.66050056100375","4.819","2,4,5,6,7,8,294,295,296,297,298,299,300,301,314",0.00229343409958594,FALSE,0,1,2,0,15,1,14,0.0666666666666667,0.875
"S.A.b",2,200,0.33,"TRUE","TRUE","FALSE","14.2646112127493","7.23096378937575","7.03364742337358","2.266","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000687167011469051,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",20,200,0.33,"TRUE","TRUE","FALSE","14.6874144935622","7.48698284383915","7.20043164972307","6.536","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00088126524538948,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",21,200,0.33,"TRUE","TRUE","FALSE","14.2403606180411","7.22533371286635","7.01502690517472","3.408","2,3,4,5,6,7,8,294,296,297,298,299,300,301",0.00140495377056231,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",22,200,0.33,"TRUE","TRUE","FALSE","14.7064421182062","7.26261188748163","7.44383023072454","3.949","1,2,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00141523592542079,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",23,200,0.33,"TRUE","TRUE","FALSE","15.213189337734","8.07147930774854","7.14171002998549","3.448","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00101924260657827,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",24,200,0.33,"TRUE","TRUE","FALSE","15.1048253985041","7.80732265357129","7.2975027449328","3.586","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000916245730938249,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",25,200,0.33,"TRUE","TRUE","FALSE","13.4954525400735","6.86542410779368","6.63002843227979","5.934","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000658693611635606,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",26,200,0.33,"TRUE","TRUE","FALSE","15.0763981294872","7.38287816479377","7.69351996469345","2.79","1,2,3,4,5,6,7,294,295,296,297,298,299,300,301",0.00140129327635444,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",27,200,0.33,"TRUE","TRUE","FALSE","15.1849327707111","7.17282320544312","8.01210956526796","1.997","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000882952612910554,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",28,200,0.33,"TRUE","TRUE","FALSE","13.9823460515906","7.26431724052328","6.71802881106727","2.999","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00093043739040625,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",29,200,0.33,"TRUE","TRUE","FALSE","14.3517616509995","6.53910341663906","7.81265823436049","3.401","2,3,4,5,6,7,294,295,296,297,298,299,300,301",0.00180972012981827,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A.b",3,200,0.33,"TRUE","TRUE","FALSE","14.5908805597504","7.97238217193147","6.61849838781892","3.189","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000599899222784182,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",30,200,0.33,"TRUE","TRUE","FALSE","15.1629562510509","8.05973185359603","7.10322439745482","3.334","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000499058490791065,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",31,200,0.33,"TRUE","TRUE","FALSE","15.2320373343522","8.49021808303405","6.74181925131819","5.34","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301,302",0.000993645882198927,FALSE,0,1,0,0,17,1,16,0.0588235294117647,1
"S.A.b",32,200,0.33,"TRUE","TRUE","FALSE","15.655493783923","8.18787722844637","7.46761655547661","4.014","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000474490771659094,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",33,200,0.33,"TRUE","TRUE","FALSE","14.9434723086015","7.95678877333346","6.98668353526808","2.777","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00148888387818191,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",34,200,0.33,"TRUE","TRUE","FALSE","14.8466393056507","7.31720571410627","7.52943359154447","3.293","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000561890369214896,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",35,200,0.33,"TRUE","TRUE","FALSE","15.0557670821898","7.05297873906341","8.00278834312635","2.802","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000877810558046909,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",36,200,0.33,"FALSE","FALSE","FALSE","13.7938993534235","5.78916659823127","8.00473275519226","2.954","2,3,4,6,7,8,294,295,296,297,298,299,300,301",0.00242038920084798,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A.b",37,200,0.33,"TRUE","TRUE","FALSE","14.8858442443208","7.44567482456898","7.44016941975182","3.327","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000750974575280774,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",38,200,0.33,"TRUE","TRUE","FALSE","13.7981194978624","7.30000330702708","6.49811619083532","3.01","2,3,4,5,6,7,8,294,295,297,298,299,300,301",0.00205225743271025,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",39,200,0.33,"TRUE","TRUE","FALSE","15.9399834657126","8.20050350879543","7.73947995691718","2.852","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000525513627941316,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",4,200,0.33,"TRUE","TRUE","FALSE","15.5296443549617","7.53508954729708","7.99455480766459","2.638","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.0007531986479357,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",40,200,0.33,"TRUE","TRUE","FALSE","14.9921692751879","7.25183308208937","7.74033619309857","2.903","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00108978567122449,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",41,200,0.33,"TRUE","TRUE","FALSE","14.6023739931193","7.47931555854736","7.12305843457198","3.168","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000799438403927433,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",42,200,0.33,"FALSE","FALSE","FALSE","14.2182252198988","7.2034707003731","7.01475451952568","2.72","2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00173654511795133,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",43,200,0.33,"FALSE","FALSE","FALSE","13.0971919681928","6.78320207532442","6.31398989286839","3.532","1,2,4,5,7,8,25,294,296,297,298,299,300,301",0.00417694795752256,FALSE,1,0,2,1,14,1,13,0.0714285714285714,0.8125
"S.A.b",44,200,0.33,"TRUE","TRUE","FALSE","14.9623109365701","7.81606265088988","7.14624828568023","3.007","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000866993171252885,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",45,200,0.33,"FALSE","FALSE","FALSE","14.6992870190596","6.69763042363362","8.00165659542596","3.588","2,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00193445605903831,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A.b",46,200,0.33,"TRUE","TRUE","FALSE","14.2885911003226","7.47999137443427","6.80859972588837","2.806","1,2,4,5,6,7,8,294,296,297,298,299,300,301",0.00275559642148841,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",47,200,0.33,"TRUE","TRUE","FALSE","14.4474960589853","7.15721607536903","7.29027998361628","2.603","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000702003927972386,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",48,200,0.33,"TRUE","TRUE","FALSE","14.5535577742612","6.71276968778834","7.84078808647283","2.904","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000869883708201276,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",49,200,0.33,"TRUE","TRUE","FALSE","16.1042311277466","8.10999882332981","7.99423230441676","3.196","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00112133142322548,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",5,200,0.33,"TRUE","TRUE","FALSE","15.1521094416697","8.05840764989802","7.09370179177167","2.962","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000685740586433864,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",50,200,0.33,"TRUE","TRUE","FALSE","14.9394405498137","7.37789379526979","7.56154675454395","3.755","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000780130667601639,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",51,200,0.33,"TRUE","TRUE","FALSE","14.4273815754588","7.41177699736754","7.01560457809126","2.753","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000726086052445438,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",52,200,0.33,"TRUE","TRUE","FALSE","15.1805195130945","7.23048265998992","7.95003685310458","2.243","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00105904279243202,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",53,200,0.33,"TRUE","TRUE","FALSE","14.9678182598771","7.17569179258702","7.79212646729004","2.616","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000864276657583816,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",54,200,0.33,"FALSE","FALSE","FALSE","12.920888018986","7.71852221242279","5.20236580656321","4.2","2,3,4,5,6,7,8,294,297,298,299,300,301",0.00312502080753697,FALSE,0,0,1,2,13,0,13,0,0.8125
"S.A.b",55,200,0.33,"TRUE","TRUE","FALSE","15.1967695864065","7.18378718945966","8.01298239694679","2.1","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00103045676906153,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",56,200,0.33,"TRUE","TRUE","FALSE","14.7367584083799","7.31666825997571","7.42009014840422","3.647","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000961301559163339,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",57,200,0.33,"FALSE","FALSE","FALSE","14.5068805388699","7.29585326654962","7.21102727232033","2.636","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000861300805007739,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",58,200,0.33,"TRUE","TRUE","FALSE","15.2309521289788","7.30482520702517","7.92612692195362","2.475","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000868287020960248,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",59,200,0.33,"TRUE","TRUE","FALSE","15.0583829104853","7.14403416569744","7.91434874478787","2.886","1,2,3,4,5,6,7,294,295,296,297,298,299,300,301",0.00134101657466792,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",6,200,0.33,"TRUE","TRUE","FALSE","15.2150812600167","7.40490508677175","7.81017617324497","2.907","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000871373959427152,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",60,200,0.33,"FALSE","FALSE","FALSE","13.3764691091007","6.34796474371452","7.02850436538614","3.395","2,3,4,5,6,7,294,295,296,297,298,299,300,301",0.00180327471790051,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A.b",61,200,0.33,"TRUE","TRUE","FALSE","15.3283193486213","7.40232426370252","7.92599508491879","2.625","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000869094577536285,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",62,200,0.33,"TRUE","TRUE","FALSE","14.4480994390351","7.34473168146444","7.10336775757062","3.951","2,3,4,5,6,7,8,115,294,295,296,297,298,299,300,301",0.00135142908249306,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"S.A.b",63,200,0.33,"FALSE","FALSE","FALSE","13.7886317386014","7.84399291906326","5.94463881953812","5.342","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00138048641981345,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",64,200,0.33,"TRUE","TRUE","FALSE","15.1442912034437","7.19488181613004","7.94940938731362","2.36","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000767019650607072,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",65,200,0.33,"TRUE","TRUE","FALSE","15.3873891624621","8.26999031485198","7.11739884761013","3.62","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000294465753074356,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",66,200,0.33,"TRUE","TRUE","FALSE","14.8458653007537","7.08606270107544","7.7598025996783","3.09","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000662808156935128,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",67,200,0.33,"TRUE","TRUE","FALSE","14.2438716571516","7.1868939230193","7.05697773413229","2.406","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00100657669495762,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",68,200,0.33,"TRUE","TRUE","FALSE","14.5238794183538","6.54869066953131","7.97518874882252","2.659","2,3,4,5,6,7,294,295,296,297,298,299,300,301",0.00175633506621642,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A.b",69,200,0.33,"TRUE","TRUE","FALSE","15.7375251272471","7.78257508633784","7.95495004090927","3.241","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000553186505883143,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",7,200,0.33,"TRUE","TRUE","FALSE","15.1572607328781","7.16154756110221","7.9957131717759","2.662","1,2,4,5,6,7,8,294,295,296,297,298,299,300,301",0.0012539616477976,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",70,200,0.33,"FALSE","FALSE","FALSE","13.9213075540374","7.36229888688726","6.5590086671501","3.192","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00144254728360692,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",71,200,0.33,"TRUE","TRUE","FALSE","13.8106556921465","5.91470790795313","7.89594778419339","3.06","1,2,4,5,6,7,294,295,296,297,298,299,300,301",0.00316269398395966,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A.b",72,200,0.33,"TRUE","TRUE","FALSE","13.7513187627605","7.55917828156032","6.19214048120015","3.815","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000911466785329777,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",73,200,0.33,"TRUE","TRUE","FALSE","14.3843593701239","6.81006163495993","7.57429773516398","3.338","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000899613295850657,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",74,200,0.33,"FALSE","FALSE","FALSE","13.613482336033","7.32507038549294","6.28841195054005","3.122","2,3,4,5,6,7,8,294,295,297,298,299,300,301",0.00199863757413632,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",75,200,0.33,"TRUE","TRUE","FALSE","14.1724587737844","6.17074989036478","8.00170888341961","2.709","2,3,4,5,6,7,294,295,296,297,298,299,300,301",0.00231422873071202,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A.b",76,200,0.33,"TRUE","TRUE","FALSE","15.2961722703526","8.48124448882796","6.81492778152465","3.514","1,2,3,4,5,6,7,8,294,295,296,298,299,300,301",0.001835475140091,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",77,200,0.33,"TRUE","TRUE","FALSE","15.5260485749183","7.61556763556108","7.91048093935722","2.593","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000589845237461701,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",78,200,0.33,"TRUE","TRUE","FALSE","15.3622115440229","7.37410245015119","7.98810909387175","2.538","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000900345498548007,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",79,200,0.33,"FALSE","FALSE","FALSE","13.1978692062813","7.10343069142031","6.09443851486102","2.919","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000775257595455096,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",8,200,0.33,"TRUE","TRUE","FALSE","14.5760876360655","8.38015272150749","6.19593491455799","2.906","1,2,3,4,5,6,7,8,294,296,297,298,299,300,301",0.00146466739719445,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",80,200,0.33,"TRUE","TRUE","FALSE","14.9746787722463","7.52492961517143","7.44974915707487","3.476","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000577126687376827,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",81,200,0.33,"TRUE","TRUE","FALSE","15.2871239681806","7.35223554659406","7.9348884215865","3.564","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000546603443596761,TRUE,0,0,0,0,16,0,16,0,1
