"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"S.A",82,300,0.33,"TRUE","TRUE","FALSE","18.08850290006","9.23924096274789","8.84926193731216","1.913","0.079","0.258","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000301647159777872,TRUE,0,0,0,0,18,0,18,0,1
"S.A",83,300,0.33,"TRUE","TRUE","FALSE","17.3304229922652","9.31733438902443","8.01308860324082","1.88","0.087","0.261","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000919547179703196,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",84,300,0.33,"TRUE","TRUE","FALSE","17.9575361041709","9.11564964562204","8.84188645854885","1.862","0.09","0.303","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000278079388451858,TRUE,0,0,0,0,18,0,18,0,1
"S.A",85,300,0.33,"TRUE","TRUE","FALSE","16.7190997049916","8.6903240774269","8.02877562756468","1.995","0.082","0.266","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000769438555322916,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",86,300,0.33,"TRUE","TRUE","FALSE","18.1188733295565","9.11934841245888","8.99952491709766","1.525","0.078","0.253","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000207582135264584,TRUE,0,0,0,0,18,0,18,0,1
"S.A",87,300,0.33,"TRUE","TRUE","FALSE","18.1926934165175","9.18754608663725","9.00514732988022","1.674","0.073","0.25","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000299663243509761,TRUE,0,0,0,0,18,0,18,0,1
"S.A",88,300,0.33,"TRUE","TRUE","FALSE","17.1421827993806","9.09610955306819","8.04607324631244","1.573","0.085","0.285","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000701009629373408,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",89,300,0.33,"TRUE","TRUE","FALSE","17.2441504597225","9.14646989728014","8.09768056244231","1.723","0.087","0.299","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000652731638487269,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",9,300,0.33,"TRUE","TRUE","FALSE","17.8399496518478","8.88575790128581","8.954191750562","2.037","0.083","0.292","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000473771187038015,TRUE,0,0,0,0,18,0,18,0,1
"S.A",90,300,0.33,"TRUE","TRUE","FALSE","16.9340393182859","8.92840896615927","8.00563035212668","1.887","0.092","0.295","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000643133119675478,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",91,300,0.33,"TRUE","TRUE","FALSE","17.8042809724645","9.12169178659133","8.68258918587319","1.903","0.077","0.247","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000440558268929527,TRUE,0,0,0,0,18,0,18,0,1
"S.A",92,300,0.33,"TRUE","TRUE","FALSE","17.8580926653012","8.8570589996833","9.00103366561787","2.007","0.087","0.259","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000596261463824805,TRUE,0,0,0,0,18,0,18,0,1
"S.A",93,300,0.33,"TRUE","TRUE","FALSE","18.4560251681017","9.45448448107358","9.00154068702809","2.17","0.085","0.274","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.00054745249103844,TRUE,0,0,0,0,18,0,18,0,1
"S.A",94,300,0.33,"TRUE","TRUE","FALSE","17.4072486751221","9.24922696957728","8.1580217055448","1.927","0.08","0.265","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000996073220396773,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",95,300,0.33,"TRUE","TRUE","FALSE","18.0883636469632","9.09033761923536","8.99802602772782","1.625","0.092","0.297","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000339148778953045,TRUE,0,0,0,0,18,0,18,0,1
"S.A",96,300,0.33,"TRUE","TRUE","FALSE","18.4848001216294","9.65776188567781","8.82703823595161","2.2","0.087","0.306","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000265422118454267,TRUE,0,0,0,0,18,0,18,0,1
"S.A",97,300,0.33,"TRUE","TRUE","FALSE","17.7647942085781","9.14103863019525","8.62375557838284","1.967","0.08","0.277","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000356082289997283,TRUE,0,0,0,0,18,0,18,0,1
"S.A",98,300,0.33,"TRUE","TRUE","FALSE","17.0782362155646","8.089203007689","8.98903320787558","1.967","0.079","0.258","1,2,3,4,6,7,8,9,304,305,306,307,308,309,310,311,312",0.00137148509752933,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",99,300,0.33,"TRUE","TRUE","FALSE","18.2007397719185","9.20631685260888","8.99442291930962","1.861","0.093","0.261","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000377355535214535,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",1,300,0.33,"TRUE","TRUE","FALSE","16.5768373845277","8.36299284963619","8.21384453489146","2.189","0.081","0.252","1,2,3,4,6,7,8,9,304,305,306,307,308,309,310,311,312",0.00124747033000151,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",10,300,0.33,"TRUE","TRUE","FALSE","17.3352007529219","8.43246852664134","8.90273222628052","1.974","0.085","0.279","1,2,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000969037828521353,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",100,300,0.33,"TRUE","TRUE","FALSE","17.2324746783404","9.14707691326302","8.08539776507733","1.794","0.086","0.285","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000313480314782081,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",11,300,0.33,"TRUE","TRUE","FALSE","18.1080370762481","9.12598188192118","8.98205519432696","1.617","0.104","0.29","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000218135599143604,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",12,300,0.33,"TRUE","TRUE","FALSE","17.264856742852","9.20111264517839","8.06374409767358","1.828","0.087","0.29","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000459347864299246,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",13,300,0.33,"TRUE","TRUE","FALSE","18.1217920652727","9.12071291774356","9.00107914752911","1.566","0.083","0.26","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000392819987409954,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",14,300,0.33,"TRUE","TRUE","FALSE","17.09022511911","8.59295980024037","8.49726531886966","2.208","0.085","0.274","1,2,3,4,6,7,8,9,304,305,306,307,308,309,310,311,312",0.00103288464584819,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",15,300,0.33,"TRUE","TRUE","FALSE","18.1172234858962","9.10829515769599","9.00892832820023","1.608","0.087","0.253","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000410736254434179,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",16,300,0.33,"TRUE","TRUE","FALSE","17.4596309605741","9.14339150732406","8.31623945325008","1.857","0.083","0.261","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000411218109346836,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",17,300,0.33,"TRUE","TRUE","FALSE","17.6255168553979","9.15720200268902","8.46831485270892","2.095","0.09","0.323","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000713120937431184,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",18,300,0.33,"TRUE","TRUE","FALSE","17.3901430525454","9.21511565856404","8.17502739398133","2.15","0.083","0.253","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000426074350963572,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",19,300,0.33,"TRUE","TRUE","FALSE","16.6354746735434","8.61112322015561","8.02435145338774","1.926","0.078","0.24","2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.00111203263986297,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",2,300,0.33,"TRUE","TRUE","FALSE","17.395984918489","9.20271067308018","8.19327424540886","1.849","0.079","0.267","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000179556909449893,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",20,300,0.33,"TRUE","TRUE","FALSE","18.068502926954","9.08183375956318","8.98666916739084","1.969","0.079","0.256","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000182553350641844,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",21,300,0.33,"TRUE","TRUE","FALSE","18.1900685232604","9.21780467128071","8.97226385197972","1.861","0.091","0.309","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000546873145728162,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",22,300,0.33,"TRUE","TRUE","FALSE","17.8779925787812","9.00028929465787","8.87770328412336","2.008","0.086","0.28","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000420029832281502,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",23,300,0.33,"TRUE","TRUE","FALSE","17.2719770022625","9.11100941733968","8.16096758492283","1.773","0.08","0.268","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000492772739021065,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",24,300,0.33,"TRUE","TRUE","FALSE","17.1183424189243","8.72660441185181","8.39173800707252","2.143","0.071","0.25","1,2,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.00106068535179173,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",25,300,0.33,"TRUE","TRUE","FALSE","17.2165697709999","8.7164796907415","8.50009008025837","2.095","0.083","0.261","1,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.0011363282471275,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",26,300,0.33,"TRUE","TRUE","FALSE","18.1805715606355","9.18163101629318","8.99894054434236","1.743","0.091","0.291","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000402304445585762,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",27,300,0.33,"TRUE","TRUE","FALSE","17.3826796424037","9.18596542956794","8.19671421283576","1.925","0.084","0.269","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000361582153154451,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",28,300,0.33,"TRUE","TRUE","FALSE","17.4549751943739","9.14789232053661","8.30708287383733","1.898","0.086","0.285","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000160898071542794,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",29,300,0.33,"TRUE","TRUE","FALSE","17.9971086042924","8.99797427517684","8.99913432911553","1.754","0.079","0.255","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000315970111065953,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",3,300,0.33,"TRUE","TRUE","FALSE","17.9169984216537","9.14469084904997","8.77230757260368","1.883","0.077","0.268","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000368257364109805,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",30,300,0.33,"TRUE","TRUE","FALSE","17.4943132290635","8.4982263594349","8.99608686962855","1.976","0.085","0.269","1,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.00148613371938846,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",31,300,0.33,"TRUE","TRUE","FALSE","17.2816212731174","9.17702360931091","8.10459766380646","1.714","0.084","0.278","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000378788144751415,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",32,300,0.33,"TRUE","TRUE","FALSE","17.9021784372867","9.13479212687576","8.76738631041092","1.923","0.083","0.278","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000388975881819212,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",33,300,0.33,"TRUE","TRUE","FALSE","18.1634320821724","9.23344133103632","8.92999075113608","1.85","0.091","0.291","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000443923914901924,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",34,300,0.33,"TRUE","TRUE","FALSE","18.0969977258642","9.16536648093868","8.93163124492555","1.779","0.085","0.277","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000176473719319841,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",35,300,0.33,"TRUE","TRUE","FALSE","18.2579595982891","9.36370937376847","8.89425022452065","2.432","0.098","0.329","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000220676400611357,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",36,300,0.33,"TRUE","TRUE","FALSE","18.050110008333","9.48278165758638","8.56732835074662","2.341","0.087","0.274","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000301132610144974,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",37,300,0.33,"TRUE","TRUE","FALSE","17.2471702576453","8.94270453135939","8.30446572628589","2.169","0.078","0.242","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000257415926365923,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",38,300,0.33,"TRUE","TRUE","FALSE","18.3139969933594","9.31313588322034","9.00086111013903","1.863","0.084","0.273","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000164525709569738,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",39,300,0.33,"TRUE","TRUE","FALSE","17.9230019915493","9.89512033345425","8.02788165809506","2.037","0.094","0.264","1,2,3,4,5,6,7,8,9,48,304,305,306,307,308,309,310,311,312",0.000648602960914289,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"S.A.b",4,300,0.33,"TRUE","TRUE","FALSE","18.0478514976205","9.04620787742429","9.00164362019618","1.724","0.089","0.278","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000546364877945658,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",40,300,0.33,"TRUE","TRUE","FALSE","17.9421006270699","9.11621029523548","8.82589033183446","1.716","0.078","0.254","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000286026494308586,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",41,300,0.33,"TRUE","TRUE","FALSE","18.0425031816708","9.21130670109464","8.83119648057619","1.934","0.082","0.295","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000199748456056116,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",42,300,0.33,"TRUE","TRUE","FALSE","18.1459304784928","9.18041393968507","8.9655165388077","1.918","0.089","0.302","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000506846091747617,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",43,300,0.33,"TRUE","TRUE","FALSE","17.4227325573272","9.15109864600831","8.27163391131891","1.985","0.084","0.262","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000262263056330195,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",44,300,0.33,"TRUE","TRUE","FALSE","17.7554466030876","9.13884286941232","8.61660373367532","1.921","0.083","0.301","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000332197209648755,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",45,300,0.33,"TRUE","TRUE","FALSE","17.2105026645964","9.19916427415882","8.01133839043756","2.13","0.089","0.306","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000683967160122223,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",46,300,0.33,"TRUE","TRUE","FALSE","17.677736715809","8.9223965969081","8.75534011890086","2.052","0.086","0.276","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000338113353346574,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",47,300,0.33,"TRUE","TRUE","FALSE","17.6310720295503","9.13558233012162","8.49548969942872","1.972","0.08","0.263","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000242338558485001,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",48,300,0.33,"TRUE","TRUE","FALSE","17.8481954154467","9.07331344611276","8.77488196933396","2.154","0.085","0.272","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000399699418485415,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",49,300,0.33,"TRUE","TRUE","FALSE","17.4256995916446","8.60584913837913","8.81985045326546","2.796","0.099","0.304","1,2,3,4,6,7,8,9,304,305,306,307,308,309,310,311,312,317",0.00191917010859328,FALSE,0,1,1,0,18,1,17,0.0555555555555556,0.944444444444444
"S.A.b",5,300,0.33,"TRUE","TRUE","FALSE","17.4252535120032","9.08965185050057","8.33560166150267","2.185","0.078","0.252","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312,317",0.000827406577386852,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"S.A.b",50,300,0.33,"TRUE","TRUE","FALSE","17.5896457620262","9.24357982687523","8.34606593515092","2.2","0.077","0.267","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000387094430613267,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",51,300,0.33,"TRUE","TRUE","FALSE","18.1065730646523","9.27321704497222","8.83335601968012","2.17","0.099","0.339","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000235847247849852,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",52,300,0.33,"TRUE","TRUE","FALSE","17.3625891073119","9.23555038595735","8.12703872135452","2.062","0.084","0.283","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000350589263487418,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",53,300,0.33,"TRUE","TRUE","FALSE","17.3991613303482","8.57051594791863","8.82864538242952","1.941","0.079","0.243","1,2,3,4,6,7,8,9,304,305,306,307,308,309,310,311,312",0.00114042004400003,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",54,300,0.33,"TRUE","TRUE","FALSE","17.1406858276815","9.13018952112364","8.01049630655788","1.67","0.098","0.306","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000535639119101426,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",55,300,0.33,"TRUE","TRUE","FALSE","17.9112786198391","9.22455354377672","8.68672507606235","2.095","0.083","0.24","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000440956887160482,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",56,300,0.33,"TRUE","TRUE","FALSE","17.3166757581792","9.25641549443258","8.06026026374657","1.881","0.073","0.233","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.00043564440936998,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",57,300,0.33,"TRUE","TRUE","FALSE","18.1063003028258","9.15852446395132","8.94777583887445","1.749","0.084","0.268","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000258723837159026,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",58,300,0.33,"TRUE","TRUE","FALSE","17.9460645034517","9.27991879714766","8.66614570630409","2.293","0.079","0.237","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000385710658389361,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",59,300,0.33,"TRUE","TRUE","FALSE","16.8044019057935","8.69668975428661","8.10771215150686","1.964","0.075","0.245","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000407255211857045,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",6,300,0.33,"TRUE","TRUE","FALSE","18.079964676736","9.12423160030408","8.95573307643189","1.738","0.083","0.28","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000207916741288821,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",60,300,0.33,"TRUE","TRUE","FALSE","17.1579662588777","9.12027450116172","8.03769175771602","1.697","0.096","0.304","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000340571910208694,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",61,300,0.33,"TRUE","TRUE","FALSE","18.0806411208719","9.14750222889763","8.93313889197432","1.775","0.082","0.28","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000502440973756659,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",62,300,0.33,"TRUE","TRUE","FALSE","18.1467327919169","9.14558849084755","9.00114430106933","1.783","0.09","0.311","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000336222046915268,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",63,300,0.33,"TRUE","TRUE","FALSE","17.1501300372861","9.12786183125652","8.02226820602953","1.546","0.082","0.251","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000377122566919184,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",64,300,0.33,"TRUE","TRUE","FALSE","18.1364478704633","9.13441793753779","9.00202993292554","1.573","0.081","0.261","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000325746554966801,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",65,300,0.33,"TRUE","TRUE","FALSE","17.7181538752595","9.21905116330743","8.49910271195209","2.122","0.083","0.27","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000298341167858511,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",66,300,0.33,"TRUE","TRUE","FALSE","17.1939279714253","9.10449899228017","8.08942897914518","2.153","0.08","0.251","1,2,3,4,6,7,8,9,304,305,306,307,308,309,310,311,312",0.00130122856173977,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",67,300,0.33,"TRUE","TRUE","FALSE","17.3018795364298","9.14874326902933","8.15313626740049","1.783","0.086","0.255","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000493128274219775,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",68,300,0.33,"TRUE","TRUE","FALSE","17.8656209213278","9.13139169128772","8.73422923004004","1.996","0.08","0.263","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000452750579150903,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",69,300,0.33,"TRUE","TRUE","FALSE","17.6959313863275","9.10735542252499","8.58857596380253","1.829","0.085","0.288","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000282312891872591,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",7,300,0.33,"TRUE","TRUE","FALSE","19.0251689237038","10.0409142539318","8.98425466977205","2.217","0.094","0.319","1,2,3,4,5,6,7,8,9,221,304,305,306,307,308,309,310,311,312",0.000724375051143352,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"S.A.b",70,300,0.33,"TRUE","TRUE","FALSE","18.108482711879","9.11962614097649","8.9888565709025","1.769","0.08","0.279","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000385479154409273,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",71,300,0.33,"TRUE","TRUE","FALSE","17.256047622155","9.15486880976249","8.10117881239252","2.002","0.082","0.307","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000284342719012907,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",72,300,0.33,"TRUE","TRUE","FALSE","18.2855468073046","9.2843825439688","9.00116426333585","1.958","0.088","0.293","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000512973605443747,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",73,300,0.33,"TRUE","TRUE","FALSE","18.1839305138416","9.18797593923565","8.99595457460594","1.703","0.086","0.253","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000256673522379725,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",74,300,0.33,"TRUE","TRUE","FALSE","18.1210999237791","9.12057565024715","9.00052427353191","1.522","0.081","0.284","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000472662120490504,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",75,300,0.33,"TRUE","TRUE","FALSE","17.3463407781593","9.16842960741385","8.17791117074541","1.755","0.086","0.275","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000477304548563438,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",76,300,0.33,"TRUE","TRUE","FALSE","17.7785583685088","9.23740114341299","8.54115722509578","2.127","0.081","0.287","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000108837015176905,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",77,300,0.33,"TRUE","TRUE","FALSE","18.0572785961337","9.1057879019426","8.9514906941911","1.836","0.083","0.276","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000264143894558687,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",78,300,0.33,"TRUE","TRUE","FALSE","18.1727459412981","9.17126875732323","9.00147718397484","1.66","0.087","0.274","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000309508590263536,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",79,300,0.33,"TRUE","TRUE","FALSE","17.5096656781914","9.19638014728633","8.31328553090505","1.863","0.08","0.26","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000205351470388139,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",8,300,0.33,"TRUE","TRUE","FALSE","17.1806019086986","9.11594852707587","8.06465338162273","1.632","0.075","0.267","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000543023177158423,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",80,300,0.33,"TRUE","TRUE","FALSE","17.2680307482319","8.89206242361713","8.37596832461481","2.031","0.081","0.284","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000440025285481216,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",81,300,0.33,"TRUE","TRUE","FALSE","17.0423161096608","9.03749468052626","8.00482142913457","1.925","0.094","0.309","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000601707097711745,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",82,300,0.33,"TRUE","TRUE","FALSE","18.08850290006","9.23924096274789","8.84926193731216","1.913","0.079","0.258","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000301647159777872,TRUE,0,0,0,0,18,0,18,0,1
