"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"S.A",71,200,0.33,"TRUE","TRUE","FALSE","15.0937148508318","7.51873629081689","7.57497856001495","1.548","0.05","0.128","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00101538300220156,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",72,200,0.33,"TRUE","TRUE","FALSE","15.0550777303318","7.95230010656454","7.1027776237673","1.348","0.057","0.132","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.000896287286673877,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",73,200,0.33,"TRUE","TRUE","FALSE","14.9015471788937","7.87621196996936","7.02533520892432","1.304","0.057","0.15","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00147233283912837,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",74,200,0.33,"TRUE","TRUE","FALSE","13.9238016119826","6.91034940119976","7.01345221078286","1.481","0.054","0.14","1,2,3,4,6,7,8,204,205,206,207,208,209,210",0.00241423961815624,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",75,200,0.33,"TRUE","TRUE","FALSE","14.5076001334803","7.3316717557016","7.17592837777873","2.055","0.072","0.172","1,2,3,4,6,7,8,204,205,206,207,208,209,210",0.00238930551124844,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",76,200,0.33,"TRUE","TRUE","FALSE","14.8734362218877","6.90811367866432","7.96532254322341","1.27","0.056","0.132","3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00353469827819431,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",77,200,0.33,"TRUE","TRUE","FALSE","14.6233985141528","7.61563040874029","7.00776810541254","1.226","0.059","0.141","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00113491126968068,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",78,200,0.33,"TRUE","TRUE","FALSE","14.9978266014007","6.9884871399038","8.00933946149692","1.379","0.071","0.155","2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.0020730101926658,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",79,200,0.33,"TRUE","TRUE","FALSE","14.5234380593633","7.45740337072418","7.0660346886391","1.187","0.055","0.128","1,2,3,4,6,7,8,204,205,206,207,208,209,210",0.00251354281606949,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",8,200,0.33,"TRUE","TRUE","FALSE","14.9674463852529","7.37159757516195","7.59584881009099","1.775","0.062","0.161","1,2,3,4,6,7,8,203,204,205,206,207,208,209,210",0.00205507409150184,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",80,200,0.33,"TRUE","TRUE","FALSE","15.1012931186507","7.11075808181285","7.99053503683782","1.582","0.067","0.175","2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00236929672169192,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",81,200,0.33,"TRUE","TRUE","FALSE","15.5477751763373","7.89322346992327","7.65455170641403","1.346","0.064","0.168","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000589904077665549,TRUE,0,0,0,0,16,0,16,0,1
"S.A",82,200,0.33,"TRUE","TRUE","FALSE","14.8542938635963","7.84993969591072","7.00435416768557","1.287","0.065","0.133","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00106632131300106,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",83,200,0.33,"TRUE","TRUE","FALSE","15.0092930746907","7.19162679182392","7.81766628286682","1.091","0.057","0.126","1,2,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00238114617534079,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",84,200,0.33,"FALSE","FALSE","FALSE","14.1679060561337","7.16428655370113","7.0036195024326","1.177","0.057","0.13","3,4,5,6,7,8,10,204,205,206,207,208,209,210",0.00464063684785614,FALSE,1,0,2,1,14,1,13,0.0714285714285714,0.8125
"S.A",85,200,0.33,"TRUE","TRUE","FALSE","16.1743618126229","8.42008994511776","7.75427186750517","1.195","0.051","0.118","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000369458994031429,TRUE,0,0,0,0,16,0,16,0,1
"S.A",86,200,0.33,"TRUE","TRUE","FALSE","15.1780557964658","8.1468391731885","7.03121662327731","0.762","0.052","0.125","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00104950531056423,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",87,200,0.33,"TRUE","TRUE","FALSE","15.0513929835804","8.04902002559097","7.00237295798944","1.039","0.059","0.123","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00102304239928891,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",88,200,0.33,"TRUE","TRUE","FALSE","15.0671580113965","8.03265648683472","7.0345015245618","1.144","0.059","0.134","2,3,4,5,6,7,8,23,204,205,206,207,208,209,210",0.0034217527723359,FALSE,1,0,1,1,15,1,14,0.0666666666666667,0.875
"S.A",89,200,0.33,"TRUE","TRUE","FALSE","14.6250143530884","6.66975080211437","7.95526355097401","1.365","0.055","0.122","2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00218976816371737,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",9,200,0.33,"TRUE","TRUE","FALSE","16.0129020432907","8.21419040423392","7.79871163905677","1.109","0.053","0.133","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000786911423024296,TRUE,0,0,0,0,16,0,16,0,1
"S.A",90,200,0.33,"TRUE","TRUE","FALSE","15.4286583006248","8.16541366347211","7.26324463715269","0.985","0.056","0.139","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00113161547168189,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",91,200,0.33,"TRUE","TRUE","FALSE","15.1895393981284","8.18868763196982","7.00085176615862","1.216","0.054","0.122","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00127005355098781,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",92,200,0.33,"TRUE","TRUE","FALSE","15.35169349285","7.35697441753277","7.99471907531721","0.966","0.051","0.11","2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00221461213552617,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",93,200,0.33,"TRUE","TRUE","FALSE","16.1798092650389","8.17882407967157","8.00098518536738","0.91","0.054","0.145","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000777968925598015,TRUE,0,0,0,0,16,0,16,0,1
"S.A",94,200,0.33,"TRUE","TRUE","FALSE","15.0522869543072","8.04280202667406","7.00948492763316","0.88","0.061","0.137","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.000978205764430983,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",95,200,0.33,"TRUE","TRUE","FALSE","14.1482591012365","6.84785569976482","7.30040340147165","1.272","0.057","0.14","1,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00272984880901896,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",96,200,0.33,"TRUE","TRUE","FALSE","15.3487468480799","8.26434470432507","7.08440214375486","1.319","0.062","0.153","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00103182334005554,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",97,200,0.33,"TRUE","TRUE","FALSE","16.1317525280289","8.28680979672628","7.84494273130266","1.136","0.057","0.133","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.0008912606414708,TRUE,0,0,0,0,16,0,16,0,1
"S.A",98,200,0.33,"TRUE","TRUE","FALSE","15.5883390153278","8.41912560407862","7.16921341124916","1.266","0.065","0.158","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00150705825244039,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",99,200,0.33,"TRUE","TRUE","FALSE","15.288050436175","7.8730502754663","7.41500016070874","1.237","0.053","0.126","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000465953881274608,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",1,200,0.33,"TRUE","TRUE","FALSE","14.3332979114938","7.21240585947607","7.1208920520177","1.062","0.059","0.142","1,2,3,4,6,7,8,203,204,205,206,207,208,209,210",0.001570578767172,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",10,200,0.33,"TRUE","TRUE","FALSE","14.9479969955037","7.92230892561805","7.0256880698856","1.025","0.054","0.132","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00107075671084854,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",100,200,0.33,"TRUE","TRUE","FALSE","14.5997358427038","7.00167329019805","7.59806255250577","1.464","0.055","0.146","1,2,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00234604033457252,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",11,200,0.33,"TRUE","TRUE","FALSE","15.5514280837114","8.29741328021178","7.25401480349966","1.283","0.056","0.13","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000426182191398672,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",12,200,0.33,"FALSE","FALSE","FALSE","14.0726037157122","8.05045182404267","6.02215189166958","0.981","0.052","0.122","1,2,3,4,5,6,7,8,204,206,207,208,209,210",0.00248763566415993,FALSE,0,0,0,2,14,0,14,0,0.875
"S.A.b",13,200,0.33,"TRUE","TRUE","FALSE","14.2877746603793","7.25634311028339","7.03143155009594","1.155","0.059","0.124","1,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00258567733446687,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",14,200,0.33,"TRUE","TRUE","FALSE","16.0012046019099","8.44734665522162","7.55385794668827","1.652","0.066","0.152","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000432980100448387,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",15,200,0.33,"TRUE","TRUE","FALSE","14.8940273513709","7.97292894887865","6.92109840249228","1.271","0.057","0.14","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000683081813982062,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",16,200,0.33,"TRUE","TRUE","FALSE","15.0333211586068","7.98965807714679","7.04366308146","1.007","0.054","0.133","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.0010337123552929,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",17,200,0.33,"TRUE","TRUE","FALSE","14.0524056455952","6.96012244873011","7.09228319686509","1.286","0.054","0.126","1,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00343972996845412,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A.b",18,200,0.33,"TRUE","TRUE","FALSE","15.455781495257","8.10677437306783","7.34900712218915","1.39","0.06","0.147","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000751528095488616,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",19,200,0.33,"TRUE","TRUE","FALSE","15.2292257014236","8.20990892327089","7.01931677815267","0.933","0.054","0.136","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00108435860571438,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",2,200,0.33,"TRUE","TRUE","FALSE","14.8589022909161","7.6598790808592","7.19902321005694","1.11","0.052","0.131","2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00168370185049344,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",20,200,0.33,"TRUE","TRUE","FALSE","13.8726493356474","6.28640319019272","7.58624614545468","1.4","0.053","0.123","3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.0034368915880401,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A.b",21,200,0.33,"TRUE","TRUE","FALSE","15.7287103039558","7.87618123105405","7.85252907290171","1.229","0.061","0.159","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000697707869976864,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",22,200,0.33,"TRUE","TRUE","FALSE","14.9378882221071","7.85618640806618","7.08170181404092","1.061","0.056","0.135","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000546112112483456,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",23,200,0.33,"TRUE","TRUE","FALSE","14.7898614912843","7.59725111157973","7.19261037970459","1.447","0.063","0.153","2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.0015091946202173,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",24,200,0.33,"TRUE","TRUE","FALSE","15.526770904717","7.66313155338101","7.86363935133599","1.35","0.05","0.135","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000969685826671856,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",25,200,0.33,"TRUE","TRUE","FALSE","14.4439415278332","7.89156526839921","6.55237625943399","1.272","0.058","0.143","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00116893771196095,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",26,200,0.33,"TRUE","TRUE","FALSE","15.8357695160054","7.83825607845346","7.99751343755197","1.088","0.052","0.138","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00078481370984549,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",27,200,0.33,"TRUE","TRUE","FALSE","15.3944958824864","8.12952054605033","7.26497533643611","1.103","0.056","0.144","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000564299909139808,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",28,200,0.33,"TRUE","TRUE","FALSE","14.1315378547636","7.10023926230109","7.03129859246254","0.995","0.052","0.122","1,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00272674684856545,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",29,200,0.33,"TRUE","TRUE","FALSE","14.7483633611909","7.7353942937109","7.01296906748004","1.035","0.068","0.157","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00130344248731628,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",3,200,0.33,"TRUE","TRUE","FALSE","16.0089522142532","8.02746685452074","7.98148535973245","0.953","0.058","0.132","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000832479408846305,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",30,200,0.33,"TRUE","TRUE","FALSE","15.162930178823","8.14339557764037","7.01953460118267","1.289","0.05","0.123","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00102986999537259,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",31,200,0.33,"TRUE","TRUE","FALSE","15.1576142597379","8.06611867340575","7.09149558633211","1.189","0.054","0.135","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000432445129084206,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",32,200,0.33,"TRUE","TRUE","FALSE","14.238678759626","7.22854395718274","7.01013480244327","1.088","0.053","0.125","1,2,3,4,6,7,8,204,205,206,207,208,209,210",0.00271497839683925,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",33,200,0.33,"TRUE","TRUE","FALSE","15.3109111487078","7.92116085077235","7.38975029793544","1.506","0.061","0.146","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000232774728964883,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",34,200,0.33,"FALSE","FALSE","FALSE","14.2586281349286","7.25469358462684","7.00393455030179","1.083","0.062","0.132","1,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00272006240931883,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",35,200,0.33,"TRUE","TRUE","FALSE","15.3313970620941","7.54286011545496","7.78853694663913","1.435","0.064","0.146","2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00167623398820206,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",36,200,0.33,"TRUE","TRUE","FALSE","14.302798285584","7.52310282654586","6.77969545903818","1.048","0.052","0.125","1,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00336629857001883,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",37,200,0.33,"FALSE","FALSE","FALSE","14.2157252732114","7.17781977049554","7.03790550271582","0.984","0.053","0.141","1,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00195050267734332,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",38,200,0.33,"TRUE","TRUE","FALSE","14.0887112878379","7.07373907777239","7.0149722100655","1.098","0.053","0.136","1,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00272677850422169,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",39,200,0.33,"TRUE","TRUE","FALSE","13.9852140884365","6.26014337698557","7.72507071145095","1.433","0.052","0.14","2,3,4,6,7,8,203,204,205,206,207,208,209,210",0.0035613271016247,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A.b",4,200,0.33,"TRUE","TRUE","FALSE","15.9527851267745","7.95764871245306","7.99513641432141","1.038","0.054","0.138","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000865241913549271,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",40,200,0.33,"TRUE","TRUE","FALSE","14.6116691904776","6.87363274045274","7.73803645002486","1.309","0.052","0.114","3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00347435807985995,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A.b",41,200,0.33,"TRUE","TRUE","FALSE","14.5532402330057","6.55299712613391","8.00024310687182","1.186","0.056","0.139","1,2,4,6,7,8,203,204,205,206,207,208,209,210",0.0038128522644858,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A.b",42,200,0.33,"TRUE","TRUE","FALSE","15.0434886506388","7.36764118454553","7.67584746609322","1.085","0.049","0.122","1,2,3,4,6,7,8,203,204,205,206,207,208,209,210",0.00163759027306689,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",43,200,0.33,"TRUE","TRUE","FALSE","14.7498507685262","7.85992385530416","6.889926913222","1.165","0.055","0.136","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000549821782735364,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",44,200,0.33,"TRUE","TRUE","FALSE","15.0740622158165","7.96482198631273","7.10924022950382","1.446","0.058","0.142","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000662707889720306,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",45,200,0.33,"TRUE","TRUE","FALSE","14.6869209087138","7.61813962297639","7.06878128573744","1.328","0.062","0.145","1,2,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00218066264310103,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",46,200,0.33,"TRUE","TRUE","FALSE","15.1704187740217","7.27719013282448","7.89322864119725","1.045","0.052","0.142","1,2,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00199943707782028,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",47,200,0.33,"TRUE","TRUE","FALSE","14.9819947359122","7.07053453973377","7.91146019617839","1.232","0.057","0.148","1,2,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00216198186068176,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",48,200,0.33,"TRUE","TRUE","FALSE","14.7929750124395","7.72336019185631","7.06961482058314","1.373","0.063","0.152","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000635547051198652,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",49,200,0.33,"TRUE","TRUE","FALSE","15.3678223176138","8.3329669121424","7.03485540547143","1.19","0.057","0.134","2,3,4,5,6,7,8,89,204,205,206,207,208,209,210",0.00308696892721205,FALSE,1,0,1,1,15,1,14,0.0666666666666667,0.875
"S.A.b",5,200,0.33,"TRUE","TRUE","FALSE","14.1653490606539","7.08143464025992","7.08391442039394","1.228","0.054","0.14","1,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00231556006047372,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",50,200,0.33,"TRUE","TRUE","FALSE","13.4933588431583","6.46833092721207","7.02502791594625","1.114","0.062","0.166","1,3,4,6,7,8,204,205,206,207,208,209,210",0.00445098015136933,FALSE,0,0,2,1,13,0,13,0,0.8125
"S.A.b",51,200,0.33,"TRUE","TRUE","FALSE","14.8560906913564","7.72366576394535","7.13242492741101","1.318","0.049","0.122","1,2,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00196168081767596,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",52,200,0.33,"TRUE","TRUE","FALSE","15.2051704757107","8.15595174119362","7.04921873451711","1.25","0.059","0.149","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000623820068441258,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",53,200,0.33,"TRUE","TRUE","FALSE","14.8792726626844","7.85064656993154","7.02862609275287","0.982","0.052","0.119","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000617306907275669,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",54,200,0.33,"TRUE","TRUE","FALSE","15.0561312878021","8.00529170541718","7.05083958238492","1.108","0.053","0.141","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000284095770028442,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",55,200,0.33,"TRUE","TRUE","FALSE","15.2440931060698","8.23367215438822","7.01042095168158","1.066","0.067","0.168","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00177597459025731,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",56,200,0.33,"TRUE","TRUE","FALSE","14.4857652718193","7.316074848753","7.16969042306625","1.141","0.055","0.141","1,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00208405702879148,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",57,200,0.33,"TRUE","TRUE","FALSE","15.2585950174497","8.22361773750187","7.03497727994778","0.871","0.049","0.138","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000633143043915068,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",58,200,0.33,"TRUE","TRUE","FALSE","15.1908209674136","7.69153262363325","7.4992883437803","1.413","0.055","0.157","1,2,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00227331850115025,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",59,200,0.33,"TRUE","TRUE","FALSE","15.2374951141331","7.86534963295837","7.37214548117475","1.138","0.056","0.134","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000515722353997516,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",6,200,0.33,"TRUE","TRUE","FALSE","14.4627356199775","7.38686141485381","7.07587420512364","1.044","0.052","0.122","1,2,3,4,6,7,8,203,204,205,206,207,208,209,210",0.00192805266945087,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",60,200,0.33,"TRUE","TRUE","FALSE","14.7379296654388","7.38721621887291","7.35071344656585","1.132","0.055","0.136","1,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00203242202399495,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",61,200,0.33,"TRUE","TRUE","FALSE","15.7167888148085","8.48113555425283","7.23565326055563","1.25","0.055","0.146","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000851545360711652,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",62,200,0.33,"TRUE","TRUE","FALSE","15.1164105385606","7.19969655563384","7.91671398292678","1.14","0.06","0.141","1,2,3,4,6,7,8,203,204,205,206,207,208,209,210",0.00161120107272869,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",63,200,0.33,"TRUE","TRUE","FALSE","15.3885213086273","8.20138458706205","7.18713672156525","1.067","0.063","0.154","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000557570211733761,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",64,200,0.33,"FALSE","FALSE","FALSE","14.1260804612699","8.07028317976175","6.05579728150815","1.087","0.056","0.107","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00133639911438217,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",65,200,0.33,"TRUE","TRUE","FALSE","14.6491725743928","7.64401634813891","7.0051562262539","1.031","0.057","0.134","1,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00262101175409614,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",66,200,0.33,"TRUE","TRUE","FALSE","15.2301961243296","7.88947341039945","7.34072271393018","1.216","0.059","0.123","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000709970790925641,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",67,200,0.33,"FALSE","FALSE","FALSE","14.6291405067345","7.63783188995938","6.99130861677514","1.506","0.055","0.157","1,2,3,4,6,7,8,204,205,206,207,208,209,210",0.0022186175476227,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",68,200,0.33,"TRUE","TRUE","FALSE","14.9304195505337","8.26194389379845","6.66847565673522","1.022","0.055","0.139","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00137725606007804,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",69,200,0.33,"TRUE","TRUE","FALSE","14.2857709231506","7.2287869768724","7.05698394627824","0.973","0.068","0.145","2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.002024655984413,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",7,200,0.33,"TRUE","TRUE","FALSE","14.7188450370082","7.03933955625966","7.67950548074854","1.542","0.056","0.145","1,2,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00176947828940653,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",70,200,0.33,"TRUE","TRUE","FALSE","15.3911091947685","7.39299083479873","7.99811835996979","1.018","0.055","0.14","1,2,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00202311373776261,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",71,200,0.33,"TRUE","TRUE","FALSE","15.0937148508318","7.51873629081689","7.57497856001495","1.548","0.05","0.128","1,2,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00200475530029823,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",72,200,0.33,"TRUE","TRUE","FALSE","15.0550777303318","7.95230010656454","7.1027776237673","1.348","0.057","0.132","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000263710722363735,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",73,200,0.33,"TRUE","TRUE","FALSE","14.9015471788937","7.87621196996936","7.02533520892432","1.304","0.057","0.15","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00147233283912837,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",74,200,0.33,"TRUE","TRUE","FALSE","13.9238016119826","6.91034940119976","7.01345221078286","1.481","0.054","0.14","1,2,3,4,6,7,8,204,205,206,207,208,209,210",0.00241423961815624,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",75,200,0.33,"TRUE","TRUE","FALSE","14.5076001334803","7.3316717557016","7.17592837777873","2.055","0.072","0.172","1,2,3,4,6,7,8,203,204,205,206,207,208,209,210",0.00164480122113393,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",76,200,0.33,"TRUE","TRUE","FALSE","14.8734362218877","6.90811367866432","7.96532254322341","1.27","0.056","0.132","3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00353469827819431,FALSE,0,0,2,0,14,0,14,0,0.875
