"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"S.A",74,500,0.33,"TRUE","TRUE","FALSE","18.1466587272403","9.14597693672286","9.00068179051739","3.729","0.184","0.421","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000208610721032536,TRUE,0,0,0,0,18,0,18,0,1
"S.A",75,500,0.33,"TRUE","TRUE","FALSE","18.1986676630218","9.19848171682311","9.0001859461987","4.217","0.208","0.489","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000113292298253026,TRUE,0,0,0,0,18,0,18,0,1
"S.A",76,500,0.33,"TRUE","TRUE","FALSE","18.0877302839619","9.12458779767468","8.96314248628721","3.989","0.19","0.458","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000276539901260247,TRUE,0,0,0,0,18,0,18,0,1
"S.A",77,500,0.33,"TRUE","TRUE","FALSE","18.126702980545","9.12619626858321","9.00050671196177","3.898","0.187","0.445","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.00010685614351073,TRUE,0,0,0,0,18,0,18,0,1
"S.A",78,500,0.33,"TRUE","TRUE","FALSE","18.1679599082902","9.16692119865486","9.00103870963534","3.975","0.189","0.446","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",8.94820625822849e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",79,500,0.33,"TRUE","TRUE","FALSE","18.01641207856","9.11429832559871","8.9021137529613","4.022","0.187","0.497","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000185768319063933,TRUE,0,0,0,0,18,0,18,0,1
"S.A",8,500,0.33,"TRUE","TRUE","FALSE","18.2485226828308","9.24784996917376","9.00067271365708","4.256","0.194","0.474","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",7.95139582370047e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",80,500,0.33,"TRUE","TRUE","FALSE","18.121923914125","9.12135116936389","9.00057274476115","3.735","0.185","0.415","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000135204647799071,TRUE,0,0,0,0,18,0,18,0,1
"S.A",81,500,0.33,"TRUE","TRUE","FALSE","18.225325599491","9.2241882776604","9.00113732183057","4.016","0.193","0.473","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000208409765809829,TRUE,0,0,0,0,18,0,18,0,1
"S.A",82,500,0.33,"TRUE","TRUE","FALSE","18.1147230683342","9.1137742486867","9.00094881964754","3.723","0.209","0.491","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000142022490957484,TRUE,0,0,0,0,18,0,18,0,1
"S.A",83,500,0.33,"TRUE","TRUE","FALSE","18.1118914589119","9.1243535117374","8.98753794717455","3.894","0.195","0.468","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000110102286168968,TRUE,0,0,0,0,18,0,18,0,1
"S.A",84,500,0.33,"TRUE","TRUE","FALSE","18.1242168009479","9.16309980292513","8.96111699802273","3.804","0.194","0.438","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",8.59169289126759e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",85,500,0.33,"TRUE","TRUE","FALSE","18.1021607330674","9.10155518083652","9.0006055522309","3.682","0.189","0.434","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",5.44071098738248e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",86,500,0.33,"TRUE","TRUE","FALSE","18.2674223660879","9.25986802023904","9.00755434584891","4.324","0.185","0.43","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",8.98433001594217e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",87,500,0.33,"TRUE","TRUE","FALSE","18.1207676177297","9.11955152150081","9.0012160962289","3.861","0.186","0.512","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.00017030624992685,TRUE,0,0,0,0,18,0,18,0,1
"S.A",88,500,0.33,"TRUE","TRUE","FALSE","18.2317659267373","9.23150486578935","9.00026106094798","4.163","0.184","0.464","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",9.61411226797124e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",89,500,0.33,"TRUE","TRUE","FALSE","18.1548063946599","9.15379328347404","9.00101311118589","3.998","0.176","0.408","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",8.18009396422532e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",9,500,0.33,"TRUE","TRUE","FALSE","18.1029670520952","9.1021079416961","9.00085911039908","3.683","0.195","0.452","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",6.75612449337699e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",90,500,0.33,"TRUE","TRUE","FALSE","18.021241852937","9.13946974730161","8.88177210563537","4.17","0.191","0.456","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000143423240985841,TRUE,0,0,0,0,18,0,18,0,1
"S.A",91,500,0.33,"TRUE","TRUE","FALSE","18.1161420389385","9.11685258209587","8.9992894568426","3.683","0.183","0.456","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000171595814597422,TRUE,0,0,0,0,18,0,18,0,1
"S.A",92,500,0.33,"TRUE","TRUE","FALSE","17.5612232341415","9.13328078280607","8.42794245133546","4.322","0.191","0.458","1,2,3,4,5,6,7,8,9,504,505,506,507,508,509,510,511",0.000280085497297707,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",93,500,0.33,"TRUE","TRUE","FALSE","18.5451107472437","9.82218132944469","8.72292941779896","4.814","0.191","0.429","1,2,3,4,5,6,7,8,9,396,503,504,505,506,507,508,509,510,511",0.000267881460989543,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"S.A",94,500,0.33,"TRUE","TRUE","FALSE","18.1043788692763","9.1036646103082","9.00071425896812","3.694","0.19","0.455","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000137736858432042,TRUE,0,0,0,0,18,0,18,0,1
"S.A",95,500,0.33,"TRUE","TRUE","FALSE","18.1113746844675","9.10971390340526","9.00166078106223","3.814","0.189","0.458","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000170374328040314,TRUE,0,0,0,0,18,0,18,0,1
"S.A",96,500,0.33,"TRUE","TRUE","FALSE","18.1592461308604","9.15872986215731","9.00051626870307","3.835","0.187","0.464","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000151721655284509,TRUE,0,0,0,0,18,0,18,0,1
"S.A",97,500,0.33,"TRUE","TRUE","FALSE","18.1125042325452","9.11203987440161","9.00046435814363","3.786","0.181","0.45","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",9.45259305334583e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",98,500,0.33,"TRUE","TRUE","FALSE","18.1741899612765","9.17349153743054","9.000698423846","3.944","0.183","0.435","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000163245905400701,TRUE,0,0,0,0,18,0,18,0,1
"S.A",99,500,0.33,"TRUE","TRUE","FALSE","18.1811094410767","9.17544627236772","9.00566316870903","3.95","0.176","0.436","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000168628201412858,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",1,500,0.33,"TRUE","TRUE","FALSE","18.1022745644032","9.11571641715098","8.98655814725226","3.982","0.196","0.467","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000202532994585577,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",10,500,0.33,"TRUE","TRUE","FALSE","18.1081309280157","9.10781815958331","9.00031276843238","3.817","0.193","0.472","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000195574149017209,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",100,500,0.33,"TRUE","TRUE","FALSE","18.1310317245941","9.13043583785129","9.00059588674276","3.916","0.191","0.468","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000116003116161081,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",11,500,0.33,"TRUE","TRUE","FALSE","18.1306593769781","9.14500970266056","8.98564967431758","3.875","0.189","0.477","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000154984734991964,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",12,500,0.33,"TRUE","TRUE","FALSE","17.6228897207704","9.10998886779269","8.51290085297776","4.317","0.185","0.422","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000100633263682352,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",13,500,0.33,"TRUE","TRUE","FALSE","17.5148514010981","9.22105970983193","8.29379169126621","4.722","0.188","0.46","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000132655163201577,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",14,500,0.33,"TRUE","TRUE","FALSE","17.3244279954484","9.10166894408423","8.22275905136419","3.991","0.208","0.47","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000217780335400691,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",15,500,0.33,"TRUE","TRUE","FALSE","17.8563094380579","9.13774405665847","8.71856538139938","4.518","0.188","0.49","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000119403024034689,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",16,500,0.33,"TRUE","TRUE","FALSE","18.5740082401239","9.57438898065381","8.99961925947007","4.348","0.188","0.486","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000129092833479489,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",17,500,0.33,"TRUE","TRUE","FALSE","18.2026792474654","9.20166268720351","9.00101656026186","4.269","0.179","0.428","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000159814237488475,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",18,500,0.33,"TRUE","TRUE","FALSE","17.6075219485342","9.11078246016794","8.4967394883663","4.359","0.196","0.433","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000126651792815122,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",19,500,0.33,"TRUE","TRUE","FALSE","17.1139621017766","9.10087798975252","8.01308411202412","3.742","0.185","0.423","1,2,3,4,5,6,7,8,9,504,505,506,507,508,509,510,511",0.00034093416993909,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",2,500,0.33,"TRUE","TRUE","FALSE","18.1033504794423","9.1026953940749","9.00065508536742","3.711","0.191","0.504","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.00010213789261584,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",20,500,0.33,"TRUE","TRUE","FALSE","18.0521326085493","9.09371905726691","8.9584135512824","3.83","0.192","0.472","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000141522207571944,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",21,500,0.33,"TRUE","TRUE","FALSE","18.1155097696549","9.09583919411475","9.01967057554011","3.915","0.189","0.454","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511,513",0.000312291774087741,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"S.A.b",22,500,0.33,"TRUE","TRUE","FALSE","18.4717920519808","9.47121110920854","9.00058094277225","4.447","0.194","0.461","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000185141751423595,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",23,500,0.33,"TRUE","TRUE","FALSE","18.1355348156775","9.13550812009353","9.00002669558402","3.911","0.188","0.492","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",8.66987015340872e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",24,500,0.33,"TRUE","TRUE","FALSE","17.2087151091687","9.1156841560857","8.09303095308295","3.88","0.182","0.453","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000108522998958241,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",25,500,0.33,"TRUE","TRUE","FALSE","18.1721897830388","9.14749262381361","9.02469715922521","3.874","0.183","0.431","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511,517",0.00022947222498876,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"S.A.b",26,500,0.33,"TRUE","TRUE","FALSE","18.1866100540323","9.18590155707755","9.00070849695475","3.965","0.199","0.485","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000221785283997729,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",27,500,0.33,"TRUE","TRUE","FALSE","18.1176486383545","9.11890371999416","8.9987449183603","3.944","0.186","0.439","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.0001204652348706,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",28,500,0.33,"TRUE","TRUE","FALSE","18.2117908605823","9.2254074077664","8.98638345281592","4.249","0.19","0.462","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000155589953385968,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",29,500,0.33,"TRUE","TRUE","FALSE","17.2007526217681","9.13160921939897","8.06914340236917","3.989","0.196","0.444","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000220189413364537,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",3,500,0.33,"TRUE","TRUE","FALSE","18.090810824607","9.09014630943357","9.00066451517346","3.558","0.189","0.454","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000172950949994918,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",30,500,0.33,"TRUE","TRUE","FALSE","18.0362265408363","9.18426923144069","8.85195730939557","4.179","0.186","0.43","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",8.73352134709772e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",31,500,0.33,"TRUE","TRUE","FALSE","18.0876161673922","9.10284781255485","8.98476835483739","3.898","0.19","0.446","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",7.18772329060402e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",32,500,0.33,"TRUE","TRUE","FALSE","18.1733605293311","9.21465167921474","8.95870885011639","4.103","0.19","0.46","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000248262531467798,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",33,500,0.33,"TRUE","TRUE","FALSE","18.145822557297","9.14358323773893","9.00223931955809","3.824","0.187","0.425","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000151266304885157,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",34,500,0.33,"TRUE","TRUE","FALSE","17.1470523591891","9.11460336126052","8.03244899792854","3.813","0.194","0.435","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",8.15049952093949e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",35,500,0.33,"TRUE","TRUE","FALSE","18.0929928626061","9.1051013922345","8.9878914703716","3.813","0.192","0.467","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000117600387681969,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",36,500,0.33,"TRUE","TRUE","FALSE","18.1090858376712","9.10257012806552","9.00651570960566","3.536","0.193","0.452","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000177542435533786,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",37,500,0.33,"TRUE","TRUE","FALSE","18.1475406312878","9.14693233196577","9.00060829932206","3.879","0.182","0.441","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000167512854423741,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",38,500,0.33,"TRUE","TRUE","FALSE","18.386793808087","9.41246429949271","8.97432950859431","4.172","0.179","0.428","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.00020554167421088,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",39,500,0.33,"TRUE","TRUE","FALSE","18.2157886181958","9.20604243050747","9.00974618768831","4.085","0.189","0.441","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000142066403396175,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",4,500,0.33,"TRUE","TRUE","FALSE","18.1582648357237","9.17341689749418","8.98484793822952","4.17","0.19","0.463","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000136844222727864,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",40,500,0.33,"TRUE","TRUE","FALSE","18.1154316363461","9.11424079417131","9.00119084217479","3.706","0.193","0.454","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000149609320783813,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",41,500,0.33,"TRUE","TRUE","FALSE","18.0767495915646","9.08299448156936","8.99375510999522","3.667","0.184","0.437","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000166651846527817,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",42,500,0.33,"TRUE","TRUE","FALSE","18.1649164073897","9.16425696008884","9.00065944730082","4.041","0.198","0.5","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000158485194254684,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",43,500,0.33,"TRUE","TRUE","FALSE","18.0384185354374","9.17979073452364","8.8586278009138","4.364","0.189","0.455","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000140980851047603,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",44,500,0.33,"TRUE","TRUE","FALSE","18.1891470410997","9.18860224919774","9.00054479190199","3.845","0.178","0.466","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",6.04131243669163e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",45,500,0.33,"TRUE","TRUE","FALSE","18.0607721217865","9.10292171077603","8.95785041101048","3.77","0.195","0.486","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000107467695517068,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",46,500,0.33,"TRUE","TRUE","FALSE","17.5996314401992","9.11037587907021","8.489255561129","4.575","0.187","0.451","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000106899800914794,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",47,500,0.33,"TRUE","TRUE","FALSE","17.3256439973165","9.23937759602596","8.08626640129052","4.227","0.195","0.45","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000112618500383745,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",48,500,0.33,"TRUE","TRUE","FALSE","17.9829033522835","9.13012976527379","8.85277358700974","4.27","0.182","0.425","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000133584588139404,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",49,500,0.33,"TRUE","TRUE","FALSE","18.1196184111215","9.1184331195912","9.00118529153028","3.715","0.193","0.456","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000142124046782233,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",5,500,0.33,"TRUE","TRUE","FALSE","18.2880998741057","9.28740525433437","9.0006946197713","4.572","0.204","0.522","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000104092267164366,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",50,500,0.33,"TRUE","TRUE","FALSE","18.1183082984018","9.11765902066881","9.00064927773297","3.591","0.195","0.475","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000162608271805523,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",51,500,0.33,"TRUE","TRUE","FALSE","18.2029203569735","9.18341303491797","9.01950732205551","3.885","0.182","0.421","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511,516",0.000229562589148968,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"S.A.b",52,500,0.33,"TRUE","TRUE","FALSE","18.2454180146663","9.2467294284368","8.99868858622951","4.15","0.196","0.506","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000166280436184542,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",53,500,0.33,"TRUE","TRUE","FALSE","17.5661823522931","9.13933480438657","8.4268475479065","4.45","0.193","0.448","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000122493204571223,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",54,500,0.33,"TRUE","TRUE","FALSE","17.5252957668311","9.37918601640665","8.14610975042449","4.773","0.2","0.453","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",9.27827722795964e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",55,500,0.33,"TRUE","TRUE","FALSE","18.1778510611541","9.18854228826949","8.98930877288457","4.173","0.186","0.454","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000124043131935127,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",56,500,0.33,"TRUE","TRUE","FALSE","18.017056128197","9.18603385814262","8.83102227005442","4.368","0.195","0.458","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",7.49903504232491e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",57,500,0.33,"TRUE","TRUE","FALSE","18.1194014599012","9.1527357884055","8.96666567149568","4.048","0.202","0.476","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.00020493729509715,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",58,500,0.33,"TRUE","TRUE","FALSE","18.3522043812823","9.35598034891642","8.99622403236587","4.542","0.201","0.482","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",9.83284551905813e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",59,500,0.33,"TRUE","TRUE","FALSE","18.0743368599651","9.24922780064768","8.82510905931739","4.543","0.198","0.493","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",5.50633496983983e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",6,500,0.33,"TRUE","TRUE","FALSE","18.2152585699031","9.21440030458141","9.00085826532166","4.194","0.19","0.424","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000142834632922663,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",60,500,0.33,"TRUE","TRUE","FALSE","18.2191700178304","9.21867426273341","9.00049575509695","3.942","0.189","0.459","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000112293166695896,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",61,500,0.33,"TRUE","TRUE","FALSE","18.1150885763211","9.11398039409793","9.00110818222317","3.691","0.187","0.458","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000141874826911445,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",62,500,0.33,"TRUE","TRUE","FALSE","17.9614405727893","9.32980879449536","8.63163177829393","5.338","0.22","0.551","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000150799023390057,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",63,500,0.33,"TRUE","TRUE","FALSE","18.4550946702003","9.45436570106155","9.00072896913878","5.135","0.205","0.459","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000144889093174594,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",64,500,0.33,"TRUE","TRUE","FALSE","18.0566993971605","9.14096116297091","8.91573823418955","3.982","0.197","0.501","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.00010299472731232,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",65,500,0.33,"TRUE","TRUE","FALSE","17.4358330184251","9.1057878167523","8.33004520167275","4.08","0.194","0.5","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",8.9992799264526e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",66,500,0.33,"TRUE","TRUE","FALSE","17.3223130813127","9.19801349825409","8.1242995830586","4.574","0.192","0.453","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000171244157753268,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",67,500,0.33,"TRUE","TRUE","FALSE","17.2503156974464","9.1966157091013","8.05369998834514","4.361","0.193","0.508","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000233333261028604,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",68,500,0.33,"TRUE","TRUE","FALSE","18.1112431728457","9.11218708665637","8.99905608618935","3.667","0.19","0.452","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000100105429144376,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",69,500,0.33,"TRUE","TRUE","FALSE","18.1381450414451","9.13798381878001","9.00016122266504","4.013","0.192","0.467","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",9.90253133478054e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",7,500,0.33,"TRUE","TRUE","FALSE","18.0949839017391","9.09501308133722","8.99997082040185","3.816","0.2","0.526","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000146306103636662,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",70,500,0.33,"TRUE","TRUE","FALSE","17.7797916649852","9.09688859267557","8.68290307230959","4.003","0.182","0.422","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",4.6958741078891e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",71,500,0.33,"TRUE","TRUE","FALSE","18.1103572567961","9.10980970654742","9.0005475502487","3.735","0.189","0.435","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000141472894845111,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",72,500,0.33,"TRUE","TRUE","FALSE","18.2759619052625","9.28529027469818","8.99067163056433","4.305","0.196","0.484","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000159436923204226,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",73,500,0.33,"TRUE","TRUE","FALSE","18.1214800290476","9.12434272489318","8.99713730415446","3.719","0.178","0.426","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.00021020412555639,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",74,500,0.33,"TRUE","TRUE","FALSE","18.1466587272403","9.14597693672286","9.00068179051739","3.729","0.184","0.421","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000208610721032536,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",75,500,0.33,"TRUE","TRUE","FALSE","18.1986676630218","9.19848171682311","9.0001859461987","4.217","0.208","0.489","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000113292298253026,TRUE,0,0,0,0,18,0,18,0,1
