"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"S.A",86,100,0.33,"TRUE","TRUE","FALSE","12.1025092211172","6.05191745602582","6.05059176509138","0.978","0.054","0.095","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00157257284914446,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"S.A",87,100,0.33,"FALSE","FALSE","FALSE","11.3660387736167","5.34379915184897","6.0222396217677","1.165","0.054","0.089","1,3,4,6,7,149,150,151,152,153,154",0.00712524541553944,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.A",88,100,0.33,"FALSE","FALSE","FALSE","10.2603995596429","3.59467721334404","6.6657223462989","0.837","0.057","0.089","1,4,6,148,149,150,151,152,153,154",0.0124530887836091,FALSE,0,0,4,0,10,0,10,0,0.714285714285714
"S.A",89,100,0.33,"FALSE","FALSE","FALSE","11.8163474573527","5.96932826230178","5.84701919505092","1.917","0.069","0.094","2,3,4,5,6,7,149,150,151,152,153,154",0.00386451141902436,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"S.A",9,100,0.33,"FALSE","FALSE","FALSE","11.1452558216707","4.79294294795135","6.35231287371931","1.146","0.055","0.089","4,6,7,83,148,149,150,152,153,154",0.0150857715325376,FALSE,1,0,4,1,10,1,9,0.1,0.642857142857143
"S.A",90,100,0.33,"FALSE","FALSE","FALSE","9.69380138848885","4.85797694569068","4.83582444279817","1.447","0.058","0.085","1,2,4,5,6,149,152,153,154",0.018094261495394,FALSE,0,0,2,3,9,0,9,0,0.642857142857143
"S.A",91,100,0.33,"FALSE","FALSE","FALSE","10.5235263852385","5.50212730398719","5.02139908125127","1.595","0.056","0.086","2,4,5,6,7,149,150,152,153,154",0.00877699611579482,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"S.A",92,100,0.33,"FALSE","FALSE","FALSE","10.4807165828062","4.58744419687575","5.89327238593045","1.401","0.06","0.087","1,3,4,6,7,148,149,150,151,152,153,154",0.00566904602772323,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.A",93,100,0.33,"FALSE","FALSE","FALSE","10.0450370863111","4.70017870324323","5.34485838306784","1.159","0.054","0.082","2,4,6,7,92,149,150,152,153,154",0.0124052778022711,FALSE,1,0,3,2,10,1,9,0.1,0.642857142857143
"S.A",94,100,0.33,"FALSE","FALSE","FALSE","11.2524954589243","5.23410656085448","6.0183888980698","1.038","0.054","0.099","2,3,4,6,7,149,150,151,152,153,154",0.00571711773424226,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.A",95,100,0.33,"FALSE","FALSE","FALSE","11.5484832776453","6.50341966288299","5.04506361476236","1.161","0.059","0.096","2,4,6,7,38,119,149,150,152,153,154",0.0164557828932389,FALSE,2,0,3,2,11,2,9,0.181818181818182,0.642857142857143
"S.A",96,100,0.33,"FALSE","FALSE","FALSE","11.5350123447706","5.70280916456374","5.83220318020684","1.732","0.055","0.097","3,4,5,6,7,149,150,151,152,153,154",0.00761791001114245,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.A",97,100,0.33,"FALSE","FALSE","FALSE","10.7858196772468","5.22713304739631","5.5586866298505","1.472","0.058","0.1","2,4,5,6,7,149,150,152,153,154",0.00915032402360512,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"S.A",98,100,0.33,"FALSE","FALSE","FALSE","9.1208650666027","6.07268384396016","3.04818122264254","1.586","0.061","0.089","5,6,57,104,114,148,149,153",0.0537954296593426,FALSE,3,0,5,4,8,3,5,0.375,0.357142857142857
"S.A",99,100,0.33,"FALSE","FALSE","FALSE","10.1386885649043","4.99326132365413","5.14542724125016","1.307","0.062","0.104","3,4,6,7,149,150,151,152,153,154",0.0114006129853903,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"S.A.b",1,100,0.33,"TRUE","TRUE","FALSE","12.637335076594","6.67076093462294","5.96657414197102","1.631","0.057","0.093","1,2,3,4,6,7,148,149,150,151,152,153,154",0.00311808434570786,FALSE,0,0,1,0,13,0,13,0,0.928571428571429
"S.A.b",10,100,0.33,"FALSE","FALSE","FALSE","10.9146788087218","5.33357838355109","5.58110042517073","1.566","0.055","0.102","3,4,5,6,7,149,150,151,152,153,154",0.00641941873441382,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.A.b",100,100,0.33,"FALSE","FALSE","FALSE","11.8535036442078","5.70095816778685","6.15254547642094","1.326","0.058","0.084","1,6,99,148,149,150,151,152,153,154",0.0215538701198685,FALSE,1,0,5,0,10,1,9,0.1,0.642857142857143
"S.A.b",11,100,0.33,"FALSE","FALSE","FALSE","11.4434408935071","5.36527817539264","6.07816271811452","0.992","0.052","0.085","1,2,4,6,7,148,149,150,152,153,154,158",0.00827038587893721,FALSE,0,1,2,1,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",12,100,0.33,"TRUE","TRUE","FALSE","12.2695712270704","6.411869193501","5.85770203356941","1.028","0.055","0.087","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00237126572961324,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"S.A.b",13,100,0.33,"TRUE","TRUE","FALSE","12.0748616823187","6.07894946541191","5.99591221690674","0.925","0.055","0.087","1,3,4,5,6,7,149,150,151,152,153,154",0.0045597958984069,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"S.A.b",14,100,0.33,"FALSE","FALSE","FALSE","9.41183624167228","5.49900175540229","3.91283448626999","0.869","0.057","0.094","2,4,5,6,7,149,150,152,153,154",0.0112061753460518,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"S.A.b",15,100,0.33,"FALSE","FALSE","FALSE","11.5739157149855","5.44338430599447","6.13053140899099","1.833","0.055","0.094","1,2,6,37,148,149,150,151,152,153,154",0.0152109760477813,FALSE,1,0,4,0,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",16,100,0.33,"FALSE","FALSE","FALSE","9.84108412005974","4.1947428600007","5.64634126005904","1.641","0.056","0.1","1,3,6,148,149,150,151,152,153,154",0.0166897629746762,FALSE,0,0,4,0,10,0,10,0,0.714285714285714
"S.A.b",17,100,0.33,"FALSE","FALSE","FALSE","11.0101632926693","4.65561892088577","6.35454437178352","1.184","0.055","0.101","1,2,4,6,148,149,150,151,152,153,154",0.00964868317980722,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",18,100,0.33,"FALSE","FALSE","FALSE","10.9545700496646","5.66331929142391","5.29125075824068","1.891","0.063","0.099","2,4,6,7,149,150,151,152,153,154",0.00949318007965785,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"S.A.b",19,100,0.33,"FALSE","FALSE","FALSE","11.2350605840066","5.22153270753123","6.01352787647534","1.093","0.061","0.093","2,4,6,7,9,149,150,151,152,153,154",0.0104245681945846,FALSE,1,0,3,1,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",2,100,0.33,"FALSE","FALSE","FALSE","9.53801787376172","4.72174272592568","4.81627514783604","1.304","0.055","0.09","4,6,7,107,148,149,150,151,152,153,154",0.0172948678150352,FALSE,1,0,4,0,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",20,100,0.33,"FALSE","FALSE","FALSE","11.2004350209774","4.54660329512976","6.65383172584764","1.404","0.053","0.079","1,3,5,6,148,149,150,151,152,153,154",0.0116359300623996,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",21,100,0.33,"FALSE","FALSE","FALSE","11.2453046739585","4.32002781030996","6.92527686364852","0.973","0.061","0.087","1,2,4,6,148,149,150,151,152,153,154",0.00931973725406261,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",22,100,0.33,"TRUE","TRUE","FALSE","11.2543464155428","4.50527421279596","6.74907220274682","1.36","0.056","0.098","4,6,7,148,149,150,151,152,153,154,155",0.0113203120460998,FALSE,0,1,4,0,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",23,100,0.33,"FALSE","FALSE","FALSE","11.9596236594984","6.4285741850796","5.53104947441881","1.514","0.056","0.086","2,3,4,5,6,7,88,132,149,150,151,152,153,154,158",0.0126902221507803,FALSE,2,1,1,1,15,3,12,0.2,0.857142857142857
"S.A.b",24,100,0.33,"FALSE","FALSE","FALSE","11.5236539864815","5.6101160820587","5.91353790442282","1.069","0.05","0.086","1,2,4,5,6,148,149,150,151,152,153,154",0.00750688821903408,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.A.b",25,100,0.33,"FALSE","FALSE","FALSE","10.4395129204558","5.24121187450066","5.19830104595513","1.426","0.057","0.1","1,2,6,100,149,150,151,152,153,154",0.0167111140881626,FALSE,1,0,4,1,10,1,9,0.1,0.642857142857143
"S.A.b",26,100,0.33,"FALSE","FALSE","FALSE","10.3285312513482","5.06134107407322","5.26719017727493","1.516","0.053","0.08","1,4,5,6,7,148,149,150,151,152,153,154",0.00565843821888553,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.A.b",27,100,0.33,"FALSE","FALSE","FALSE","10.7432935347075","5.01333127224868","5.72996226245881","1.695","0.056","0.092","4,6,7,148,149,150,151,152,153,154,155",0.0145572399802783,FALSE,0,1,4,0,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",28,100,0.33,"FALSE","FALSE","FALSE","11.1698817588047","4.77348054662687","6.39640121217787","1.208","0.057","0.097","1,2,6,99,148,149,150,151,152,153,154",0.0149933681015678,FALSE,1,0,4,0,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",29,100,0.33,"FALSE","FALSE","FALSE","10.836678588758","5.09530427956041","5.74137430919754","1.232","0.054","0.075","1,3,4,6,7,149,150,151,152,153,154",0.00601465584833191,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.A.b",3,100,0.33,"FALSE","FALSE","FALSE","10.5975453585954","4.84362892120495","5.75391643739048","1.192","0.067","0.116","2,4,6,7,148,149,150,151,152,153,154",0.00768660512212412,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",30,100,0.33,"FALSE","FALSE","FALSE","10.8963371755591","4.86213537340812","6.03420180215102","1.511","0.062","0.091","1,3,6,148,149,150,151,152,153,154",0.0168583181462829,FALSE,0,0,4,0,10,0,10,0,0.714285714285714
"S.A.b",31,100,0.33,"FALSE","FALSE","FALSE","10.3133602843856","4.49058846308751","5.82277182129812","1.193","0.062","0.098","2,4,6,7,148,149,150,151,152,153,154",0.00783219153887899,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",32,100,0.33,"FALSE","FALSE","FALSE","11.0249860219961","4.99658023734376","6.02840578465231","1.272","0.061","0.096","4,6,7,135,146,149,150,151,152,153,154",0.0139903120451923,FALSE,2,0,4,1,11,2,9,0.181818181818182,0.642857142857143
"S.A.b",33,100,0.33,"FALSE","FALSE","FALSE","11.4049520838612","4.94465195068854","6.46030013317265","1.234","0.053","0.087","4,6,7,148,149,150,151,152,153,154,155",0.0106167393452276,FALSE,0,1,4,0,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",34,100,0.33,"FALSE","FALSE","FALSE","9.97822810077313","5.89386019225271","4.08436790852042","1.598","0.054","0.076","1,2,3,5,6,149,150,151,152,153,154",0.012361381215363,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.A.b",35,100,0.33,"FALSE","FALSE","FALSE","11.0821718707331","5.38692478874115","5.69524708199194","1.234","0.071","0.096","1,2,4,6,7,149,150,151,152,153,154",0.00563689490454214,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.A.b",36,100,0.33,"FALSE","FALSE","FALSE","11.1885996322265","5.21245067823781","5.97614895398865","0.851","0.051","0.083","1,3,4,6,7,149,150,151,152,153,154",0.00666267638164102,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.A.b",37,100,0.33,"TRUE","TRUE","FALSE","12.4852880478778","5.66035892840688","6.8249291194709","1.435","0.057","0.091","1,2,3,5,6,148,149,150,151,152,153,154,156",0.00995827746965858,FALSE,0,1,2,0,13,1,12,0.0769230769230769,0.857142857142857
"S.A.b",38,100,0.33,"FALSE","FALSE","FALSE","11.5930119660368","5.56528859809262","6.02772336794419","1.186","0.069","0.106","1,3,4,6,7,149,150,151,152,153,154",0.00615199516431015,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.A.b",39,100,0.33,"FALSE","FALSE","FALSE","10.8553404015007","4.94139933480649","5.91394106669416","1.279","0.078","0.123","1,2,4,6,7,149,150,151,152,153,154",0.00726307775984153,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.A.b",4,100,0.33,"FALSE","FALSE","FALSE","11.0265095465995","4.97039918508011","6.05611036151941","1.317","0.076","0.152","2,4,6,7,149,150,151,152,153,154",0.00978525007832945,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"S.A.b",40,100,0.33,"FALSE","FALSE","FALSE","9.59602668624836","4.94115480228916","4.6548718839592","1.904","0.071","0.116","2,4,6,7,149,150,151,152,153,154",0.00945157849462491,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"S.A.b",41,100,0.33,"FALSE","FALSE","FALSE","10.5038519662666","6.05034418527883","4.45350778098774","1.98","0.06","0.093","1,2,4,6,7,149,150,152,153,154,157",0.0095144060261941,FALSE,0,1,2,2,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",42,100,0.33,"FALSE","FALSE","FALSE","11.1148548282735","5.04256921280477","6.07228561546868","1.453","0.061","0.094","2,4,6,7,148,149,150,151,152,153,154",0.00763077334573115,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",43,100,0.33,"FALSE","FALSE","FALSE","10.6962135587859","4.89819160833101","5.79802195045493","0.893","0.06","0.103","2,4,6,7,149,150,151,152,153,154",0.00891939256397594,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"S.A.b",44,100,0.33,"FALSE","FALSE","FALSE","11.4981299079975","5.74219161679069","5.75593829120684","1.058","0.064","0.11","2,4,6,7,9,149,150,151,152,153,154",0.0106240228826314,FALSE,1,0,3,1,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",45,100,0.33,"FALSE","FALSE","FALSE","10.9084513919995","4.40762707379266","6.50082431820682","1.317","0.058","0.098","2,4,6,7,148,149,150,151,152,153,154",0.00758807163486105,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",46,100,0.33,"FALSE","FALSE","FALSE","11.1087521366381","6.36506194033699","4.74369019630106","1.817","0.058","0.095","2,4,5,6,7,120,149,150,151,152,153,154",0.00708171017701718,FALSE,1,0,2,1,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",47,100,0.33,"FALSE","FALSE","FALSE","11.36438829625","5.65653094374716","5.7078573525028","1.173","0.057","0.093","2,4,5,6,7,149,150,151,152,153,154",0.00688643885260581,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.A.b",48,100,0.33,"TRUE","TRUE","FALSE","11.4360992771246","6.05912352809651","5.37697574902811","1.307","0.056","0.086","2,3,4,5,6,7,149,150,151,152,153,154",0.00520615862733718,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"S.A.b",49,100,0.33,"FALSE","FALSE","FALSE","11.6281121206038","5.74471463710013","5.88339748350364","1.056","0.055","0.098","1,2,4,6,7,144,149,150,151,152,153,154",0.00788903839273226,FALSE,1,0,2,1,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",5,100,0.33,"FALSE","FALSE","FALSE","9.79703837599842","6.36087046006165","3.43616791593676","2.359","0.061","0.098","1,2,4,6,41,148,149,150,151,152,153,154",0.0113886171357088,FALSE,1,0,3,0,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",50,100,0.33,"FALSE","FALSE","FALSE","9.25637299883635","4.94383542869311","4.31253757014324","1.439","0.058","0.1","1,2,6,83,104,148,149,150,152,153,154",0.0227082176990014,FALSE,2,0,4,1,11,2,9,0.181818181818182,0.642857142857143
"S.A.b",51,100,0.33,"FALSE","FALSE","FALSE","10.5455864302524","4.47109018212724","6.07449624812516","0.961","0.051","0.088","2,4,6,7,149,150,151,152,153,154",0.0083403585722934,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"S.A.b",52,100,0.33,"FALSE","FALSE","FALSE","10.7768895348516","5.70916614296701","5.0677233918846","0.876","0.055","0.088","2,4,5,6,7,149,150,152,153,154",0.00944170053500225,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"S.A.b",53,100,0.33,"FALSE","FALSE","FALSE","10.4074160091522","3.79780880266336","6.60960720648886","1.283","0.053","0.094","1,2,6,148,149,150,151,152,153,154,156",0.015891265515628,FALSE,0,1,4,0,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",54,100,0.33,"FALSE","FALSE","FALSE","10.2220507621311","4.62690483186144","5.59514593026964","1.547","0.054","0.084","1,2,4,6,148,149,150,151,152,153,154",0.00981653791370523,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",55,100,0.33,"FALSE","FALSE","FALSE","11.2135903113876","5.35341366502597","5.86017664636159","0.752","0.052","0.09","3,4,5,6,7,149,150,151,152,153,154",0.00732462334539705,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.A.b",56,100,0.33,"FALSE","FALSE","FALSE","11.3707187478305","5.37304728928528","5.9976714585452","0.74","0.056","0.092","2,4,5,6,7,149,150,151,152,153,154",0.00542385832725391,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.A.b",57,100,0.33,"FALSE","FALSE","FALSE","9.65735705469082","5.02015451270392","4.6372025419869","1.696","0.056","0.079","2,4,5,6,7,149,150,151,152,153,154",0.00699437040905546,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.A.b",58,100,0.33,"FALSE","FALSE","FALSE","10.4636388287705","5.24442564500654","5.21921318376397","1.019","0.051","0.077","1,2,4,6,7,148,149,150,152,153,154",0.00878155682034436,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.A.b",59,100,0.33,"FALSE","FALSE","FALSE","10.7432626486068","5.33672251486756","5.40654013373924","0.951","0.054","0.081","3,4,5,6,7,148,149,150,151,152,153,154",0.00604180540567367,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.A.b",6,100,0.33,"TRUE","TRUE","FALSE","12.1897128092419","6.1466265620586","6.04308624718333","1.089","0.059","0.085","2,3,4,6,7,40,149,150,151,152,153,154,162",0.0084656626278975,FALSE,1,1,2,1,13,2,11,0.153846153846154,0.785714285714286
"S.A.b",60,100,0.33,"FALSE","FALSE","FALSE","11.5088848661328","5.25631382167656","6.25257104445621","1.162","0.052","0.08","2,3,4,6,7,148,149,150,151,152,153,154",0.00586079682239612,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.A.b",61,100,0.33,"FALSE","FALSE","FALSE","10.6470171036389","4.66175202526842","5.98526507837045","1.149","0.057","0.087","4,6,7,149,150,151,152,153,154",0.0134483101360663,FALSE,0,0,4,1,9,0,9,0,0.642857142857143
"S.A.b",62,100,0.33,"FALSE","FALSE","FALSE","10.4139050024531","5.24129513188552","5.17260987056759","0.913","0.055","0.097","2,4,6,7,149,150,151,152,153,154",0.00955970440035227,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"S.A.b",63,100,0.33,"FALSE","FALSE","FALSE","10.2508173305076","4.830117110266","5.42070022024159","1.542","0.057","0.094","1,4,6,7,148,149,150,151,152,153,154",0.00722425169053117,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",64,100,0.33,"FALSE","FALSE","FALSE","10.5963011732499","5.84765021137336","4.74865096187654","1.753","0.056","0.088","2,3,4,6,7,149,150,151,152,153,154",0.00705521769894943,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.A.b",65,100,0.33,"FALSE","FALSE","FALSE","9.56023811829027","4.56928612406645","4.99095199422382","0.865","0.061","0.087","2,4,6,7,149,150,152,153,154",0.0140242704069893,FALSE,0,0,3,2,9,0,9,0,0.642857142857143
"S.A.b",66,100,0.33,"FALSE","FALSE","FALSE","12.8197215253282","6.91752115718272","5.90220036814551","1.041","0.054","0.087","1,2,4,6,7,32,127,149,150,151,152,153,154",0.00975633235331966,FALSE,2,0,2,1,13,2,11,0.153846153846154,0.785714285714286
"S.A.b",67,100,0.33,"FALSE","FALSE","FALSE","10.6727061654845","4.83875827392067","5.83394789156385","1.52","0.06","0.098","1,4,6,148,149,150,151,152,153,154",0.0132086762456961,FALSE,0,0,4,0,10,0,10,0,0.714285714285714
"S.A.b",68,100,0.33,"FALSE","FALSE","FALSE","9.89885108918192","3.9934012821877","5.90544980699422","0.93","0.059","0.098","1,2,6,149,150,151,152,153,154",0.0179376554773978,FALSE,0,0,4,1,9,0,9,0,0.642857142857143
"S.A.b",69,100,0.33,"FALSE","FALSE","FALSE","10.8445543034832","5.19997899264972","5.64457531083344","1.503","0.053","0.09","3,4,6,7,148,149,150,151,152,153,154",0.00705070231122757,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",7,100,0.33,"TRUE","TRUE","FALSE","11.815524245373","6.14631815472182","5.66920609065115","1.431","0.056","0.095","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00186371416511287,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"S.A.b",70,100,0.33,"FALSE","FALSE","FALSE","10.6612850869681","5.55431464082452","5.10697044614357","1.931","0.06","0.114","3,4,5,6,7,129,148,149,150,151,153,154",0.0124610161861317,FALSE,1,0,2,1,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",71,100,0.33,"FALSE","FALSE","FALSE","10.0948900603091","5.61793970801702","4.4769503522921","1.064","0.052","0.079","3,4,5,6,7,149,150,151,153,154",0.013224356580866,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"S.A.b",72,100,0.33,"FALSE","FALSE","FALSE","9.51362280893016","5.29098002570794","4.22264278322222","1.232","0.055","0.092","2,4,6,7,149,150,151,152,153,154,155",0.0103587069863143,FALSE,0,1,3,1,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",73,100,0.33,"FALSE","FALSE","FALSE","11.5815703649483","7.18086753269027","4.400702832258","1.784","0.058","0.102","1,4,6,7,65,89,122,149,150,151,152,153,154",0.0152138494819845,FALSE,3,0,3,1,13,3,10,0.230769230769231,0.714285714285714
"S.A.b",74,100,0.33,"FALSE","FALSE","FALSE","9.80321684876601","5.86670338741636","3.93651346134965","1.893","0.053","0.092","1,2,6,148,149,150,151,152,153,154",0.0144590981256986,FALSE,0,0,4,0,10,0,10,0,0.714285714285714
"S.A.b",75,100,0.33,"FALSE","FALSE","FALSE","10.7251930289728","5.86806800024711","4.85712502872565","1.151","0.064","0.095","2,4,6,7,59,149,150,152,153,154",0.0142235207319041,FALSE,1,0,3,2,10,1,9,0.1,0.642857142857143
"S.A.b",76,100,0.33,"FALSE","FALSE","FALSE","11.3182225015881","5.66770938107316","5.65051312051497","0.998","0.051","0.075","3,4,5,6,7,49,149,150,151,152,153,154",0.00791922593632646,FALSE,1,0,2,1,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",77,100,0.33,"FALSE","FALSE","FALSE","9.70166985205678","4.49498152615524","5.20668832590154","0.899","0.058","0.09","2,4,6,7,148,149,150,152,153,154",0.0121418324567182,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"S.A.b",78,100,0.33,"FALSE","FALSE","FALSE","10.0247543420818","6.36353326547656","3.66122107660522","1.607","0.067","0.099","3,4,5,6,7,36,148,149,150,151,153,154",0.0151319117986003,FALSE,1,0,2,1,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",79,100,0.33,"FALSE","FALSE","FALSE","10.1549200498787","5.68728915642537","4.46763089345329","1.06","0.057","0.089","2,4,5,6,7,149,150,151,152,153,154",0.00688864084843622,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.A.b",8,100,0.33,"TRUE","TRUE","FALSE","10.7002132578859","5.72207521320094","4.978138044685","2.069","0.058","0.078","3,4,5,6,7,148,149,150,151,152,153,154",0.0056309496852496,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.A.b",80,100,0.33,"FALSE","FALSE","FALSE","11.1981292205469","5.22192127218578","5.97620794836114","1.007","0.054","0.09","2,4,6,7,77,148,149,150,151,152,153,154",0.00941012873667148,FALSE,1,0,3,0,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",81,100,0.33,"FALSE","FALSE","FALSE","11.0223039503011","7.10892413116042","3.91337981914065","1.601","0.057","0.118","2,4,5,6,7,44,149,150,151,152,153,154",0.00801096855916858,FALSE,1,0,2,1,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",82,100,0.33,"FALSE","FALSE","FALSE","10.740410356578","5.87388128289407","4.86652907368395","1.536","0.062","0.098","2,4,6,7,80,148,149,150,152,153,154",0.0137722699196694,FALSE,1,0,3,1,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",83,100,0.33,"FALSE","FALSE","FALSE","10.9493724171402","4.82862412803894","6.12074828910126","0.978","0.056","0.088","1,2,4,6,7,148,149,150,151,152,153,154",0.00522332272734767,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.A.b",84,100,0.33,"FALSE","FALSE","FALSE","11.7376270379784","5.70387344964909","6.03375358832926","0.966","0.053","0.099","2,4,5,6,7,148,149,150,151,152,153,154",0.00506675238635673,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.A.b",85,100,0.33,"FALSE","FALSE","FALSE","9.15514356497677","4.44197406961044","4.71316949536632","2.48","0.066","0.106","1,2,6,148,149,150,151,152,153,154,162",0.017073860527156,FALSE,0,1,4,0,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",86,100,0.33,"TRUE","TRUE","FALSE","12.1025092211172","6.05191745602582","6.05059176509138","0.978","0.054","0.095","1,2,4,6,7,149,150,151,152,153,154,158",0.00625287143816644,FALSE,0,1,2,1,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",87,100,0.33,"FALSE","FALSE","FALSE","11.3660387736167","5.34379915184897","6.0222396217677","1.165","0.054","0.089","1,3,4,6,7,149,150,151,152,153,154",0.00712524541553944,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.A.b",88,100,0.33,"FALSE","FALSE","FALSE","10.2603995596429","3.59467721334404","6.6657223462989","0.837","0.057","0.089","1,4,6,148,149,150,151,152,153,154",0.0124530887836091,FALSE,0,0,4,0,10,0,10,0,0.714285714285714
"S.A.b",89,100,0.33,"FALSE","FALSE","FALSE","11.8163474573527","5.96932826230178","5.84701919505092","1.917","0.069","0.094","2,3,4,5,6,7,149,150,151,152,153,154",0.00386451141902436,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"S.A.b",9,100,0.33,"FALSE","FALSE","FALSE","11.1452558216707","4.79294294795135","6.35231287371931","1.146","0.055","0.089","3,4,5,6,7,148,149,150,151,152,153,154",0.00464833419148075,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.A.b",90,100,0.33,"FALSE","FALSE","FALSE","9.69380138848885","4.85797694569068","4.83582444279817","1.447","0.058","0.085","1,2,4,6,149,150,151,152,153,154",0.0126329607586876,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"S.A.b",91,100,0.33,"FALSE","FALSE","FALSE","10.5235263852385","5.50212730398719","5.02139908125127","1.595","0.056","0.086","4,5,6,7,149,150,151,152,153,154",0.00872139957338615,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
