"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"S.A",49,600,0.33,"TRUE","TRUE","FALSE","20.1649528609124","20.0008472618576","0.164105599054872","14.588","0.451","1.316","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",8.38127252576301e-05,TRUE,0,0,20,0,20,0,1
"S.A",5,600,0.33,"TRUE","TRUE","FALSE","20.7897777345616","19.9999346534081","0.789843081153506","18.656","0.506","1.451","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,492",0.000122069009723561,FALSE,1,0,21,1,20,0.0476190476190476,1
"S.A",50,600,0.33,"TRUE","TRUE","FALSE","20.2654924694539","19.0004262758546","1.26506619359927","15.212","0.472","1.149","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",5.68968820940733e-05,TRUE,0,0,20,0,20,0,1
"S.A",51,600,0.33,"TRUE","TRUE","FALSE","20.2187371402702","18.0002302429458","2.21850689732434","14.893","0.463","1.324","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",5.90349872815251e-05,TRUE,0,0,20,0,20,0,1
"S.A",52,600,0.33,"TRUE","TRUE","FALSE","19.9613565990273","18.665656040013","1.29570055901425","16.388","0.474","1.307","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",4.58057033387463e-05,TRUE,0,0,20,0,20,0,1
"S.A",53,600,0.33,"TRUE","TRUE","FALSE","20.1269441902414","19.9977461418104","0.129198048431001","14.188","0.464","1.282","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",0.000100043365278569,TRUE,0,0,20,0,20,0,1
"S.A",54,600,0.33,"TRUE","TRUE","FALSE","20.1009180005376","18.9987010280581","1.10221697247955","13.35","0.45","1.29","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",5.13832719413643e-05,TRUE,0,0,20,0,20,0,1
"S.A",55,600,0.33,"TRUE","TRUE","FALSE","20.1262917459673","19.9948232979149","0.131468448052362","14.277","0.455","1.28","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",5.21615856193796e-05,TRUE,0,0,20,0,20,0,1
"S.A",56,600,0.33,"TRUE","TRUE","FALSE","19.6075496073174","19.5088965549682","0.0986530523492158","13.828","0.454","1.208","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",5.33203680847042e-05,TRUE,0,0,20,0,20,0,1
"S.A",57,600,0.33,"TRUE","TRUE","FALSE","20.1909865077958","19.0004140999773","1.19057240781851","14.816","0.45","1.256","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",5.94090740652412e-05,TRUE,0,0,20,0,20,0,1
"S.A",58,600,0.33,"TRUE","TRUE","FALSE","20.2223874222881","20.0008045151896","0.221582907098562","14.988","0.442","1.227","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",5.51065134067165e-05,TRUE,0,0,20,0,20,0,1
"S.A",59,600,0.33,"TRUE","TRUE","FALSE","20.0411863264114","19.8919224938914","0.149263832519921","15.123","0.524","1.389","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",7.02957260618112e-05,TRUE,0,0,20,0,20,0,1
"S.A",6,600,0.33,"TRUE","TRUE","FALSE","20.1215575343645","18.999970527333","1.12158700703157","13.655","0.456","1.29","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",8.61630979983126e-05,TRUE,0,0,20,0,20,0,1
"S.A",60,600,0.33,"TRUE","TRUE","FALSE","20.1153533315206","19.0005748679251","1.11477846359547","13.466","0.45","1.24","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",2.33797456855011e-05,TRUE,0,0,20,0,20,0,1
"S.A",61,600,0.33,"TRUE","TRUE","FALSE","20.1009630442768","19.0008096574804","1.10015338679641","13.658","0.447","1.275","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",8.59844557782407e-05,TRUE,0,0,20,0,20,0,1
"S.A",62,600,0.33,"TRUE","TRUE","FALSE","20.0085085242845","19.8895323202982","0.118976203986322","14.774","0.442","1.251","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",6.40778328488403e-05,TRUE,0,0,20,0,20,0,1
"S.A",63,600,0.33,"TRUE","TRUE","FALSE","20.1657759987756","20.0006489711445","0.165127027631102","14.633","0.466","1.208","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",7.7543249310224e-05,TRUE,0,0,20,0,20,0,1
"S.A",64,600,0.33,"TRUE","TRUE","FALSE","19.6791275651924","19.5793138144721","0.0998137507202514","15.098","0.474","1.269","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",5.53586510963607e-05,TRUE,0,0,20,0,20,0,1
"S.A",65,600,0.33,"TRUE","TRUE","FALSE","20.1001507990746","18.9966236785656","1.10352712050895","13.752","0.445","1.231","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",6.25179760596249e-05,TRUE,0,0,20,0,20,0,1
"S.A",66,600,0.33,"TRUE","TRUE","FALSE","20.1112395909925","20.0010121904909","0.110227400501593","13.714","0.444","1.204","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",0.000107608215737685,TRUE,0,0,20,0,20,0,1
"S.A",67,600,0.33,"TRUE","TRUE","FALSE","20.0984262869949","19.0011265447382","1.09729974225673","14.098","0.472","1.331","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",5.81723299112682e-05,TRUE,0,0,20,0,20,0,1
"S.A",68,600,0.33,"TRUE","TRUE","FALSE","20.2251696629371","19.0005206093204","1.22464905361672","15.534","0.492","1.51","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",6.58109402244362e-05,TRUE,0,0,20,0,20,0,1
"S.A",69,600,0.33,"TRUE","TRUE","FALSE","20.1158027017945","19.0003264554377","1.11547624635677","14.554","0.467","1.361","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",6.02082696813128e-05,TRUE,0,0,20,0,20,0,1
"S.A",7,600,0.33,"TRUE","TRUE","FALSE","20.1263447118663","20.000372909951","0.125971801915312","13.591","0.451","1.285","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",6.83052433591998e-05,TRUE,0,0,20,0,20,0,1
"S.A",70,600,0.33,"TRUE","TRUE","FALSE","19.9406718884061","19.8401616172618","0.100510271144288","14.181","0.475","1.347","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",4.99526327246036e-05,TRUE,0,0,20,0,20,0,1
"S.A",71,600,0.33,"TRUE","TRUE","FALSE","20.1275253315321","19.000923948634","1.12660138289814","14.299","0.454","1.193","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",5.99177682639654e-05,TRUE,0,0,20,0,20,0,1
"S.A",72,600,0.33,"TRUE","TRUE","FALSE","20.0962579740133","19.0004337048396","1.09582426917374","13.874","0.453","1.186","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",9.81063436650222e-05,TRUE,0,0,20,0,20,0,1
"S.A",73,600,0.33,"TRUE","TRUE","FALSE","19.5447205278531","18.4388636648531","1.10585686300002","14.624","0.435","1.123","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",0.000238992999877886,FALSE,0,1,19,0,19,0,0.95
"S.A",74,600,0.33,"TRUE","TRUE","FALSE","20.6501344548261","19.9617081496321","0.688426305193996","16.5","0.488","1.457","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,32",0.00015369600484736,FALSE,1,0,21,1,20,0.0476190476190476,1
"S.A",75,600,0.33,"TRUE","TRUE","FALSE","20.0753807463123","19.97725261616","0.0981281301523283","13.937","0.463","1.243","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",5.60873280269077e-05,TRUE,0,0,20,0,20,0,1
"S.A",76,600,0.33,"TRUE","TRUE","FALSE","20.1253568764787","19.0003104182658","1.12504645821287","14.278","0.48","1.357","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",9.99693830935533e-05,TRUE,0,0,20,0,20,0,1
"S.A",77,600,0.33,"TRUE","TRUE","FALSE","20.5738649966425","20.0004577220052","0.57340727463733","16.263","0.464","1.4","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",9.98574683061745e-05,TRUE,0,0,20,0,20,0,1
"S.A",78,600,0.33,"TRUE","TRUE","FALSE","20.1345342514488","19.0005165461061","1.13401770534271","14.032","0.461","1.242","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",9.01367034467087e-05,TRUE,0,0,20,0,20,0,1
"S.A",79,600,0.33,"TRUE","TRUE","FALSE","20.0199161605781","18.9193057472376","1.10061041334059","13.268","0.457","1.229","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",8.41271560936268e-05,TRUE,0,0,20,0,20,0,1
"S.A",8,600,0.33,"TRUE","TRUE","FALSE","20.1306219823089","19.0001826363328","1.13043934597611","14.373","0.437","1.133","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",4.73679742250466e-05,TRUE,0,0,20,0,20,0,1
"S.A",80,600,0.33,"TRUE","TRUE","FALSE","20.1091897792505","19.0007539564615","1.10843582278899","14.098","0.454","1.234","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",7.62493715761153e-05,TRUE,0,0,20,0,20,0,1
"S.A",81,600,0.33,"TRUE","TRUE","FALSE","20.0968543586526","19.0003117665798","1.09654259207283","13.747","0.463","1.246","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",7.82131898606302e-05,TRUE,0,0,20,0,20,0,1
"S.A",82,600,0.33,"TRUE","TRUE","FALSE","19.5170659206642","17.4280779421156","2.0889879785486","13.713","0.426","1.193","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",0.00020057622980296,FALSE,0,1,19,0,19,0,0.95
"S.A",83,600,0.33,"TRUE","TRUE","FALSE","20.1024901414194","19.0005115935896","1.10197854782986","12.996","0.458","1.258","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",4.7661823165336e-05,TRUE,0,0,20,0,20,0,1
"S.A",84,600,0.33,"TRUE","TRUE","FALSE","20.1025114509504","19.0002567745822","1.10225467636827","13.51","0.455","1.258","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",9.36783967711219e-05,TRUE,0,0,20,0,20,0,1
"S.A",85,600,0.33,"TRUE","TRUE","FALSE","19.7610982685169","18.5661887084666","1.19490956005029","15.506","0.445","1.208","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",6.51652203536439e-05,TRUE,0,0,20,0,20,0,1
"S.A",86,600,0.33,"TRUE","TRUE","FALSE","20.1254699886178","19.0004951950532","1.12497479356468","13.505","0.479","1.214","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",5.51413755987332e-05,TRUE,0,0,20,0,20,0,1
"S.A",87,600,0.33,"TRUE","TRUE","FALSE","20.1243531101127","18.0000104699991","2.12434264011358","13.994","0.446","1.28","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",3.73443275834463e-05,TRUE,0,0,20,0,20,0,1
"S.A",88,600,0.33,"TRUE","TRUE","FALSE","20.4890351727595","19.0007237776573","1.48831139510222","17.042","0.444","1.164","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",5.43868194405545e-05,TRUE,0,0,20,0,20,0,1
"S.A",89,600,0.33,"TRUE","TRUE","FALSE","20.1026659909901","20.0004652506233","0.102200740366823","13.837","0.475","1.303","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",8.00794635761496e-05,TRUE,0,0,20,0,20,0,1
"S.A",9,600,0.33,"TRUE","TRUE","FALSE","20.1141930292036","19.0002197270336","1.11397330216998","13.668","0.454","1.205","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",5.55915927130054e-05,TRUE,0,0,20,0,20,0,1
"S.A",90,600,0.33,"TRUE","TRUE","FALSE","20.0919430169898","19.0005271767511","1.09141584023866","12.984","0.478","1.177","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",7.81876953663036e-05,TRUE,0,0,20,0,20,0,1
"S.A",91,600,0.33,"TRUE","TRUE","FALSE","20.0902264223499","19.0002318554956","1.08999456685427","13.587","0.456","1.345","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",4.84946948563933e-05,TRUE,0,0,20,0,20,0,1
"S.A",92,600,0.33,"TRUE","TRUE","FALSE","20.1079978876545","18.0029786410639","2.10501924659067","13.849","0.447","1.286","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",9.16344874815516e-05,TRUE,0,0,20,0,20,0,1
"S.A",93,600,0.33,"TRUE","TRUE","FALSE","20.1082467762207","19.9533519306209","0.154894845599845","14.78","0.457","1.192","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",5.99992652036078e-05,TRUE,0,0,20,0,20,0,1
"S.A",94,600,0.33,"TRUE","TRUE","FALSE","20.1819990475247","18.9771053211512","1.20489372637342","14.96","0.469","1.225","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",6.96552586178708e-05,TRUE,0,0,20,0,20,0,1
"S.A",95,600,0.33,"TRUE","TRUE","FALSE","20.1131072474729","18.0009574131203","2.11214983435257","14.114","0.446","1.234","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",8.01682787607444e-05,TRUE,0,0,20,0,20,0,1
"S.A",96,600,0.33,"TRUE","TRUE","FALSE","19.8368319639712","16.6489738190109","3.18785814496032","15.549","0.428","1.162","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",8.8287265361886e-05,TRUE,0,0,20,0,20,0,1
"S.A",97,600,0.33,"TRUE","TRUE","FALSE","20.1319920959635","18.0007699598651","2.13122213609839","14.277","0.447","1.223","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",6.56295577827582e-05,TRUE,0,0,20,0,20,0,1
"S.A",98,600,0.33,"TRUE","TRUE","FALSE","20.1137684333541","19.0021965355883","1.11157189776576","14.286","0.49","1.269","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",6.60898254054618e-05,TRUE,0,0,20,0,20,0,1
"S.A",99,600,0.33,"TRUE","TRUE","FALSE","20.1319893907414","18.0008798614295","2.13110952931184","14.284","0.459","1.309","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",5.02129404839105e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",1,600,0.33,"TRUE","TRUE","FALSE","19.4447330819948","18.2930484351788","1.15168464681595","15.288","0.561","1.444","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",7.49015466646081e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",10,600,0.33,"TRUE","TRUE","FALSE","19.4985147143643","19.3624742098218","0.13604050454251","14.831","0.468","1.172","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",6.93396250280244e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",100,600,0.33,"TRUE","TRUE","FALSE","20.2067360995544","19.916732069631","0.290004029923384","16.548","0.425","1.172","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",7.62671563016682e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",11,600,0.33,"TRUE","TRUE","FALSE","20.2815319028013","17.9991164920498","2.28241541075151","15.544","0.555","1.182","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",0.000130752176349799,TRUE,0,0,20,0,20,0,1
"S.A.b",12,600,0.33,"TRUE","TRUE","FALSE","20.2564916400703","20.0019967881343","0.254494851936085","15.373","0.466","1.401","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",4.79590663026522e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",13,600,0.33,"TRUE","TRUE","FALSE","20.1197108369293","19.0004762105846","1.11923462634472","13.745","0.457","1.357","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",9.31070449681143e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",14,600,0.33,"TRUE","TRUE","FALSE","20.1205960363854","18.9984673188882","1.12212871749717","13.802","0.431","1.227","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",5.63312831710247e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",15,600,0.33,"TRUE","TRUE","FALSE","20.140717677672","20.0004148144685","0.140302863203452","14.672","0.477","1.333","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",5.34104191991079e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",16,600,0.33,"TRUE","TRUE","FALSE","20.1467702724956","20.0003990533859","0.146371219109627","14.063","0.444","1.236","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",8.16275714129626e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",17,600,0.33,"TRUE","TRUE","FALSE","20.0275447007704","16.9067325607004","3.12081214007004","14.61","0.458","1.176","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",0.000108633398235281,TRUE,0,0,20,0,20,0,1
"S.A.b",18,600,0.33,"TRUE","TRUE","FALSE","20.2468763522211","17.9998486766787","2.24702767554245","14.421","0.501","1.201","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",0.00010293568542189,TRUE,0,0,20,0,20,0,1
"S.A.b",19,600,0.33,"TRUE","TRUE","FALSE","20.1111807959226","20.0000463462332","0.111134449689392","13.902","0.43","1.277","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",7.63766141147252e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",2,600,0.33,"TRUE","TRUE","FALSE","20.0843941364448","19.0004082680067","1.08398586843808","13.381","0.47","1.278","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",7.1767040922026e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",20,600,0.33,"TRUE","TRUE","FALSE","20.1451129685685","20.0004812457559","0.144631722812598","13.797","0.454","1.254","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",9.44495001118193e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",21,600,0.33,"TRUE","TRUE","FALSE","20.1686343799436","19.000568814368","1.16806556557557","14.57","0.454","1.17","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",6.91916218939677e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",22,600,0.33,"TRUE","TRUE","FALSE","20.1061716781545","20.0012330216769","0.104938656477587","13.721","0.459","1.285","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",7.09750957838846e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",23,600,0.33,"TRUE","TRUE","FALSE","19.6172382286285","18.4775268703048","1.13971135832368","14.863","0.451","1.251","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",9.27579987651754e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",24,600,0.33,"TRUE","TRUE","FALSE","20.1009635382549","20.0002089849661","0.100754553288827","13.827","0.472","1.326","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",4.92062332224735e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",25,600,0.33,"TRUE","TRUE","FALSE","20.0811260857295","19.9815442598175","0.0995818259119392","13.933","0.468","1.433","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",8.32343733201484e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",26,600,0.33,"TRUE","TRUE","FALSE","20.1401849221133","18.0005765522086","2.13960836990462","14.176","0.444","1.246","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",5.80573882263737e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",27,600,0.33,"TRUE","TRUE","FALSE","20.14209809025","19.0003577940413","1.14174029620866","14.073","0.505","1.247","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",8.46420179697393e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",28,600,0.33,"TRUE","TRUE","FALSE","20.1134753228481","19.0008690621358","1.11260626071224","13.28","0.469","1.25","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",8.58683627095846e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",29,600,0.33,"TRUE","TRUE","FALSE","20.1120781067225","19.0007033601621","1.11137474656035","13.764","0.467","1.281","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",6.03796018095322e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",3,600,0.33,"TRUE","TRUE","FALSE","20.0734808138735","18.957401948857","1.11607886501652","14.469","0.458","1.35","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",5.51277744776043e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",30,600,0.33,"TRUE","TRUE","FALSE","19.1248327087793","18.0011564558915","1.12367625288781","13.134","0.461","1.266","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",0.000211140072246712,FALSE,0,1,19,0,19,0,0.95
"S.A.b",31,600,0.33,"TRUE","TRUE","FALSE","19.4039519677187","19.2667825856455","0.137169382073191","15.043","0.45","1.187","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",7.53024733346494e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",32,600,0.33,"TRUE","TRUE","FALSE","20.2401891986263","20.0006831269066","0.239506071719723","15.268","0.449","1.292","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",7.9450176672166e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",33,600,0.33,"TRUE","TRUE","FALSE","20.1123369290908","19.0001616090647","1.11217532002609","14.441","0.469","1.269","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",5.77820649474415e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",34,600,0.33,"TRUE","TRUE","FALSE","20.0899228498301","18.9962936259493","1.09362922388083","14.041","0.537","1.371","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",9.44414542824371e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",35,600,0.33,"TRUE","TRUE","FALSE","20.1016749598494","20.0017119587601","0.099963001089258","14.335","0.521","1.283","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",5.6546886468517e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",36,600,0.33,"TRUE","TRUE","FALSE","20.1288293134958","18.9971262033353","1.13170311016047","14.147","0.441","1.223","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",9.39742177078209e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",37,600,0.33,"TRUE","TRUE","FALSE","20.1157820613392","19.0004930962225","1.11528896511669","14.17","0.433","1.238","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",6.22583358823213e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",38,600,0.33,"TRUE","TRUE","FALSE","20.1301542847743","20.0005198795494","0.129634405224857","14.397","0.478","1.237","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",6.88550056102477e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",39,600,0.33,"TRUE","TRUE","FALSE","20.1585951050723","19.0022317591606","1.15636334591173","14.194","0.461","1.352","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",4.55614056434592e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",4,600,0.33,"TRUE","TRUE","FALSE","20.179300770611","17.993274141322","2.18602662928907","14.555","0.459","1.326","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",4.3372779181841e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",40,600,0.33,"TRUE","TRUE","FALSE","19.9847673564155","18.8869305315485","1.09783682486695","13.544","0.461","1.28","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",0.00011632590828075,TRUE,0,0,20,0,20,0,1
"S.A.b",41,600,0.33,"TRUE","TRUE","FALSE","20.1649434989496","18.0002953279649","2.1646481709847","14.48","0.453","1.219","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",0.000115823480788468,TRUE,0,0,20,0,20,0,1
"S.A.b",42,600,0.33,"TRUE","TRUE","FALSE","20.1059861918101","16.9994137741968","3.10657241761333","14.241","0.464","1.281","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",0.000124896407636801,TRUE,0,0,20,0,20,0,1
"S.A.b",43,600,0.33,"TRUE","TRUE","FALSE","19.7466591359613","18.6278549295494","1.11880420641193","14.282","0.447","1.256","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",6.59927791092322e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",44,600,0.33,"TRUE","TRUE","FALSE","20.0978534417838","20.0003279533362","0.0975254884475703","14","0.46","1.337","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",5.31773544042658e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",45,600,0.33,"TRUE","TRUE","FALSE","20.1440698617525","18.0005148090292","2.1435550527233","14.366","0.469","1.313","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",5.79120758412153e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",46,600,0.33,"TRUE","TRUE","FALSE","20.1869440525039","20.0005255740151","0.186418478488801","14.9","0.44","1.206","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",6.21625627073631e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",47,600,0.33,"TRUE","TRUE","FALSE","20.1227056144573","20.0001880724097","0.122517542047648","14.361","0.448","1.281","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",9.22433680355492e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",48,600,0.33,"TRUE","TRUE","FALSE","20.0034122913192","19.8735015440282","0.129910747291007","14.109","0.486","1.165","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",7.64673752339162e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",49,600,0.33,"TRUE","TRUE","FALSE","20.1649528609124","20.0008472618576","0.164105599054872","14.588","0.451","1.316","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",8.38127252576301e-05,TRUE,0,0,20,0,20,0,1
"S.A.b",5,600,0.33,"TRUE","TRUE","FALSE","20.7897777345616","19.9999346534081","0.789843081153506","18.656","0.506","1.451","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,492",0.000122069009723561,FALSE,1,0,21,1,20,0.0476190476190476,1
