"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"S.A",81,100,0.33,"FALSE","FALSE","FALSE","10.0457724332536","9.45734517673364","0.588427256519912","0.882","0.042","0.062","1,2,4,5,6,8,9,10,11,12",0.0142076992063443,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A",82,100,0.33,"FALSE","FALSE","FALSE","9.42354612060642","6.95994305762304","2.46360306298338","1.11","0.041","0.058","3,5,6,10,12,13,14,16,80",0.0294446899076731,FALSE,2,7,9,2,7,0.222222222222222,0.5
"S.A",83,100,0.33,"FALSE","FALSE","FALSE","10.3897142165128","8.12179605471737","2.26791816179547","1.048","0.041","0.059","1,2,3,5,6,8,10,11,12,14,110",0.0160118619703037,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A",84,100,0.33,"FALSE","FALSE","FALSE","10.8576744408684","8.77456588879664","2.08310855207178","1.311","0.047","0.065","1,2,3,4,5,6,10,11,12,13,14",0.00558770503117169,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A",85,100,0.33,"FALSE","FALSE","FALSE","8.56542179343892","6.3721886669127","2.19323312652622","1.917","0.045","0.072","1,2,5,6,10,11,12,14",0.0243251339597785,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A",86,100,0.33,"FALSE","FALSE","FALSE","9.68323625637772","8.24554835941602","1.4376878969617","0.856","0.038","0.053","1,3,5,6,10,12,13,14,16",0.0204750846792032,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A",87,100,0.33,"FALSE","FALSE","FALSE","9.97983887413431","8.65558930057668","1.32424957355762","0.849","0.044","0.063","1,2,3,4,5,6,8,10,11,12",0.0114167661292902,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A",88,100,0.33,"FALSE","FALSE","FALSE","9.32702912468941","7.87988215345074","1.44714697123866","0.808","0.041","0.058","1,3,4,5,6,10,11,12,13,14",0.00899129012314029,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A",89,100,0.33,"FALSE","FALSE","FALSE","10.5359563553663","9.09224144655854","1.44371490880772","1.005","0.044","0.07","1,3,4,5,6,10,11,12,13,14",0.00912574550964517,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A",9,100,0.33,"FALSE","FALSE","FALSE","11.4699189693491","8.66346466407873","2.80645430527041","1.524","0.044","0.066","3,4,5,6,7,8,9,10,11,12,13,14",0.00806127642046306,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A",90,100,0.33,"FALSE","FALSE","FALSE","9.07793585145078","8.14848844005827","0.929447411392502","0.866","0.041","0.055","1,3,5,6,10,12,13,14",0.0228646631498498,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A",91,100,0.33,"FALSE","FALSE","FALSE","9.31642768689171","8.57222369612383","0.744203990767875","0.788","0.042","0.061","1,3,5,6,10,11,12,13,14",0.0144160017772107,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A",92,100,0.33,"FALSE","FALSE","FALSE","8.82212927369573","6.65244696477887","2.16968230891686","0.859","0.041","0.055","1,3,4,5,6,10,12,13,14",0.0197293125548675,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A",93,100,0.33,"FALSE","FALSE","FALSE","9.30592519618381","7.13114159812408","2.17478359805973","1.505","0.046","0.078","1,4,6,9,10,12,13,14,152",0.0278056098756115,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A",94,100,0.33,"FALSE","FALSE","FALSE","9.40006704921584","8.12437332718017","1.27569372203567","0.772","0.041","0.061","1,3,5,6,10,12,13,14,36",0.0246557770029858,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A",95,100,0.33,"FALSE","FALSE","FALSE","10.2717959371299","8.70703072436726","1.56476521276263","1.577","0.048","0.069","1,2,3,4,5,6,8,10,11,12",0.0115206254491414,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A",96,100,0.33,"FALSE","FALSE","FALSE","10.8388036583135","8.98233696730474","1.85646669100879","1.295","0.043","0.064","1,2,3,5,6,10,11,12,14,42",0.0141101215448198,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A",97,100,0.33,"FALSE","FALSE","FALSE","9.82684734043191","7.80977124253047","2.01707609790143","1.328","0.043","0.061","1,3,5,6,10,12,13,14,36",0.0225557901853184,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A",98,100,0.33,"FALSE","FALSE","FALSE","9.21364126676695","7.6008521019845","1.61278916478245","1.277","0.045","0.069","1,3,5,6,10,12,13,14",0.02205163455163,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A",99,100,0.33,"FALSE","FALSE","FALSE","9.28365291591022","8.0216798244274","1.26197309148282","0.547","0.047","0.065","3,4,5,6,7,9,11,12,13",0.0229171720673108,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",1,100,0.33,"TRUE","TRUE","FALSE","11.5924367400067","10.1052851941024","1.48715154590432","1.142","0.042","0.065","1,2,3,4,5,6,8,9,10,11,12,13,14",0.0031641393383163,FALSE,0,1,13,0,13,0,0.928571428571429
"S.A.b",10,100,0.33,"FALSE","FALSE","FALSE","9.76785326135247","9.25732038662904","0.510532874723429","1.014","0.04","0.056","1,2,3,4,5,6,8,10,11,12,14",0.00704986620058735,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",100,100,0.33,"FALSE","FALSE","FALSE","10.2351384468549","7.5669812458242","2.66815720103065","1.336","0.043","0.07","1,2,4,5,6,9,10,11,12,13,14,59,99",0.0118657553425569,FALSE,2,3,13,2,11,0.153846153846154,0.785714285714286
"S.A.b",11,100,0.33,"FALSE","FALSE","FALSE","8.81757390249955","7.56542108512415","1.25215281737541","1.199","0.043","0.064","1,2,3,4,5,6,7,9,10,11,12,13,14",0.00321512585107256,FALSE,0,1,13,0,13,0,0.928571428571429
"S.A.b",12,100,0.33,"FALSE","FALSE","FALSE","11.130169273999","9.71165345680767","1.41851581719129","0.821","0.041","0.06","1,2,3,4,5,6,7,10,11,12,13,14",0.00435692388216984,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",13,100,0.33,"FALSE","FALSE","FALSE","10.6146316982724","10.2027783242712","0.411853374001196","0.923","0.041","0.06","1,2,3,4,5,6,8,9,10,11,12,13,14",0.00178078864771889,FALSE,0,1,13,0,13,0,0.928571428571429
"S.A.b",14,100,0.33,"FALSE","FALSE","FALSE","8.43540804772388","6.64342414969805","1.79198389802584","1.339","0.047","0.066","2,4,5,6,7,9,10,11,12,13,69",0.0209653623636094,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",15,100,0.33,"FALSE","FALSE","FALSE","11.6676339594215","8.64566312306516","3.02197083635638","1.377","0.043","0.076","1,2,3,5,6,8,10,11,12,13,14,37,42",0.0133129724873984,FALSE,2,3,13,2,11,0.153846153846154,0.785714285714286
"S.A.b",16,100,0.33,"FALSE","FALSE","FALSE","9.33003155752637","8.92721551289811","0.402816044628266","0.592","0.04","0.064","1,3,5,6,10,11,12,13,14",0.0130564554001445,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",17,100,0.33,"FALSE","FALSE","FALSE","9.27981317575427","7.69236125981435","1.58745191593991","0.945","0.041","0.062","1,2,3,4,5,6,10,11,12,14,42",0.0111017565682449,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",18,100,0.33,"FALSE","FALSE","FALSE","11.046525466974","9.56177042395854","1.48475504301548","1.658","0.046","0.072","1,2,3,4,5,6,8,10,11,12,13,14,15,16,108",0.00742293346342637,FALSE,3,2,15,3,12,0.2,0.857142857142857
"S.A.b",19,100,0.33,"FALSE","FALSE","FALSE","10.2771454553051","7.34125759062999","2.93588786467509","1.008","0.044","0.066","1,2,4,5,6,9,10,11,12,13,14",0.00811272024434249,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",2,100,0.33,"FALSE","FALSE","FALSE","9.58313009626961","7.45627792299505","2.12685217327456","1.704","0.045","0.072","1,2,3,4,5,6,7,10,11,12,13,14",0.00528306704260503,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",20,100,0.33,"FALSE","FALSE","FALSE","10.4765296271474","8.98050549048411","1.49602413666334","0.708","0.042","0.057","1,3,5,6,10,11,12,13,14,91",0.015443225604515,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A.b",21,100,0.33,"FALSE","FALSE","FALSE","10.1058563227124","9.46697926564868","0.638877057063759","1","0.041","0.065","1,2,3,4,5,6,8,10,11,12,14",0.00692028668652916,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",22,100,0.33,"FALSE","FALSE","FALSE","10.4400139244654","8.18566553722462","2.25434838724073","1.007","0.044","0.066","1,2,3,4,5,6,7,8,9,10,11,12,14",0.00481109387027173,FALSE,0,1,13,0,13,0,0.928571428571429
"S.A.b",23,100,0.33,"FALSE","FALSE","FALSE","9.70219118986327","8.28393033932123","1.41826085054204","0.954","0.043","0.065","1,2,3,4,5,6,10,11,12,13,14",0.00532734707957209,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",24,100,0.33,"FALSE","FALSE","FALSE","10.9672496334113","8.72285425761064","2.24439537580068","0.832","0.042","0.064","1,2,4,5,6,8,9,10,11,12,149",0.0145193516910363,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",25,100,0.33,"FALSE","FALSE","FALSE","9.44982604736879","7.96422083605533","1.48560521131347","0.735","0.042","0.067","1,3,5,6,10,11,12,13,14",0.0132202420171641,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",26,100,0.33,"FALSE","FALSE","FALSE","8.77572144647243","6.11832175143698","2.65739969503545","0.802","0.044","0.065","1,3,5,6,10,12,13,14",0.0215403723830559,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A.b",27,100,0.33,"FALSE","FALSE","FALSE","10.4962201127883","9.71472130724174","0.781498805546538","0.994","0.041","0.071","1,2,3,4,5,6,8,9,10,11,12,13",0.0061292888050194,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",28,100,0.33,"FALSE","FALSE","FALSE","10.1318618663188","8.15311719317057","1.97874467314822","1.283","0.039","0.06","1,2,4,5,6,8,9,10,11,12,13,14",0.00528176351845698,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",29,100,0.33,"FALSE","FALSE","FALSE","10.036669591413","8.52837506359495","1.50829452781806","1.12","0.043","0.072","1,3,4,5,6,7,10,11,12,13,14",0.00697573289227422,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",3,100,0.33,"FALSE","FALSE","FALSE","10.8518128825263","10.5591429360648","0.292669946461525","0.706","0.043","0.068","1,2,3,4,5,6,8,10,11,12,14",0.00903910191940866,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",30,100,0.33,"FALSE","FALSE","FALSE","9.32573292197749","8.24155040314159","1.08418251883591","0.945","0.041","0.062","1,3,4,5,6,10,11,12,13,14",0.00984177657991592,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",31,100,0.33,"FALSE","FALSE","FALSE","8.95695918965987","7.36554263193668","1.59141655772319","0.932","0.054","0.066","2,4,5,6,7,8,9,10,11,12,13",0.0151313652028981,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",32,100,0.33,"FALSE","FALSE","FALSE","9.34181275084827","7.59457741229467","1.74723533855359","1.263","0.042","0.065","1,2,4,5,6,7,9,10,11,12,13,14",0.00642513328513173,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",33,100,0.33,"FALSE","FALSE","FALSE","10.1476056797915","9.67565966617021","0.471946013621282","0.928","0.038","0.066","1,3,4,5,6,7,8,10,11,12,13,14",0.00521087188675766,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",34,100,0.33,"FALSE","FALSE","FALSE","10.4971140295259","9.72085036774315","0.776263661782716","0.987","0.042","0.056","1,2,3,4,5,6,10,11,12,13",0.0102258888475716,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",35,100,0.33,"FALSE","FALSE","FALSE","11.4146454425816","9.89487596040877","1.51976948217284","0.957","0.046","0.067","1,2,4,5,6,9,10,11,12,13,77",0.0148484457293392,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",36,100,0.33,"FALSE","FALSE","FALSE","9.10907911633759","7.36194621316006","1.74713290317753","0.825","0.039","0.079","1,3,5,6,10,11,12,13,14",0.0158805194043749,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",37,100,0.33,"FALSE","FALSE","FALSE","9.41315754675706","7.57655949979895","1.83659804695812","1.085","0.043","0.055","1,2,3,4,5,6,8,10,11,12,13,14",0.00469537835136335,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",38,100,0.33,"FALSE","FALSE","FALSE","10.3203309044361","8.2357534420479","2.0845774623882","1.067","0.046","0.065","1,3,4,5,6,9,10,11,12,13,14,16",0.00926736373265961,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",39,100,0.33,"FALSE","FALSE","FALSE","9.49823901624473","7.04909581772561","2.44914319851912","1.452","0.047","0.074","1,3,4,5,6,7,10,11,12,13,14",0.00649649264073041,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",4,100,0.33,"FALSE","FALSE","FALSE","9.7408590201535","8.81038547849636","0.930473541657139","0.854","0.041","0.065","1,2,3,4,5,6,7,10,11,12,13,14",0.00383352152976974,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",40,100,0.33,"FALSE","FALSE","FALSE","8.96025493198104","7.67557784899174","1.28467708298929","1.251","0.045","0.071","1,2,3,4,5,6,7,10,11,12,13,14",0.00486908652892049,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",41,100,0.33,"FALSE","FALSE","FALSE","10.5722661467719","9.84843460457079","0.723831542201099","0.981","0.039","0.063","1,3,4,5,6,8,9,10,11,12,13,14",0.0047041293096647,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",42,100,0.33,"FALSE","FALSE","FALSE","9.94409706046252","8.19387954673633","1.75021751372619","1.23","0.042","0.064","1,2,3,4,5,6,7,8,10,11,12,14",0.00488501973957655,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",43,100,0.33,"FALSE","FALSE","FALSE","9.28582766401426","7.66041505784009","1.62541260617417","0.828","0.039","0.065","1,2,3,5,6,10,11,12,13,14",0.0122734793767307,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",44,100,0.33,"FALSE","FALSE","FALSE","10.8075473312771","10.5126466551837","0.294900676093454","0.836","0.04","0.058","1,2,3,4,5,6,7,9,10,11,12,13,14",0.00569622811423722,FALSE,0,1,13,0,13,0,0.928571428571429
"S.A.b",45,100,0.33,"FALSE","FALSE","FALSE","10.4615028979385","9.49921759816258","0.962285299775944","1.498","0.044","0.069","2,3,4,5,6,7,8,9,10,11,12,13,14",0.00526751111564519,FALSE,0,1,13,0,13,0,0.928571428571429
"S.A.b",46,100,0.33,"FALSE","FALSE","FALSE","9.64156732417505","7.30720502948645","2.3343622946886","1.169","0.045","0.071","1,2,3,5,6,10,11,12,13,14,82",0.0118132822109036,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",47,100,0.33,"TRUE","TRUE","FALSE","11.3244279573117","9.83039960532739","1.49402835198433","0.851","0.04","0.051","1,2,3,4,5,6,7,8,9,10,11,12,14",0.00524195405320565,FALSE,0,1,13,0,13,0,0.928571428571429
"S.A.b",48,100,0.33,"FALSE","FALSE","FALSE","9.79987312522627","9.35155287047175","0.448320254754517","1.026","0.039","0.058","1,2,3,4,5,6,7,8,10,11,12,13,14",0.00192739743958023,FALSE,0,1,13,0,13,0,0.928571428571429
"S.A.b",49,100,0.33,"FALSE","FALSE","FALSE","10.9580152266903","8.60045285631257","2.35756237037776","1.372","0.042","0.06","1,2,3,4,5,6,7,8,10,11,12,13,14",0.00301008697413147,FALSE,0,1,13,0,13,0,0.928571428571429
"S.A.b",5,100,0.33,"FALSE","FALSE","FALSE","8.81353977807005","8.07933270955094","0.734207068519112","1.17","0.039","0.06","1,2,3,4,5,6,9,10,11,12,13,14",0.00394987040090556,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",50,100,0.33,"FALSE","FALSE","FALSE","8.98593006493083","8.47874622619014","0.50718383874068","0.808","0.042","0.06","1,2,3,5,6,8,10,11,14",0.0228856329428893,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",51,100,0.33,"FALSE","FALSE","FALSE","8.56731036322373","6.57276828725252","1.99454207597121","1.121","0.04","0.065","1,2,3,5,6,10,11,12,13,14",0.0123584400234589,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",52,100,0.33,"TRUE","TRUE","FALSE","10.9109462794951","8.51480655527165","2.39613972422341","1.361","0.04","0.066","1,2,3,4,5,6,7,8,9,10,11,12,13,14",0.002122815019911,TRUE,0,0,14,0,14,0,1
"S.A.b",53,100,0.33,"FALSE","FALSE","FALSE","8.92498596275407","7.26356755387217","1.6614184088819","0.972","0.042","0.065","1,2,3,4,5,6,10,11,12,13,14",0.00608607289437936,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",54,100,0.33,"FALSE","FALSE","FALSE","9.01784241054264","7.10485356381521","1.91298884672744","1.178","0.039","0.073","1,2,3,4,5,6,10,11,12,13,14",0.00572095208093396,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",55,100,0.33,"FALSE","FALSE","FALSE","9.55926723677468","9.21586428316664","0.343402953608039","0.904","0.049","0.059","1,3,4,5,6,7,10,11,12,13,14",0.00653716036193303,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",56,100,0.33,"FALSE","FALSE","FALSE","9.98228309032157","8.73591617025971","1.24636692006186","1.372","0.063","0.092","1,2,3,4,5,6,7,9,10,11,12,13,14",0.00208052433168351,FALSE,0,1,13,0,13,0,0.928571428571429
"S.A.b",57,100,0.33,"FALSE","FALSE","FALSE","9.14473183183278","8.46527571061429","0.679456121218487","1.313","0.044","0.061","1,2,3,4,5,6,9,10,11,12,13",0.00824163609562378,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",58,100,0.33,"FALSE","FALSE","FALSE","10.1865978107722","7.95295450403956","2.23364330673264","1.407","0.052","0.08","1,2,3,5,6,10,11,12,13,14,82,94",0.0155223475303801,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"S.A.b",59,100,0.33,"FALSE","FALSE","FALSE","9.39569768175751","8.7627280597329","0.632969622024612","1.05","0.04","0.056","1,2,3,4,5,6,7,8,10,11,12,14",0.00643289118633197,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",6,100,0.33,"TRUE","TRUE","FALSE","10.7264137734273","9.33202302596701","1.3943907474603","1.073","0.04","0.062","1,2,3,4,5,6,7,8,10,11,12,14,22",0.00708035693737162,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"S.A.b",60,100,0.33,"FALSE","FALSE","FALSE","11.0760913444142","9.97483495833531","1.10125638607888","1.242","0.038","0.061","2,3,4,5,6,7,8,9,10,11,12,13,14",0.00389878776082659,FALSE,0,1,13,0,13,0,0.928571428571429
"S.A.b",61,100,0.33,"FALSE","FALSE","FALSE","9.72699671012172","7.00112994892662","2.72586676119511","1.202","0.044","0.066","1,2,4,5,6,7,8,9,10,11,14",0.0154838570612305,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",62,100,0.33,"TRUE","TRUE","FALSE","9.76799590591407","9.35823783177287","0.409758074141201","0.897","0.039","0.064","1,2,3,4,5,6,7,8,9,10,11,12,13,14",0.00184722662756141,TRUE,0,0,14,0,14,0,1
"S.A.b",63,100,0.33,"FALSE","FALSE","FALSE","8.76789180074803","7.85051214713689","0.917379653611142","1.096","0.046","0.065","1,3,4,5,6,7,10,11,12,14",0.0106431672160134,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",64,100,0.33,"FALSE","FALSE","FALSE","9.41767639011548","8.77194771610694","0.645728674008543","1.012","0.043","0.06","1,3,4,5,6,10,11,12,13,14,16",0.0105036027260151,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",65,100,0.33,"FALSE","FALSE","FALSE","9.27857486453491","7.9288936269823","1.34968123755261","0.968","0.044","0.06","1,3,4,5,6,7,10,11,12,13,14",0.00596904605362368,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",66,100,0.33,"FALSE","FALSE","FALSE","11.6862977613944","9.80670844456398","1.87958931683041","1.138","0.041","0.068","1,2,4,5,6,9,10,11,12,13,14,32,127",0.0108696130444001,FALSE,2,3,13,2,11,0.153846153846154,0.785714285714286
"S.A.b",67,100,0.33,"FALSE","FALSE","FALSE","9.9328499068419","8.96339014802466","0.969459758817243","0.823","0.043","0.055","1,2,3,4,5,6,10,11,12,13",0.00894294064545514,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",68,100,0.33,"FALSE","FALSE","FALSE","9.42666568581024","9.06865320768876","0.358012478121472","0.654","0.038","0.059","1,2,4,5,6,10,11,12,13,14",0.0106020383002667,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",69,100,0.33,"FALSE","FALSE","FALSE","9.7224354246043","6.10517695795389","3.61725846665041","1.137","0.042","0.074","1,3,5,6,9,10,12,13,14,36,66",0.019901035935812,FALSE,2,5,11,2,9,0.181818181818182,0.642857142857143
"S.A.b",7,100,0.33,"FALSE","FALSE","FALSE","10.4058412630845","10.1247606433439","0.2810806197406","0.882","0.039","0.061","1,2,3,4,5,6,9,10,11,12,13,14",0.00391910458103405,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",70,100,0.33,"FALSE","FALSE","FALSE","9.39176940785114","7.52027272046662","1.87149668738452","1.029","0.045","0.076","1,3,5,6,10,11,12,13,14,129",0.0145412938087384,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A.b",71,100,0.33,"FALSE","FALSE","FALSE","9.1574010743769","6.39909213554583","2.75830893883107","0.765","0.043","0.057","1,3,4,5,6,10,11,12,13,14,53",0.00981952281439743,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",72,100,0.33,"FALSE","FALSE","FALSE","9.68187291487721","8.33718494551796","1.34468796935924","1.342","0.04","0.062","1,2,3,4,5,6,10,11,12,13,14",0.00574999736020792,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",73,100,0.33,"FALSE","FALSE","FALSE","10.4879965003456","9.93888501466881","0.549111485676746","0.743","0.043","0.068","1,3,4,5,6,10,11,12,13,14",0.009946586172794,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",74,100,0.33,"FALSE","FALSE","FALSE","9.56169895952763","8.47367349517273","1.08802546435491","1.229","0.042","0.069","1,2,3,5,6,10,11,12,13,14",0.0108856971309516,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",75,100,0.33,"FALSE","FALSE","FALSE","9.2522079132149","8.21830668215214","1.03390123106276","1.261","0.041","0.061","1,2,3,4,5,6,7,8,9,10,11,14",0.0106855974202476,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",76,100,0.33,"FALSE","FALSE","FALSE","9.54840198666859","7.24019562557763","2.30820636109096","0.74","0.041","0.052","1,2,3,4,5,6,8,10,11,12",0.0123295385766713,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",77,100,0.33,"FALSE","FALSE","FALSE","9.55799696558914","8.1044380728997","1.45355889268944","0.711","0.042","0.065","1,2,4,5,6,8,9,10,11,12,14",0.00889306288832922,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",78,100,0.33,"FALSE","FALSE","FALSE","9.05988468928876","7.2097142955303","1.85017039375846","0.73","0.045","0.077","1,3,5,6,10,11,12,14,26,36",0.0223332305998142,FALSE,2,6,10,2,8,0.2,0.571428571428571
"S.A.b",79,100,0.33,"FALSE","FALSE","FALSE","8.60301856475772","7.17794742542132","1.4250711393364","0.633","0.041","0.055","1,3,5,6,10,11,12,13,14",0.0153323066597826,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",8,100,0.33,"FALSE","FALSE","FALSE","9.14072158013195","8.35254457283486","0.788177007297092","0.882","0.045","0.067","1,3,4,5,6,7,10,11,12,13,14",0.00728823757949784,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",80,100,0.33,"FALSE","FALSE","FALSE","9.87348719284923","8.93749047802093","0.935996714828307","1.003","0.04","0.066","1,2,3,4,5,6,7,10,11,12,14",0.0069353428020568,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",81,100,0.33,"FALSE","FALSE","FALSE","10.0457724332536","9.45734517673364","0.588427256519912","0.882","0.042","0.062","1,2,4,5,6,8,9,10,11,12,13",0.010028607259879,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",82,100,0.33,"FALSE","FALSE","FALSE","9.42354612060642","6.95994305762304","2.46360306298338","1.11","0.041","0.058","3,5,6,10,12,13,14,16,80",0.0294446899076731,FALSE,2,7,9,2,7,0.222222222222222,0.5
"S.A.b",83,100,0.33,"FALSE","FALSE","FALSE","10.3897142165128","8.12179605471737","2.26791816179547","1.048","0.041","0.059","1,2,3,4,5,6,8,10,11,12,13,14,110",0.0085466941152556,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"S.A.b",84,100,0.33,"FALSE","FALSE","FALSE","10.8576744408684","8.77456588879664","2.08310855207178","1.311","0.047","0.065","1,2,3,4,5,6,10,11,12,13,14",0.00558770503117169,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",85,100,0.33,"FALSE","FALSE","FALSE","8.56542179343892","6.3721886669127","2.19323312652622","1.917","0.045","0.072","1,2,5,6,10,11,12,13,14",0.0172510239357271,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",86,100,0.33,"FALSE","FALSE","FALSE","9.68323625637772","8.24554835941602","1.4376878969617","0.856","0.038","0.053","1,2,3,4,5,6,7,8,10,11,12,13,14",0.00232691872442497,FALSE,0,1,13,0,13,0,0.928571428571429
"S.A.b",87,100,0.33,"FALSE","FALSE","FALSE","9.97983887413431","8.65558930057668","1.32424957355762","0.849","0.044","0.063","1,2,3,4,5,6,8,10,11,12",0.0114167661292902,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",88,100,0.33,"FALSE","FALSE","FALSE","9.32702912468941","7.87988215345074","1.44714697123866","0.808","0.041","0.058","1,3,4,5,6,10,11,12,13,14",0.00899129012314029,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",89,100,0.33,"FALSE","FALSE","FALSE","10.5359563553663","9.09224144655854","1.44371490880772","1.005","0.044","0.07","1,3,4,5,6,9,10,11,12,13,14",0.00813944630961227,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",9,100,0.33,"FALSE","FALSE","FALSE","11.4699189693491","8.66346466407873","2.80645430527041","1.524","0.044","0.066","1,3,4,5,6,7,8,9,10,11,12,13,14",0.00371721324010749,FALSE,0,1,13,0,13,0,0.928571428571429
"S.A.b",90,100,0.33,"FALSE","FALSE","FALSE","9.07793585145078","8.14848844005827","0.929447411392502","0.866","0.041","0.055","1,2,3,4,5,6,10,11,12,13,14",0.00619804116749922,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",91,100,0.33,"FALSE","FALSE","FALSE","9.31642768689171","8.57222369612383","0.744203990767875","0.788","0.042","0.061","1,3,5,6,10,11,12,13,14",0.0144160017772107,FALSE,0,5,9,0,9,0,0.642857142857143
