"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"S.A",64,700,0.2,"TRUE","TRUE","FALSE","20.1183494306628","10.1921184572261","9.9262309734367","5.926","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",8.4337052053834e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",65,700,0.2,"TRUE","TRUE","FALSE","19.1116209841951","10.0937304212101","9.01789056298492","5.232","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000253543415764697,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",66,700,0.2,"TRUE","TRUE","FALSE","19.1156017116443","10.087068725525","9.02853298611934","3.31","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000300329106966662,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",67,700,0.2,"TRUE","TRUE","FALSE","19.7197762659772","10.0899098167429","9.6298664492343","6.123","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",6.46823842266349e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",68,700,0.2,"TRUE","TRUE","FALSE","20.0844910647429","10.0934859020215","9.9910051627214","3.447","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00022252204104992,TRUE,0,0,0,0,20,0,20,0,1
"S.A",69,700,0.2,"TRUE","TRUE","FALSE","19.2037087573221","10.1331863413709","9.07052241595119","5.731","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000445711133272473,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",7,700,0.2,"TRUE","TRUE","FALSE","19.1804545839846","10.1142479346763","9.06620664930832","5.754","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000166861395726504,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",70,700,0.2,"TRUE","TRUE","FALSE","19.1473789916448","10.1150563840155","9.03232260762935","5.228","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.00025547064686507,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",71,700,0.2,"TRUE","TRUE","FALSE","19.096601498085","10.0827129198352","9.01388857824981","5.223","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000211404951637561,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",72,700,0.2,"TRUE","TRUE","FALSE","20.0919125479583","10.1388308727289","9.95308167522943","5.559","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",8.7789009918891e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",73,700,0.2,"TRUE","TRUE","FALSE","19.1299993113461","10.1260075338167","9.00399177752944","5.535","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000192481920675205,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",74,700,0.2,"TRUE","TRUE","FALSE","19.1286256081957","10.1039867006497","9.02463890754602","5.707","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000209735011204255,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",75,700,0.2,"TRUE","TRUE","FALSE","19.9662185516669","10.0862778466723","9.87994070499461","6.228","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000212393270267172,TRUE,0,0,0,0,20,0,20,0,1
"S.A",76,700,0.2,"TRUE","TRUE","FALSE","19.2923352657561","10.1108407116005","9.18149455415561","6.005","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000317838382330138,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",77,700,0.2,"TRUE","TRUE","FALSE","19.0847822512741","10.0808810690413","9.0039011822328","5.438","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000291015467189181,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",78,700,0.2,"TRUE","TRUE","FALSE","20.003711518191","10.0929745333692","9.91073698482173","5.652","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00012901337765038,TRUE,0,0,0,0,20,0,20,0,1
"S.A",79,700,0.2,"TRUE","TRUE","FALSE","20.0782169137186","10.0835046486467","9.99471226507193","5.539","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000145536657680296,TRUE,0,0,0,0,20,0,20,0,1
"S.A",8,700,0.2,"TRUE","TRUE","FALSE","19.5195368552137","10.5131684052613","9.00636844995238","6.136","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000209569353247862,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",80,700,0.2,"TRUE","TRUE","FALSE","19.8147643971028","10.2067434278365","9.60802096926622","6.258","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000129629690083953,TRUE,0,0,0,0,20,0,20,0,1
"S.A",81,700,0.2,"TRUE","TRUE","FALSE","19.1222510798714","10.1049044511061","9.01734662876524","5.704","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000315607865613518,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",82,700,0.2,"TRUE","TRUE","FALSE","19.3582922675081","10.1111365592993","9.24715570820875","5.949","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000275486347324371,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",83,700,0.2,"TRUE","TRUE","FALSE","19.5508237875637","10.1068931240265","9.44393066353711","6.464","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.00024346761909127,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",84,700,0.2,"TRUE","TRUE","FALSE","19.2380818732791","10.1535110070763","9.08457086620281","5.732","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000276490459735676,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",85,700,0.2,"TRUE","TRUE","FALSE","19.1184002568143","10.1142535786467","9.00414667816764","5.398","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000284414507132599,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",86,700,0.2,"TRUE","TRUE","FALSE","19.169436806716","10.1035945381194","9.06584226859659","5.54","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000233486838981844,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",87,700,0.2,"TRUE","TRUE","FALSE","19.1275837990181","10.1228349754477","9.00474882357035","5.722","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000235954035538525,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",88,700,0.2,"TRUE","TRUE","FALSE","20.1294768965253","10.13150095822","9.99797593830527","5.623","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000129025765843992,TRUE,0,0,0,0,20,0,20,0,1
"S.A",89,700,0.2,"TRUE","TRUE","FALSE","19.2142483554861","10.0810765318796","9.13317182360645","5.805","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000283920019993826,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",9,700,0.2,"TRUE","TRUE","FALSE","19.9802254405275","10.165934538263","9.81429090226447","6.416","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000156003957327498,TRUE,0,0,0,0,20,0,20,0,1
"S.A",90,700,0.2,"TRUE","TRUE","FALSE","19.5156693795464","10.1293783974337","9.38629098211272","6.257","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000246659091828055,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",91,700,0.2,"TRUE","TRUE","FALSE","20.0990012450265","10.1379270990612","9.9610741459653","6.197","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000111664758447713,TRUE,0,0,0,0,20,0,20,0,1
"S.A",92,700,0.2,"TRUE","TRUE","FALSE","19.1060899961331","10.097610663217","9.00847933291608","5.556","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000373643618678869,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",93,700,0.2,"TRUE","TRUE","FALSE","19.535193533941","10.0795217292938","9.45567180464721","6.308","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000323331674221502,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",94,700,0.2,"TRUE","TRUE","FALSE","19.1356618525423","10.1280442582537","9.00761759428857","5.345","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.00022324054298945,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",95,700,0.2,"TRUE","TRUE","FALSE","19.882695126486","10.1217515666124","9.7609435598736","5.983","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00010724759714676,TRUE,0,0,0,0,20,0,20,0,1
"S.A",96,700,0.2,"TRUE","TRUE","FALSE","19.445932321875","10.3815801202168","9.06435220165816","6.046","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000228974828126193,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",97,700,0.2,"TRUE","TRUE","FALSE","19.3038166971711","10.0950941890182","9.20872250815293","5.973","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000225119604149005,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",98,700,0.2,"TRUE","TRUE","FALSE","19.2214329190464","10.1230927849165","9.09834013412989","5.987","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000226952275635872,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",99,700,0.2,"TRUE","TRUE","FALSE","20.066225437001","10.1022009696347","9.96402446736626","6.076","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",8.6333443155562e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",1,700,0.2,"TRUE","TRUE","FALSE","20.1048909759064","10.1126022305086","9.99228874539785","5.76","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000210791438537605,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",10,700,0.2,"TRUE","TRUE","FALSE","19.1092906070585","10.0818549171016","9.02743568995698","5.327","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000263247758298009,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",100,700,0.2,"TRUE","TRUE","FALSE","20.1287263265706","10.1242627497278","10.0044635768428","5.474","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000236940747423004,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",11,700,0.2,"TRUE","TRUE","FALSE","19.4115372730881","10.0953912220686","9.31614605101957","6.135","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000108056289628051,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",12,700,0.2,"TRUE","TRUE","FALSE","20.0709872865466","10.0696254925757","10.0013617939709","5.125","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000117136253125774,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",13,700,0.2,"TRUE","TRUE","FALSE","20.0999525013964","10.1040913852088","9.99586111618759","5.414","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000158827616948635,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",14,700,0.2,"TRUE","TRUE","FALSE","20.0592506097173","10.1795077222613","9.87974288745598","6.679","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000154624723771654,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",15,700,0.2,"TRUE","TRUE","FALSE","19.2108653563466","10.0855048343083","9.12536052203835","5.492","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000177594189918236,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",16,700,0.2,"TRUE","TRUE","FALSE","19.1334290278418","10.0707435369352","9.06268549090659","5.434","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000123685831114475,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",17,700,0.2,"TRUE","TRUE","FALSE","19.0969797309087","10.0860829337317","9.01089679717696","5.668","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000313920441908903,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",18,700,0.2,"TRUE","TRUE","FALSE","19.2547726129381","10.0823648854471","9.172407727491","5.943","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000155646322398139,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",19,700,0.2,"TRUE","TRUE","FALSE","19.561196059245","10.1033731262551","9.45782293298982","6.363","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000137341061188053,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",2,700,0.2,"TRUE","TRUE","FALSE","19.2253238140959","10.0930255465049","9.13229826759107","5.736","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",8.9741639504704e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",20,700,0.2,"TRUE","TRUE","FALSE","19.1151622942177","10.0693127682505","9.04584952596721","5.056","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000146653781233511,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",21,700,0.2,"TRUE","TRUE","FALSE","19.1284111649761","10.1219923215536","9.00641884342246","5.514","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000207472979069544,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",22,700,0.2,"TRUE","TRUE","FALSE","19.4041332524165","10.3663143674063","9.03781888501021","6.108","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",9.4243001244379e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",23,700,0.2,"TRUE","TRUE","FALSE","19.1791867578939","10.1627150810402","9.01647167685371","6.011","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000211472994712714,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",24,700,0.2,"TRUE","TRUE","FALSE","19.3210982027442","10.0968609388415","9.22423726390273","5.973","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000159627887436148,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",25,700,0.2,"TRUE","TRUE","FALSE","19.1124521820695","10.1035621283703","9.00889005369914","5.199","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000304511567894102,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",26,700,0.2,"TRUE","TRUE","FALSE","19.1137934672608","10.1097829478455","9.0040105194153","5.475","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.00025551274035897,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",27,700,0.2,"TRUE","TRUE","FALSE","20.0444797136501","10.0791165807902","9.96536313285992","3.847","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000235922060649286,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",28,700,0.2,"TRUE","TRUE","FALSE","19.1832103956721","10.1479173884396","9.03529300723257","5.8","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000285632616863961,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",29,700,0.2,"TRUE","TRUE","FALSE","19.4106137415611","10.210574916939","9.20003882462205","6.517","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000192756229756599,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",3,700,0.2,"TRUE","TRUE","FALSE","19.0938192705981","10.0900821305111","9.00373714008705","5.652","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000319601800891891,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",30,700,0.2,"TRUE","TRUE","FALSE","20.0341239307567","10.0663463227883","9.9677776079684","5.449","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000110398061929111,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",31,700,0.2,"TRUE","TRUE","FALSE","19.7281925740261","10.1480161362104","9.58017643781573","6.568","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000137465988320605,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",32,700,0.2,"TRUE","TRUE","FALSE","19.4647197392427","10.0988943763489","9.36582536289381","6.351","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000128899934801058,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",33,700,0.2,"TRUE","TRUE","FALSE","19.1295392504702","10.1069781677025","9.02256108276772","5.627","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000230726902623074,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",34,700,0.2,"TRUE","TRUE","FALSE","19.1052142217346","10.0968441896993","9.00837003203536","5.463","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000228416478233103,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",35,700,0.2,"TRUE","TRUE","FALSE","19.3031877603664","10.0915452527687","9.21164250759779","6.092","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000265671267838366,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",36,700,0.2,"TRUE","TRUE","FALSE","20.0732724033279","10.1123484565001","9.96092394682778","5.899","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356,369",0.000239404840147608,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"S.A.b",37,700,0.2,"TRUE","TRUE","FALSE","20.0278545188306","10.0848304754867","9.94302404334388","5.659","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000208761078197401,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",38,700,0.2,"TRUE","TRUE","FALSE","19.5745893017695","10.436120161908","9.13846913986148","6.423","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000158178345564563,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",39,700,0.2,"TRUE","TRUE","FALSE","20.0679238580833","10.1085497852861","9.95937407279722","5.593","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000129192018814215,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",4,700,0.2,"TRUE","TRUE","FALSE","20.0507249377882","10.0884402846991","9.96228465308916","5.559","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000103033013543046,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",40,700,0.2,"TRUE","TRUE","FALSE","19.1287510299417","10.1238086473237","9.00494238261797","3.373","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000244393969021278,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",41,700,0.2,"TRUE","TRUE","FALSE","20.09925596802","10.1060066677699","9.99324930025014","5.609","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000242589183617336,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",42,700,0.2,"TRUE","TRUE","FALSE","19.9634270582367","10.07233604712","9.89109101111668","3.477","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000186545124149721,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",43,700,0.2,"TRUE","TRUE","FALSE","19.1068570521629","10.0876099748846","9.01924707727825","5.562","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000220511765747684,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",44,700,0.2,"TRUE","TRUE","FALSE","19.1076929267793","10.1020616747394","9.00563125203992","5.373","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000240734445479881,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",45,700,0.2,"TRUE","TRUE","FALSE","20.0269744482148","10.1214234164455","9.90555103176932","6.027","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000151872608220309,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",46,700,0.2,"TRUE","TRUE","FALSE","19.570986961161","10.0893642186563","9.48162274250466","6.24","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000163575146025389,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",47,700,0.2,"TRUE","TRUE","FALSE","19.0984375737914","10.0903636566478","9.00807391714353","5.529","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000260786027569715,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",48,700,0.2,"TRUE","TRUE","FALSE","19.754156334232","10.1544143578422","9.59974197638986","6.736","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000124783862404403,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",49,700,0.2,"TRUE","TRUE","FALSE","20.0637548349997","10.0744016656807","9.98935316931902","5.541","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000206682235413493,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",5,700,0.2,"TRUE","TRUE","FALSE","20.026004733663","10.0991445279675","9.92686020569548","3.726","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000246023195371192,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",50,700,0.2,"TRUE","TRUE","FALSE","19.1557302630248","10.0774645244926","9.07826573853223","5.354","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000216919916147444,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",51,700,0.2,"TRUE","TRUE","FALSE","20.0096997340878","10.117862575069","9.89183715901883","6.221","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000112232355310198,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",52,700,0.2,"TRUE","TRUE","FALSE","19.8915312867378","10.1594733596698","9.732057927068","4.305","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00011582933972358,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",53,700,0.2,"TRUE","TRUE","FALSE","19.1353238980821","10.0673820975789","9.06794180050314","5.562","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00012908003624104,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",54,700,0.2,"TRUE","TRUE","FALSE","19.6877824300104","10.0998513905304","9.58793103948","5.824","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000146881315761517,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",55,700,0.2,"TRUE","TRUE","FALSE","20.0885694474676","10.0802107197019","10.0083587277657","5.237","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000203193268914832,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",56,700,0.2,"TRUE","TRUE","FALSE","19.1004210804343","10.0884594944642","9.01196158597006","5.565","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000218718885580495,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",57,700,0.2,"TRUE","TRUE","FALSE","19.2029271761488","10.1010699335118","9.10185724263699","5.389","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",4.82970335898816e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",58,700,0.2,"TRUE","TRUE","FALSE","19.1091597949509","10.1064016828921","9.00275811205882","5.492","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000279433131048997,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",59,700,0.2,"TRUE","TRUE","FALSE","20.0537407282761","10.1051480367688","9.94859269150733","5.901","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",8.56069973548285e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",6,700,0.2,"TRUE","TRUE","FALSE","20.1119942584111","10.1726078150998","9.93938644331137","5.862","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000107275140836951,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",60,700,0.2,"TRUE","TRUE","FALSE","19.4702363166142","10.1257385320203","9.34449778459394","6.245","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",8.98905715110645e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",61,700,0.2,"TRUE","TRUE","FALSE","19.2842982642871","10.2278667210735","9.05643154321358","6.068","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000210393166152577,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",62,700,0.2,"TRUE","TRUE","FALSE","19.1385802748549","10.1335548022375","9.0050254726174","5.275","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000252966474260726,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",63,700,0.2,"TRUE","TRUE","FALSE","19.5162184792877","10.1411859112049","9.37503256808278","6.237","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000111067626747457,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",64,700,0.2,"TRUE","TRUE","FALSE","20.1183494306628","10.1921184572261","9.9262309734367","5.926","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",8.4337052053834e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",65,700,0.2,"TRUE","TRUE","FALSE","19.1116209841951","10.0937304212101","9.01789056298492","5.232","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000253543415764697,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",66,700,0.2,"TRUE","TRUE","FALSE","19.1156017116443","10.087068725525","9.02853298611934","3.31","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000300329106966662,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",67,700,0.2,"TRUE","TRUE","FALSE","19.7197762659772","10.0899098167429","9.6298664492343","6.123","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",6.46823842266349e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",68,700,0.2,"TRUE","TRUE","FALSE","20.0844910647429","10.0934859020215","9.9910051627214","3.447","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00022252204104992,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",69,700,0.2,"TRUE","TRUE","FALSE","19.2037087573221","10.1331863413709","9.07052241595119","5.731","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000323487427731516,TRUE,0,0,0,0,20,0,20,0,1
