"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"S.A",61,600,0.2,"TRUE","TRUE","FALSE","19.1719105402068","10.1135150997389","9.05839544046786","4.502","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000235313872430264,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",62,600,0.2,"TRUE","TRUE","FALSE","19.2251925391668","10.1656333025452","9.05955923662156","4.364","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000340056007704643,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",63,600,0.2,"TRUE","TRUE","FALSE","19.2272009791009","10.0826596844464","9.14454129465455","4.18","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000294999746336644,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",64,600,0.2,"TRUE","TRUE","FALSE","20.2487118990036","10.0893768563031","10.1593350427005","4.229","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000290652985838874,TRUE,0,0,0,0,20,0,20,0,1
"S.A",65,600,0.2,"TRUE","TRUE","FALSE","19.4390831152252","10.1651303877886","9.27395272743664","4.706","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000332787723534419,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",66,600,0.2,"TRUE","TRUE","FALSE","19.1398833461777","10.1210024770233","9.0188808691544","3.992","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.00034769248772622,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",67,600,0.2,"TRUE","TRUE","FALSE","19.8485224703145","10.1574725940884","9.69104987622614","4.459","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000145720467327626,TRUE,0,0,0,0,20,0,20,0,1
"S.A",68,600,0.2,"TRUE","TRUE","FALSE","19.1130236845241","10.1041328277922","9.00889085673185","4.048","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000296936072725045,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",69,600,0.2,"TRUE","TRUE","FALSE","19.1026382958391","10.0845772776057","9.01806101823337","4.031","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000258023374422805,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",7,600,0.2,"TRUE","TRUE","FALSE","19.8947659439038","10.3535185167014","9.54124742720238","5.379","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000164444512676496,TRUE,0,0,0,0,20,0,20,0,1
"S.A",70,600,0.2,"TRUE","TRUE","FALSE","19.5299191971164","10.149792799557","9.38012639755937","4.92","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000360463452412261,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",71,600,0.2,"TRUE","TRUE","FALSE","19.6332821166202","10.1480874289141","9.48519468770606","4.605","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000335144676106241,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",72,600,0.2,"TRUE","TRUE","FALSE","19.8925300231586","10.178638259015","9.71389176414356","4.748","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000178437758949155,TRUE,0,0,0,0,20,0,20,0,1
"S.A",73,600,0.2,"TRUE","TRUE","FALSE","19.7478467576581","10.0965258350813","9.65132092257688","4.346","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000163357834437795,TRUE,0,0,0,0,20,0,20,0,1
"S.A",74,600,0.2,"TRUE","TRUE","FALSE","20.1001216846513","10.1116453470499","9.98847633760136","4.322","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000143655258485127,TRUE,0,0,0,0,20,0,20,0,1
"S.A",75,600,0.2,"TRUE","TRUE","FALSE","19.0814095189808","10.0767907524921","9.00461876648871","3.74","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000314065160887369,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",76,600,0.2,"TRUE","TRUE","FALSE","20.5411076512136","10.6026805440304","9.93842710718325","4.764","1,2,3,4,5,6,7,8,9,10,210,298,299,300,301,302,303,304,305,306,307",0.000438378534825844,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"S.A",77,600,0.2,"TRUE","TRUE","FALSE","19.1432886188456","10.0931668796862","9.05012173915931","4.125","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000235383443006556,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",78,600,0.2,"TRUE","TRUE","FALSE","19.4190064835045","10.0877965242303","9.33120995927424","4.417","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000302670023314575,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",79,600,0.2,"TRUE","TRUE","FALSE","19.1625899455455","10.1445806832269","9.01800926231857","4.497","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000245541227951113,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",8,600,0.2,"TRUE","TRUE","FALSE","19.5438607753489","10.1309995919736","9.4128611833753","4.796","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.00029625018223543,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",80,600,0.2,"TRUE","TRUE","FALSE","19.2511425461214","10.197926243067","9.05321630305438","3.433","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000322559735982973,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",81,600,0.2,"TRUE","TRUE","FALSE","19.8340338202535","10.1175837498604","9.71645007039314","4.611","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000207697072614874,TRUE,0,0,0,0,20,0,20,0,1
"S.A",82,600,0.2,"TRUE","TRUE","FALSE","19.1856712628766","10.1524784769524","9.03319278592426","4.419","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000383925455141362,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",83,600,0.2,"TRUE","TRUE","FALSE","19.7100408653682","10.1190448639634","9.59099600140474","4.626","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.00021458893769353,TRUE,0,0,0,0,20,0,20,0,1
"S.A",84,600,0.2,"TRUE","TRUE","FALSE","20.1984658757228","10.1967488404887","10.0017170352342","4.263","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000180223368689338,TRUE,0,0,0,0,20,0,20,0,1
"S.A",85,600,0.2,"TRUE","TRUE","FALSE","20.0407517408608","10.1170545401502","9.92369720071063","4.576","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000150591092021813,TRUE,0,0,0,0,20,0,20,0,1
"S.A",86,600,0.2,"TRUE","TRUE","FALSE","19.2046381139819","10.1217469502155","9.08289116376644","4.417","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000372326923955601,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",87,600,0.2,"TRUE","TRUE","FALSE","19.5459267621107","10.1476106780726","9.39831608403815","4.562","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000323477762066273,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",88,600,0.2,"TRUE","TRUE","FALSE","19.1262075164072","10.114105443401","9.01210207300618","4.008","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000271089610210117,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",89,600,0.2,"TRUE","TRUE","FALSE","20.1268610246711","10.127581769189","9.99927925548211","3.858","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000242624723459922,TRUE,0,0,0,0,20,0,20,0,1
"S.A",9,600,0.2,"TRUE","TRUE","FALSE","19.7492590493291","10.7460983613253","9.00316068800383","4.437","1,2,3,4,5,6,7,8,9,10,280,299,300,301,302,303,304,305,306,307",0.000394942330563697,FALSE,1,0,0,1,20,1,19,0.05,0.95
"S.A",90,600,0.2,"TRUE","TRUE","FALSE","19.1003978609743","10.085170675559","9.0152271854153","3.768","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000322950737020114,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",91,600,0.2,"TRUE","TRUE","FALSE","19.2808581409647","10.1030454437315","9.17781269723318","4.191","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000497066611770758,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",92,600,0.2,"TRUE","TRUE","FALSE","19.092292582377","10.0816869507774","9.01060563159961","3.873","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000384273898144435,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",93,600,0.2,"TRUE","TRUE","FALSE","19.1776955104573","10.1546800995771","9.02301541088022","4.373","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000322499101598252,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",94,600,0.2,"TRUE","TRUE","FALSE","19.8960167303058","10.0803192704287","9.81569745987715","4.387","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000206824143804193,TRUE,0,0,0,0,20,0,20,0,1
"S.A",95,600,0.2,"TRUE","TRUE","FALSE","19.6830964582326","10.1288413645223","9.55425509371025","4.816","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000189397434736621,TRUE,0,0,0,0,20,0,20,0,1
"S.A",96,600,0.2,"TRUE","TRUE","FALSE","19.2086557505005","10.2034888789083","9.00516687159214","4.158","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000370447278469371,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",97,600,0.2,"TRUE","TRUE","FALSE","19.1170416985605","10.1070229886089","9.01001870995161","4.069","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000262087210741424,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",98,600,0.2,"TRUE","TRUE","FALSE","19.3402582208975","10.1358833282028","9.20437489269467","4.441","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000345644026184429,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",99,600,0.2,"TRUE","TRUE","FALSE","19.117187259964","10.1050161027093","9.01217115725466","4.188","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000290544212417238,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",1,600,0.2,"TRUE","TRUE","FALSE","19.894910213327","10.1222651778982","9.7726450354288","4.405","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.00022832752371847,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",10,600,0.2,"TRUE","TRUE","FALSE","19.1438623910793","10.0894726662981","9.05438972478115","4.289","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",8.30302910422436e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",100,600,0.2,"TRUE","TRUE","FALSE","19.1557628561412","10.1291529322696","9.02660992387156","4.114","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000227401194606659,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",11,600,0.2,"TRUE","TRUE","FALSE","20.0877408633355","10.1120657776314","9.97567508570408","4.323","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000238538954072695,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",12,600,0.2,"TRUE","TRUE","FALSE","19.1236045054121","10.1050061949905","9.01859831042161","4.209","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000325951556639317,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",13,600,0.2,"TRUE","TRUE","FALSE","20.0906258727543","10.0895322802477","10.0010935925066","4.201","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000222674691334516,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",14,600,0.2,"TRUE","TRUE","FALSE","20.1206998036941","10.2574234064842","9.8632763972099","4.72","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000200915972402603,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",15,600,0.2,"TRUE","TRUE","FALSE","19.1419814644988","10.0989428904137","9.04303857408509","4.129","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000379735751327069,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",16,600,0.2,"TRUE","TRUE","FALSE","19.2044933855969","10.1344494583301","9.07004392726679","4.491","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000178000125597161,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",17,600,0.2,"TRUE","TRUE","FALSE","19.7428494974482","10.1330961591824","9.60975333826578","4.42","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000266911280829052,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",18,600,0.2,"TRUE","TRUE","FALSE","19.3484765371388","10.1110631828703","9.23741335426856","4.344","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000149719513138493,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",19,600,0.2,"TRUE","TRUE","FALSE","19.3876415024265","10.1297969993619","9.25784450306457","4.387","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000216654283571408,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",2,600,0.2,"TRUE","TRUE","FALSE","19.9356494068797","10.1154941799256","9.82015522695406","4.417","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000186241622851245,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",20,600,0.2,"TRUE","TRUE","FALSE","19.5241785244752","10.1002643569252","9.42391416754998","4.474","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000282964423285439,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",21,600,0.2,"TRUE","TRUE","FALSE","19.1819291721408","10.1464172144338","9.03551195770698","4.364","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000233110438178764,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",22,600,0.2,"TRUE","TRUE","FALSE","19.1160828120015","10.1011211168289","9.01496169517261","4.007","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000327641111238534,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",23,600,0.2,"TRUE","TRUE","FALSE","20.0402474606281","10.0786585911675","9.96158886946058","4.077","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000210946543466632,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",24,600,0.2,"TRUE","TRUE","FALSE","20.0642528201583","10.0760879882179","9.98816483194047","3.941","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000212085286706857,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",25,600,0.2,"TRUE","TRUE","FALSE","19.2152861814967","10.1389998325114","9.07628634898528","4.313","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000133643274119771,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",26,600,0.2,"TRUE","TRUE","FALSE","20.1103117001592","10.1729950045516","9.93731669560756","4.417","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000271540965332613,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",27,600,0.2,"TRUE","TRUE","FALSE","19.114890259207","10.0949242752487","9.01996598395831","3.951","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000360285569963601,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",28,600,0.2,"TRUE","TRUE","FALSE","19.2170122124374","10.1505568227747","9.06645538966271","4.449","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000243792694902183,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",29,600,0.2,"TRUE","TRUE","FALSE","19.1629149223333","10.0962672445948","9.06664767773853","4.117","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000226774838101418,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",3,600,0.2,"TRUE","TRUE","FALSE","19.1381465750578","10.1189959713478","9.01915060371007","3.916","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000348285457898169,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",30,600,0.2,"TRUE","TRUE","FALSE","20.0722627637149","10.0870318696448","9.98523089407012","4.249","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000184089520107584,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",31,600,0.2,"TRUE","TRUE","FALSE","19.3468870528333","10.1130903531664","9.23379669966694","4.552","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000219993956958936,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",32,600,0.2,"TRUE","TRUE","FALSE","19.1435483694142","10.1104237277245","9.0331246416897","4.301","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000438444881936806,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",33,600,0.2,"TRUE","TRUE","FALSE","19.222070379318","10.218478562728","9.00359181659009","4.356","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000388258082525427,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",34,600,0.2,"TRUE","TRUE","FALSE","19.3454553797837","10.2806028802901","9.06485249949367","4.517","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.0001415158976876,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",35,600,0.2,"TRUE","TRUE","FALSE","19.2413369113255","10.1086475467242","9.1326893646013","4.316","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000179563487682137,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",36,600,0.2,"TRUE","TRUE","FALSE","20.3699744613474","10.4240007931686","9.94597366817887","5.015","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000307027778895633,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",37,600,0.2,"TRUE","TRUE","FALSE","19.0932904433539","10.0891313936504","9.00415904970349","4.06","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000345387626800858,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",38,600,0.2,"TRUE","TRUE","FALSE","19.3522237806446","10.1018065935637","9.25041718708083","4.786","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000120505136527073,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",39,600,0.2,"TRUE","TRUE","FALSE","19.123505540841","10.1155035838078","9.00800195703319","3.894","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000284153321560625,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",4,600,0.2,"TRUE","TRUE","FALSE","19.1899294436069","10.1672263191165","9.02270312449034","4.351","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000376248786956374,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",40,600,0.2,"TRUE","TRUE","FALSE","19.7432529408232","10.0697764809531","9.67347645987015","4.357","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",9.44675916040751e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",41,600,0.2,"TRUE","TRUE","FALSE","19.1054558783612","10.1006887177049","9.00476716065632","3.879","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000384009789845163,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",42,600,0.2,"TRUE","TRUE","FALSE","19.5485213364664","10.0987422337337","9.44977910273262","4.686","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000220523119093863,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",43,600,0.2,"TRUE","TRUE","FALSE","19.1775514929763","10.1738647814187","9.00368671155759","4.451","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000380376126414289,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",44,600,0.2,"TRUE","TRUE","FALSE","19.1793956320489","10.1724486970171","9.0069469350318","4.537","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000279475758633907,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",45,600,0.2,"TRUE","TRUE","FALSE","19.9815262381611","10.1354668333495","9.84605940481157","4.465","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.00027795007926547,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",46,600,0.2,"TRUE","TRUE","FALSE","19.1554242319702","10.0911729449582","9.06425128701197","3.955","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000247000423568946,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",47,600,0.2,"TRUE","TRUE","FALSE","20.1013219116298","10.0985999656417","10.0027219459881","4.119","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000204568483698459,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",48,600,0.2,"TRUE","TRUE","FALSE","19.9456839047703","10.1443435127467","9.80134039202358","4.788","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.00024685482596532,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",49,600,0.2,"TRUE","TRUE","FALSE","19.8185376027811","10.1111399729343","9.70739762984677","4.542","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000151491271501956,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",5,600,0.2,"TRUE","TRUE","FALSE","19.0989898842995","10.0921859312789","9.00680395302068","4.023","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000269599450388548,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",50,600,0.2,"TRUE","TRUE","FALSE","19.1057456276771","10.1030203023389","9.00272532533818","4.619","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000223763176231876,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",51,600,0.2,"TRUE","TRUE","FALSE","20.0546100758912","10.1042682146861","9.95034186120509","4.7","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000207328853086435,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",52,600,0.2,"TRUE","TRUE","FALSE","19.9722947461284","10.2007655621305","9.77152918399787","5.614","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.00016577281834365,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",53,600,0.2,"TRUE","TRUE","FALSE","19.0922096210228","10.0869550197088","9.00525460131403","4.217","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000428707188509325,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",54,600,0.2,"TRUE","TRUE","FALSE","19.1611824326729","10.0839312075843","9.07725122508858","4.323","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000100154990943007,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",55,600,0.2,"TRUE","TRUE","FALSE","19.367897577142","10.0943866895549","9.27351088758711","5.051","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000132021868148231,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",56,600,0.2,"TRUE","TRUE","FALSE","19.1285838345944","10.1260490645959","9.00253476999855","4.168","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000330274180826643,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",57,600,0.2,"TRUE","TRUE","FALSE","19.1446763784522","10.1057287707291","9.03894760772316","4.313","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000308039368475342,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",58,600,0.2,"TRUE","TRUE","FALSE","19.5483431375419","10.1497223250561","9.39862081248583","5.454","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000184394781057248,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",59,600,0.2,"TRUE","TRUE","FALSE","19.1221814967127","10.0951530325701","9.0270284641426","4.34","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000305036927613068,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",6,600,0.2,"TRUE","TRUE","FALSE","19.5553750033567","10.1358497763537","9.41952522700305","4.688","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000101936775550017,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",60,600,0.2,"TRUE","TRUE","FALSE","19.1649444291415","10.1221911884234","9.04275324071804","4.763","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000234162943500665,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",61,600,0.2,"TRUE","TRUE","FALSE","19.1719105402068","10.1135150997389","9.05839544046786","4.502","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000110141084884843,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",62,600,0.2,"TRUE","TRUE","FALSE","19.2251925391668","10.1656333025452","9.05955923662156","4.364","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.00019268491240133,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",63,600,0.2,"TRUE","TRUE","FALSE","19.2272009791009","10.0826596844464","9.14454129465455","4.18","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000169302879001838,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",64,600,0.2,"TRUE","TRUE","FALSE","20.2487118990036","10.0893768563031","10.1593350427005","4.229","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307,317",0.000503533829977718,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"S.A.b",65,600,0.2,"TRUE","TRUE","FALSE","19.4390831152252","10.1651303877886","9.27395272743664","4.706","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000208392135680806,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",66,600,0.2,"TRUE","TRUE","FALSE","19.1398833461777","10.1210024770233","9.0188808691544","3.992","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.00034769248772622,FALSE,0,0,0,1,19,0,19,0,0.95
