"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"S.A",79,200,0.33,"FALSE","FALSE","FALSE","13.3658818310671","6.3266951654762","7.0391866655909","1.39","2,4,5,6,7,8,110,111,112,113,114,115,116",0.00313862541698868,FALSE,0,0,2,1,13,0,13,0,0.8125
"S.A",8,200,0.33,"TRUE","TRUE","FALSE","15.3307884560443","7.15047832161764","8.18031013442669","1.412","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00127129630199497,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",80,200,0.33,"TRUE","TRUE","FALSE","14.7442856428235","7.49809954482125","7.24618609800225","2.038","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.0015943476379239,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",81,200,0.33,"TRUE","TRUE","FALSE","14.738909961216","6.84083654922761","7.89807341198836","2.315","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.0014704392737921,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",82,200,0.33,"TRUE","TRUE","FALSE","15.3231776234359","7.1316645397834","8.1915130836525","1.927","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00141927675399415,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",83,200,0.33,"FALSE","FALSE","FALSE","14.4607356332615","7.87437589904655","6.586359734215","1.688","2,3,4,5,6,7,8,92,110,112,113,114,115,116",0.00388049762605147,FALSE,1,0,1,2,14,1,13,0.0714285714285714,0.8125
"S.A",84,200,0.33,"FALSE","FALSE","FALSE","14.7113069187576","7.79262747269216","6.91867944606542","1.563","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00132204130800892,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",85,200,0.33,"TRUE","TRUE","FALSE","14.0902436344697","7.5898411649989","6.50040246947077","1.577","1,2,3,4,5,6,7,8,110,111,113,114,115,116",0.00288551351880095,FALSE,0,0,0,2,14,0,14,0,0.875
"S.A",86,200,0.33,"TRUE","TRUE","FALSE","14.5102701559148","7.0486166609103","7.46165349500448","1.813","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00119119710057148,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",87,200,0.33,"TRUE","TRUE","FALSE","14.3450532504647","7.08765342848577","7.25739982197897","1.308","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.0016674420754476,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",88,200,0.33,"TRUE","TRUE","FALSE","14.9305701346787","7.94926472452173","6.98130541015697","1.73","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00127372117027513,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",89,200,0.33,"TRUE","TRUE","FALSE","15.0162231159748","7.83075406418181","7.185469051793","2.029","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.000977572415143972,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",9,200,0.33,"TRUE","TRUE","FALSE","15.3511046788173","7.20907722699636","8.1420274518209","1.338","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00127612555403946,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",90,200,0.33,"TRUE","TRUE","FALSE","14.6917636980202","7.76449864131156","6.92726505670869","1.732","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00165049449251407,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",91,200,0.33,"TRUE","TRUE","FALSE","15.1541008496603","7.10714007555342","8.04696077410686","1.048","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00110608480199486,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",92,200,0.33,"TRUE","TRUE","FALSE","14.2866297362853","7.14896643133386","7.13766330495147","1.143","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00190905521123096,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",93,200,0.33,"TRUE","TRUE","FALSE","15.3423685012483","7.33403741215146","8.00833108909682","1.44","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000930763357359491,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",94,200,0.33,"TRUE","TRUE","FALSE","15.3187616979597","7.26689018901319","8.05187150894651","1.658","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00113684189010831,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",95,200,0.33,"TRUE","TRUE","FALSE","14.4961729338763","7.08506719749571","7.41110573638055","2.015","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00172274323148178,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",96,200,0.33,"TRUE","TRUE","FALSE","14.8350661986362","8.07753153259741","6.75753466603882","1.664","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00263634650070643,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A",97,200,0.33,"TRUE","TRUE","FALSE","15.2510802785031","7.08942946753969","8.1616508109634","1.975","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00118873181191735,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",98,200,0.33,"TRUE","TRUE","FALSE","15.2363953424485","7.13405768002267","8.10233766242583","1.177","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00202681762525253,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",99,200,0.33,"TRUE","TRUE","FALSE","14.5306450028448","6.46630542358519","8.06433957925958","1.283","2,3,4,5,6,7,109,110,111,112,113,114,115,116",0.00339635576105979,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A.b",1,200,0.33,"FALSE","FALSE","FALSE","13.973175068913","7.12182323732597","6.85135183158698","1.845","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00106693772698393,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",10,200,0.33,"TRUE","TRUE","FALSE","14.3692287424629","7.70404842405671","6.66518031840616","1.805","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00141789470750446,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",100,200,0.33,"TRUE","TRUE","FALSE","15.229956427428","8.10008541692196","7.12987101050601","1.428","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00122364200197822,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",11,200,0.33,"TRUE","TRUE","FALSE","15.4097921287024","7.18362345808586","8.22616867061653","1.841","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00092100025643723,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",12,200,0.33,"FALSE","FALSE","FALSE","13.9260151975883","6.6543343896625","7.27168080792585","1.839","2,4,5,6,7,8,26,110,111,112,113,114,115,116",0.00385583096791432,FALSE,1,0,2,1,14,1,13,0.0714285714285714,0.8125
"S.A.b",13,200,0.33,"TRUE","TRUE","FALSE","14.3417434760597","6.81122352751571","7.53051994854401","1.746","2,3,4,5,6,7,8,52,109,110,111,112,113,114,115,116",0.00218546381606424,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"S.A.b",14,200,0.33,"TRUE","TRUE","FALSE","15.3653711945882","8.15524791223741","7.21012328235081","1.427","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00166967205104382,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",15,200,0.33,"TRUE","TRUE","FALSE","14.2997072081676","7.15254409415318","7.14716311401446","1.153","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00205695348821284,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",16,200,0.33,"TRUE","TRUE","FALSE","14.6067913742205","7.28292268643952","7.32386868778102","1.575","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00192079319244939,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",17,200,0.33,"FALSE","FALSE","FALSE","13.8374376128766","6.34386820323247","7.49356940964411","1.683","2,4,5,6,7,8,110,111,112,113,114,115,116",0.00333923768409974,FALSE,0,0,2,1,13,0,13,0,0.8125
"S.A.b",18,200,0.33,"FALSE","FALSE","FALSE","13.3787053697861","7.06039201824632","6.3183133515398","1.182","2,3,4,5,6,7,8,110,112,113,114,115,116",0.00370192688229337,FALSE,0,0,1,2,13,0,13,0,0.8125
"S.A.b",19,200,0.33,"FALSE","FALSE","FALSE","13.7142801399795","6.58920367108506","7.12507646889439","2.013","2,4,5,6,7,8,110,111,112,113,114,115,116",0.00350133486060497,FALSE,0,0,2,1,13,0,13,0,0.8125
"S.A.b",2,200,0.33,"FALSE","FALSE","FALSE","13.5155261316369","7.08153850085242","6.43398763078451","1.674","2,3,4,5,6,7,8,110,112,113,114,115,116",0.00326875355439421,FALSE,0,0,1,2,13,0,13,0,0.8125
"S.A.b",20,200,0.33,"TRUE","TRUE","FALSE","14.8493384229498","6.62473276712471","8.22460565582507","1.485","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00152287624644915,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",21,200,0.33,"TRUE","TRUE","FALSE","14.8577703888267","7.15574484358283","7.70202554524391","1.282","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000838494480588538,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",22,200,0.33,"TRUE","TRUE","FALSE","14.2272355578231","7.1651301772613","7.06210538056179","1.057","1,2,4,5,6,7,8,110,111,112,113,114,115,116",0.00270966399507847,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",23,200,0.33,"TRUE","TRUE","FALSE","14.7783159655098","7.58427041569277","7.19404554981701","1.901","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00128919100408401,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",24,200,0.33,"TRUE","TRUE","FALSE","14.6185551629226","7.67316894371699","6.94538621920559","1.65","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00154753679780051,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",25,200,0.33,"TRUE","TRUE","FALSE","14.8833945595031","7.69933436478368","7.18406019471943","1.609","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00218450263326439,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",26,200,0.33,"TRUE","TRUE","FALSE","14.888350844677","7.7980010918679","7.09034975280911","1.058","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00102633563828553,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",27,200,0.33,"TRUE","TRUE","FALSE","14.892560619004","7.06864999469627","7.82391062430774","1.11","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00138999149573049,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",28,200,0.33,"TRUE","TRUE","FALSE","14.9903017377656","7.41063775938087","7.57966397838469","1.635","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00106771018013571,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",29,200,0.33,"TRUE","TRUE","FALSE","13.7813889442107","7.51937335735754","6.26201558685321","2.012","1,2,3,4,5,6,7,8,110,112,113,114,115,116",0.0031332243453904,FALSE,0,0,0,2,14,0,14,0,0.875
"S.A.b",3,200,0.33,"TRUE","TRUE","FALSE","14.7961334787663","7.45791318207237","7.33822029669394","1.739","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00104312718972245,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",30,200,0.33,"TRUE","TRUE","FALSE","14.9120797012033","7.87463561831033","7.037444082893","1.296","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.000942596265613574,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",31,200,0.33,"TRUE","TRUE","FALSE","14.6251514971312","6.63489117930603","7.99026031782517","2.114","2,3,4,5,6,7,109,110,111,112,113,114,115,116",0.00337651460609752,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A.b",32,200,0.33,"TRUE","TRUE","FALSE","14.589814739337","7.18741112476273","7.40240361457423","1.758","1,2,4,5,6,7,8,110,111,112,113,114,115,116,213",0.00340312447937059,FALSE,0,1,1,1,15,1,14,0.0666666666666667,0.875
"S.A.b",33,200,0.33,"TRUE","TRUE","FALSE","15.4712035658537","7.93408179646357","7.5371217693901","1.734","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000865914267678963,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",34,200,0.33,"TRUE","TRUE","FALSE","14.6578406056602","7.16145352349007","7.49638708217009","1.63","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00114959435426017,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",35,200,0.33,"TRUE","TRUE","FALSE","14.3160019010022","7.16645434266832","7.14954755833392","1.528","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00151720538097117,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",36,200,0.33,"FALSE","FALSE","FALSE","13.5369931873149","5.35059655743298","8.18639662988192","1.565","2,3,4,6,7,109,110,111,112,113,114,115,116",0.00525768040411027,FALSE,0,0,3,0,13,0,13,0,0.8125
"S.A.b",37,200,0.33,"TRUE","TRUE","FALSE","14.9775594005493","7.39460326054985","7.58295613999946","1.988","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00109588994701634,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",38,200,0.33,"FALSE","FALSE","FALSE","13.4492204163676","6.36135142316598","7.08786899320157","1.582","2,4,5,6,7,8,110,111,112,113,114,115,116",0.0033064688037984,FALSE,0,0,2,1,13,0,13,0,0.8125
"S.A.b",39,200,0.33,"TRUE","TRUE","FALSE","15.2893355023205","8.08654399522984","7.20279150709062","1.516","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00160296255714139,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",4,200,0.33,"TRUE","TRUE","FALSE","14.5602104096243","7.28676183005006","7.27344857957419","1.917","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00124188779057658,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",40,200,0.33,"TRUE","TRUE","FALSE","14.9837036723435","6.95581415566229","8.02788951668125","1.455","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00118341785446382,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",41,200,0.33,"TRUE","TRUE","FALSE","14.8746458591813","7.0727624447935","7.80188341438777","1.768","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000926329288405864,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",42,200,0.33,"TRUE","TRUE","FALSE","14.7339696527421","6.78704906929433","7.94692058344773","2.035","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.0014111350204017,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",43,200,0.33,"FALSE","FALSE","FALSE","13.4408533403936","7.03134884237024","6.40950449802331","1.716","1,2,4,5,6,7,8,110,112,113,114,115,116",0.00494750018889576,FALSE,0,0,1,2,13,0,13,0,0.8125
"S.A.b",44,200,0.33,"TRUE","TRUE","FALSE","13.8680150795071","7.75043359271527","6.11758148679186","1.936","1,2,3,4,5,6,7,8,111,112,113,114,115,116",0.00253651658099457,FALSE,0,0,0,2,14,0,14,0,0.875
"S.A.b",45,200,0.33,"TRUE","TRUE","FALSE","14.4537895969882","6.75138710024571","7.70240249674251","2.659","2,4,5,6,7,8,56,110,111,112,113,114,115,116",0.00398479490930742,FALSE,1,0,2,1,14,1,13,0.0714285714285714,0.8125
"S.A.b",46,200,0.33,"TRUE","TRUE","FALSE","14.801410426092","7.52766203626796","7.27374838982409","1.751","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00131604731104501,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",47,200,0.33,"TRUE","TRUE","FALSE","15.1159927890888","7.08890323086201","8.02708955822681","1.043","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00142812264496415,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",48,200,0.33,"FALSE","FALSE","FALSE","13.6545945954545","6.54268625961318","7.11190833584133","1.39","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00196129606985157,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",49,200,0.33,"TRUE","TRUE","FALSE","15.4389433977419","8.07164422074491","7.36729917699701","1.898","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00112511814310146,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",5,200,0.33,"TRUE","TRUE","FALSE","14.8650034983746","7.37928488640112","7.48571861197352","1.667","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000921346737315056,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",50,200,0.33,"TRUE","TRUE","FALSE","14.4646901528952","7.16359658432804","7.30109356856718","1.547","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00150833477551693,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",51,200,0.33,"TRUE","TRUE","FALSE","14.053154766787","7.15895794474721","6.89419682203976","1.5","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00176237463139532,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",52,200,0.33,"TRUE","TRUE","FALSE","15.2114384674626","7.13177810478107","8.0796603626815","1.202","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00170514548198661,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",53,200,0.33,"TRUE","TRUE","FALSE","14.6092819450833","7.39857037172571","7.21071157335764","1.564","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.0020907760026774,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",54,200,0.33,"FALSE","FALSE","FALSE","15.3382525371717","7.2541511806859","8.08410135648577","1.54","2,3,4,5,6,7,8,110,111,112,113,114,115,116,185",0.00290092287091064,FALSE,0,1,1,1,15,1,14,0.0666666666666667,0.875
"S.A.b",55,200,0.33,"TRUE","TRUE","FALSE","14.885127186594","7.54083287450088","7.3442943120931","1.434","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00127990790909106,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",56,200,0.33,"TRUE","TRUE","FALSE","14.449310492894","7.07878098644238","7.37052950645158","1.671","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00183930497763035,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",57,200,0.33,"TRUE","TRUE","FALSE","15.8392965537214","7.22379854176158","8.61549801195983","2.196","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,197,206",0.00230446857344871,FALSE,0,2,1,0,17,2,15,0.117647058823529,0.9375
"S.A.b",58,200,0.33,"TRUE","TRUE","FALSE","14.4353219814738","7.58614604800684","6.84917593346692","1.768","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00110329387870667,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",59,200,0.33,"TRUE","TRUE","FALSE","15.0021106684965","7.96278383199182","7.03932683650464","1.123","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00174859697941998,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",6,200,0.33,"TRUE","TRUE","FALSE","15.1750963505146","7.15332420612935","8.0217721443852","1.425","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000950436747001235,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",60,200,0.33,"FALSE","FALSE","FALSE","13.8414985229955","6.32485696918463","7.51664155381083","1.486","2,3,4,5,6,7,109,110,111,112,113,114,115,116",0.00267494893604675,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A.b",61,200,0.33,"TRUE","TRUE","FALSE","14.6869834170727","7.13981322766836","7.54717018940431","1.338","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00108263767310463,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",62,200,0.33,"TRUE","TRUE","FALSE","13.9572348600049","6.89912055889316","7.0581143011117","1.306","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00251573800684423,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",63,200,0.33,"TRUE","TRUE","FALSE","14.9673476329333","7.04474819880986","7.9225994341234","1.732","2,3,4,5,6,7,8,110,111,112,113,114,115,116,207",0.00225564745654365,FALSE,0,1,1,1,15,1,14,0.0666666666666667,0.875
"S.A.b",64,200,0.33,"TRUE","TRUE","FALSE","14.4972241064436","7.07073224404055","7.42649186240302","1.478","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000991485111012573,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",65,200,0.33,"TRUE","TRUE","FALSE","15.6110749336835","7.96577606701633","7.64529886666713","1.764","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000751927620576026,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",66,200,0.33,"TRUE","TRUE","FALSE","14.6513154675273","7.25742686370891","7.39388860381835","1.554","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00104329004621877,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",67,200,0.33,"TRUE","TRUE","FALSE","14.3611700460102","7.11326493781894","7.2479051081913","1.245","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00168194444090083,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",68,200,0.33,"TRUE","TRUE","FALSE","14.2174682217451","6.14353825590095","8.07392996584413","1.085","2,3,4,5,6,7,109,110,111,112,113,114,115,116",0.00260197923161563,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A.b",69,200,0.33,"TRUE","TRUE","FALSE","15.0396518345462","7.55425341002985","7.48539842451637","2.017","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000641364458774597,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",7,200,0.33,"TRUE","TRUE","FALSE","14.0832654350308","6.93616963093124","7.14709580409954","1.663","1,2,4,5,6,7,8,110,111,112,113,114,115,116",0.00244637131486991,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",70,200,0.33,"FALSE","FALSE","FALSE","14.3938563968535","7.07030054484559","7.32355585200792","1.343","2,3,4,5,6,7,8,109,111,112,113,114,115,116",0.00254203907760359,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",71,200,0.33,"FALSE","FALSE","FALSE","14.1734110269654","7.95926439957359","6.2141466273918","2.217","1,2,3,4,5,6,7,8,110,111,113,114,115,116",0.00358352700374544,FALSE,0,0,0,2,14,0,14,0,0.875
"S.A.b",72,200,0.33,"FALSE","FALSE","FALSE","13.9441726213978","7.02034176934585","6.92383085205197","1.634","2,3,4,5,6,7,8,109,111,112,113,114,115,116",0.00277893494186259,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",73,200,0.33,"TRUE","TRUE","FALSE","14.6145065959863","7.45796714423384","7.15653945175246","1.851","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00178583860562996,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",74,200,0.33,"TRUE","TRUE","FALSE","14.8728253522026","7.07188398113131","7.80094137107129","1.619","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00129013921713286,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",75,200,0.33,"TRUE","TRUE","FALSE","14.1228572180587","6.33637414510697","7.78648307295175","1.706","2,3,4,5,6,7,109,110,111,112,113,114,115,116",0.00251747387364204,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A.b",76,200,0.33,"TRUE","TRUE","FALSE","15.1368005440414","7.31250209656143","7.82429844747992","2.102","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000841897925560402,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",77,200,0.33,"TRUE","TRUE","FALSE","14.8199465432493","7.49795900084729","7.32198754240201","1.763","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00108500678326306,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",78,200,0.33,"FALSE","FALSE","FALSE","13.9746303519977","7.22361258153747","6.75101777046027","1.655","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.0023369274680799,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",79,200,0.33,"FALSE","FALSE","FALSE","13.3658818310671","6.3266951654762","7.0391866655909","1.39","2,4,5,6,7,8,110,111,112,113,114,115,116",0.00313862541698868,FALSE,0,0,2,1,13,0,13,0,0.8125
"S.A.b",8,200,0.33,"TRUE","TRUE","FALSE","15.3307884560443","7.15047832161764","8.18031013442669","1.412","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00127129630199497,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",80,200,0.33,"TRUE","TRUE","FALSE","14.7442856428235","7.49809954482125","7.24618609800225","2.038","2,3,4,5,6,7,8,52,109,110,111,112,113,114,115,116",0.00196502261398968,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"S.A.b",81,200,0.33,"TRUE","TRUE","FALSE","14.738909961216","6.84083654922761","7.89807341198836","2.315","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000971970273611175,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",82,200,0.33,"TRUE","TRUE","FALSE","15.3231776234359","7.1316645397834","8.1915130836525","1.927","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00141927675399415,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",83,200,0.33,"FALSE","FALSE","FALSE","14.4607356332615","7.87437589904655","6.586359734215","1.688","2,3,4,5,6,7,8,92,110,112,113,114,115,116",0.00388049762605147,FALSE,1,0,1,2,14,1,13,0.0714285714285714,0.8125
"S.A.b",84,200,0.33,"FALSE","FALSE","FALSE","14.7113069187576","7.79262747269216","6.91867944606542","1.563","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00132204130800892,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",85,200,0.33,"TRUE","TRUE","FALSE","14.0902436344697","7.5898411649989","6.50040246947077","1.577","1,2,3,4,5,6,7,8,110,111,113,114,115,116",0.00288551351880095,FALSE,0,0,0,2,14,0,14,0,0.875
"S.A.b",86,200,0.33,"TRUE","TRUE","FALSE","14.5102701559148","7.0486166609103","7.46165349500448","1.813","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00119119710057148,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",87,200,0.33,"TRUE","TRUE","FALSE","14.3450532504647","7.08765342848577","7.25739982197897","1.308","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.0016674420754476,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",88,200,0.33,"TRUE","TRUE","FALSE","14.9305701346787","7.94926472452173","6.98130541015697","1.73","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00127372117027513,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",89,200,0.33,"TRUE","TRUE","FALSE","15.0162231159748","7.83075406418181","7.185469051793","2.029","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.000977572415143972,FALSE,0,0,0,1,15,0,15,0,0.9375
