"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"S.A",59,500,0.33,"TRUE","TRUE","FALSE","18.391763390373","9.33072113013383","9.06104226023914","6.126","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000154232538079324,TRUE,0,0,0,0,18,0,18,0,1
"S.A",6,500,0.33,"TRUE","TRUE","FALSE","18.1454975862627","9.07035089451291","9.07514669174981","6.013","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000125724006704429,TRUE,0,0,0,0,18,0,18,0,1
"S.A",60,500,0.33,"TRUE","TRUE","FALSE","18.0889998361934","9.04927088986585","9.03972894632754","5.047","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000124253263398077,TRUE,0,0,0,0,18,0,18,0,1
"S.A",61,500,0.33,"TRUE","TRUE","FALSE","18.2507678339199","9.21025675454625","9.04051107937362","5.881","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000137141173751252,TRUE,0,0,0,0,18,0,18,0,1
"S.A",62,500,0.33,"TRUE","TRUE","FALSE","18.235032701018","9.07038745332156","9.16464524769649","6.242","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000195106748533191,TRUE,0,0,0,0,18,0,18,0,1
"S.A",63,500,0.33,"TRUE","TRUE","FALSE","18.0970675459896","9.05517575139547","9.04189179459409","5.017","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000178679277585577,TRUE,0,0,0,0,18,0,18,0,1
"S.A",64,500,0.33,"TRUE","TRUE","FALSE","18.1486441464647","9.09210241885476","9.05654172760996","5.501","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000133465436133655,TRUE,0,0,0,0,18,0,18,0,1
"S.A",65,500,0.33,"TRUE","TRUE","FALSE","17.1439391367559","9.06646853915802","8.07747059759786","5.071","1,2,3,4,5,6,7,8,9,261,262,263,264,265,266,267,268",0.000327885763277116,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",66,500,0.33,"TRUE","TRUE","FALSE","17.8758402535351","9.06146489386144","8.8143753596737","5.835","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",8.22364333262045e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",67,500,0.33,"TRUE","TRUE","FALSE","18.116240833558","9.0568561791298","9.05938465442824","4.984","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.06487996121379e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",68,500,0.33,"TRUE","TRUE","FALSE","18.3311287607811","9.09244009993231","9.23868866084877","6.139","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",7.58947570382011e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",69,500,0.33,"TRUE","TRUE","FALSE","17.2430959365116","8.484043204559","8.75905273195256","5.952","2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000366061732905048,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",7,500,0.33,"TRUE","TRUE","FALSE","17.9851574938321","9.04660069248448","8.93855680134761","5.556","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000118919593852406,TRUE,0,0,0,0,18,0,18,0,1
"S.A",70,500,0.33,"TRUE","TRUE","FALSE","17.0291688708662","8.87284784668544","8.15632102418071","6.407","1,2,3,4,5,6,7,8,9,261,262,263,264,265,266,267,268",0.000396323522093765,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",71,500,0.33,"TRUE","TRUE","FALSE","18.1380109010109","9.13776597365261","9.00024492735826","5.592","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",8.0403818947216e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",72,500,0.33,"TRUE","TRUE","FALSE","17.5849513771747","8.51593611385568","9.06901526331905","5.809","2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000327776474066957,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",73,500,0.33,"TRUE","TRUE","FALSE","18.117273139099","9.07422844487403","9.04304469422493","5.059","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000120549805177482,TRUE,0,0,0,0,18,0,18,0,1
"S.A",74,500,0.33,"TRUE","TRUE","FALSE","18.1418927590722","9.06474509655275","9.07714766251948","5.226","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.00010864089026214,TRUE,0,0,0,0,18,0,18,0,1
"S.A",75,500,0.33,"TRUE","TRUE","FALSE","18.4173282069053","9.05818744654002","9.35914076036527","5.993","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000107903790625982,TRUE,0,0,0,0,18,0,18,0,1
"S.A",76,500,0.33,"TRUE","TRUE","FALSE","17.3468736841756","8.29499107475933","9.05188260941625","5.111","2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000265285720294653,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",77,500,0.33,"TRUE","TRUE","FALSE","18.0488186871727","8.88466358220534","9.16415510496733","7.003","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000111608661014081,TRUE,0,0,0,0,18,0,18,0,1
"S.A",78,500,0.33,"TRUE","TRUE","FALSE","17.4690689854358","9.06415571672767","8.40491326870817","5.642","1,2,3,4,5,6,7,8,9,261,262,263,264,265,266,267,268",0.000396478672865158,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",79,500,0.33,"TRUE","TRUE","FALSE","17.0583434110798","8.27797575122496","8.78036765985481","6.238","2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000296600674976534,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",8,500,0.33,"TRUE","TRUE","FALSE","17.2207798590745","8.1414776727562","9.07930218631832","6.287","2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000324149991551787,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",80,500,0.33,"TRUE","TRUE","FALSE","18.1491747110505","9.04514651456813","9.10402819648237","5.045","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000107920874103066,TRUE,0,0,0,0,18,0,18,0,1
"S.A",81,500,0.33,"TRUE","TRUE","FALSE","17.9433763030281","8.8915896847508","9.05178661827729","5.777","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000150045121535557,TRUE,0,0,0,0,18,0,18,0,1
"S.A",82,500,0.33,"TRUE","TRUE","FALSE","17.8380272889839","9.06451100799319","8.77351628099074","6.381","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000217049565910386,TRUE,0,0,0,0,18,0,18,0,1
"S.A",83,500,0.33,"TRUE","TRUE","FALSE","17.5427642947676","8.99007303461529","8.5526912601523","5.995","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000185065266397195,TRUE,0,0,0,0,18,0,18,0,1
"S.A",84,500,0.33,"TRUE","TRUE","FALSE","18.0880334316006","9.06594914029374","9.02208429130687","5.463","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000120092030429717,TRUE,0,0,0,0,18,0,18,0,1
"S.A",85,500,0.33,"TRUE","TRUE","FALSE","18.1861715540006","9.1149552311195","9.0712163228811","5.714","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000144488695523986,TRUE,0,0,0,0,18,0,18,0,1
"S.A",86,500,0.33,"TRUE","TRUE","FALSE","18.1338739834872","9.0646227916485","9.06925119183869","4.941","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000126387823688246,TRUE,0,0,0,0,18,0,18,0,1
"S.A",87,500,0.33,"TRUE","TRUE","FALSE","16.3366655520835","8.13019586457382","8.20646968750969","5.888","2,3,4,5,6,7,8,9,261,262,263,264,265,266,267,268",0.000668183322024895,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A",88,500,0.33,"TRUE","TRUE","FALSE","18.2978667470241","9.24364525660777","9.05422149041631","5.427","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.0001777575511085,TRUE,0,0,0,0,18,0,18,0,1
"S.A",89,500,0.33,"TRUE","TRUE","FALSE","17.737554289791","8.97380082449496","8.76375346529608","6.115","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.00013132282576435,TRUE,0,0,0,0,18,0,18,0,1
"S.A",9,500,0.33,"TRUE","TRUE","FALSE","18.0654406041722","9.05037372722855","9.01506687694369","5.241","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000239672608980772,TRUE,0,0,0,0,18,0,18,0,1
"S.A",90,500,0.33,"TRUE","TRUE","FALSE","18.1700199111988","9.30758665744801","8.86243325375079","7.325","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000177448083259807,TRUE,0,0,0,0,18,0,18,0,1
"S.A",91,500,0.33,"TRUE","TRUE","FALSE","18.1984471303041","9.13795165705039","9.06049547325368","5.472","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000110010624013858,TRUE,0,0,0,0,18,0,18,0,1
"S.A",92,500,0.33,"TRUE","TRUE","FALSE","17.9606551907764","8.86601536786865","9.09463982290774","6.489","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000240576901111487,TRUE,0,0,0,0,18,0,18,0,1
"S.A",93,500,0.33,"TRUE","TRUE","FALSE","18.0985215204756","9.04921866157361","9.04930285890204","4.991","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000138702266850654,TRUE,0,0,0,0,18,0,18,0,1
"S.A",94,500,0.33,"TRUE","TRUE","FALSE","17.6004891832101","8.50027087942777","9.10021830378235","5.739","2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000351515102656109,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",95,500,0.33,"TRUE","TRUE","FALSE","17.4606192053835","9.05018037161042","8.41043883377307","6.086","1,2,3,4,5,6,7,8,9,261,262,263,264,265,266,267,268",0.000287891445201681,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",96,500,0.33,"TRUE","TRUE","FALSE","18.1739741239735","9.08842914577406","9.08554497819943","5.452","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.52273744589661e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",97,500,0.33,"TRUE","TRUE","FALSE","17.2256671229986","9.05674782304905","8.16891929994954","5.259","1,2,3,4,5,6,7,8,9,261,262,263,264,265,266,267,268",0.000367411623178683,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",98,500,0.33,"TRUE","TRUE","FALSE","17.9838149631747","9.06097405169626","8.92284091147843","5.515","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000130899213181479,TRUE,0,0,0,0,18,0,18,0,1
"S.A",99,500,0.33,"TRUE","TRUE","FALSE","18.3455879172638","9.09544810795737","9.25013980930644","5.53","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000139534832852116,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",1,500,0.33,"TRUE","TRUE","FALSE","18.1363995371891","9.04121989617487","9.09517964101425","5.749","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000167372381338084,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",10,500,0.33,"TRUE","TRUE","FALSE","17.8291839024454","8.75132331813335","9.07786058431208","6.097","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.00012117867375336,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",100,500,0.33,"TRUE","TRUE","FALSE","18.0289623257591","9.01121817106689","9.01774415469222","5.694","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000114271159523879,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",11,500,0.33,"TRUE","TRUE","FALSE","18.305949560815","9.04689247089067","9.25905708992435","5.688","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000145348930787678,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",12,500,0.33,"TRUE","TRUE","FALSE","18.010127056683","8.30228325477903","9.707843801904","6.339","2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,421",0.000449155938486858,FALSE,0,1,1,0,18,1,17,0.0555555555555556,0.944444444444444
"S.A.b",13,500,0.33,"TRUE","TRUE","FALSE","18.1932038546363","9.0568216973288","9.13638215730748","5.803","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.56516316930099e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",14,500,0.33,"TRUE","TRUE","FALSE","18.1754870538484","9.1028553336803","9.07263172016807","5.335","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000273316148908615,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",15,500,0.33,"TRUE","TRUE","FALSE","17.2820781116408","8.97044411996323","8.3116339916776","6.544","1,2,3,4,5,6,7,8,9,261,262,263,264,265,266,267,268",0.000282092943701982,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",16,500,0.33,"TRUE","TRUE","FALSE","18.1420430718528","9.0656582564495","9.07638481540334","5.159","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",6.98968127710834e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",17,500,0.33,"TRUE","TRUE","FALSE","17.2017757316673","9.09191259266879","8.1098631389985","5.344","1,2,3,4,5,6,7,8,9,261,262,263,264,265,266,267,268",0.000404783430997514,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",18,500,0.33,"TRUE","TRUE","FALSE","18.2674116917547","9.04686855472862","9.22054313702611","6.289","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000123510711523621,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",19,500,0.33,"TRUE","TRUE","FALSE","17.2492302234372","9.04585425070937","8.20337597272787","5.976","1,2,3,4,5,6,7,8,9,261,262,263,264,265,266,267,268",0.000320927921106066,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",2,500,0.33,"TRUE","TRUE","FALSE","18.1612572040138","9.09006791639355","9.07118928762021","5.523","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",7.05781246858548e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",20,500,0.33,"TRUE","TRUE","FALSE","17.0278911226111","8.60136444088019","8.42652668173094","6.212","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.49568243440104e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",21,500,0.33,"TRUE","TRUE","FALSE","17.8165077560576","8.76524171767593","9.05126603838171","5.562","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000186050105952435,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",22,500,0.33,"TRUE","TRUE","FALSE","17.8894906039684","9.04319102617765","8.84629957779077","5.761","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",8.76668763224708e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",23,500,0.33,"TRUE","TRUE","FALSE","18.2001112330065","9.08603111765616","9.11408011535038","5.772","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.00013808097918308,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",24,500,0.33,"TRUE","TRUE","FALSE","16.9394326490374","8.85244821662154","8.0869844324159","6.06","1,2,3,4,5,6,7,8,9,261,262,263,264,265,266,267,268",0.000368720757261816,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",25,500,0.33,"TRUE","TRUE","FALSE","17.6044844669263","8.64448565652803","8.95999881039824","6.374","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",6.17792242738183e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",26,500,0.33,"TRUE","TRUE","FALSE","18.1019799729707","9.04612540183103","9.05585457113966","4.989","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",7.33805565041611e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",27,500,0.33,"TRUE","TRUE","FALSE","18.0887286460517","9.03014712053105","9.0585815255207","5.251","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000109614699545407,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",28,500,0.33,"TRUE","TRUE","FALSE","17.7688530373559","8.77298488992399","8.9958681474319","6.125","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000250012704987059,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",29,500,0.33,"TRUE","TRUE","FALSE","18.1120997134978","9.0680856201079","9.04401409338993","5.566","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",8.95430641774422e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",3,500,0.33,"TRUE","TRUE","FALSE","18.0965706115292","9.03948416000568","9.05708645152348","5.304","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",5.32404405948052e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",30,500,0.33,"TRUE","TRUE","FALSE","17.6612475037664","8.66749704698523","8.99375045678113","6.065","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.8855164025739e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",31,500,0.33,"TRUE","TRUE","FALSE","18.0686022319234","9.06850278269419","9.00009944922916","5.442","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000142441186305465,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",32,500,0.33,"TRUE","TRUE","FALSE","17.7641011882517","9.0501891279788","8.71391206027288","6.185","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.00012906351222607,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",33,500,0.33,"TRUE","TRUE","FALSE","18.1179055480908","9.10600079682295","9.0119047512679","5.49","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.18265992259854e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",34,500,0.33,"TRUE","TRUE","FALSE","18.1187351435414","9.05761984441923","9.06111529912222","5.028","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000122549804513658,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",35,500,0.33,"TRUE","TRUE","FALSE","16.8886519331272","8.42769104352022","8.46096088960694","6.923","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000156645806828887,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",36,500,0.33,"TRUE","TRUE","FALSE","18.1420841137524","9.0736902919763","9.06839382177608","5.549","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.83949742016319e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",37,500,0.33,"TRUE","TRUE","FALSE","17.2552196279699","8.20894076175808","9.04627886621186","5.134","2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000340258238805822,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",38,500,0.33,"TRUE","TRUE","FALSE","18.0119243114604","9.10569837697975","8.90622593448065","8.004","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000102245073279536,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",39,500,0.33,"TRUE","TRUE","FALSE","18.0826159734134","9.03235044844202","9.05026552497142","5.391","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.00030187673864903,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",4,500,0.33,"TRUE","TRUE","FALSE","18.1468340326371","9.07690742761603","9.06992660502106","5.413","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000139275737790645,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",40,500,0.33,"TRUE","TRUE","FALSE","17.9280332793054","8.83766253347661","9.09037074582876","6.653","1,2,3,4,5,6,7,8,9,220,260,261,262,263,264,265,266,267,268",0.000285398899535238,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"S.A.b",41,500,0.33,"TRUE","TRUE","FALSE","18.6030525014749","9.35372309038856","9.24932941108637","7.224","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000115370766120702,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",42,500,0.33,"TRUE","TRUE","FALSE","17.8520838513079","8.93948080705071","8.91260304425719","5.726","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",7.08480279652248e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",43,500,0.33,"TRUE","TRUE","FALSE","17.9284241412534","8.88330394931771","9.04512019193567","5.939","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000200962096077553,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",44,500,0.33,"TRUE","TRUE","FALSE","18.1025101841701","9.04875091321317","9.0537592709569","5.155","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000135981834248437,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",45,500,0.33,"TRUE","TRUE","FALSE","17.1762960840594","9.08359262728181","8.09270345677762","5.291","1,2,3,4,5,6,7,8,9,261,262,263,264,265,266,267,268",0.000341850831724153,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",46,500,0.33,"TRUE","TRUE","FALSE","16.3296765886723","8.13630151761129","8.19337507106098","5.841","2,3,4,5,6,7,8,9,261,262,263,264,265,266,267,268",0.000597469399809362,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A.b",47,500,0.33,"TRUE","TRUE","FALSE","18.2218209391995","9.17006812623403","9.05175281296547","5.827","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000113690317344349,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",48,500,0.33,"TRUE","TRUE","FALSE","18.2004050600793","9.04510552604834","9.15529953403094","5.997","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",5.11844819991647e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",49,500,0.33,"TRUE","TRUE","FALSE","18.1508728290417","9.05935953218053","9.09151329686121","5.192","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000186182805689113,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",5,500,0.33,"TRUE","TRUE","FALSE","18.114324052643","9.0323109076502","9.08201314499281","5.531","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",8.04278236707424e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",50,500,0.33,"TRUE","TRUE","FALSE","18.1519902882831","9.05870076497839","9.09328952330474","6.437","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000166868356212228,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",51,500,0.33,"TRUE","TRUE","FALSE","18.1912964066013","9.09049229995279","9.10080410664847","5.534","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000168119778854393,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",52,500,0.33,"TRUE","TRUE","FALSE","18.0163724554908","8.95194614433725","9.06442631115354","5.464","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000114050910499223,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",53,500,0.33,"TRUE","TRUE","FALSE","18.1096958152972","9.0188699775791","9.09082583771807","5.967","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000116060332253555,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",54,500,0.33,"TRUE","TRUE","FALSE","18.120904229236","9.04304214443464","9.0778620848014","5.302","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000123632702036239,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",55,500,0.33,"TRUE","TRUE","FALSE","18.186709669547","9.04546389502833","9.14124577451864","5.444","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",5.04541050140252e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",56,500,0.33,"TRUE","TRUE","FALSE","18.0954493827603","9.04792773067328","9.04752165208707","5.22","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",8.29190095648033e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",57,500,0.33,"TRUE","TRUE","FALSE","18.0456839819414","9.08156045150496","8.96412353043648","5.787","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000216945246260975,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",58,500,0.33,"TRUE","TRUE","FALSE","18.1483836903596","9.0215698511053","9.12681383925428","5.779","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",8.12666262397618e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",59,500,0.33,"TRUE","TRUE","FALSE","18.391763390373","9.33072113013383","9.06104226023914","6.126","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000154232538079324,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",6,500,0.33,"TRUE","TRUE","FALSE","18.1454975862627","9.07035089451291","9.07514669174981","6.013","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000125724006704429,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",60,500,0.33,"TRUE","TRUE","FALSE","18.0889998361934","9.04927088986585","9.03972894632754","5.047","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000124253263398077,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",61,500,0.33,"TRUE","TRUE","FALSE","18.2507678339199","9.21025675454625","9.04051107937362","5.881","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000137141173751252,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",62,500,0.33,"TRUE","TRUE","FALSE","18.235032701018","9.07038745332156","9.16464524769649","6.242","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000195106748533191,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",63,500,0.33,"TRUE","TRUE","FALSE","18.0970675459896","9.05517575139547","9.04189179459409","5.017","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000178679277585577,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",64,500,0.33,"TRUE","TRUE","FALSE","18.1486441464647","9.09210241885476","9.05654172760996","5.501","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000133465436133655,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",65,500,0.33,"TRUE","TRUE","FALSE","17.1439391367559","9.06646853915802","8.07747059759786","5.071","1,2,3,4,5,6,7,8,9,261,262,263,264,265,266,267,268",0.000327885763277116,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
