"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"S.A",68,600,0.33,"TRUE","TRUE","FALSE","20.1206165875149","10.065501440158","10.0551151473568","5.422","0.285","0.757","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",4.78584361571051e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",69,600,0.33,"TRUE","TRUE","FALSE","20.1278200091049","10.0688506717462","10.0589693373588","5.521","0.313","0.83","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000105877127770213,TRUE,0,0,0,0,20,0,20,0,1
"S.A",7,600,0.33,"TRUE","TRUE","FALSE","19.9282430726779","10.0563687302382","9.87187434243971","5.845","0.26","0.693","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.55394153023172e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",70,600,0.33,"TRUE","TRUE","FALSE","20.0369944061372","9.98592315776643","10.0510712483707","6.156","0.307","0.765","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000177934549476963,TRUE,0,0,0,0,20,0,20,0,1
"S.A",71,600,0.33,"TRUE","TRUE","FALSE","20.1183555178945","10.0469499373405","10.071405580554","5.269","0.269","0.668","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.84756322734833e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",72,600,0.33,"TRUE","TRUE","FALSE","20.1029978888814","10.0441542130405","10.0588436758409","5.202","0.258","0.715","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.77526827684233e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",73,600,0.33,"TRUE","TRUE","FALSE","18.3980863523745","9.1780361836983","9.22005016867623","5.498","0.264","0.676","2,3,4,5,6,7,8,9,10,312,313,314,315,316,317,318,319,320",0.000514673557879369,FALSE,0,0,1,1,18,0,18,0,0.9
"S.A",74,600,0.33,"TRUE","TRUE","FALSE","20.2402555903228","10.182747745604","10.0575078447187","6.147","0.29","0.796","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000111209863205441,TRUE,0,0,0,0,20,0,20,0,1
"S.A",75,600,0.33,"TRUE","TRUE","FALSE","20.0165079406318","10.0316904435108","9.98481749712098","5.27","0.257","0.689","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",5.6162081301157e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",76,600,0.33,"TRUE","TRUE","FALSE","20.1280842655319","10.0584669148294","10.0696173507025","5.217","0.282","0.721","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000148001189704069,TRUE,0,0,0,0,20,0,20,0,1
"S.A",77,600,0.33,"TRUE","TRUE","FALSE","20.7144230748166","10.1381440321864","10.5762790426302","6.702","0.292","0.746","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,614",0.000187152836963231,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"S.A",78,600,0.33,"TRUE","TRUE","FALSE","20.1066234775974","10.0757252325652","10.0308982450321","5.109","0.264","0.677","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",6.76413623560251e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",79,600,0.33,"TRUE","TRUE","FALSE","19.881383023196","9.84291533487479","10.0384676883212","5.645","0.263","0.664","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000119750602750085,TRUE,0,0,0,0,20,0,20,0,1
"S.A",8,600,0.33,"TRUE","TRUE","FALSE","20.0867862611321","10.0428903569891","10.043895904143","5.107","0.263","0.678","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.21265663967043e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",80,600,0.33,"TRUE","TRUE","FALSE","20.1728699359671","10.1165514554619","10.0563184805052","5.598","0.251","0.626","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.4188718388803e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",81,600,0.33,"TRUE","TRUE","FALSE","20.0786362541897","10.044980252314","10.0336560018757","5.159","0.266","0.669","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",6.35252901076261e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",82,600,0.33,"TRUE","TRUE","FALSE","19.9351605791833","9.89564118635318","10.0395193928301","5.534","0.259","0.685","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.11757727408917e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",83,600,0.33,"TRUE","TRUE","FALSE","20.0949328924023","10.0507917571025","10.0441411352998","5.176","0.263","0.745","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000116446820969486,TRUE,0,0,0,0,20,0,20,0,1
"S.A",84,600,0.33,"TRUE","TRUE","FALSE","19.5265284538177","10.0473208795943","9.47920757422336","6.24","0.268","0.674","1,2,3,4,5,6,7,8,9,10,312,313,314,315,316,317,318,319,320",0.00027442835364045,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",85,600,0.33,"TRUE","TRUE","FALSE","19.9745367697321","9.96055030650433","10.0139864632277","6.071","0.277","0.694","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",6.65472895059563e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",86,600,0.33,"TRUE","TRUE","FALSE","20.1086828202219","10.0412112010896","10.0674716191323","5.344","0.258","0.684","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",5.35834556767331e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",87,600,0.33,"TRUE","TRUE","FALSE","20.2043631382737","10.1497117342963","10.0546514039774","5.616","0.265","0.667","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.52235116562198e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",88,600,0.33,"TRUE","TRUE","FALSE","20.0989158851452","10.0479026205506","10.0510132645946","5.293","0.266","0.71","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.67661894223016e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",89,600,0.33,"TRUE","TRUE","FALSE","20.0656410182883","10.0550387048131","10.0106023134752","5.607","0.28","0.748","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.50391746262771e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",9,600,0.33,"TRUE","TRUE","FALSE","20.086223175475","10.040368505563","10.045854669912","5.03","0.27","0.727","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.96315854581742e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",90,600,0.33,"TRUE","TRUE","FALSE","20.1151004964775","10.0663017008932","10.0487987955844","4.854","0.251","0.642","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.92811137219444e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",91,600,0.33,"TRUE","TRUE","FALSE","19.8898341935222","10.0590749791804","9.83075921434179","5.755","0.267","0.687","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.12840219134199e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",92,600,0.33,"TRUE","TRUE","FALSE","20.1329644415076","10.0760157856039","10.0569486559037","5.641","0.255","0.71","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.54598423279073e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",93,600,0.33,"TRUE","TRUE","FALSE","20.1174989436039","10.0398473039103","10.0776516396936","5.433","0.267","0.687","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000135195838939329,TRUE,0,0,0,0,20,0,20,0,1
"S.A",94,600,0.33,"TRUE","TRUE","FALSE","19.5084179630397","10.0712719419674","9.43714602107227","6.035","0.276","0.709","1,2,3,4,5,6,7,8,9,10,312,313,314,315,316,317,318,319,320",0.000266152008778885,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",95,600,0.33,"TRUE","TRUE","FALSE","20.1119527129789","10.0590412746285","10.0529114383504","5.412","0.258","0.676","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.19538071184794e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",96,600,0.33,"TRUE","TRUE","FALSE","19.9205861558215","9.82443343347978","10.0961527223417","5.757","0.252","0.639","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000234986082604067,TRUE,0,0,0,0,20,0,20,0,1
"S.A",97,600,0.33,"TRUE","TRUE","FALSE","19.9297014572082","10.0469016265788","9.88279983062938","5.778","0.261","0.676","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.71674905061874e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",98,600,0.33,"TRUE","TRUE","FALSE","20.1091736647881","10.0609986684007","10.0481749963874","5.138","0.26","0.664","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.47549403395003e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",99,600,0.33,"TRUE","TRUE","FALSE","20.209036596141","10.1492023280522","10.0598342680888","5.669","0.274","0.736","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000110062672466947,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",1,600,0.33,"TRUE","TRUE","FALSE","19.3458882784736","9.29107683780259","10.054811440671","6.083","0.271","0.711","2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000333007066146171,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A.b",10,600,0.33,"TRUE","TRUE","FALSE","19.9069819671912","9.83364636568316","10.073335601508","5.496","0.275","0.71","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000138149747842243,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",100,600,0.33,"TRUE","TRUE","FALSE","20.0733551933857","10.127073131007","9.94628206237868","6.196","0.242","0.623","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000113379389548365,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",11,600,0.33,"TRUE","TRUE","FALSE","20.2000373216862","10.1255146885066","10.0745226331796","5.682","0.266","0.712","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000109947371225349,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",12,600,0.33,"TRUE","TRUE","FALSE","19.6645047086693","10.0550639499068","9.60944075876249","6.577","0.276","0.734","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",6.35688286884832e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",13,600,0.33,"TRUE","TRUE","FALSE","19.9747522882116","10.1891384617023","9.78561382650924","6.275","0.268","0.728","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000109145906835553,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",14,600,0.33,"TRUE","TRUE","FALSE","20.1093490144684","10.0582916970697","10.0510573173987","5.172","0.251","0.653","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.33123731042475e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",15,600,0.33,"TRUE","TRUE","FALSE","19.9792466637569","10.0642632573147","9.91498340644217","5.83","0.278","0.726","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",5.0252764063678e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",16,600,0.33,"TRUE","TRUE","FALSE","20.1358025857032","10.0788629162273","10.0569396694759","5.712","0.255","0.686","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.58330718523718e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",17,600,0.33,"TRUE","TRUE","FALSE","20.0173417288383","9.96197808134828","10.05536364749","5.47","0.268","0.676","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",6.43979442445693e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",18,600,0.33,"TRUE","TRUE","FALSE","20.6666776331186","10.1650687432214","10.5016088898972","6.98","0.281","0.759","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,508",0.000135045868060719,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"S.A.b",19,600,0.33,"TRUE","TRUE","FALSE","20.1345509336099","10.0812973542529","10.0532535793571","5.282","0.261","0.667","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000111639549739309,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",2,600,0.33,"TRUE","TRUE","FALSE","20.0849273653278","10.0406137769794","10.0443135883484","5.208","0.266","0.679","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000144100834909885,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",20,600,0.33,"TRUE","TRUE","FALSE","20.2379215079974","10.0585785145259","10.1793429934715","5.705","0.262","0.671","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.85351040935157e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",21,600,0.33,"TRUE","TRUE","FALSE","19.433936932184","10.0601736923526","9.3737632398314","6.22","0.261","0.673","1,2,3,4,5,6,7,8,9,10,312,313,314,315,316,317,318,319,320",0.000282034554106366,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",22,600,0.33,"TRUE","TRUE","FALSE","20.1171588259979","10.0582136746387","10.0589451513592","5.437","0.271","0.727","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000121356181848722,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",23,600,0.33,"TRUE","TRUE","FALSE","19.839071630361","9.88738710578616","9.95168452457479","8.053","0.271","0.762","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000119870487178368,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",24,600,0.33,"TRUE","TRUE","FALSE","20.0964524971063","10.0489036352772","10.0475488618291","5.426","0.319","0.937","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.30912797327574e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",25,600,0.33,"TRUE","TRUE","FALSE","20.1099642918119","10.0538481209156","10.0561161708963","6.43","0.298","0.833","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000158427941433347,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",26,600,0.33,"TRUE","TRUE","FALSE","20.025504751329","10.0475426969292","9.97796205439979","5.66","0.266","0.693","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.53005155352979e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",27,600,0.33,"TRUE","TRUE","FALSE","20.1026199852041","10.0458477598052","10.0567722253989","5.45","0.297","0.753","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000112965619977601,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",28,600,0.33,"TRUE","TRUE","FALSE","19.1469809108398","10.0522531107275","9.09472780011231","5.248","0.263","0.675","1,2,3,4,5,6,7,8,9,10,312,313,314,315,316,317,318,319,320",0.000302946885838752,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",29,600,0.33,"TRUE","TRUE","FALSE","20.0837829720564","10.0418923646432","10.0418906074132","5.199","0.277","0.701","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",6.63196920310759e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",3,600,0.33,"TRUE","TRUE","FALSE","20.0376564982035","10.0353146921852","10.0023418060183","5.538","0.274","0.714","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000150573686832569,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",30,600,0.33,"TRUE","TRUE","FALSE","19.139279980894","9.10084400393603","10.038435976958","5.423","0.263","0.678","2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.00026785526651985,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A.b",31,600,0.33,"TRUE","TRUE","FALSE","19.345311779309","9.31364309531295","10.0316686839961","6.198","0.291","0.72","2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000260001149653351,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A.b",32,600,0.33,"TRUE","TRUE","FALSE","20.1937734880027","10.0454077845647","10.148365703438","5.972","0.274","0.721","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.78526436936851e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",33,600,0.33,"TRUE","TRUE","FALSE","20.1041621792292","10.0572908828936","10.0468712963356","5.31","0.262","0.678","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000107801739597273,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",34,600,0.33,"TRUE","TRUE","FALSE","19.8647886354815","10.1405475883739","9.72424104710761","6.462","0.284","0.758","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000109498547328771,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",35,600,0.33,"TRUE","TRUE","FALSE","20.0892797635312","10.0406694379284","10.0486103256028","5.163","0.265","0.677","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.08130559487495e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",36,600,0.33,"TRUE","TRUE","FALSE","20.0028108492954","10.0854670557628","9.91734379353258","6.119","0.256","0.689","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000125625372333938,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",37,600,0.33,"TRUE","TRUE","FALSE","20.1266378387738","10.065523795687","10.0611140430868","5.509","0.284","0.749","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.21269752422949e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",38,600,0.33,"TRUE","TRUE","FALSE","20.1147132266098","10.0532541354737","10.0614590911361","5.345","0.268","0.668","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.95714692601027e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",39,600,0.33,"TRUE","TRUE","FALSE","20.1400668525793","10.0607915963238","10.0792752562555","5.427","0.261","0.745","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.18867344354755e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",4,600,0.33,"TRUE","TRUE","FALSE","20.286817350868","10.201858451954","10.084958898914","6.091","0.295","0.761","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",5.11239711878353e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",40,600,0.33,"TRUE","TRUE","FALSE","20.0673485411875","10.0280809042834","10.0392676369041","5.86","0.282","0.738","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000123465422371129,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",41,600,0.33,"TRUE","TRUE","FALSE","20.1500701069663","10.1183480632338","10.0317220437325","5.308","0.269","0.688","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.85099617624592e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",42,600,0.33,"TRUE","TRUE","FALSE","19.6344886313618","10.0490551463866","9.58543348497524","6.073","0.259","0.698","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000130699013653859,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",43,600,0.33,"TRUE","TRUE","FALSE","19.8759339343816","9.85734823747197","10.0185856969096","6.805","0.289","0.737","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000115803329429294,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",44,600,0.33,"TRUE","TRUE","FALSE","20.1024098634701","10.0521787477094","10.0502311157607","5.301","0.27","0.739","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",4.6917072531297e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",45,600,0.33,"TRUE","TRUE","FALSE","20.1049140401561","10.0424894831145","10.0624245570417","5.446","0.281","0.737","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",5.31878715127751e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",46,600,0.33,"TRUE","TRUE","FALSE","20.2087277598692","10.0535435339975","10.1551842258717","5.709","0.254","0.669","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.11398334486748e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",47,600,0.33,"TRUE","TRUE","FALSE","20.1312613146238","10.0675127250491","10.0637485895748","5.34","0.268","0.666","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000121670115155023,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",48,600,0.33,"TRUE","TRUE","FALSE","20.0872395480381","10.0330925607764","10.0541469872617","4.99","0.267","0.716","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000117478728776341,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",49,600,0.33,"TRUE","TRUE","FALSE","20.0881510307071","10.0473697393035","10.0407812914036","5.59","0.26","0.685","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.79610250415697e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",5,600,0.33,"TRUE","TRUE","FALSE","20.1890149944521","10.0564044514146","10.1326105430374","5.6","0.274","0.714","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.81832778903497e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",50,600,0.33,"TRUE","TRUE","FALSE","19.4126229595822","10.0614649756886","9.35115798389356","5.628","0.276","0.667","1,2,3,4,5,6,7,8,9,10,312,313,314,315,316,317,318,319,320",0.000253779707588798,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",51,600,0.33,"TRUE","TRUE","FALSE","20.1325074414957","10.0563743255576","10.076133115938","6.093","0.277","0.867","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",5.22370459852986e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",52,600,0.33,"TRUE","TRUE","FALSE","20.0488416323082","9.76952151713579","10.2793201151724","6.65","0.269","0.715","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000123966522168999,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",53,600,0.33,"TRUE","TRUE","FALSE","19.9404427933862","10.0506032182673","9.88983957511898","5.993","0.268","0.726","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000136893305499283,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",54,600,0.33,"TRUE","TRUE","FALSE","20.041838253445","10.0547340247599","9.98710422868513","5.533","0.266","0.711","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",5.56087180627166e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",55,600,0.33,"TRUE","TRUE","FALSE","20.1407544299779","10.062550126128","10.0782043038499","5.451","0.276","0.727","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000101167651030471,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",56,600,0.33,"TRUE","TRUE","FALSE","19.6827463345133","9.8028163603379","9.87992997417537","6.458","0.273","0.708","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.88250939134012e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",57,600,0.33,"TRUE","TRUE","FALSE","19.641275379503","10.4068003326283","9.23447504687466","6.784","0.271","0.694","1,2,3,4,5,6,7,8,9,10,312,313,314,315,316,317,318,319,320",0.000321028075644492,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",58,600,0.33,"TRUE","TRUE","FALSE","20.1723061898803","10.1088612391924","10.0634449506879","5.819","0.264","0.725","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000108872127317408,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",59,600,0.33,"TRUE","TRUE","FALSE","20.0269436344221","9.97965504312496","10.0472885912971","5.586","0.275","0.685","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000123253308625881,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",6,600,0.33,"TRUE","TRUE","FALSE","20.1270496974945","10.0740370166715","10.0530126808231","5.492","0.258","0.672","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.32763599124654e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",60,600,0.33,"TRUE","TRUE","FALSE","20.1211077910784","10.0697365394232","10.0513712516552","5.247","0.251","0.697","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.00011389211742019,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",61,600,0.33,"TRUE","TRUE","FALSE","20.1015132115492","10.0526528567532","10.048860354796","5.252","0.261","0.741","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000130867758928931,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",62,600,0.33,"TRUE","TRUE","FALSE","19.7126447973138","10.0053054128768","9.70733938443696","6.597","0.252","0.667","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000181370839914663,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",63,600,0.33,"TRUE","TRUE","FALSE","20.1404845104005","10.0598161239165","10.080668386484","5.522","0.26","0.658","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000137852640851525,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",64,600,0.33,"TRUE","TRUE","FALSE","20.0078182552459","9.93213495372803","10.0756833015179","5.534","0.264","0.684","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000101507485729429,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",65,600,0.33,"TRUE","TRUE","FALSE","20.0982954584899","10.0587272331565","10.0395682253333","5.119","0.253","0.672","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.46081937854069e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",66,600,0.33,"TRUE","TRUE","FALSE","19.88077397782","10.068894900468","9.811879077352","6.902","0.264","0.749","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.24617846997134e-05,TRUE,0,0,0,0,20,0,20,0,1
