"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"S.A",73,400,0.33,"TRUE","TRUE","FALSE","17.9134928327288","8.88085720412785","9.03263562860094","3.963","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",6.99139156299261e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A",74,400,0.33,"TRUE","TRUE","FALSE","16.6094975900597","8.25017143656384","8.35932615349589","4.681","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000867183303247321,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A",75,400,0.33,"TRUE","TRUE","FALSE","17.1324856985862","8.10040492659475","9.03208077199145","4.047","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00053693113381875,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",76,400,0.33,"TRUE","TRUE","FALSE","18.111369507026","9.02579012160231","9.08557938542366","3.748","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000153193135241539,TRUE,0,0,0,0,18,0,18,0,1
"S.A",77,400,0.33,"TRUE","TRUE","FALSE","17.196932420677","8.25487346829441","8.94205895238262","4.766","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000564208498573418,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",78,400,0.33,"TRUE","TRUE","FALSE","18.1285353881637","9.07412962948348","9.05440575868026","3.675","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000188135901675692,TRUE,0,0,0,0,18,0,18,0,1
"S.A",79,400,0.33,"TRUE","TRUE","FALSE","17.1273213758207","8.06795470410192","9.05936667171878","3.41","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000414517509416069,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",8,400,0.33,"TRUE","TRUE","FALSE","16.9424186096869","8.58107661112498","8.3613419985619","4.993","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000754467452686156,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A",80,400,0.33,"TRUE","TRUE","FALSE","17.4274477375441","8.90232064481544","8.52512709272864","4.597","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00023826708908876,TRUE,0,0,0,0,18,0,18,0,1
"S.A",81,400,0.33,"TRUE","TRUE","FALSE","17.1223109780516","9.04800766015599","8.07430331789561","3.389","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000486648652640123,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",82,400,0.33,"TRUE","TRUE","FALSE","16.3126744460352","8.09735603127498","8.21531841476021","3.836","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000695062187187703,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A",83,400,0.33,"TRUE","TRUE","FALSE","18.0228310561971","8.99377833398344","9.02905272221366","3.917","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00014686879868889,TRUE,0,0,0,0,18,0,18,0,1
"S.A",84,400,0.33,"TRUE","TRUE","FALSE","18.3051339025383","8.99034360586355","9.31479029667479","4.532","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000257241838721073,TRUE,0,0,0,0,18,0,18,0,1
"S.A",85,400,0.33,"TRUE","TRUE","FALSE","17.1455071331923","8.92160174009099","8.22390539310136","5.263","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000431728493389105,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",86,400,0.33,"TRUE","TRUE","FALSE","17.736209555488","8.96076673012246","8.77544282536559","4.204","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000177429466495973,TRUE,0,0,0,0,18,0,18,0,1
"S.A",87,400,0.33,"TRUE","TRUE","FALSE","17.6672491976673","9.09529666531904","8.57195253234824","4.412","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000245233863364177,TRUE,0,0,0,0,18,0,18,0,1
"S.A",88,400,0.33,"TRUE","TRUE","FALSE","18.1654203802669","9.10859353900033","9.05682684126656","3.665","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000192586207067823,TRUE,0,0,0,0,18,0,18,0,1
"S.A",89,400,0.33,"TRUE","TRUE","FALSE","18.1393968530064","9.06612825733509","9.07326859567134","3.544","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000132091909925676,TRUE,0,0,0,0,18,0,18,0,1
"S.A",9,400,0.33,"TRUE","TRUE","FALSE","16.5259837382162","8.29890440337135","8.22707933484488","4.353","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000808022513558542,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A",90,400,0.33,"TRUE","TRUE","FALSE","17.8809707774149","8.82409146558589","9.05687931182903","3.836","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000259420739775648,TRUE,0,0,0,0,18,0,18,0,1
"S.A",91,400,0.33,"TRUE","TRUE","FALSE","18.1323677675488","9.07851509348154","9.0538526740673","4.46","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000179317411379253,TRUE,0,0,0,0,18,0,18,0,1
"S.A",92,400,0.33,"TRUE","TRUE","FALSE","17.2162495999734","9.02964443366157","8.18660516631178","4.677","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000382661081397414,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",93,400,0.33,"TRUE","TRUE","FALSE","17.1920586478872","8.09214622982328","9.09991241806389","3.7","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000596113642533936,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",94,400,0.33,"TRUE","TRUE","FALSE","17.4354866523409","8.31390456611612","9.12158208622478","4.129","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000488954737537872,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",95,400,0.33,"TRUE","TRUE","FALSE","17.3126959132111","9.05687019496757","8.25582571824351","3.686","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000393834313176401,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",96,400,0.33,"TRUE","TRUE","FALSE","17.910995903378","8.82940773879219","9.08158816458585","4.083","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000381421854015515,TRUE,0,0,0,0,18,0,18,0,1
"S.A",97,400,0.33,"TRUE","TRUE","FALSE","17.6531627474594","8.58548605132554","9.06767669613386","3.989","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000271629708116886,TRUE,0,0,0,0,18,0,18,0,1
"S.A",98,400,0.33,"TRUE","TRUE","FALSE","17.2514888306245","8.30322079209532","8.94826803852923","5.137","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000411826798916162,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",99,400,0.33,"TRUE","TRUE","FALSE","17.1083536465239","9.04340995387649","8.06494369264737","3.644","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000490331083594876,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",1,400,0.33,"TRUE","TRUE","FALSE","16.3478366303384","8.17879480130201","8.16904182903639","3.731","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000892645146643345,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A.b",10,400,0.33,"TRUE","TRUE","FALSE","18.1322224053553","9.02798182359115","9.10424058176415","3.907","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000315226118764199,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",100,400,0.33,"TRUE","TRUE","FALSE","16.7640543613204","8.1342128774014","8.629841483919","4.155","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000391603002129024,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",11,400,0.33,"TRUE","TRUE","FALSE","17.2148018218493","9.04839639340819","8.16640542844115","3.601","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00060515896524553,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",12,400,0.33,"TRUE","TRUE","FALSE","17.5385757480345","8.57518642311211","8.96338932492234","3.791","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000301191817133669,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",13,400,0.33,"TRUE","TRUE","FALSE","17.2198268242969","9.07780585938682","8.14202096491006","3.739","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000481450611000867,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",14,400,0.33,"TRUE","TRUE","FALSE","18.4396186689028","8.9762167331149","9.46340193578787","4.828","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218,292",0.000541784903839017,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"S.A.b",15,400,0.33,"TRUE","TRUE","FALSE","17.8152699925338","9.08424242242323","8.73102757011055","4.474","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000199562858812356,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",16,400,0.33,"TRUE","TRUE","FALSE","18.1310373960024","9.04812780956179","9.0829095864406","3.778","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000144925497607858,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",17,400,0.33,"TRUE","TRUE","FALSE","18.1088635569239","9.05392247813029","9.05494107879361","3.224","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000219655347226022,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",18,400,0.33,"TRUE","TRUE","FALSE","18.0874839913714","8.99765286086304","9.08983113050834","3.842","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000261643014764925,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",19,400,0.33,"TRUE","TRUE","FALSE","18.1143088866811","9.04934580952387","9.06496307715722","3.351","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000279943628633019,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",2,400,0.33,"TRUE","TRUE","FALSE","18.1239570068602","9.05248018905849","9.07147681780166","3.455","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000127511874470522,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",20,400,0.33,"TRUE","TRUE","FALSE","18.063982831232","9.00357738959738","9.06040544163466","3.442","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00012861428942368,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",21,400,0.33,"TRUE","TRUE","FALSE","17.2608408461631","9.00761689637985","8.25322394978324","4.101","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000504579957965111,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",22,400,0.33,"TRUE","TRUE","FALSE","17.3647331771571","9.06092821936299","8.30380495779415","3.768","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000429345706795391,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",23,400,0.33,"TRUE","TRUE","FALSE","17.087422163029","8.99772389068322","8.08969827234583","3.725","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000722163450183185,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",24,400,0.33,"TRUE","TRUE","FALSE","16.5943115727403","8.10375674445844","8.49055482828183","4.029","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000493562019178437,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",25,400,0.33,"TRUE","TRUE","FALSE","17.2817659730196","9.13549004900779","8.14627592401181","3.721","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000472116313030445,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",26,400,0.33,"TRUE","TRUE","FALSE","17.5146161396377","8.40573226453557","9.10888387510208","3.978","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000359898687015321,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",27,400,0.33,"TRUE","TRUE","FALSE","16.2939917157052","8.18290975924509","8.11108195646016","3.648","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000830601663716517,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A.b",28,400,0.33,"TRUE","TRUE","FALSE","17.5239884671376","8.77266061950268","8.75132784763493","4.202","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000125433238087305,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",29,400,0.33,"TRUE","TRUE","FALSE","17.4834344067586","8.41925661296925","9.06417779378934","4.346","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000527352646957303,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",3,400,0.33,"TRUE","TRUE","FALSE","18.0099709106658","9.12413520500444","8.8858357056614","4.945","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000168594802481133,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",30,400,0.33,"TRUE","TRUE","FALSE","16.8175046082168","8.65981257017322","8.15769203804354","5.54","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000526858646038446,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",31,400,0.33,"TRUE","TRUE","FALSE","16.3197144103707","8.17547586250219","8.14423854786852","4.18","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000722741993208402,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A.b",32,400,0.33,"TRUE","TRUE","FALSE","17.5058665594997","8.48231837994425","9.02354817955547","5.221","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00033939983403067,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",33,400,0.33,"TRUE","TRUE","FALSE","17.5990334457983","9.09463565907148","8.50439778672684","4.126","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000194930500561326,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",34,400,0.33,"TRUE","TRUE","FALSE","17.5878646863568","8.56259756900991","9.0252671173469","4.101","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000144323344177773,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",35,400,0.33,"TRUE","TRUE","FALSE","17.1333783547889","9.0714067046473","8.06197165014158","3.456","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000447231455299128,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",36,400,0.33,"TRUE","TRUE","FALSE","17.9475477736843","8.98631476826278","8.96123300542157","4.912","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000241841023148895,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",37,400,0.33,"TRUE","TRUE","FALSE","17.2371223471454","8.99149256158993","8.24562978555545","4.269","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000483196417005227,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",38,400,0.33,"TRUE","TRUE","FALSE","17.1689916091318","8.10495509915996","9.0640365099718","3.4","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000397055699373889,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",39,400,0.33,"TRUE","TRUE","FALSE","18.1722084979938","9.12016426247122","9.05204423552253","4.107","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000207585758943678,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",4,400,0.33,"TRUE","TRUE","FALSE","18.0213044864288","9.06416854230095","8.95713594412785","3.576","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000158676086146739,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",40,400,0.33,"TRUE","TRUE","FALSE","17.7220317570721","8.62236027823195","9.0996714788401","4.905","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00015459047917137,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",41,400,0.33,"TRUE","TRUE","FALSE","18.1221852177204","9.07429955474625","9.04788566297412","3.581","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000238969925777553,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",42,400,0.33,"TRUE","TRUE","FALSE","18.0316088004636","8.97571139135089","9.0558974091127","3.78","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000108114915926125,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",43,400,0.33,"TRUE","TRUE","FALSE","17.6211038303936","8.98592841727234","8.63517541312122","4.52","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000116009611547626,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",44,400,0.33,"TRUE","TRUE","FALSE","17.1939009463352","8.72444148172766","8.46945946460758","4.529","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000666785662525725,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",45,400,0.33,"TRUE","TRUE","FALSE","17.9205386395273","8.78518519391925","9.13535344560806","4.98","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000116180385788837,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",46,400,0.33,"FALSE","FALSE","FALSE","16.1599673059824","8.08509004764106","8.07487725834135","3.422","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000728520306418298,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A.b",47,400,0.33,"TRUE","TRUE","FALSE","18.0735474781061","9.03512345701725","9.03842402108882","3.732","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",8.94576725820184e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",48,400,0.33,"TRUE","TRUE","FALSE","18.0884313664056","9.04649891793032","9.04193244847532","3.621","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",9.99503417020208e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",49,400,0.33,"TRUE","TRUE","FALSE","17.3970287919517","8.79527967099997","8.60174912095171","4.659","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000158858811225866,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",5,400,0.33,"TRUE","TRUE","FALSE","18.1201520487566","9.05918165687008","9.06097039188656","3.431","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000155079818772336,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",50,400,0.33,"TRUE","TRUE","FALSE","17.2891684450525","9.10100421079868","8.18816423425378","4.008","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000464009171664601,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",51,400,0.33,"TRUE","TRUE","FALSE","18.5751536813176","9.15471176030063","9.42044192101696","5.063","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000201807376834922,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",52,400,0.33,"TRUE","TRUE","FALSE","17.1263261946144","8.07954191097813","9.04678428363631","3.381","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00036247758646859,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",53,400,0.33,"TRUE","TRUE","FALSE","17.1131422490348","8.09466232035859","9.01847992867619","3.843","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000537678491775291,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",54,400,0.33,"TRUE","TRUE","FALSE","17.5595222905393","9.06771116263228","8.49181112790703","4.548","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000174235611698262,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",55,400,0.33,"TRUE","TRUE","FALSE","16.9713903609543","8.66634100614983","8.30504935480445","4.671","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000429333093821066,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",56,400,0.33,"TRUE","TRUE","FALSE","16.991413162913","8.72565194056926","8.26576122234374","4.343","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000493303645613048,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",57,400,0.33,"TRUE","TRUE","FALSE","17.1598855544991","9.06867458445269","8.09121097004637","3.566","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000459809154423812,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",58,400,0.33,"TRUE","TRUE","FALSE","16.5786991063166","8.42734553225157","8.15135357406507","4.325","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000505796034780378,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",59,400,0.33,"TRUE","TRUE","FALSE","16.6892643429724","8.21206574610226","8.47719859687016","4.827","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218,321",0.000957499553573133,FALSE,0,1,1,1,17,1,16,0.0588235294117647,0.888888888888889
"S.A.b",6,400,0.33,"TRUE","TRUE","FALSE","17.1240905785494","9.0366640055962","8.08742657295316","3.669","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00059878469793271,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",60,400,0.33,"TRUE","TRUE","FALSE","17.6648893284386","9.08198408708183","8.5829052413568","4.276","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",9.6423211655078e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",61,400,0.33,"TRUE","TRUE","FALSE","17.0483278911953","8.99120793978255","8.05711995141273","3.486","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000635534828443996,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",62,400,0.33,"TRUE","TRUE","FALSE","18.4756514825682","9.37618564892924","9.09946583363896","4.244","1,2,3,4,5,6,7,8,9,129,210,211,212,213,214,215,216,217,218",0.000351383564744013,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"S.A.b",63,400,0.33,"TRUE","TRUE","FALSE","18.0975225883651","9.04228781173681","9.05523477662833","3.827","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",7.93899333119047e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",64,400,0.33,"TRUE","TRUE","FALSE","17.2730458332186","9.1320127508512","8.14103308236743","3.953","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00053951411400267,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",65,400,0.33,"TRUE","TRUE","FALSE","18.1006309803961","9.0677541961649","9.03287678423121","3.605","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000155326729499778,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",66,400,0.33,"TRUE","TRUE","FALSE","17.2304872465738","8.29817248173513","8.93231476483872","4.437","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000538992238846754,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",67,400,0.33,"TRUE","TRUE","FALSE","18.0411607637498","8.9658101177948","9.07535064595502","4.078","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000150588170153632,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",68,400,0.33,"TRUE","TRUE","FALSE","18.1328819652937","9.05133752731619","9.08154443797755","3.513","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00017794791682865,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",69,400,0.33,"TRUE","TRUE","FALSE","17.2480376693581","9.08047799183155","8.16755967752653","4.134","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000395457685382463,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",7,400,0.33,"TRUE","TRUE","FALSE","18.0827183361226","9.02441787183073","9.05830046429183","3.491","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000219086202711925,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",70,400,0.33,"TRUE","TRUE","FALSE","16.4216329839483","8.29701585377036","8.12461713017797","3.778","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00071800408091873,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A.b",71,400,0.33,"TRUE","TRUE","FALSE","17.1356847124476","9.02673139042429","8.10895332202331","4.053","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000462204922151068,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",72,400,0.33,"TRUE","TRUE","FALSE","17.2296962897667","8.16980930219667","9.05988698757001","3.718","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000465821804612102,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",73,400,0.33,"TRUE","TRUE","FALSE","17.9134928327288","8.88085720412785","9.03263562860094","3.963","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",6.99139156299261e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",74,400,0.33,"TRUE","TRUE","FALSE","16.6094975900597","8.25017143656384","8.35932615349589","4.681","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000867183303247321,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"S.A.b",75,400,0.33,"TRUE","TRUE","FALSE","17.1324856985862","8.10040492659475","9.03208077199145","4.047","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00053693113381875,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",76,400,0.33,"TRUE","TRUE","FALSE","18.111369507026","9.02579012160231","9.08557938542366","3.748","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000153193135241539,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",77,400,0.33,"TRUE","TRUE","FALSE","17.196932420677","8.25487346829441","8.94205895238262","4.766","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000564208498573418,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",78,400,0.33,"TRUE","TRUE","FALSE","18.1285353881637","9.07412962948348","9.05440575868026","3.675","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000188135901675692,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",79,400,0.33,"TRUE","TRUE","FALSE","17.1273213758207","8.06795470410192","9.05936667171878","3.41","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000414517509416069,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
