"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"S.A",6,300,0.33,"TRUE","TRUE","FALSE","16.1445784204548","16.0022370501377","0.142341370317129","3.274","0.112","0.344","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17",0.000511224540635955,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A",60,300,0.33,"TRUE","TRUE","FALSE","17.0630804064994","16.9244003301955","0.138680076303862","3.188","0.124","0.369","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.00016313884068897,TRUE,0,0,17,0,17,0,1
"S.A",61,300,0.33,"TRUE","TRUE","FALSE","16.7569814380677","16.5580581760799","0.198923261987754","3.807","0.115","0.336","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000294678550679392,TRUE,0,0,17,0,17,0,1
"S.A",62,300,0.33,"TRUE","TRUE","FALSE","15.9266351095654","15.6884275634341","0.238207546131305","4.424","0.12","0.342","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.00059529017439737,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A",63,300,0.33,"TRUE","TRUE","FALSE","17.1355079513531","16.9879243784966","0.147583572856472","3.065","0.107","0.317","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000153812611785496,TRUE,0,0,17,0,17,0,1
"S.A",64,300,0.33,"TRUE","TRUE","FALSE","16.4107217988764","16.2507902276663","0.159931571210051","3.408","0.112","0.33","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17",0.000562744855869087,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A",65,300,0.33,"TRUE","TRUE","FALSE","17.1754586154308","16.9915993416386","0.183859273792227","2.986","0.107","0.331","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000182462103066885,TRUE,0,0,17,0,17,0,1
"S.A",66,300,0.33,"TRUE","TRUE","FALSE","17.1011460919022","16.8645511000701","0.236594991832029","3.422","0.111","0.335","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000330007172424578,TRUE,0,0,17,0,17,0,1
"S.A",67,300,0.33,"TRUE","TRUE","FALSE","15.6475135529828","15.2978032975985","0.349710255384336","4.047","0.117","0.363","1,2,3,4,5,6,9,10,11,12,13,14,15,16,17",0.00128732247960325,FALSE,0,2,15,0,15,0,0.882352941176471
"S.A",68,300,0.33,"TRUE","TRUE","FALSE","16.3287140334086","15.962727654289","0.365986379119605","3.747","0.113","0.336","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000528520715120488,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A",69,300,0.33,"TRUE","TRUE","FALSE","16.3669103466169","16.2238028872391","0.143107459377857","3.385","0.116","0.336","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000564413084670011,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A",7,300,0.33,"TRUE","TRUE","FALSE","15.9815665210166","15.1121494789843","0.869417042032296","3.832","0.109","0.317","1,2,3,4,5,6,9,10,11,12,13,14,15,16,17,221",0.00125210212206995,FALSE,1,2,16,1,15,0.0625,0.882352941176471
"S.A",70,300,0.33,"TRUE","TRUE","FALSE","17.0689152415015","16.8668722834002","0.202042958101281","3.267","0.106","0.308","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000273635804729716,TRUE,0,0,17,0,17,0,1
"S.A",71,300,0.33,"TRUE","TRUE","FALSE","17.2279763403816","16.986190736717","0.241785603664606","3.183","0.114","0.356","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000245670482313628,TRUE,0,0,17,0,17,0,1
"S.A",72,300,0.33,"TRUE","TRUE","FALSE","16.2881717957363","15.9330559562152","0.355115839521093","3.832","0.121","0.346","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17",0.000735961779024548,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A",73,300,0.33,"TRUE","TRUE","FALSE","17.1577933249717","16.9955630955881","0.162230229383618","2.971","0.101","0.318","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000258967410949862,TRUE,0,0,17,0,17,0,1
"S.A",74,300,0.33,"TRUE","TRUE","FALSE","16.2191165526886","16.0773487808512","0.141767771837392","3.052","0.106","0.324","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000719143409235598,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A",75,300,0.33,"TRUE","TRUE","FALSE","16.3131279548693","16.1282161260975","0.184911828771829","3.319","0.114","0.336","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.000550792823385857,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A",76,300,0.33,"TRUE","TRUE","FALSE","17.1711549589391","16.9923370603183","0.178817898620736","2.947","0.108","0.312","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.00020154252895132,TRUE,0,0,17,0,17,0,1
"S.A",77,300,0.33,"TRUE","TRUE","FALSE","16.947705498463","16.6764992175663","0.271206280896662","3.715","0.116","0.35","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000263485106204842,TRUE,0,0,17,0,17,0,1
"S.A",78,300,0.33,"TRUE","TRUE","FALSE","17.1627642692509","16.981727390006","0.181036879244949","3.149","0.121","0.315","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000172667940909301,TRUE,0,0,17,0,17,0,1
"S.A",79,300,0.33,"TRUE","TRUE","FALSE","16.0910187259937","15.9046359804054","0.186382745588255","3.421","0.1","0.299","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.000558048940934102,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A",8,300,0.33,"TRUE","TRUE","FALSE","17.170110596186","16.9997374927551","0.170373103430953","2.995","0.111","0.321","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000317817572760037,TRUE,0,0,17,0,17,0,1
"S.A",80,300,0.33,"TRUE","TRUE","FALSE","17.2522065076651","16.997978059132","0.254228448533083","3.235","0.124","0.365","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000284471006060258,TRUE,0,0,17,0,17,0,1
"S.A",81,300,0.33,"TRUE","TRUE","FALSE","16.8130795172477","16.5870436618065","0.226035855441249","3.724","0.112","0.31","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000297642469836851,TRUE,0,0,17,0,17,0,1
"S.A",82,300,0.33,"TRUE","TRUE","FALSE","15.8514359289538","15.3092356278879","0.542200301065888","3.842","0.104","0.302","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000617013670405932,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A",83,300,0.33,"TRUE","TRUE","FALSE","15.5393437632225","15.2153652308574","0.323978532365102","3.556","0.107","0.301","1,2,3,4,5,6,9,10,11,12,13,14,15,16,17",0.000999055717043992,FALSE,0,2,15,0,15,0,0.882352941176471
"S.A",84,300,0.33,"TRUE","TRUE","FALSE","17.2062335533971","16.9906589262675","0.215574627129634","3.241","0.104","0.319","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000146770375762756,TRUE,0,0,17,0,17,0,1
"S.A",85,300,0.33,"TRUE","TRUE","FALSE","16.302605543022","16.0987495590722","0.203855983949843","3.635","0.127","0.429","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17",0.000823438058312272,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A",86,300,0.33,"TRUE","TRUE","FALSE","16.8755001841231","16.7566209004969","0.118879283626169","3.082","0.104","0.295","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000270765352792408,TRUE,0,0,17,0,17,0,1
"S.A",87,300,0.33,"TRUE","TRUE","FALSE","17.0841985636306","16.9316031237177","0.152595439912936","3.221","0.11","0.32","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000104846236153921,TRUE,0,0,17,0,17,0,1
"S.A",88,300,0.33,"TRUE","TRUE","FALSE","17.3442837332833","16.9547367441258","0.389546989157504","3.827","0.126","0.345","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000157912053423452,TRUE,0,0,17,0,17,0,1
"S.A",89,300,0.33,"TRUE","TRUE","FALSE","16.7989662424881","16.5832368608597","0.215729381628344","3.576","0.115","0.34","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000203283444403428,TRUE,0,0,17,0,17,0,1
"S.A",9,300,0.33,"TRUE","TRUE","FALSE","16.3131781513844","16.0027476179747","0.310430533409672","3.553","0.119","0.371","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000649319780994295,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A",90,300,0.33,"TRUE","TRUE","FALSE","17.0965403115627","16.9552170134631","0.141323298099594","3.024","0.11","0.316","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000282503908097366,TRUE,0,0,17,0,17,0,1
"S.A",91,300,0.33,"TRUE","TRUE","FALSE","17.2342193211959","16.9941209950357","0.240098326160156","3.15","0.1","0.304","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000143584673630219,TRUE,0,0,17,0,17,0,1
"S.A",92,300,0.33,"TRUE","TRUE","FALSE","16.7878682507066","16.5893046807076","0.198563569998933","3.56","0.12","0.351","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000251300087904629,TRUE,0,0,17,0,17,0,1
"S.A",93,300,0.33,"TRUE","TRUE","FALSE","17.2142447477421","16.9050278884799","0.309216859262242","3.957","0.123","0.354","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000124881884148099,TRUE,0,0,17,0,17,0,1
"S.A",94,300,0.33,"TRUE","TRUE","FALSE","15.5106970976896","15.2592369209406","0.251460176749031","3.542","0.105","0.285","1,2,3,4,5,6,9,10,11,12,13,14,15,16,17",0.0011818900111225,FALSE,0,2,15,0,15,0,0.882352941176471
"S.A",95,300,0.33,"TRUE","TRUE","FALSE","16.1567994083643","16.0425803530815","0.114219055282864","2.883","0.118","0.353","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000614675490597898,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A",96,300,0.33,"TRUE","TRUE","FALSE","16.1891848179884","15.3824570331373","0.806727784851112","4.394","0.112","0.353","1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,258",0.00126888419926593,FALSE,1,2,16,1,15,0.0625,0.882352941176471
"S.A",97,300,0.33,"TRUE","TRUE","FALSE","16.3710441948329","16.0288358307913","0.342208364041542","3.58","0.116","0.349","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000621915174463018,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A",98,300,0.33,"TRUE","TRUE","FALSE","17.1650735456061","16.9917773970496","0.173296148556435","2.984","0.111","0.361","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.00022861514420155,TRUE,0,0,17,0,17,0,1
"S.A",99,300,0.33,"TRUE","TRUE","FALSE","17.1716632513286","16.9898316727603","0.181831578568315","3.071","0.113","0.304","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000156452651683836,TRUE,0,0,17,0,17,0,1
"S.A.b",1,300,0.33,"TRUE","TRUE","FALSE","17.1052026169054","16.9837255671024","0.121477049803041","2.943","0.125","0.359","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000289804182160264,TRUE,0,0,17,0,17,0,1
"S.A.b",10,300,0.33,"TRUE","TRUE","FALSE","17.0938889039523","16.9571781823926","0.13671072155976","3.024","0.106","0.334","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.00020848933160585,TRUE,0,0,17,0,17,0,1
"S.A.b",100,300,0.33,"TRUE","TRUE","FALSE","16.4042545741308","16.1933256666014","0.210928907529361","3.411","0.114","0.337","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000209879842846446,TRUE,0,0,17,0,17,0,1
"S.A.b",11,300,0.33,"TRUE","TRUE","FALSE","17.1069000620732","16.9759488374315","0.130951224641705","2.929","0.111","0.342","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000184935431604886,TRUE,0,0,17,0,17,0,1
"S.A.b",12,300,0.33,"TRUE","TRUE","FALSE","16.6239088246908","15.4910654836892","1.13284334100161","5.324","0.124","0.357","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000274612083513628,TRUE,0,0,17,0,17,0,1
"S.A.b",13,300,0.33,"TRUE","TRUE","FALSE","16.0606218658202","15.9012661179344","0.159355747885751","3.324","0.121","0.313","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000328870486758093,TRUE,0,0,17,0,17,0,1
"S.A.b",14,300,0.33,"TRUE","TRUE","FALSE","17.1279466761639","16.980482295966","0.14746438019791","2.882","0.118","0.35","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000294124933532796,TRUE,0,0,17,0,17,0,1
"S.A.b",15,300,0.33,"TRUE","TRUE","FALSE","16.153449359098","15.1801399202127","0.973309438885353","3.963","0.131","0.393","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000280500221068777,TRUE,0,0,17,0,17,0,1
"S.A.b",16,300,0.33,"TRUE","TRUE","FALSE","16.8437815286594","16.679985457678","0.163796070981453","3.297","0.111","0.323","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000269031597349683,TRUE,0,0,17,0,17,0,1
"S.A.b",17,300,0.33,"TRUE","TRUE","FALSE","16.13493461291","15.9773638530602","0.157570759849861","3.042","0.113","0.302","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000308329874546522,TRUE,0,0,17,0,17,0,1
"S.A.b",18,300,0.33,"TRUE","TRUE","FALSE","17.1660942011458","16.9905806084295","0.175513592716273","2.974","0.113","0.337","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000153228093133186,TRUE,0,0,17,0,17,0,1
"S.A.b",19,300,0.33,"TRUE","TRUE","FALSE","16.9276552055102","16.7622173681093","0.165437837400922","3.265","0.103","0.327","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000330800016220214,TRUE,0,0,17,0,17,0,1
"S.A.b",2,300,0.33,"TRUE","TRUE","FALSE","16.2624320636738","16.0780823397735","0.184349723900375","3.812","0.105","0.312","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",8.28579935259123e-05,TRUE,0,0,17,0,17,0,1
"S.A.b",20,300,0.33,"TRUE","TRUE","FALSE","17.2214838248348","16.9688321452063","0.25265167962856","3.232","0.114","0.334","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000168569126175371,TRUE,0,0,17,0,17,0,1
"S.A.b",21,300,0.33,"TRUE","TRUE","FALSE","17.3075338755409","16.9998368014969","0.307697074044002","3.251","0.109","0.348","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000223320363216083,TRUE,0,0,17,0,17,0,1
"S.A.b",22,300,0.33,"TRUE","TRUE","FALSE","15.2562737336186","15.0104677107457","0.245806022872878","3.995","0.125","0.335","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000284856845297758,TRUE,0,0,17,0,17,0,1
"S.A.b",23,300,0.33,"TRUE","TRUE","FALSE","16.2414132997027","16.0901730277533","0.151240271949452","3.491","0.111","0.311","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000306234526469419,TRUE,0,0,17,0,17,0,1
"S.A.b",24,300,0.33,"TRUE","TRUE","FALSE","16.1051861017938","15.997601634616","0.107584467177761","2.754","0.109","0.312","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000434773448213429,TRUE,0,0,17,0,17,0,1
"S.A.b",25,300,0.33,"TRUE","TRUE","FALSE","15.8570594772513","15.7229996256522","0.134059851599028","3.579","0.108","0.3","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000251871550931974,TRUE,0,0,17,0,17,0,1
"S.A.b",26,300,0.33,"TRUE","TRUE","FALSE","17.2361840481819","16.8138024220051","0.422381626176856","3.484","0.105","0.337","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000190572222093747,TRUE,0,0,17,0,17,0,1
"S.A.b",27,300,0.33,"TRUE","TRUE","FALSE","16.7564651241794","16.6032064500713","0.153258674108138","3.348","0.103","0.312","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000208992720660744,TRUE,0,0,17,0,17,0,1
"S.A.b",28,300,0.33,"TRUE","TRUE","FALSE","17.1148566052738","16.9691315986369","0.145725006636846","3.02","0.105","0.35","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000215797495195967,TRUE,0,0,17,0,17,0,1
"S.A.b",29,300,0.33,"TRUE","TRUE","FALSE","17.099999230228","16.9665774612569","0.133421768971112","3.07","0.125","0.342","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000102112750961419,TRUE,0,0,17,0,17,0,1
"S.A.b",3,300,0.33,"TRUE","TRUE","FALSE","15.4581402784038","15.2917833927685","0.166356885635302","3.37","0.105","0.324","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000181883208234499,TRUE,0,0,17,0,17,0,1
"S.A.b",30,300,0.33,"FALSE","FALSE","FALSE","15.0374645314866","14.7634073295904","0.274057201896182","3.511","0.107","0.304","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000744053207980108,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",31,300,0.33,"TRUE","TRUE","FALSE","16.0940666189078","15.8882253022279","0.205841316679943","3.994","0.111","0.317","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000297581356468757,TRUE,0,0,17,0,17,0,1
"S.A.b",32,300,0.33,"TRUE","TRUE","FALSE","16.8011843565271","16.6145290575691","0.186655298957963","3.576","0.114","0.337","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000223945937829029,TRUE,0,0,17,0,17,0,1
"S.A.b",33,300,0.33,"TRUE","TRUE","FALSE","15.3968457835721","15.1470553140923","0.249790469479765","3.42","0.103","0.298","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000190052479331615,TRUE,0,0,17,0,17,0,1
"S.A.b",34,300,0.33,"TRUE","TRUE","FALSE","16.4412286484918","16.2415553955432","0.199673252948584","4.135","0.112","0.348","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",7.72910647952475e-05,TRUE,0,0,17,0,17,0,1
"S.A.b",35,300,0.33,"TRUE","TRUE","FALSE","16.7895286736382","16.5791387150614","0.210389958576734","3.864","0.119","0.346","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000311614414672977,TRUE,0,0,17,0,17,0,1
"S.A.b",36,300,0.33,"TRUE","TRUE","FALSE","17.4237148958023","16.9420199319357","0.481694963866638","3.51","0.108","0.294","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000187754375380932,TRUE,0,0,17,0,17,0,1
"S.A.b",37,300,0.33,"TRUE","TRUE","FALSE","16.3109235337772","16.0896013030721","0.221322230705104","3.882","0.106","0.321","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000223451721445735,TRUE,0,0,17,0,17,0,1
"S.A.b",38,300,0.33,"TRUE","TRUE","FALSE","17.215707588805","16.9264250520421","0.289282536762945","3.355","0.112","0.339","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000112308096016786,TRUE,0,0,17,0,17,0,1
"S.A.b",39,300,0.33,"TRUE","TRUE","FALSE","16.5209031328914","16.2725771077126","0.248326025178833","3.69","0.113","0.312","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000182461405678194,TRUE,0,0,17,0,17,0,1
"S.A.b",4,300,0.33,"TRUE","TRUE","FALSE","17.1075798173043","16.9261471464491","0.18143267085526","3.185","0.11","0.329","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000264804227565265,TRUE,0,0,17,0,17,0,1
"S.A.b",40,300,0.33,"TRUE","TRUE","FALSE","17.1014191149638","16.9725219963253","0.128897118638504","2.947","0.105","0.315","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000163258652851735,TRUE,0,0,17,0,17,0,1
"S.A.b",41,300,0.33,"TRUE","TRUE","FALSE","16.8843929290965","16.6649738529679","0.219419076128587","3.485","0.115","0.325","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000163715295104381,TRUE,0,0,17,0,17,0,1
"S.A.b",42,300,0.33,"TRUE","TRUE","FALSE","17.1570087346846","16.9987285259493","0.158280208735313","2.85","0.1","0.304","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000137505771646673,TRUE,0,0,17,0,17,0,1
"S.A.b",43,300,0.33,"TRUE","TRUE","FALSE","16.6426957346315","16.3980425504938","0.244653184137688","4.245","0.121","0.336","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000128864369481865,TRUE,0,0,17,0,17,0,1
"S.A.b",44,300,0.33,"TRUE","TRUE","FALSE","16.0282729226329","15.8685900330499","0.159682889582941","3.235","0.102","0.323","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000247079045877318,TRUE,0,0,17,0,17,0,1
"S.A.b",45,300,0.33,"TRUE","TRUE","FALSE","16.1073149310558","15.9028118410501","0.204503090005732","4.011","0.116","0.379","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000212554910468318,TRUE,0,0,17,0,17,0,1
"S.A.b",46,300,0.33,"TRUE","TRUE","FALSE","17.1722272022184","16.975151017059","0.197076185159417","3.033","0.114","0.345","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000200124964075871,TRUE,0,0,17,0,17,0,1
"S.A.b",47,300,0.33,"TRUE","TRUE","FALSE","17.1315424520166","16.9901261073501","0.141416344666499","2.837","0.11","0.349","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000153532539187868,TRUE,0,0,17,0,17,0,1
"S.A.b",48,300,0.33,"TRUE","TRUE","FALSE","16.3194314595991","16.1478966089983","0.171534850600804","3.196","0.117","0.318","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000247356099965998,TRUE,0,0,17,0,17,0,1
"S.A.b",49,300,0.33,"TRUE","TRUE","FALSE","16.1750515534402","15.830849827189","0.344201726251286","4.122","0.125","0.389","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000256206725237765,TRUE,0,0,17,0,17,0,1
"S.A.b",5,300,0.33,"TRUE","TRUE","FALSE","16.732346787277","15.9790441309965","0.753302656280549","3.591","0.117","0.342","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000197463453723508,TRUE,0,0,17,0,17,0,1
"S.A.b",50,300,0.33,"TRUE","TRUE","FALSE","16.6248050679477","15.9846035385154","0.64020152943229","4.685","0.117","0.322","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000236293957861781,TRUE,0,0,17,0,17,0,1
"S.A.b",51,300,0.33,"TRUE","TRUE","FALSE","16.4417808441124","16.2872560268134","0.154524817299026","3.149","0.11","0.315","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000227839706159055,TRUE,0,0,17,0,17,0,1
"S.A.b",52,300,0.33,"TRUE","TRUE","FALSE","16.8658486130613","16.5943827091656","0.2714659038957","3.705","0.114","0.367","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000285595250221213,TRUE,0,0,17,0,17,0,1
"S.A.b",53,300,0.33,"TRUE","TRUE","FALSE","16.8096202998334","16.6763248285688","0.133295471264595","4.185","0.147","0.393","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000281162251972478,TRUE,0,0,17,0,17,0,1
"S.A.b",54,300,0.33,"TRUE","TRUE","FALSE","17.1579360340139","16.9640539496959","0.193882084318031","3.192","0.114","0.322","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000130301558025869,TRUE,0,0,17,0,17,0,1
"S.A.b",55,300,0.33,"TRUE","TRUE","FALSE","16.591672351303","16.3868661633964","0.204806187906595","3.483","0.107","0.3","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000356651633599205,TRUE,0,0,17,0,17,0,1
"S.A.b",56,300,0.33,"TRUE","TRUE","FALSE","16.4468444783963","16.1863108252569","0.260533653139466","3.524","0.103","0.301","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000237577814146391,TRUE,0,0,17,0,17,0,1
"S.A.b",57,300,0.33,"TRUE","TRUE","FALSE","17.1348397228729","16.9829208967429","0.151918826129987","3.089","0.107","0.315","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000221085286979502,TRUE,0,0,17,0,17,0,1
"S.A.b",58,300,0.33,"TRUE","TRUE","FALSE","16.6971146013646","16.4939284934954","0.203186107869267","3.595","0.102","0.273","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.00023142885171432,TRUE,0,0,17,0,17,0,1
"S.A.b",59,300,0.33,"TRUE","TRUE","FALSE","16.2852804773672","16.1305080547848","0.154772422582413","3.093","0.107","0.321","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000295769800419403,TRUE,0,0,17,0,17,0,1
"S.A.b",6,300,0.33,"TRUE","TRUE","FALSE","16.1445784204548","16.0022370501377","0.142341370317129","3.274","0.112","0.344","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.00014473750073253,TRUE,0,0,17,0,17,0,1
"S.A.b",60,300,0.33,"TRUE","TRUE","FALSE","17.0630804064994","16.9244003301955","0.138680076303862","3.188","0.124","0.369","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.00016313884068897,TRUE,0,0,17,0,17,0,1
"S.A.b",61,300,0.33,"TRUE","TRUE","FALSE","16.7569814380677","16.5580581760799","0.198923261987754","3.807","0.115","0.336","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000294678550679392,TRUE,0,0,17,0,17,0,1
"S.A.b",62,300,0.33,"TRUE","TRUE","FALSE","15.9266351095654","15.6884275634341","0.238207546131305","4.424","0.12","0.342","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000240215301599139,TRUE,0,0,17,0,17,0,1
"S.A.b",63,300,0.33,"TRUE","TRUE","FALSE","17.1355079513531","16.9879243784966","0.147583572856472","3.065","0.107","0.317","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000153812611785496,TRUE,0,0,17,0,17,0,1
"S.A.b",64,300,0.33,"TRUE","TRUE","FALSE","16.4107217988764","16.2507902276663","0.159931571210051","3.408","0.112","0.33","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.00016725871459185,TRUE,0,0,17,0,17,0,1
"S.A.b",65,300,0.33,"TRUE","TRUE","FALSE","17.1754586154308","16.9915993416386","0.183859273792227","2.986","0.107","0.331","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000182462103066885,TRUE,0,0,17,0,17,0,1
