"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"S.A",89,80,0.33,"FALSE","FALSE","FALSE","9.0666036498456","5.9532256359107","3.11337801393489","1.435","0.072","0.091","2,4,6,7,8,9,11,13,109",0.0348199783087666,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A",9,80,0.33,"FALSE","FALSE","FALSE","9.86491436871582","5.57427621884026","4.29063814987556","1.176","0.065","0.081","4,6,7,8,9,11,12,13,14,121",0.0204773637069404,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A",90,80,0.33,"FALSE","FALSE","FALSE","8.6897435755532","4.0455573768374","4.6441861987158","1.552","0.061","0.088","2,4,6,7,8,9,11,12,13",0.0252431475273789,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A",91,80,0.33,"FALSE","FALSE","FALSE","9.9779023963785","6.18967209261991","3.78823030375859","1.469","0.066","0.086","4,6,7,9,11,12,13,14,73",0.0293369193988315,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A",92,80,0.33,"FALSE","FALSE","FALSE","9.11573006071395","4.72477182218997","4.39095823852398","1.644","0.057","0.075","4,6,7,8,9,11,12,13,14",0.0158694348401417,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A",93,80,0.33,"FALSE","FALSE","FALSE","8.87072652565533","4.8526379289925","4.01808859666283","1.204","0.061","0.082","4,6,7,9,11,12,13,83",0.0422878358004778,FALSE,1,7,8,1,7,0.125,0.5
"S.A",94,80,0.33,"FALSE","FALSE","FALSE","10.152895149621","4.75405345011216","5.3988416995088","1.82","0.06","0.082","3,5,6,8,9,10,11,12,13,14,129",0.0184530960895135,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A",95,80,0.33,"FALSE","FALSE","FALSE","8.86181722151351","4.6622447353621","4.19957248615141","1.482","0.06","0.081","6,8,9,12,13,14,20,59",0.0505765952908031,FALSE,2,8,8,2,6,0.25,0.428571428571429
"S.A",96,80,0.33,"FALSE","FALSE","FALSE","9.36535208850979","4.83728215780562","4.52806993070417","0.865","0.062","0.083","2,4,6,7,8,9,11,12",0.0372124000590868,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A",97,80,0.33,"FALSE","FALSE","FALSE","8.35206104724251","3.05656984753873","5.29549119970378","1.692","0.067","0.081","1,2,5,6,8,10,11,14",0.0502650541808831,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A",98,80,0.33,"FALSE","FALSE","FALSE","9.88801194230474","5.7343231777593","4.15368876454544","1.466","0.059","0.082","2,4,6,7,8,9,11,12,13",0.0218049276589841,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A",99,80,0.33,"FALSE","FALSE","FALSE","9.51499906076147","6.25254923350061","3.26244982726086","1.673","0.067","0.086","3,4,6,7,8,9,11,12,13,14,63",0.0140782545054698,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",1,80,0.33,"FALSE","FALSE","FALSE","9.80791626415812","5.19719101588298","4.61072524827514","1.036","0.061","0.08","2,3,4,6,7,8,9,10,11,12,13,14",0.00723043241121165,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",10,80,0.33,"FALSE","FALSE","FALSE","10.4483072470909","6.22131753532954","4.22698971176138","1.06","0.06","0.09","4,5,6,7,8,9,11,12,13,14,112",0.0144316829671306,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",100,80,0.33,"FALSE","FALSE","FALSE","8.28212618803728","4.59670990838391","3.68541627965337","0.943","0.06","0.086","2,4,6,7,8,9,11,12,13",0.0266129036298577,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",11,80,0.33,"FALSE","FALSE","FALSE","10.8028495553138","6.08506990496153","4.71777965035222","1.051","0.066","0.073","3,5,6,8,10,12,13,14,42,81,108",0.0391644551477018,FALSE,3,6,11,3,8,0.272727272727273,0.571428571428571
"S.A.b",12,80,0.33,"FALSE","FALSE","FALSE","10.4075007194449","5.77399092813149","4.63350979131345","1.39","0.055","0.075","3,5,6,8,9,10,11,12,13,14",0.0178088752856265,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",13,80,0.33,"FALSE","FALSE","FALSE","9.82944641007644","7.58265807722864","2.2467883328478","1.474","0.064","0.069","1,3,5,6,7,8,9,10,11,12,13,14",0.0127660100055296,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",14,80,0.33,"FALSE","FALSE","FALSE","8.88659730372707","7.65746500963479","1.22913229409228","0.752","0.061","0.074","2,4,6,7,8,9,11,12,13,14",0.0146735981107065,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",15,80,0.33,"FALSE","FALSE","FALSE","9.71644858978935","7.12939887213237","2.58704971765698","0.792","0.064","0.08","2,4,6,7,8,9,10,11,12,13,14",0.0100368067694278,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",16,80,0.33,"FALSE","FALSE","FALSE","8.9815766634881","6.60700591363676","2.37457074985135","0.907","0.06","0.08","3,4,5,6,7,8,9,11,12,13",0.0182528186911893,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",17,80,0.33,"FALSE","FALSE","FALSE","9.94344285212981","5.44396998683166","4.49947286529815","1.472","0.068","0.087","2,4,6,7,8,9,11,12,13",0.021659097341691,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",18,80,0.33,"FALSE","FALSE","FALSE","8.98494561975373","5.37962936777151","3.60531625198222","1.329","0.066","0.082","4,6,7,8,9,11,12,13,14,20",0.0186570547882955,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A.b",19,80,0.33,"FALSE","FALSE","FALSE","9.48527133643665","5.11646950055304","4.36880183588361","2.041","0.063","0.076","1,2,3,5,6,8,10,11,12,13,14",0.0226415357947227,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",2,80,0.33,"FALSE","FALSE","FALSE","9.31583073816891","5.94238340766237","3.37344733050654","1.195","0.064","0.076","3,4,6,7,8,9,11,12,13,14",0.0134308205120662,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",20,80,0.33,"FALSE","FALSE","FALSE","9.00015617496793","5.1144267164298","3.88572945853813","1.148","0.058","0.073","3,4,5,6,7,8,9,11,12,13",0.0172558211679901,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",21,80,0.33,"FALSE","FALSE","FALSE","9.08660097453216","5.46727678815594","3.61932418637622","1.333","0.073","0.083","2,4,6,7,8,9,11,12,13",0.0278678556956924,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",22,80,0.33,"FALSE","FALSE","FALSE","9.44252797639248","6.0403073461498","3.40222063024268","0.809","0.059","0.084","2,4,6,7,8,9,11,12,13,15",0.0240584180726312,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A.b",23,80,0.33,"FALSE","FALSE","FALSE","9.39380726772071","7.3416328867198","2.05217438100091","1.179","0.057","0.073","2,4,6,7,8,9,11,13,14",0.0267324745829465,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",24,80,0.33,"FALSE","FALSE","FALSE","8.82358788654794","5.1269982344085","3.69658965213945","0.933","0.06","0.082","2,4,6,7,8,9,11,12,13",0.0214065899385585,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",25,80,0.33,"FALSE","FALSE","FALSE","10.1062426513366","6.07125882112357","4.03498383021302","0.753","0.06","0.081","3,4,6,7,8,9,11,12,13,14",0.0117284562175235,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",26,80,0.33,"FALSE","FALSE","FALSE","10.4231929726221","6.83557053390956","3.58762243871253","1.498","0.059","0.083","2,3,4,6,7,8,9,11,12,13,14",0.00673326219177579,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",27,80,0.33,"FALSE","FALSE","FALSE","11.3050494284578","6.75899893841749","4.54605049004031","1.529","0.058","0.07","2,4,6,7,8,9,11,12,13,14,57,109",0.0200790566798962,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"S.A.b",28,80,0.33,"FALSE","FALSE","FALSE","11.115357034234","7.01589401553485","4.09946301869914","0.815","0.063","0.086","2,4,6,7,8,9,11,12,13,94,124",0.0319219241071434,FALSE,2,5,11,2,9,0.181818181818182,0.642857142857143
"S.A.b",29,80,0.33,"FALSE","FALSE","FALSE","9.22347512250824","6.41704262214526","2.80643250036298","0.985","0.065","0.083","4,5,6,7,8,9,11,12,13",0.0214817979313262,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",3,80,0.33,"FALSE","FALSE","FALSE","9.66110845547669","3.95504233394469","5.70606612153199","2.188","0.062","0.076","3,6,8,10,12,13,14,108,128",0.0439728615740761,FALSE,2,7,9,2,7,0.222222222222222,0.5
"S.A.b",30,80,0.33,"FALSE","FALSE","FALSE","10.3054392379203","6.9407192226793","3.36472001524104","0.85","0.062","0.076","3,4,6,7,8,9,11,12,13,14",0.0130775498173561,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",31,80,0.33,"FALSE","FALSE","FALSE","9.17125975078791","4.15061338031771","5.0206463704702","1.254","0.062","0.083","6,7,8,9,11,12,13,14,27,134",0.0262923780530362,FALSE,2,6,10,2,8,0.2,0.571428571428571
"S.A.b",32,80,0.33,"FALSE","FALSE","FALSE","8.89692954641857","5.1652812788839","3.73164826753467","1.727","0.061","0.074","1,3,5,6,8,10,12,13,14",0.037569201892665,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",33,80,0.33,"FALSE","FALSE","FALSE","10.7538460071437","7.68212011504681","3.07172589209685","1.153","0.059","0.094","2,3,4,6,7,8,9,11,12,13,14",0.00767490512865009,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",34,80,0.33,"FALSE","FALSE","FALSE","9.55654048418148","5.53950728322499","4.01703320095648","1.472","0.062","0.079","2,4,6,7,8,9,11,12,13,14",0.0120105845595944,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",35,80,0.33,"FALSE","FALSE","FALSE","10.3806782149598","7.5642175214331","2.81646069352667","1.358","0.062","0.086","3,4,5,6,7,8,9,11,12,13,14",0.0114696603878132,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",36,80,0.33,"FALSE","FALSE","FALSE","11.1903151603285","5.73019537649078","5.46011978383769","1.532","0.066","0.081","3,4,5,6,7,8,9,12,13,14,20",0.0162452996662811,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",37,80,0.33,"FALSE","FALSE","FALSE","9.70410367542964","7.01412925376266","2.68997442166699","1.761","0.063","0.087","1,2,3,5,6,8,9,10,11,12,13,14",0.0143159429793994,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",38,80,0.33,"FALSE","FALSE","FALSE","8.34953435088453","5.67332535198195","2.67620899890258","1.571","0.059","0.086","2,6,8,9,10,11,12,13,14,27",0.0240267513460405,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A.b",39,80,0.33,"FALSE","FALSE","FALSE","9.13934586702269","4.61427957849516","4.52506628852753","2.097","0.069","0.075","3,4,5,6,7,8,9,11,12,13,14",0.00961837849113796,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",4,80,0.33,"FALSE","FALSE","FALSE","10.5603392325871","8.05308019238202","2.50725904020509","1.022","0.058","0.075","3,4,5,6,7,8,9,11,12,13,14",0.00820161868788827,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",40,80,0.33,"FALSE","FALSE","FALSE","9.05964531765477","7.59680824444343","1.46283707321134","0.97","0.062","0.089","2,4,6,7,8,9,11,12,13,14",0.0137110871627901,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",41,80,0.33,"FALSE","FALSE","FALSE","9.90758642071895","5.68282208986656","4.22476433085238","1.624","0.067","0.072","3,4,5,6,7,8,9,10,11,12,13,14",0.00604666022258899,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",42,80,0.33,"FALSE","FALSE","FALSE","8.10971469094833","6.5828267352983","1.52688795565003","1.423","0.054","0.07","3,6,7,8,10,12,13,14,88",0.0351429017532886,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",43,80,0.33,"FALSE","FALSE","FALSE","8.70659987360906","5.23578204653515","3.47081782707391","0.932","0.059","0.078","3,4,5,6,7,8,9,11,12,13,14",0.00747223383088852,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",44,80,0.33,"FALSE","FALSE","FALSE","9.14658871487538","5.69451950144286","3.45206921343252","0.774","0.062","0.084","2,4,6,7,8,9,11,12,13",0.022670543386277,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",45,80,0.33,"FALSE","FALSE","FALSE","8.88621965090561","4.48484866384773","4.40137098705787","1.177","0.065","0.078","1,2,6,8,9,10,11,12,13,14",0.0235280145587939,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",46,80,0.33,"FALSE","FALSE","FALSE","9.5156918074482","6.33845542032189","3.17723638712631","1.265","0.063","0.079","1,3,5,6,8,9,10,11,12,13,14",0.0169778470380308,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",47,80,0.33,"FALSE","FALSE","FALSE","9.44229718034923","8.0218835091504","1.42041367119883","0.717","0.059","0.09","2,4,6,7,8,9,11,12,13",0.0221916430382755,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",48,80,0.33,"FALSE","FALSE","FALSE","9.12481829596222","3.55806869158516","5.56674960437706","0.955","0.062","0.086","3,4,5,6,7,8,9,11,12,13",0.0154371917692783,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",49,80,0.33,"FALSE","FALSE","FALSE","10.1107766411158","5.59632057622484","4.51445606489093","1.753","0.07","0.083","3,6,7,8,10,13,14,16,39,88",0.0500333694162212,FALSE,3,7,10,3,7,0.3,0.5
"S.A.b",5,80,0.33,"FALSE","FALSE","FALSE","8.93863848980562","6.73006235719388","2.20857613261174","0.839","0.063","0.102","2,4,6,7,8,9,11,12,13",0.024599503353192,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",50,80,0.33,"FALSE","FALSE","FALSE","8.56250977112586","7.02758299883064","1.53492677229521","1.116","0.06","0.073","2,4,6,7,8,9,10,11,13,22",0.0360044476189331,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A.b",51,80,0.33,"FALSE","FALSE","FALSE","8.70845523330622","6.32800895133969","2.38044628196653","0.825","0.06","0.077","2,4,6,7,8,9,11,12,13",0.0226689180740025,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",52,80,0.33,"FALSE","FALSE","FALSE","9.29536427321609","5.7813109235868","3.5140533496293","0.827","0.064","0.071","2,4,6,7,8,9,11,12,13",0.0216626161732327,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",53,80,0.33,"FALSE","FALSE","FALSE","9.68165848342465","4.78889853775863","4.89275994566601","0.998","0.067","0.081","2,4,6,7,8,9,11,12,13,14,124",0.0180217085751547,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",54,80,0.33,"FALSE","FALSE","FALSE","10.5733285294836","6.63066191343563","3.94266661604792","0.991","0.064","0.086","2,3,4,6,7,8,9,11,12,13,14,73",0.0112320293106528,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",55,80,0.33,"FALSE","FALSE","FALSE","9.99387361746929","5.30355864712056","4.69031497034873","1.364","0.072","0.068","1,4,6,7,8,9,11,12,13,14",0.0134789326394518,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",56,80,0.33,"FALSE","FALSE","FALSE","8.73153881221981","5.25149406802358","3.48004474419623","0.987","0.065","0.081","2,4,6,7,8,9,11,12,13",0.02390591607532,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",57,80,0.33,"FALSE","FALSE","FALSE","9.68987785886373","7.05652347465511","2.63335438420862","0.929","0.063","0.086","2,4,6,7,8,9,11,12,13",0.0205008973190433,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",58,80,0.33,"FALSE","FALSE","FALSE","8.55441617522006","5.05151484213237","3.50290133308769","1.571","0.06","0.077","2,3,4,6,7,8,9,10,11,12,13,14",0.00412725715672997,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",59,80,0.33,"FALSE","FALSE","FALSE","9.98655362252562","4.98163547939387","5.00491814313174","0.955","0.059","0.071","2,4,5,6,7,8,9,11,12,13",0.0194810695679149,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",6,80,0.33,"FALSE","FALSE","FALSE","7.87762518737143","4.95192889090414","2.92569629646729","1.556","0.061","0.084","2,4,6,7,8,9,11,12,13",0.0219766738565685,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",60,80,0.33,"FALSE","FALSE","FALSE","9.43686125670365","6.81188634992119","2.62497490678247","1.203","0.057","0.085","2,3,4,5,6,7,8,9,10,11,12,13,14,24,105",0.00828392441310678,FALSE,2,1,15,2,13,0.133333333333333,0.928571428571429
"S.A.b",61,80,0.33,"FALSE","FALSE","FALSE","9.46782209648538","6.01635102630465","3.45147107018073","0.986","0.062","0.08","2,4,6,7,8,9,11,12,13,14",0.0149401898767735,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",62,80,0.33,"FALSE","FALSE","FALSE","8.86839694023614","3.61435572811823","5.25404121211792","1.423","0.069","0.086","2,4,6,7,8,9,10,11,13,14",0.0201870848040173,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",63,80,0.33,"FALSE","FALSE","FALSE","9.38715803353735","6.02277411658651","3.36438391695083","0.801","0.065","0.083","1,3,6,8,10,12,13,14,34",0.0466067258566884,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",64,80,0.33,"FALSE","FALSE","FALSE","10.1273108452317","3.67876457342625","6.44854627180541","1.519","0.067","0.08","4,6,7,8,9,11,12,13,14,98,107",0.0205963094367637,FALSE,2,5,11,2,9,0.181818181818182,0.642857142857143
"S.A.b",65,80,0.33,"FALSE","FALSE","FALSE","9.67310273085676","4.82702623079151","4.84607650006525","0.854","0.058","0.076","2,4,5,6,7,8,9,11,12,13",0.0167803387695682,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",66,80,0.33,"FALSE","FALSE","FALSE","9.40261888749924","6.19240115206076","3.21021773543848","1.396","0.061","0.081","2,4,6,7,8,9,11,13,14",0.0208637279102458,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",67,80,0.33,"FALSE","FALSE","FALSE","9.70799402686224","4.58537741446333","5.12261661239892","1.902","0.065","0.085","2,4,6,7,8,9,11,12,13,14,124",0.0170541404669573,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",68,80,0.33,"FALSE","FALSE","FALSE","9.19732806702274","5.48747899419626","3.70984907282648","0.984","0.064","0.08","2,4,5,6,7,8,9,11,12,13",0.0217249309429598,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",69,80,0.33,"FALSE","FALSE","FALSE","10.2590932278184","5.18226391713677","5.07682931068163","1.097","0.064","0.088","4,6,7,8,9,11,12,13,14,64",0.0160218136853782,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A.b",7,80,0.33,"FALSE","FALSE","FALSE","9.75221187284851","5.85737841976491","3.8948334530836","1.757","0.065","0.093","3,4,6,7,8,9,12,13,14,20,97,107",0.0294537416810948,FALSE,3,5,12,3,9,0.25,0.642857142857143
"S.A.b",70,80,0.33,"FALSE","FALSE","FALSE","11.4785387406328","7.59563081920985","3.88290792142291","1.41","0.065","0.086","1,2,3,5,6,8,10,11,12,13,14,42",0.0193290068992774,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",71,80,0.33,"FALSE","FALSE","FALSE","8.4572876735489","3.28524618324195","5.17204149030695","1.412","0.061","0.068","2,4,5,6,7,8,9,11,12,13",0.0152523317280164,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",72,80,0.33,"FALSE","FALSE","FALSE","8.61951526811768","5.66023436827237","2.95928089984531","1.369","0.062","0.081","1,2,6,8,9,10,11,12,13,14",0.0194834481608864,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",73,80,0.33,"FALSE","FALSE","FALSE","9.06783781533381","4.19810461386962","4.86973320146418","1.685","0.062","0.086","2,4,6,7,8,9,10,11,13,14",0.0178479289700037,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",74,80,0.33,"FALSE","FALSE","FALSE","9.73199316837932","6.220297246248","3.51169592213132","1.512","0.059","0.089","2,4,5,6,7,8,9,11,12,13",0.0159571811467324,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",75,80,0.33,"FALSE","FALSE","FALSE","10.3489377032008","7.04669712810966","3.30224057509118","1.45","0.06","0.103","1,3,5,6,8,9,10,12,13,14",0.0238446975175412,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",76,80,0.33,"FALSE","FALSE","FALSE","9.51390329359826","6.55636569073202","2.95753760286623","0.846","0.058","0.086","2,4,6,7,8,9,11,13,14,133",0.0243471576946738,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A.b",77,80,0.33,"FALSE","FALSE","FALSE","9.01742310336166","4.34923659837573","4.66818650498593","0.864","0.059","0.075","4,5,6,7,8,9,11,12,13,107",0.0259182282390423,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A.b",78,80,0.33,"FALSE","FALSE","FALSE","9.2676564410243","5.71186332307968","3.55579311794462","1.521","0.068","0.086","3,4,6,7,8,9,11,12,13,14",0.0131084977296063,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",79,80,0.33,"FALSE","FALSE","FALSE","9.62594596744062","5.42485690278322","4.2010890646574","0.916","0.058","0.073","1,3,5,6,8,10,12,13,14",0.0342155479697263,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",8,80,0.33,"FALSE","FALSE","FALSE","9.95277300665033","4.28509107402014","5.66768193263019","1.273","0.063","0.086","2,4,6,7,8,9,11,12,13,14",0.0150819700337768,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",80,80,0.33,"FALSE","FALSE","FALSE","9.07574798719357","3.90805517387195","5.16769281332162","1.303","0.075","0.077","3,6,8,12,13,14,69,108,132",0.0588118611187602,FALSE,3,8,9,3,6,0.333333333333333,0.428571428571429
"S.A.b",81,80,0.33,"FALSE","FALSE","FALSE","8.45975644066453","6.06995863223008","2.38979780843444","1.591","0.065","0.072","1,3,5,6,8,10,11,12,13,14",0.0262983614413237,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",82,80,0.33,"FALSE","FALSE","FALSE","10.2512002588383","6.37691332030128","3.87428693853697","1.197","0.061","0.068","1,2,4,5,6,7,8,9,11,12,13,14",0.00879954305769583,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",83,80,0.33,"FALSE","FALSE","FALSE","8.83814976570787","2.59910349329644","6.23904627241143","1.755","0.063","0.088","3,4,6,7,8,9,11,12,13,14",0.0131536602801917,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",84,80,0.33,"FALSE","FALSE","FALSE","8.49843468290207","5.12897197212012","3.36946271078195","1.448","0.067","0.081","3,6,8,9,12,13,14,20,134",0.0399082781605675,FALSE,2,7,9,2,7,0.222222222222222,0.5
"S.A.b",85,80,0.33,"FALSE","FALSE","FALSE","8.92106772216741","3.53687244106686","5.38419528110055","1.101","0.067","0.079","2,4,6,7,8,9,11",0.0566554713493481,FALSE,0,7,7,0,7,0,0.5
"S.A.b",86,80,0.33,"FALSE","FALSE","FALSE","9.75635089218154","4.68674738120442","5.06960351097712","1.31","0.057","0.079","3,6,7,8,9,12,13,14,108",0.0298595903074063,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",87,80,0.33,"FALSE","FALSE","FALSE","9.5151157181465","4.4746090237881","5.0405066943584","1.402","0.058","0.083","3,4,5,6,7,8,9,10,11,12,13,14",0.00658984402514048,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",88,80,0.33,"FALSE","FALSE","FALSE","10.1425796887326","4.44469517544649","5.69788451328609","2.037","0.068","0.091","1,2,3,6,8,10,11,13,14,29,103",0.0400735851387966,FALSE,2,5,11,2,9,0.181818181818182,0.642857142857143
"S.A.b",89,80,0.33,"FALSE","FALSE","FALSE","9.0666036498456","5.9532256359107","3.11337801393489","1.435","0.072","0.091","2,4,5,6,7,8,9,11,12,13",0.0168696919375237,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",9,80,0.33,"FALSE","FALSE","FALSE","9.86491436871582","5.57427621884026","4.29063814987556","1.176","0.065","0.081","4,6,7,8,9,11,12,13,14,121",0.0204773637069404,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A.b",90,80,0.33,"FALSE","FALSE","FALSE","8.6897435755532","4.0455573768374","4.6441861987158","1.552","0.061","0.088","2,4,6,7,8,9,11,12,13",0.0252431475273789,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",91,80,0.33,"FALSE","FALSE","FALSE","9.9779023963785","6.18967209261991","3.78823030375859","1.469","0.066","0.086","4,6,7,8,9,11,12,13,14,65",0.0192513065606183,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A.b",92,80,0.33,"FALSE","FALSE","FALSE","9.11573006071395","4.72477182218997","4.39095823852398","1.644","0.057","0.075","2,4,6,7,8,9,11,12,13,14",0.0113049364733738,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",93,80,0.33,"FALSE","FALSE","FALSE","8.87072652565533","4.8526379289925","4.01808859666283","1.204","0.061","0.082","2,3,4,5,6,7,8,9,10,11,12,13",0.0100126105970383,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",94,80,0.33,"FALSE","FALSE","FALSE","10.152895149621","4.75405345011216","5.3988416995088","1.82","0.06","0.082","3,4,5,6,7,8,9,11,12,13,14",0.00714468657290876,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",95,80,0.33,"FALSE","FALSE","FALSE","8.86181722151351","4.6622447353621","4.19957248615141","1.482","0.06","0.081","6,8,9,12,13,14,20,59",0.0505765952908031,FALSE,2,8,8,2,6,0.25,0.428571428571429
"S.A.b",96,80,0.33,"FALSE","FALSE","FALSE","9.36535208850979","4.83728215780562","4.52806993070417","0.865","0.062","0.083","2,4,6,7,8,9,10,11,12,13,14,47",0.0158117880813398,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",97,80,0.33,"FALSE","FALSE","FALSE","8.35206104724251","3.05656984753873","5.29549119970378","1.692","0.067","0.081","2,4,5,6,8,9,10,11,12",0.0289642954012142,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",98,80,0.33,"FALSE","FALSE","FALSE","9.88801194230474","5.7343231777593","4.15368876454544","1.466","0.059","0.082","1,2,4,6,8,9,10,11,12,13,14",0.0119118984298861,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",99,80,0.33,"FALSE","FALSE","FALSE","9.51499906076147","6.25254923350061","3.26244982726086","1.673","0.067","0.086","3,4,6,7,8,9,11,12,13,14,63",0.0140782545054698,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.EB",1,80,0.33,"FALSE","FALSE","FALSE","9.80791626415812","5.19719101588298","4.61072524827514","1.036","0.061","0.08","2,3,4,6,7,8,9,10,11,12,13,14",0.00723043241121165,FALSE,0,2,12,0,12,0,0.857142857142857
