"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"S.A",76,300,0.33,"TRUE","TRUE","FALSE","17.7253411061058","10.0028276068473","7.72251349925852","5.062","0.161","0.483","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000278279272929111,TRUE,0,0,18,0,18,0,1
"S.A",77,300,0.33,"TRUE","TRUE","FALSE","17.577459557874","9.064709339903","8.51275021797099","5.488","0.179","0.482","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000543421755926398,FALSE,0,1,17,0,17,0,0.944444444444444
"S.A",78,300,0.33,"TRUE","TRUE","FALSE","17.9875692051821","12.8141430709332","5.17342613424896","5.053","0.174","0.498","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000176613840882997,TRUE,0,0,18,0,18,0,1
"S.A",79,300,0.33,"TRUE","TRUE","FALSE","17.1502121740545","10.0020369232294","7.14817525082504","4.388","0.161","0.485","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000454576094672715,FALSE,0,1,17,0,17,0,0.944444444444444
"S.A",8,300,0.33,"TRUE","TRUE","FALSE","17.6579120416611","12.4870376798978","5.17087436176331","4.743","0.154","0.472","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000338013557863343,TRUE,0,0,18,0,18,0,1
"S.A",80,300,0.33,"TRUE","TRUE","FALSE","17.306349876992","10.570724044955","6.73562583203702","6.396","0.151","0.366","2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,444",0.00145675849251638,FALSE,1,2,17,1,16,0.0588235294117647,0.888888888888889
"S.A",81,300,0.33,"TRUE","TRUE","FALSE","17.8039199850119","8.73611923681211","9.06780074819977","5.189","0.17","0.476","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000300099470563663,TRUE,0,0,18,0,18,0,1
"S.A",82,300,0.33,"TRUE","TRUE","FALSE","18.0712018563971","11.6887683645726","6.38243349182451","6.14","0.189","0.491","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000261209986871343,TRUE,0,0,18,0,18,0,1
"S.A",83,300,0.33,"TRUE","TRUE","FALSE","17.9907314353868","10.7994218618994","7.19130957348742","5","0.167","0.477","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000278152976793964,TRUE,0,0,18,0,18,0,1
"S.A",84,300,0.33,"TRUE","TRUE","FALSE","17.1803870193233","9.99739840082419","7.18298861849912","4.413","0.145","0.416","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000391098779173489,FALSE,0,1,17,0,17,0,0.944444444444444
"S.A",85,300,0.33,"TRUE","TRUE","FALSE","16.3161299300354","11.0650190721835","5.25111085785195","5.476","0.168","0.523","2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",0.00127119430039065,FALSE,0,2,16,0,16,0,0.888888888888889
"S.A",86,300,0.33,"TRUE","TRUE","FALSE","17.9907829534866","9.87291198487124","8.11787096861533","4.223","0.151","0.429","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000283527894434385,TRUE,0,0,18,0,18,0,1
"S.A",87,300,0.33,"TRUE","TRUE","FALSE","18.1499801063392","12.0036913464337","6.14628875990546","3.488","0.127","0.403","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000103709422366572,TRUE,0,0,18,0,18,0,1
"S.A",88,300,0.33,"TRUE","TRUE","FALSE","17.6627041247653","9.3005851025915","8.36211902217378","6.339","0.168","0.551","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000418705490562701,FALSE,0,1,17,0,17,0,0.944444444444444
"S.A",89,300,0.33,"TRUE","TRUE","FALSE","18.1596758139451","11.0013234117446","7.15835240220053","4.229","0.163","0.609","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000220380633389246,TRUE,0,0,18,0,18,0,1
"S.A",9,300,0.33,"TRUE","TRUE","FALSE","18.1529701626667","8.92135106871651","9.23161909395017","5.153","0.162","0.517","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000291407787790058,TRUE,0,0,18,0,18,0,1
"S.A",90,300,0.33,"TRUE","TRUE","FALSE","17.3600988582","11.6047395467365","5.75535931146359","6.161","0.166","0.449","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000287743423003201,TRUE,0,0,18,0,18,0,1
"S.A",91,300,0.33,"TRUE","TRUE","FALSE","18.2479898479417","8.99499731844681","9.25299252949488","4.656","0.156","0.425","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000143982234934341,TRUE,0,0,18,0,18,0,1
"S.A",92,300,0.33,"TRUE","TRUE","FALSE","16.9735706358225","10.5346190217372","6.43895161408524","5.241","0.159","0.47","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000508995447323236,FALSE,0,1,17,0,17,0,0.944444444444444
"S.A",93,300,0.33,"TRUE","TRUE","FALSE","18.0450282480609","12.0030797062723","6.04194854178868","5.612","0.156","0.539","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000123424229805537,TRUE,0,0,18,0,18,0,1
"S.A",94,300,0.33,"TRUE","TRUE","FALSE","17.8642805200077","11.0045583154856","6.85972220452208","5.241","0.153","0.456","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.00036170856426629,TRUE,0,0,18,0,18,0,1
"S.A",95,300,0.33,"TRUE","TRUE","FALSE","17.118779432212","11.0041607558044","6.11461867640751","4.184","0.164","0.512","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000437634442857976,FALSE,0,1,17,0,17,0,0.944444444444444
"S.A",96,300,0.33,"TRUE","TRUE","FALSE","18.3450382002447","9.98957126961466","8.35546693063009","4.898","0.248","0.587","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000227213526416804,TRUE,0,0,18,0,18,0,1
"S.A",97,300,0.33,"TRUE","TRUE","FALSE","17.5552187252162","12.5179171104404","5.03730161477586","6.338","0.16","0.507","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000321563402823554,TRUE,0,0,18,0,18,0,1
"S.A",98,300,0.33,"TRUE","TRUE","FALSE","16.9501737580572","9.99066908392926","6.95950467412797","5.485","0.167","0.421","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000489563575172095,FALSE,0,1,17,0,17,0,0.944444444444444
"S.A",99,300,0.33,"TRUE","TRUE","FALSE","18.0789250612694","11.8806808598895","6.19824420137987","5.167","0.166","0.51","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000183391496783103,TRUE,0,0,18,0,18,0,1
"S.A.b",1,300,0.33,"TRUE","TRUE","FALSE","16.3568815302052","10.1523311880284","6.2045503421768","5.814","0.165","0.502","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.00057000769518223,FALSE,0,1,17,0,17,0,0.944444444444444
"S.A.b",10,300,0.33,"TRUE","TRUE","FALSE","17.0159463484923","10.965297164354","6.05064918413829","5.417","0.157","0.468","1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.00137134094488371,FALSE,0,2,16,0,16,0,0.888888888888889
"S.A.b",100,300,0.33,"TRUE","TRUE","FALSE","17.1616693127973","10.004020626008","7.15764868678924","4.678","0.187","0.516","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000456672793637434,FALSE,0,1,17,0,17,0,0.944444444444444
"S.A.b",11,300,0.33,"TRUE","TRUE","FALSE","17.4661958639462","11.0055468013443","6.46064906260195","4.729","0.163","0.495","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000432347377743745,FALSE,0,1,17,0,17,0,0.944444444444444
"S.A.b",12,300,0.33,"TRUE","TRUE","FALSE","18.1409564326151","11.7956638174437","6.34529261517138","5.746","0.17","0.576","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000315867099717077,TRUE,0,0,18,0,18,0,1
"S.A.b",13,300,0.33,"TRUE","TRUE","FALSE","18.1278925271323","11.9987177478933","6.12917477923893","3.768","0.163","0.457","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000327456899389601,TRUE,0,0,18,0,18,0,1
"S.A.b",14,300,0.33,"TRUE","TRUE","FALSE","16.7416392583565","12.5507989852573","4.19084027309919","4.935","0.173","0.484","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000564987157626415,FALSE,0,1,17,0,17,0,0.944444444444444
"S.A.b",15,300,0.33,"TRUE","TRUE","FALSE","17.951300882038","10.4967747356866","7.45452614635135","5.426","0.165","0.485","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000279304145648008,TRUE,0,0,18,0,18,0,1
"S.A.b",16,300,0.33,"TRUE","TRUE","FALSE","17.3160266156601","10.1448264208513","7.17120019480874","4.569","0.166","0.481","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000270281638248656,TRUE,0,0,18,0,18,0,1
"S.A.b",17,300,0.33,"TRUE","TRUE","FALSE","18.076273593345","10.9357470843066","7.14052650903838","4.228","0.165","0.484","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000322925248999174,TRUE,0,0,18,0,18,0,1
"S.A.b",18,300,0.33,"TRUE","TRUE","FALSE","17.1987780343398","10.9997317888215","6.19904624551829","4.242","0.163","0.463","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000413512636242987,FALSE,0,1,17,0,17,0,0.944444444444444
"S.A.b",19,300,0.33,"TRUE","TRUE","FALSE","16.7868212982379","9.62571762910565","7.16110366913223","4.658","0.145","0.436","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000495940461862636,FALSE,0,1,17,0,17,0,0.944444444444444
"S.A.b",2,300,0.33,"TRUE","TRUE","FALSE","17.947195369081","10.8684558403486","7.07873952873239","4.58","0.156","0.485","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",9.39599728840182e-05,TRUE,0,0,18,0,18,0,1
"S.A.b",20,300,0.33,"TRUE","TRUE","FALSE","17.5520059723023","10.1630909499181","7.38891502238429","5.344","0.159","0.483","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000178827684436321,TRUE,0,0,18,0,18,0,1
"S.A.b",21,300,0.33,"TRUE","TRUE","FALSE","17.2920006974816","9.97201634897182","7.31998434850974","4.849","0.161","0.456","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000506907156571642,FALSE,0,1,17,0,17,0,0.944444444444444
"S.A.b",22,300,0.33,"TRUE","TRUE","FALSE","17.9611042810104","11.7689404298395","6.19216385117088","4.866","0.172","0.552","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000314537495475532,TRUE,0,0,18,0,18,0,1
"S.A.b",23,300,0.33,"TRUE","TRUE","FALSE","17.7585437770329","10.6247846962548","7.13375908077808","4.558","0.167","0.506","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000360232634128703,TRUE,0,0,18,0,18,0,1
"S.A.b",24,300,0.33,"TRUE","TRUE","FALSE","17.3218828016518","11.2427324283956","6.07915037325615","4.772","0.164","0.49","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000435890341344235,TRUE,0,0,18,0,18,0,1
"S.A.b",25,300,0.33,"TRUE","TRUE","FALSE","17.1846003568592","10.0632523536276","7.12134800323161","4.125","0.173","0.507","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000250185516450479,TRUE,0,0,18,0,18,0,1
"S.A.b",26,300,0.33,"TRUE","TRUE","FALSE","17.6436599497181","10.1036671243599","7.53999282535813","5.572","0.168","0.504","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000195908883648839,TRUE,0,0,18,0,18,0,1
"S.A.b",27,300,0.33,"TRUE","TRUE","FALSE","17.1598980246952","11.0294792729803","6.13041875171492","4.16","0.191","0.468","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000359118663371685,TRUE,0,0,18,0,18,0,1
"S.A.b",28,300,0.33,"TRUE","TRUE","FALSE","17.4661143349611","10.3830907027223","7.08302363223878","3.637","0.111","0.34","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000248164939776818,TRUE,0,0,18,0,18,0,1
"S.A.b",29,300,0.33,"TRUE","TRUE","FALSE","18.0606184771036","11.9379099853992","6.12270849170435","4.486","0.185","0.562","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000117228820244343,TRUE,0,0,18,0,18,0,1
"S.A.b",3,300,0.33,"TRUE","TRUE","FALSE","18.144364416166","11.0029251229826","7.1414392931834","3.917","0.153","0.481","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000181434735835623,TRUE,0,0,18,0,18,0,1
"S.A.b",30,300,0.33,"TRUE","TRUE","FALSE","17.2812293158482","12.1181498871681","5.1630794286801","4.75","0.162","0.489","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000462031201806479,TRUE,0,0,18,0,18,0,1
"S.A.b",31,300,0.33,"TRUE","TRUE","FALSE","18.1932056588361","9.94927732008413","8.24392833875202","4.921","0.192","0.393","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000298617885706091,TRUE,0,0,18,0,18,0,1
"S.A.b",32,300,0.33,"TRUE","TRUE","FALSE","17.1806334342911","12.0047375840969","5.17589585019425","3.101","0.126","0.394","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000445548220194086,FALSE,0,1,17,0,17,0,0.944444444444444
"S.A.b",33,300,0.33,"TRUE","TRUE","FALSE","17.0792364105985","10.0028412758249","7.07639513477361","3.85","0.168","0.484","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000430963308253608,FALSE,0,1,17,0,17,0,0.944444444444444
"S.A.b",34,300,0.33,"TRUE","TRUE","FALSE","17.4410462618012","10.019852675869","7.42119358593222","5.033","0.177","0.518","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000318971677453571,FALSE,0,1,17,0,17,0,0.944444444444444
"S.A.b",35,300,0.33,"TRUE","TRUE","FALSE","17.5205691718272","8.32813734648097","9.19243182534628","5.082","0.164","0.497","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000319067067219183,TRUE,0,0,18,0,18,0,1
"S.A.b",36,300,0.33,"TRUE","TRUE","FALSE","17.39516918196","11.1133862536741","6.28178292828584","5.033","0.154","0.474","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000285772719051124,TRUE,0,0,18,0,18,0,1
"S.A.b",37,300,0.33,"TRUE","TRUE","FALSE","17.8277432230787","10.8957004019978","6.93204282108085","5.352","0.154","0.486","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000226943597207337,TRUE,0,0,18,0,18,0,1
"S.A.b",38,300,0.33,"TRUE","TRUE","FALSE","18.2969320734651","11.00337475604","7.29355731742518","4.528","0.162","0.477","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000118326773309273,TRUE,0,0,18,0,18,0,1
"S.A.b",39,300,0.33,"TRUE","TRUE","FALSE","18.2493634568923","9.99600010798192","8.25336334891041","4.693","0.177","0.486","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000187752192239745,TRUE,0,0,18,0,18,0,1
"S.A.b",4,300,0.33,"TRUE","TRUE","FALSE","18.0462030743943","9.86973639073033","8.17646668366401","4.903","0.154","0.449","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000308465853369184,TRUE,0,0,18,0,18,0,1
"S.A.b",40,300,0.33,"TRUE","TRUE","FALSE","17.1823109859853","11.054133361798","6.12817762418721","4.111","0.155","0.447","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000181795540422912,TRUE,0,0,18,0,18,0,1
"S.A.b",41,300,0.33,"TRUE","TRUE","FALSE","17.5442956586147","10.3256857068886","7.2186099517261","4.976","0.154","0.464","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000185470260984176,TRUE,0,0,18,0,18,0,1
"S.A.b",42,300,0.33,"TRUE","TRUE","FALSE","17.1475804267083","12.0102844124754","5.1372960142329","4.036","0.152","0.431","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000325455961412961,FALSE,0,1,17,0,17,0,0.944444444444444
"S.A.b",43,300,0.33,"TRUE","TRUE","FALSE","18.2338181045428","11.0036683980417","7.23014970650107","4.8","0.177","0.543","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000138255005152531,TRUE,0,0,18,0,18,0,1
"S.A.b",44,300,0.33,"TRUE","TRUE","FALSE","17.1463186120155","11.0029584903588","6.14336012165667","3.831","0.153","0.477","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000590540710832533,FALSE,0,1,17,0,17,0,0.944444444444444
"S.A.b",45,300,0.33,"TRUE","TRUE","FALSE","17.0885462373484","9.84798611207273","7.24056012527569","5.144","0.171","0.503","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000428488432104169,FALSE,0,1,17,0,17,0,0.944444444444444
"S.A.b",46,300,0.33,"TRUE","TRUE","FALSE","17.0159797978018","12.6119296366709","4.40405016113088","5.899","0.163","0.495","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000467249008791798,FALSE,0,1,17,0,17,0,0.944444444444444
"S.A.b",47,300,0.33,"TRUE","TRUE","FALSE","17.568950401631","13.4114938734397","4.15745652819127","4.813","0.157","0.49","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000155412887273394,TRUE,0,0,18,0,18,0,1
"S.A.b",48,300,0.33,"TRUE","TRUE","FALSE","17.2040693090373","12.0054340760428","5.19863523299447","5.157","0.169","0.472","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000535826584855379,FALSE,0,1,17,0,17,0,0.944444444444444
"S.A.b",49,300,0.33,"TRUE","TRUE","FALSE","17.1140077867186","10.4528882422048","6.66111954451376","7.3","0.179","0.61","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000255490798912131,TRUE,0,0,18,0,18,0,1
"S.A.b",5,300,0.33,"TRUE","TRUE","FALSE","17.8872111925702","11.7935114648664","6.09369972770377","6.289","0.167","0.542","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000245496846166322,TRUE,0,0,18,0,18,0,1
"S.A.b",50,300,0.33,"TRUE","TRUE","FALSE","18.5568219818554","11.7694695894384","6.78735239241705","7.082","0.142","0.397","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000236732425281707,TRUE,0,0,18,0,18,0,1
"S.A.b",51,300,0.33,"TRUE","TRUE","FALSE","17.4303427086373","10.0038636376246","7.42647907101262","4.423","0.161","0.45","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000491645585310635,FALSE,0,1,17,0,17,0,0.944444444444444
"S.A.b",52,300,0.33,"TRUE","TRUE","FALSE","17.3269681634448","10.6453813325882","6.68158683085665","6.634","0.162","0.483","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000284477804173446,TRUE,0,0,18,0,18,0,1
"S.A.b",53,300,0.33,"TRUE","TRUE","FALSE","17.8870544292035","11.7530405452185","6.13401388398493","4.582","0.156","0.494","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000282643842975262,TRUE,0,0,18,0,18,0,1
"S.A.b",54,300,0.33,"TRUE","TRUE","FALSE","18.1848624584152","12.0433699073975","6.14149255101768","4.4","0.164","0.507","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,32",0.000320016546265185,FALSE,1,0,19,1,18,0.0526315789473684,1
"S.A.b",55,300,0.33,"TRUE","TRUE","FALSE","17.5098889412292","10.8151185940553","6.69477034717393","5.696","0.154","0.468","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000384392152852554,TRUE,0,0,18,0,18,0,1
"S.A.b",56,300,0.33,"TRUE","TRUE","FALSE","17.0550051819217","11.7286591065059","5.32634607541582","5.527","0.152","0.464","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000535339767534484,FALSE,0,1,17,0,17,0,0.944444444444444
"S.A.b",57,300,0.33,"TRUE","TRUE","FALSE","18.0425149172245","11.9002791938915","6.142235723333","4.563","0.163","0.454","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000278799512707254,TRUE,0,0,18,0,18,0,1
"S.A.b",58,300,0.33,"TRUE","TRUE","FALSE","18.0502099582103","10.7982950394909","7.25191491871938","5.037","0.144","0.435","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000239860412871476,TRUE,0,0,18,0,18,0,1
"S.A.b",59,300,0.33,"TRUE","TRUE","FALSE","17.1115890894297","9.98516994799221","7.12641914143751","4.075","0.155","0.454","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000479783445205585,FALSE,0,1,17,0,17,0,0.944444444444444
"S.A.b",6,300,0.33,"TRUE","TRUE","FALSE","17.2320721656514","9.05357502940694","8.17849713624445","4.426","0.171","0.518","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.0001618576761902,TRUE,0,0,18,0,18,0,1
"S.A.b",60,300,0.33,"TRUE","TRUE","FALSE","17.6880559339819","10.5146682789275","7.17338765505438","5.06","0.169","0.489","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000167751587470064,TRUE,0,0,18,0,18,0,1
"S.A.b",61,300,0.33,"TRUE","TRUE","FALSE","17.2497441115528","10.9968577377847","6.25288637376813","4.61","0.162","0.494","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.00056228268689527,FALSE,0,1,17,0,17,0,0.944444444444444
"S.A.b",62,300,0.33,"TRUE","TRUE","FALSE","18.109577845794","9.99326211139048","8.11631573440348","4.703","0.18","0.511","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000244842136052574,TRUE,0,0,18,0,18,0,1
"S.A.b",63,300,0.33,"TRUE","TRUE","FALSE","17.962231510579","12.907776661789","5.05445484878996","4.742","0.146","0.467","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000183428914660002,TRUE,0,0,18,0,18,0,1
"S.A.b",64,300,0.33,"TRUE","TRUE","FALSE","17.1582324359959","10.0248867038085","7.13334573218744","6.094","0.211","0.621","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000379788040860719,FALSE,0,1,17,0,17,0,0.944444444444444
"S.A.b",65,300,0.33,"TRUE","TRUE","FALSE","18.0873411725288","9.93372068884361","8.15362048368516","4.616","0.169","0.518","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000188286584950028,TRUE,0,0,18,0,18,0,1
"S.A.b",66,300,0.33,"TRUE","TRUE","FALSE","16.8230262331762","10.6098649030345","6.21316133014172","6.148","0.186","0.492","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000337563989234925,TRUE,0,0,18,0,18,0,1
"S.A.b",67,300,0.33,"TRUE","TRUE","FALSE","18.1596115453896","11.9776113496728","6.18200019571672","4.466","0.176","0.611","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000480113826479236,TRUE,0,0,18,0,18,0,1
"S.A.b",68,300,0.33,"TRUE","TRUE","FALSE","18.092559614884","10.0001639106787","8.09239570420524","4.911","0.17","0.505","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000148402809886534,TRUE,0,0,18,0,18,0,1
"S.A.b",69,300,0.33,"TRUE","TRUE","FALSE","17.6442840941664","11.4909687995293","6.15331529463713","4.792","0.161","0.512","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000220342964553837,TRUE,0,0,18,0,18,0,1
"S.A.b",7,300,0.33,"TRUE","TRUE","FALSE","18.2923205835074","11.9477843038143","6.3445362796931","4.685","0.16","0.466","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000290183412067568,TRUE,0,0,18,0,18,0,1
"S.A.b",70,300,0.33,"TRUE","TRUE","FALSE","17.2874805953866","10.1167282200439","7.17075237534275","5.035","0.15","0.476","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000272496040887322,TRUE,0,0,18,0,18,0,1
"S.A.b",71,300,0.33,"TRUE","TRUE","FALSE","18.0483426368615","11.0702073999434","6.97813523691816","5.354","0.174","0.535","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,25",0.000771622876331387,FALSE,1,1,18,1,17,0.0555555555555556,0.944444444444444
"S.A.b",72,300,0.33,"TRUE","TRUE","FALSE","17.1470795209756","10.8723313473243","6.27474817365132","5.493","0.167","0.52","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000393978867000931,TRUE,0,0,18,0,18,0,1
"S.A.b",73,300,0.33,"TRUE","TRUE","FALSE","18.1544291228581","11.9975211852216","6.1569079376365","4.298","0.173","0.484","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000277701454899216,TRUE,0,0,18,0,18,0,1
"S.A.b",74,300,0.33,"TRUE","TRUE","FALSE","17.3848978233155","10.2377353824844","7.14716244083107","4.645","0.155","0.477","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000355126737345387,TRUE,0,0,18,0,18,0,1
"S.A.b",75,300,0.33,"TRUE","TRUE","FALSE","18.1409258220897","11.0046245358942","7.13630128619542","4.522","0.166","0.511","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000193659374631933,TRUE,0,0,18,0,18,0,1
"S.A.b",76,300,0.33,"TRUE","TRUE","FALSE","17.7253411061058","10.0028276068473","7.72251349925852","5.062","0.161","0.483","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000278279272929111,TRUE,0,0,18,0,18,0,1
"S.A.b",77,300,0.33,"TRUE","TRUE","FALSE","17.577459557874","9.064709339903","8.51275021797099","5.488","0.179","0.482","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000263925657379138,TRUE,0,0,18,0,18,0,1
"S.A.b",78,300,0.33,"TRUE","TRUE","FALSE","17.9875692051821","12.8141430709332","5.17342613424896","5.053","0.174","0.498","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000176613840882997,TRUE,0,0,18,0,18,0,1
"S.A.b",79,300,0.33,"TRUE","TRUE","FALSE","17.1502121740545","10.0020369232294","7.14817525082504","4.388","0.161","0.485","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000218662473764477,TRUE,0,0,18,0,18,0,1
"S.A.b",8,300,0.33,"TRUE","TRUE","FALSE","17.6579120416611","12.4870376798978","5.17087436176331","4.743","0.154","0.472","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000338013557863343,TRUE,0,0,18,0,18,0,1
