"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"S.A",65,300,0.33,"TRUE","TRUE","FALSE","17.1754062007992","10.022144176369","7.15326202443019","2.937","0.102","0.289","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000182462103066885,TRUE,0,0,17,0,17,0,1
"S.A",66,300,0.33,"TRUE","TRUE","FALSE","17.1034497835263","10.960616556411","6.14283322711534","2.821","0.1","0.291","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000330007172424578,TRUE,0,0,17,0,17,0,1
"S.A",67,300,0.33,"TRUE","TRUE","FALSE","15.6486501014679","9.30978924237087","6.33886085909702","3.433","0.105","0.301","1,2,3,4,5,6,9,10,11,12,13,14,15,16,17",0.00128732247960325,FALSE,0,2,15,0,15,0,0.882352941176471
"S.A",68,300,0.33,"TRUE","TRUE","FALSE","16.3283006113608","9.88596569545321","6.44233491590761","3.432","0.101","0.288","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000528520715120488,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A",69,300,0.33,"TRUE","TRUE","FALSE","16.367054018215","12.0006081657731","4.36644585244188","2.805","0.1","0.289","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000564413084670011,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A",7,300,0.33,"TRUE","TRUE","FALSE","15.9813305173141","10.0125207703169","5.96880974699718","3.394","0.098","0.277","1,2,3,4,5,6,9,10,11,12,13,14,15,16,17,221",0.00125210212206995,FALSE,1,2,16,1,15,0.0625,0.882352941176471
"S.A",70,300,0.33,"TRUE","TRUE","FALSE","17.0680505719224","10.8688781054375","6.1991724664849","2.905","0.096","0.268","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000273635804729716,TRUE,0,0,17,0,17,0,1
"S.A",71,300,0.33,"TRUE","TRUE","FALSE","17.2274664316107","12.0284249399044","5.19904149170628","2.762","0.103","0.289","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000245670482313628,TRUE,0,0,17,0,17,0,1
"S.A",72,300,0.33,"TRUE","TRUE","FALSE","16.2869115111941","10.9337384307885","5.35317308040555","3.327","0.105","0.298","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17",0.000735961779024548,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A",73,300,0.33,"TRUE","TRUE","FALSE","17.1577457109456","11.9978753910799","5.15987031986571","2.528","0.093","0.273","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000258967410949862,TRUE,0,0,17,0,17,0,1
"S.A",74,300,0.33,"TRUE","TRUE","FALSE","16.2189697259529","11.0806403586201","5.13832936733276","2.678","0.116","0.27","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000719143409235598,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A",75,300,0.33,"TRUE","TRUE","FALSE","16.3107325065805","10.1330050336022","6.1777274729783","2.942","0.099","0.279","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.000550792823385857,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A",76,300,0.33,"TRUE","TRUE","FALSE","17.1711743433838","11.0067675842318","6.16440675915192","2.563","0.096","0.271","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.00020154252895132,TRUE,0,0,17,0,17,0,1
"S.A",77,300,0.33,"TRUE","TRUE","FALSE","16.9492107233259","9.6905955960297","7.2586151272962","3.25","0.106","0.315","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000263485106204842,TRUE,0,0,17,0,17,0,1
"S.A",78,300,0.33,"TRUE","TRUE","FALSE","17.1629816342137","11.9860651969386","5.17691643727508","2.842","0.104","0.28","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000172667940909301,TRUE,0,0,17,0,17,0,1
"S.A",79,300,0.33,"TRUE","TRUE","FALSE","16.0907246243618","10.8310494568092","5.25967516755266","2.869","0.09","0.264","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.000558048940934102,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A",8,300,0.33,"TRUE","TRUE","FALSE","17.1702331296416","12.0039419294925","5.16629120014901","2.568","0.098","0.275","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000317817572760037,TRUE,0,0,17,0,17,0,1
"S.A",80,300,0.33,"TRUE","TRUE","FALSE","17.2526193761095","11.0062616456274","6.2463577304821","2.907","0.108","0.294","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000284471006060258,TRUE,0,0,17,0,17,0,1
"S.A",81,300,0.33,"TRUE","TRUE","FALSE","16.8138200718149","10.6104307648124","6.20338930700259","2.995","0.1","0.268","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000297642469836851,TRUE,0,0,17,0,17,0,1
"S.A",82,300,0.33,"TRUE","TRUE","FALSE","15.8343742755559","9.31220408935055","6.52217018620536","3.505","0.09","0.261","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000617013670405932,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A",83,300,0.33,"TRUE","TRUE","FALSE","15.5412100476962","8.98570212288174","6.55550792481445","3.182","0.095","0.251","1,2,3,4,5,6,9,10,11,12,13,14,15,16,17",0.000999055717043992,FALSE,0,2,15,0,15,0,0.882352941176471
"S.A",84,300,0.33,"TRUE","TRUE","FALSE","17.207230600985","12.998133664922","4.20909693606307","2.747","0.095","0.271","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000146770375762756,TRUE,0,0,17,0,17,0,1
"S.A",85,300,0.33,"TRUE","TRUE","FALSE","16.3026908354935","11.1142751629147","5.18841567257883","2.776","0.099","0.321","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17",0.000823438058312272,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A",86,300,0.33,"TRUE","TRUE","FALSE","16.8759254388599","10.7590955754902","6.11682986336977","2.676","0.096","0.256","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000270765352792408,TRUE,0,0,17,0,17,0,1
"S.A",87,300,0.33,"TRUE","TRUE","FALSE","17.0839979722684","11.9349095008796","5.1490884713888","2.729","0.098","0.265","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000104846236153921,TRUE,0,0,17,0,17,0,1
"S.A",88,300,0.33,"TRUE","TRUE","FALSE","17.3420312168573","9.96602913613269","7.37600208072459","3.134","0.106","0.302","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000157912053423452,TRUE,0,0,17,0,17,0,1
"S.A",89,300,0.33,"TRUE","TRUE","FALSE","16.8015530293115","9.00342414252732","7.79812888678422","3.179","0.1","0.297","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000203283444403428,TRUE,0,0,17,0,17,0,1
"S.A",9,300,0.33,"TRUE","TRUE","FALSE","16.3122457698051","9.01171721454746","7.30052855525764","3.205","0.102","0.315","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000649319780994295,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A",90,300,0.33,"TRUE","TRUE","FALSE","17.0964043423021","11.0152106337547","6.08119370854738","2.608","0.103","0.301","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000282503908097366,TRUE,0,0,17,0,17,0,1
"S.A",91,300,0.33,"TRUE","TRUE","FALSE","17.2345312253958","13.0034234478158","4.23110777757997","2.761","0.091","0.265","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000143584673630219,TRUE,0,0,17,0,17,0,1
"S.A",92,300,0.33,"TRUE","TRUE","FALSE","16.7877271354102","11.593581593788","5.19414554162223","3.135","0.102","0.307","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000251300087904629,TRUE,0,0,17,0,17,0,1
"S.A",93,300,0.33,"TRUE","TRUE","FALSE","17.2146323330519","11.9745669850754","5.24006534797659","3.286","0.108","0.301","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000124881884148099,TRUE,0,0,17,0,17,0,1
"S.A",94,300,0.33,"TRUE","TRUE","FALSE","15.5094868516971","9.26419302555362","6.24529382614347","2.999","0.089","0.252","1,2,3,4,5,6,9,10,11,12,13,14,15,16,17",0.0011818900111225,FALSE,0,2,15,0,15,0,0.882352941176471
"S.A",95,300,0.33,"TRUE","TRUE","FALSE","16.1563658780364","10.0448846055227","6.11148127251371","2.578","0.11","0.306","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000614675490597898,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A",96,300,0.33,"TRUE","TRUE","FALSE","16.1926731911092","11.99819979205","4.19447339905921","4.013","0.099","0.297","1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,258",0.00126888419926593,FALSE,1,2,16,1,15,0.0625,0.882352941176471
"S.A",97,300,0.33,"TRUE","TRUE","FALSE","16.3727361963672","11.0967503612597","5.27598583510755","3.17","0.11","0.3","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000621915174463018,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A",98,300,0.33,"TRUE","TRUE","FALSE","17.164884983375","10.004044899795","7.16084008357998","2.579","0.099","0.309","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.00022861514420155,TRUE,0,0,17,0,17,0,1
"S.A",99,300,0.33,"TRUE","TRUE","FALSE","17.1714782570365","11.9970170604541","5.1744611965824","2.609","0.099","0.264","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000156452651683836,TRUE,0,0,17,0,17,0,1
"S.A.b",1,300,0.33,"TRUE","TRUE","FALSE","17.1051585054416","10.9890915707454","6.11606693469612","2.495","0.106","0.3","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000289804182160264,TRUE,0,0,17,0,17,0,1
"S.A.b",10,300,0.33,"TRUE","TRUE","FALSE","17.0935969198834","11.9621063427929","5.13149057709049","2.56","0.1","0.277","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.00020848933160585,TRUE,0,0,17,0,17,0,1
"S.A.b",100,300,0.33,"TRUE","TRUE","FALSE","16.4036329059334","8.1976064116198","8.20602649431356","3.003","0.1","0.285","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000209879842846446,TRUE,0,0,17,0,17,0,1
"S.A.b",11,300,0.33,"TRUE","TRUE","FALSE","17.1074812654068","10.9804051660088","6.12707609939796","2.587","0.105","0.295","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000184935431604886,TRUE,0,0,17,0,17,0,1
"S.A.b",12,300,0.33,"TRUE","TRUE","FALSE","16.613342777331","8.57099720428613","8.04234557304487","4.772","0.108","0.3","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20",0.000408229206137968,FALSE,1,0,18,1,17,0.0555555555555556,1
"S.A.b",13,300,0.33,"TRUE","TRUE","FALSE","16.059330386542","10.7279794360841","5.33135095045784","2.962","0.095","0.273","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17",0.000731643503409255,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",14,300,0.33,"TRUE","TRUE","FALSE","17.1279980805657","12.9834732133365","4.14452486722921","2.553","0.104","0.307","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000294124933532796,TRUE,0,0,17,0,17,0,1
"S.A.b",15,300,0.33,"TRUE","TRUE","FALSE","16.1531039981845","9.06179754068791","7.09130645749654","2.955","0.092","0.27","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,446",0.000863892413797366,FALSE,1,1,17,1,16,0.0588235294117647,0.941176470588235
"S.A.b",16,300,0.33,"TRUE","TRUE","FALSE","16.8439228271358","10.68497558104","6.15894724609585","2.951","0.105","0.287","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000269031597349683,TRUE,0,0,17,0,17,0,1
"S.A.b",17,300,0.33,"TRUE","TRUE","FALSE","16.1356006035173","10.9855847162509","5.15001588726641","2.788","0.102","0.264","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.000631667799391016,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",18,300,0.33,"TRUE","TRUE","FALSE","17.1661314295078","9.99403643202338","7.17209499748442","2.713","0.11","0.295","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000153228093133186,TRUE,0,0,17,0,17,0,1
"S.A.b",19,300,0.33,"TRUE","TRUE","FALSE","16.9277869876261","9.84926944273167","7.07851754489439","2.731","0.091","0.275","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000330800016220214,TRUE,0,0,17,0,17,0,1
"S.A.b",2,300,0.33,"TRUE","TRUE","FALSE","16.2626789239817","9.2566948314421","7.0059840925396","3.305","0.092","0.275","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",8.28579935259123e-05,TRUE,0,0,17,0,17,0,1
"S.A.b",20,300,0.33,"TRUE","TRUE","FALSE","17.22116769412","10.0020302888723","7.21913740524773","2.896","0.103","0.281","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000168569126175371,TRUE,0,0,17,0,17,0,1
"S.A.b",21,300,0.33,"TRUE","TRUE","FALSE","17.3071496949512","12.0078001740693","5.2993495208819","2.879","0.101","0.292","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000223320363216083,TRUE,0,0,17,0,17,0,1
"S.A.b",22,300,0.33,"TRUE","TRUE","FALSE","15.2568407600621","10.0527603770662","5.20408038299588","3.493","0.111","0.293","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000643253894317048,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",23,300,0.33,"TRUE","TRUE","FALSE","16.2418369677397","11.3114946286709","4.93034233906882","3.251","0.101","0.277","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000306234526469419,TRUE,0,0,17,0,17,0,1
"S.A.b",24,300,0.33,"TRUE","TRUE","FALSE","16.1052733989269","10.9889898900238","5.11628350890309","2.464","0.1","0.289","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.000766387529092526,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",25,300,0.33,"TRUE","TRUE","FALSE","15.8616851946141","9.72883660427537","6.13284859033874","3.041","0.097","0.266","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000251871550931974,TRUE,0,0,17,0,17,0,1
"S.A.b",26,300,0.33,"TRUE","TRUE","FALSE","17.2418674964422","11.0021398042858","6.23972769215643","3.107","0.096","0.295","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000190572222093747,TRUE,0,0,17,0,17,0,1
"S.A.b",27,300,0.33,"TRUE","TRUE","FALSE","16.7573450834716","9.70583786415575","7.05150721931585","3.062","0.094","0.264","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000208992720660744,TRUE,0,0,17,0,17,0,1
"S.A.b",28,300,0.33,"TRUE","TRUE","FALSE","17.1144234505739","10.971665757857","6.14275769271687","2.579","0.095","0.299","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000215797495195967,TRUE,0,0,17,0,17,0,1
"S.A.b",29,300,0.33,"TRUE","TRUE","FALSE","17.0998089434982","11.9916182560156","5.10819068748263","2.647","0.105","0.277","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000102112750961419,TRUE,0,0,17,0,17,0,1
"S.A.b",3,300,0.33,"TRUE","TRUE","FALSE","15.4593610540923","8.29630776518068","7.16305328891163","2.987","0.093","0.271","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000181883208234499,TRUE,0,0,17,0,17,0,1
"S.A.b",30,300,0.33,"FALSE","FALSE","FALSE","15.0381361953604","7.76852062589853","7.26961556946186","3.108","0.098","0.27","1,2,3,4,5,6,8,10,11,12,13,14,15,16,17",0.00107973723228374,FALSE,0,2,15,0,15,0,0.882352941176471
"S.A.b",31,300,0.33,"TRUE","TRUE","FALSE","16.0897961376161","12.468759559994","3.6210365776221","3.55","0.096","0.265","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,24",0.000484936351262803,FALSE,1,0,18,1,17,0.0555555555555556,1
"S.A.b",32,300,0.33,"TRUE","TRUE","FALSE","16.7995110662536","10.7029279515916","6.09658311466203","3.158","0.105","0.308","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000223945937829029,TRUE,0,0,17,0,17,0,1
"S.A.b",33,300,0.33,"TRUE","TRUE","FALSE","15.398460326162","11.0298890812464","4.36857124491563","3.115","0.094","0.259","1,2,3,4,5,6,8,10,11,12,13,14,15,16,17",0.000963399430964825,FALSE,0,2,15,0,15,0,0.882352941176471
"S.A.b",34,300,0.33,"TRUE","TRUE","FALSE","16.4377432480187","12.2547755822715","4.18296766574723","3.76","0.098","0.286","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",7.72910647952475e-05,TRUE,0,0,17,0,17,0,1
"S.A.b",35,300,0.33,"TRUE","TRUE","FALSE","16.7860027384406","10.0026218285048","6.78338090993573","3.339","0.104","0.291","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000311614414672977,TRUE,0,0,17,0,17,0,1
"S.A.b",36,300,0.33,"TRUE","TRUE","FALSE","17.4214055896783","11.948859627826","5.47254596185229","3.178","0.103","0.258","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000187754375380932,TRUE,0,0,17,0,17,0,1
"S.A.b",37,300,0.33,"TRUE","TRUE","FALSE","16.3142740087998","10.7554101479741","5.55886386082577","3.383","0.099","0.28","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000593472664530241,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",38,300,0.33,"TRUE","TRUE","FALSE","17.2126859672373","12.9283775257599","4.2843084414774","2.982","0.102","0.28","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000112308096016786,TRUE,0,0,17,0,17,0,1
"S.A.b",39,300,0.33,"TRUE","TRUE","FALSE","16.5155797841343","10.9600828195819","5.55549696455245","3.153","0.104","0.276","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.00058374212174796,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",4,300,0.33,"TRUE","TRUE","FALSE","17.10718516382","9.99803021786712","7.10915494595285","2.85","0.099","0.285","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000264804227565265,TRUE,0,0,17,0,17,0,1
"S.A.b",40,300,0.33,"TRUE","TRUE","FALSE","17.1013116745919","11.978114739765","5.12319693482688","2.588","0.094","0.269","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000163258652851735,TRUE,0,0,17,0,17,0,1
"S.A.b",41,300,0.33,"TRUE","TRUE","FALSE","16.8832191699038","11.6656684593333","5.21755071057045","2.968","0.095","0.28","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000163715295104381,TRUE,0,0,17,0,17,0,1
"S.A.b",42,300,0.33,"TRUE","TRUE","FALSE","17.1570077432043","11.0045507976182","6.15245694558607","2.51","0.09","0.268","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000137505771646673,TRUE,0,0,17,0,17,0,1
"S.A.b",43,300,0.33,"TRUE","TRUE","FALSE","16.6425395548589","10.4037142637468","6.23882529111212","3.857","0.107","0.305","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000128864369481865,TRUE,0,0,17,0,17,0,1
"S.A.b",44,300,0.33,"TRUE","TRUE","FALSE","16.0274791315467","11.8862132813849","4.1412658501618","2.791","0.096","0.279","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000247079045877318,TRUE,0,0,17,0,17,0,1
"S.A.b",45,300,0.33,"TRUE","TRUE","FALSE","16.1098394669893","11.0896410215481","5.02019844544119","3.476","0.105","0.317","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000212554910468318,TRUE,0,0,17,0,17,0,1
"S.A.b",46,300,0.33,"TRUE","TRUE","FALSE","17.1714797234359","9.98332524852226","7.18815447491363","2.72","0.102","0.302","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000200124964075871,TRUE,0,0,17,0,17,0,1
"S.A.b",47,300,0.33,"TRUE","TRUE","FALSE","17.131676082466","10.9945522794427","6.13712380302327","2.484","0.098","0.296","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000153532539187868,TRUE,0,0,17,0,17,0,1
"S.A.b",48,300,0.33,"TRUE","TRUE","FALSE","16.3196501801533","11.1516364535125","5.16801372664074","2.984","0.102","0.28","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000247356099965998,TRUE,0,0,17,0,17,0,1
"S.A.b",49,300,0.33,"TRUE","TRUE","FALSE","16.1771816192939","11.8131392451124","4.36404237418145","3.73","0.11","0.337","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.00061968548607453,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",5,300,0.33,"TRUE","TRUE","FALSE","16.7317467677142","11.9801561124792","4.75159065523502","3.099","0.104","0.288","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,317",0.00086623524951438,FALSE,1,1,17,1,16,0.0588235294117647,0.941176470588235
"S.A.b",50,300,0.33,"TRUE","TRUE","FALSE","16.6259796122961","10.0284217073183","6.59755790497778","3.722","0.087","0.237","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000597064636221964,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",51,300,0.33,"TRUE","TRUE","FALSE","16.4400465396721","12.0014913891117","4.43855515056037","2.895","0.103","0.263","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000651926670352315,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",52,300,0.33,"TRUE","TRUE","FALSE","16.8631939668381","9.60080099623971","7.26239297059843","3.39","0.103","0.304","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000285595250221213,TRUE,0,0,17,0,17,0,1
"S.A.b",53,300,0.33,"TRUE","TRUE","FALSE","16.8103927575763","9.70192463218808","7.10846812538819","2.855","0.097","0.285","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000281162251972478,TRUE,0,0,17,0,17,0,1
"S.A.b",54,300,0.33,"TRUE","TRUE","FALSE","17.1576950104219","12.0320466266895","5.1256483837324","2.797","0.101","0.278","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,32",0.000314316641873005,FALSE,1,0,18,1,17,0.0555555555555556,1
"S.A.b",55,300,0.33,"TRUE","TRUE","FALSE","16.5931613467905","9.39180490241251","7.20135644437798","2.954","0.096","0.254","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000356651633599205,TRUE,0,0,17,0,17,0,1
"S.A.b",56,300,0.33,"TRUE","TRUE","FALSE","16.4509881078832","11.1944442605422","5.25654384734099","3.011","0.093","0.261","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000237577814146391,TRUE,0,0,17,0,17,0,1
"S.A.b",57,300,0.33,"TRUE","TRUE","FALSE","17.1347714267735","12.0171564034624","5.11761502331102","2.522","0.095","0.264","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000221085286979502,TRUE,0,0,17,0,17,0,1
"S.A.b",58,300,0.33,"TRUE","TRUE","FALSE","16.6963649133723","10.0035340892044","6.69283082416795","3.024","0.09","0.247","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.000605361054150608,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",59,300,0.33,"TRUE","TRUE","FALSE","16.2849197398473","11.142566896623","5.14235284322431","2.743","0.094","0.28","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000295769800419403,TRUE,0,0,17,0,17,0,1
"S.A.b",6,300,0.33,"TRUE","TRUE","FALSE","16.1451968679745","12.078219741482","4.06697712649246","2.822","0.104","0.299","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.00014473750073253,TRUE,0,0,17,0,17,0,1
"S.A.b",60,300,0.33,"TRUE","TRUE","FALSE","17.0625959215871","9.93636082524275","7.12623509634438","2.664","0.105","0.314","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.00016313884068897,TRUE,0,0,17,0,17,0,1
"S.A.b",61,300,0.33,"TRUE","TRUE","FALSE","16.7560103954806","8.59258698315602","8.16342341232462","3.2","0.102","0.294","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000294678550679392,TRUE,0,0,17,0,17,0,1
"S.A.b",62,300,0.33,"TRUE","TRUE","FALSE","15.9277566520781","9.33704835472171","6.59070829735639","3.969","0.109","0.287","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.00059529017439737,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",63,300,0.33,"TRUE","TRUE","FALSE","17.1355603071917","10.9915448633404","6.14401544385128","2.57","0.089","0.267","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000153812611785496,TRUE,0,0,17,0,17,0,1
"S.A.b",64,300,0.33,"TRUE","TRUE","FALSE","16.4111589459372","10.259901531339","6.15125741459826","2.988","0.1","0.277","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.00016725871459185,TRUE,0,0,17,0,17,0,1
"S.A.b",65,300,0.33,"TRUE","TRUE","FALSE","17.1754062007992","10.022144176369","7.15326202443019","2.937","0.102","0.289","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000182462103066885,TRUE,0,0,17,0,17,0,1
"S.A.b",66,300,0.33,"TRUE","TRUE","FALSE","17.1034497835263","10.960616556411","6.14283322711534","2.821","0.1","0.291","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000330007172424578,TRUE,0,0,17,0,17,0,1
"S.A.b",67,300,0.33,"TRUE","TRUE","FALSE","15.6486501014679","9.30978924237087","6.33886085909702","3.433","0.105","0.301","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17",0.000844068548307063,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",68,300,0.33,"TRUE","TRUE","FALSE","16.3283006113608","9.88596569545321","6.44233491590761","3.432","0.101","0.288","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000528520715120488,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",69,300,0.33,"TRUE","TRUE","FALSE","16.367054018215","12.0006081657731","4.36644585244188","2.805","0.1","0.289","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000564413084670011,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",7,300,0.33,"TRUE","TRUE","FALSE","15.9813305173141","10.0125207703169","5.96880974699718","3.394","0.098","0.277","1,2,3,4,5,6,9,10,11,12,13,14,15,16,17,221",0.00125210212206995,FALSE,1,2,16,1,15,0.0625,0.882352941176471
