"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"S.A",8,100,0.33,"FALSE","FALSE","FALSE","9.13744823630633","5.35724528537826","3.78020295092806","0.845","0.045","0.063","1,3,5,6,10,12,13,14",0.0234750349034197,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A",80,100,0.33,"FALSE","FALSE","FALSE","9.85747239316949","4.7544559954255","5.10301639774399","1.021","0.04","0.066","1,2,3,5,6,10,11,12,14",0.0143677747466973,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A",81,100,0.33,"FALSE","FALSE","FALSE","10.0412961852604","5.45409535343396","4.58720083182648","0.914","0.042","0.07","1,2,4,5,6,8,9,10,11,12",0.0142076992063443,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A",82,100,0.33,"FALSE","FALSE","FALSE","9.43196556215505","5.00614672617115","4.4258188359839","1.065","0.043","0.06","3,5,6,10,12,13,14,16,80",0.0294446899076731,FALSE,2,7,9,2,7,0.222222222222222,0.5
"S.A",83,100,0.33,"FALSE","FALSE","FALSE","10.3888265699729","5.2153578234747","5.17346874649815","1.057","0.05","0.06","1,2,3,5,6,8,10,11,12,14,110",0.0160118619703037,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A",84,100,0.33,"FALSE","FALSE","FALSE","10.8576618653795","8.4223701726337","2.43529169274576","1.365","0.044","0.062","1,2,3,4,5,6,10,11,12,13,14",0.00558770503117169,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A",85,100,0.33,"FALSE","FALSE","FALSE","8.53067194079748","3.9374070094601","4.59326493133738","1.849","0.047","0.069","1,2,5,6,10,11,12,14",0.0243251339597785,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A",86,100,0.33,"FALSE","FALSE","FALSE","9.6999526171303","8.4778164371433","1.222136179987","0.844","0.039","0.056","1,3,5,6,10,12,13,14,16",0.0204750846792032,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A",87,100,0.33,"FALSE","FALSE","FALSE","9.97953631164869","6.00909823490629","3.9704380767424","0.822","0.045","0.06","1,2,3,4,5,6,8,10,11,12",0.0114167661292902,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A",88,100,0.33,"FALSE","FALSE","FALSE","9.32399936135794","5.48687565433343","3.83712370702451","0.776","0.041","0.057","1,3,4,5,6,10,11,12,13,14",0.00899129012314029,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A",89,100,0.33,"FALSE","FALSE","FALSE","10.5563190200812","5.25902210299","5.29729691709118","0.901","0.042","0.064","1,3,4,5,6,10,11,12,13,14",0.00912574550964517,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A",9,100,0.33,"FALSE","FALSE","FALSE","11.4958342056249","6.62144712188462","4.87438708374028","1.472","0.043","0.064","3,4,5,6,7,8,9,10,11,12,13,14",0.00806127642046306,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A",90,100,0.33,"FALSE","FALSE","FALSE","9.09048968690047","6.19409721195232","2.89639247494815","0.814","0.041","0.059","1,3,5,6,10,12,13,14",0.0228646631498498,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A",91,100,0.33,"FALSE","FALSE","FALSE","9.32662398837108","5.71520669831905","3.61141729005203","0.776","0.043","0.06","1,3,5,6,10,11,12,13,14",0.0144160017772107,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A",92,100,0.33,"FALSE","FALSE","FALSE","8.80643003936568","5.95314910786054","2.85328093150514","0.831","0.04","0.051","1,3,4,5,6,10,12,13,14",0.0197293125548675,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A",93,100,0.33,"FALSE","FALSE","FALSE","9.34118238922369","5.06957184647094","4.27161054275275","1.539","0.047","0.077","1,4,6,9,10,12,13,14,152",0.0278056098756115,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A",94,100,0.33,"FALSE","FALSE","FALSE","9.38921035769824","4.16540950686564","5.2238008508326","0.819","0.041","0.061","1,3,5,6,10,12,13,14,36",0.0246557770029858,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A",95,100,0.33,"FALSE","FALSE","FALSE","10.263534587847","6.2313652463587","4.0321693414883","1.518","0.047","0.069","1,2,3,4,5,6,8,10,11,12",0.0115206254491414,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A",96,100,0.33,"FALSE","FALSE","FALSE","10.8371647693411","3.46385489353592","7.37330987580514","1.246","0.042","0.06","1,2,3,5,6,10,11,12,14,42",0.0141101215448198,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A",97,100,0.33,"FALSE","FALSE","FALSE","9.7583914373568","4.03094605519451","5.7274453821623","1.307","0.042","0.062","1,3,5,6,10,12,13,14,36",0.0225557901853184,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A",98,100,0.33,"FALSE","FALSE","FALSE","9.21876065796332","6.30838473189161","2.91037592607171","1.272","0.045","0.069","1,3,5,6,10,12,13,14",0.02205163455163,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A",99,100,0.33,"FALSE","FALSE","FALSE","9.28372675226673","6.04281328532576","3.24091346694097","0.485","0.044","0.067","3,4,5,6,7,9,11,12,13",0.0229171720673108,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",1,100,0.33,"TRUE","TRUE","FALSE","11.5933069912776","5.2792706076111","6.31403638366652","1.105","0.049","0.074","1,2,3,4,5,6,8,9,10,11,12,13,14",0.0031641393383163,FALSE,0,1,13,0,13,0,0.928571428571429
"S.A.b",10,100,0.33,"FALSE","FALSE","FALSE","9.7646218130141","4.42100504099101","5.3436167720231","0.959","0.043","0.058","1,2,3,4,5,6,8,10,11,12,14",0.00704986620058735,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",100,100,0.33,"FALSE","FALSE","FALSE","10.2525676805652","4.69181977891558","5.56074790164964","1.222","0.043","0.062","1,2,4,5,6,9,10,11,12,13,59,99",0.015415298916916,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"S.A.b",11,100,0.33,"FALSE","FALSE","FALSE","8.79965410690284","6.42028424426643","2.37936986263641","1.134","0.042","0.061","1,3,5,6,10,12,13,14",0.024389400835445,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A.b",12,100,0.33,"FALSE","FALSE","FALSE","11.1229080220427","8.24567043787767","2.87723758416504","0.814","0.042","0.059","1,2,3,4,5,6,7,10,11,12,13,14",0.00435692388216984,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",13,100,0.33,"FALSE","FALSE","FALSE","10.6064159093262","6.78543828426689","3.82097762505932","0.895","0.042","0.062","1,2,3,4,5,6,8,9,10,11,12,13,14",0.00178078864771889,FALSE,0,1,13,0,13,0,0.928571428571429
"S.A.b",14,100,0.33,"FALSE","FALSE","FALSE","8.42443078036968","4.57624673666399","3.84818404370569","1.368","0.046","0.068","1,3,5,6,10,12,13,14",0.0197811492299653,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A.b",15,100,0.33,"FALSE","FALSE","FALSE","11.6708293067153","5.84186368348058","5.82896562323477","1.434","0.049","0.075","1,2,3,5,6,10,11,12,13,14,37,42",0.0155243445465999,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"S.A.b",16,100,0.33,"FALSE","FALSE","FALSE","9.3171789863314","5.97833977647967","3.33883920985173","0.577","0.042","0.059","1,3,5,6,10,11,12,13,14",0.0130564554001445,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",17,100,0.33,"FALSE","FALSE","FALSE","9.26551672204725","4.38423432625655","4.88128239579071","0.896","0.042","0.068","1,2,4,5,6,10,11,12,97",0.0235297939567712,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",18,100,0.33,"FALSE","FALSE","FALSE","11.0848264992472","6.93052257436529","4.15430392488188","1.589","0.047","0.075","1,2,4,5,6,10,11,12,13,15,16,24,138",0.0174399755796062,FALSE,4,5,13,4,9,0.307692307692308,0.642857142857143
"S.A.b",19,100,0.33,"FALSE","FALSE","FALSE","10.2665558474596","7.07989967060999","3.18665617684964","0.949","0.046","0.069","1,2,4,5,6,9,10,11,12,13,14",0.00811272024434249,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",2,100,0.33,"FALSE","FALSE","FALSE","9.5858465143199","5.7704039853313","3.8154425289886","1.615","0.045","0.076","3,4,5,6,7,9,10,12,13,14,66",0.017282165991228,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",20,100,0.33,"FALSE","FALSE","FALSE","10.4720157099066","6.0204455195475","4.45157019035912","0.703","0.043","0.059","1,3,5,6,10,11,12,13,14,91",0.015443225604515,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A.b",21,100,0.33,"FALSE","FALSE","FALSE","10.100531658719","6.54232779481509","3.55820386390387","0.992","0.042","0.067","1,2,3,4,5,6,8,10,11,12,14",0.00692028668652916,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",22,100,0.33,"FALSE","FALSE","FALSE","10.4575420234144","5.82883400177744","4.62870802163693","0.942","0.044","0.064","1,3,4,5,6,7,8,9,10,11,12,13,14",0.00318847213199909,FALSE,0,1,13,0,13,0,0.928571428571429
"S.A.b",23,100,0.33,"FALSE","FALSE","FALSE","9.70240649848283","6.62764955942505","3.07475693905778","0.939","0.042","0.061","1,2,3,4,5,6,10,11,12,13,14",0.00532734707957209,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",24,100,0.33,"FALSE","FALSE","FALSE","10.958764524505","6.8154922755713","4.14327224893373","0.787","0.043","0.062","1,2,4,5,6,8,9,10,11,12,149",0.0145193516910363,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",25,100,0.33,"FALSE","FALSE","FALSE","9.45049768806068","5.96306617442469","3.48743151363599","0.726","0.042","0.067","1,3,5,6,10,11,12,13,14",0.0132202420171641,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",26,100,0.33,"FALSE","FALSE","FALSE","8.7708522551888","5.10324421848516","3.66760803670364","0.775","0.041","0.059","1,3,5,6,10,12,13,14",0.0215403723830559,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A.b",27,100,0.33,"FALSE","FALSE","FALSE","10.5159910971721","7.19194639088095","3.32404470629112","0.958","0.042","0.068","1,2,3,4,5,6,9,10,11,12,13",0.00812042201084014,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",28,100,0.33,"FALSE","FALSE","FALSE","10.1393721604721","5.91297314009209","4.22639902037997","1.254","0.04","0.06","1,2,4,5,6,9,10,11,12,13,14,99",0.00836720497541076,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",29,100,0.33,"FALSE","FALSE","FALSE","10.0272336256451","4.72480938093704","5.30242424470803","1.064","0.045","0.07","1,3,4,5,6,8,10,12,13,14,20",0.0129287716254036,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",3,100,0.33,"FALSE","FALSE","FALSE","10.8479791408966","6.71938937082826","4.12858977006837","0.687","0.042","0.067","1,2,3,4,5,6,8,10,11,12,14",0.00903910191940866,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",30,100,0.33,"FALSE","FALSE","FALSE","9.32691639988748","4.96774703303445","4.35916936685303","0.801","0.041","0.062","1,3,5,6,10,11,12,14,81",0.0211409075757871,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",31,100,0.33,"FALSE","FALSE","FALSE","8.96196148362047","6.15694362595648","2.80501785766398","1.034","0.045","0.069","2,4,5,6,7,8,9,10,11",0.028940769137048,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",32,100,0.33,"FALSE","FALSE","FALSE","9.37084760366128","4.7619433139594","4.60890428970188","1.312","0.042","0.065","1,2,4,5,6,7,9,10,11,12,13,14",0.00642513328513173,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",33,100,0.33,"FALSE","FALSE","FALSE","10.1357132104215","7.23376788803169","2.90194532238977","0.871","0.039","0.06","1,3,4,5,6,7,8,10,11,12,13,14",0.00521087188675766,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",34,100,0.33,"FALSE","FALSE","FALSE","10.4951263321827","7.85887365349573","2.63625267868692","0.905","0.042","0.057","1,2,3,4,5,6,10,11,12,13,24",0.0109306708857391,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",35,100,0.33,"FALSE","FALSE","FALSE","11.4083182297811","7.86872136292427","3.53959686685686","0.933","0.045","0.07","1,2,4,5,6,9,10,11,12,13,77",0.0148484457293392,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",36,100,0.33,"FALSE","FALSE","FALSE","9.10588255122465","4.67653762655155","4.42934492467311","0.793","0.039","0.058","1,3,5,6,10,11,12,13,14",0.0158805194043749,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",37,100,0.33,"FALSE","FALSE","FALSE","9.40717311577759","6.20817528713884","3.19899782863875","0.944","0.041","0.054","1,3,5,6,8,10,12,13,14",0.0170792001436216,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",38,100,0.33,"FALSE","FALSE","FALSE","10.3186173286475","6.23742140243323","4.0811959262143","1.112","0.049","0.066","1,3,5,6,10,11,12,13,14,16",0.0155949669369276,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A.b",39,100,0.33,"FALSE","FALSE","FALSE","9.50408563410522","5.97669616926755","3.52738946483767","1.452","0.048","0.071","1,2,4,5,6,7,10,11,12,13",0.0119815371897074,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",4,100,0.33,"FALSE","FALSE","FALSE","9.75272389137174","5.8139425808997","3.93878131047204","0.832","0.04","0.065","1,2,3,5,6,10,11,12,13,14",0.0106857259399507,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",40,100,0.33,"FALSE","FALSE","FALSE","8.9628199921156","5.61328336489706","3.34953662721854","1.199","0.045","0.069","2,3,4,5,6,7,10,11,12,13,14",0.00957499911648878,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",41,100,0.33,"TRUE","TRUE","FALSE","10.5655932916336","6.36533776326236","4.20025552837127","0.863","0.039","0.066","1,2,4,5,6,9,10,11,12,13",0.0117818886349748,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",42,100,0.33,"FALSE","FALSE","FALSE","10.0354138290306","7.19024388598755","2.84516994304305","1.175","0.042","0.065","1,2,3,4,5,6,8,10,11,12,14",0.0070146401780696,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",43,100,0.33,"FALSE","FALSE","FALSE","9.2839191256698","5.71810472038982","3.56581440527998","0.889","0.04","0.062","1,2,3,5,6,10,11,12,13,14",0.0122734793767307,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",44,100,0.33,"TRUE","TRUE","FALSE","10.8147982368196","9.13834859548612","1.67644964133347","0.791","0.04","0.058","2,3,4,5,6,7,9,10,11,12,13,14",0.0099103141298312,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",45,100,0.33,"FALSE","FALSE","FALSE","10.4472480011148","4.91730095911669","5.52994704199812","1.521","0.045","0.065","2,4,5,6,7,8,9,10,11,12,13",0.0131818022857753,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",46,100,0.33,"FALSE","FALSE","FALSE","9.64515120979963","6.12444182941643","3.52070938038321","1.163","0.044","0.068","1,3,5,6,10,12,13,14,18,82",0.0217914297678961,FALSE,2,6,10,2,8,0.2,0.571428571428571
"S.A.b",47,100,0.33,"FALSE","FALSE","FALSE","11.3182125760274","7.0005524426459","4.31766013338145","0.878","0.04","0.051","1,2,3,4,5,6,8,9,10,11,12,14",0.00600797616303458,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",48,100,0.33,"FALSE","FALSE","FALSE","9.79549593713929","8.07558595494719","1.71990998219211","0.979","0.038","0.058","1,2,3,4,5,6,7,10,11,12,13,14",0.00325385697334236,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",49,100,0.33,"FALSE","FALSE","FALSE","10.9828843157238","7.43199008016877","3.55089423555502","1.316","0.043","0.064","1,2,4,5,6,8,9,10,11,12,13",0.0100040723148679,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",5,100,0.33,"FALSE","FALSE","FALSE","8.78218434632713","5.33826060263647","3.44392374369066","1.118","0.039","0.06","1,2,4,5,6,8,9,10,11,12,13,26,41",0.0158352371371147,FALSE,2,3,13,2,11,0.153846153846154,0.785714285714286
"S.A.b",50,100,0.33,"FALSE","FALSE","FALSE","8.98326246093559","6.63402779255584","2.34923466837975","0.796","0.041","0.06","1,2,3,5,6,8,10,11,14",0.0228856329428893,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",51,100,0.33,"FALSE","FALSE","FALSE","8.5760398737823","3.40265623956076","5.17338363422154","1.061","0.041","0.062","1,3,5,6,10,12,13,14",0.0243401588304883,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A.b",52,100,0.33,"TRUE","TRUE","FALSE","10.8135640029659","6.62948877631872","4.18407522664716","1.287","0.04","0.074","1,2,3,4,5,6,7,8,9,10,11,12,13,14",0.002122815019911,TRUE,0,0,14,0,14,0,1
"S.A.b",53,100,0.33,"FALSE","FALSE","FALSE","8.91652335308144","5.72862027107875","3.18790308200269","0.982","0.043","0.066","1,2,3,4,5,6,10,11,12,13,14",0.00608607289437936,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",54,100,0.33,"FALSE","FALSE","FALSE","9.02387894993453","4.18163049367007","4.84224845626446","0.799","0.04","0.058","1,3,5,6,10,12,13,14,17",0.0207293442515637,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",55,100,0.33,"FALSE","FALSE","FALSE","9.58577231792301","4.94497310405727","4.64079921386575","0.759","0.04","0.059","1,3,4,5,6,7,10,11,12,13,14",0.00653716036193303,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",56,100,0.33,"FALSE","FALSE","FALSE","9.97097211341607","7.51388610539269","2.45708600802338","1.114","0.041","0.062","1,2,3,4,5,6,9,10,11,12,13,14",0.00315539228991697,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",57,100,0.33,"FALSE","FALSE","FALSE","9.11668039603792","6.55987163011026","2.55680876592765","1.25","0.043","0.058","1,2,3,4,5,6,9,10,11,12,13",0.00824163609562378,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",58,100,0.33,"FALSE","FALSE","FALSE","10.4766450627153","5.37502514731328","5.10161991540203","1.604","0.044","0.078","1,2,3,5,6,10,11,12,13,14,82,94",0.0155223475303801,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"S.A.b",59,100,0.33,"FALSE","FALSE","FALSE","9.38724024305016","5.71888251313098","3.66835772991918","0.954","0.041","0.055","1,3,4,5,6,7,10,11,12,13,14",0.00594872016251956,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",6,100,0.33,"FALSE","FALSE","FALSE","10.7216499138791","6.63412640321559","4.08752351066351","1.014","0.04","0.06","2,3,4,5,6,7,8,9,10,11,12,13",0.0088355439596214,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",60,100,0.33,"FALSE","FALSE","FALSE","11.1728773044854","7.41460706739506","3.75827023709029","1.207","0.039","0.058","1,2,3,4,5,6,9,10,11,12,13,14,16",0.00521848038458283,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"S.A.b",61,100,0.33,"FALSE","FALSE","FALSE","9.64806409217288","6.90205317235043","2.74601091982245","1.152","0.042","0.065","2,4,5,6,7,8,9,10,11,14,133",0.0232981603128269,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",62,100,0.33,"TRUE","TRUE","FALSE","9.68323061007235","4.7437447538118","4.93948585626056","0.906","0.04","0.064","1,2,3,4,5,6,7,8,9,10,11,12,13,14",0.00184722662756141,TRUE,0,0,14,0,14,0,1
"S.A.b",63,100,0.33,"FALSE","FALSE","FALSE","8.76991845191412","5.94395812801532","2.8259603238988","1.016","0.044","0.066","1,3,5,6,10,11,12,14",0.0209123484073223,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A.b",64,100,0.33,"FALSE","FALSE","FALSE","9.41625942796204","5.78331858303403","3.63294084492801","0.865","0.041","0.061","1,2,3,4,5,6,10,11,12,13,14,16",0.006802877735908,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",65,100,0.33,"FALSE","FALSE","FALSE","9.29012664655526","4.65105499109813","4.63907165545713","0.925","0.044","0.061","1,2,3,4,5,6,10,11,12,13,14",0.00464610104395644,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",66,100,0.33,"FALSE","FALSE","FALSE","11.6772175452265","4.04596642474219","7.63125112048432","1.081","0.042","0.066","1,2,4,5,6,9,10,11,12,13,14,32,127",0.0108696130444001,FALSE,2,3,13,2,11,0.153846153846154,0.785714285714286
"S.A.b",67,100,0.33,"FALSE","FALSE","FALSE","9.93599364105591","5.99395124139448","3.94204239966142","0.822","0.043","0.056","1,2,3,4,5,6,10,11,12,13",0.00894294064545514,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",68,100,0.33,"FALSE","FALSE","FALSE","9.4168141941352","6.25938562304273","3.15742857109247","0.612","0.038","0.057","1,2,5,6,10,11,12,13,14",0.0153437700237862,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",69,100,0.33,"FALSE","FALSE","FALSE","9.72394013783575","5.98710864564617","3.73683149218957","1.145","0.043","0.068","1,3,5,6,8,10,12,13,14,108",0.0183941896834933,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A.b",7,100,0.33,"FALSE","FALSE","FALSE","10.4129759511802","6.11645281146661","4.29652313971358","0.751","0.041","0.056","1,2,4,5,6,9,10,11,12,13",0.0122103078860458,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",70,100,0.33,"FALSE","FALSE","FALSE","9.40617349418324","4.56436468321627","4.84180881096698","1.006","0.046","0.07","1,2,5,6,10,11,14,26,137",0.0309984259293347,FALSE,2,7,9,2,7,0.222222222222222,0.5
"S.A.b",71,100,0.33,"FALSE","FALSE","FALSE","9.17957862833416","5.16434915769407","4.01522947064009","0.721","0.043","0.06","1,3,5,6,10,11,14,26,101",0.0324026679567813,FALSE,2,7,9,2,7,0.222222222222222,0.5
"S.A.b",72,100,0.33,"FALSE","FALSE","FALSE","9.75371317600698","4.94722777037293","4.80648540563406","1.342","0.041","0.064","1,2,4,5,6,10,11,12,13,28",0.0151272456264791,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A.b",73,100,0.33,"FALSE","FALSE","FALSE","10.4905499577042","7.00458133099735","3.48596862670684","0.754","0.044","0.063","1,3,4,5,6,10,11,12,13,14",0.009946586172794,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",74,100,0.33,"FALSE","FALSE","FALSE","9.54972823154312","6.85268090253139","2.69704732901173","1.192","0.044","0.069","1,2,3,5,6,10,11,12,13,14",0.0108856971309516,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",75,100,0.33,"FALSE","FALSE","FALSE","9.26628156447923","6.51984285001011","2.74643871446913","1.131","0.043","0.058","1,2,3,4,5,6,7,8,9,10,11,14",0.0106855974202476,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",76,100,0.33,"FALSE","FALSE","FALSE","9.5513219205714","6.14817323005509","3.40314869051632","0.741","0.042","0.052","1,2,3,5,6,8,10,11,12,14",0.0132265226829427,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",77,100,0.33,"FALSE","FALSE","FALSE","9.55855449193837","5.12771598745882","4.43083850447955","0.754","0.044","0.067","1,2,4,5,6,10,11,12,14",0.0135966954063611,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",78,100,0.33,"FALSE","FALSE","FALSE","9.06098472025576","4.59877854699804","4.46220617325773","0.726","0.043","0.075","1,3,5,6,10,12,13,14,36",0.0240202651410645,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",79,100,0.33,"FALSE","FALSE","FALSE","8.59921339661581","5.1852485273107","3.41396486930511","0.615","0.041","0.056","1,3,5,6,10,11,12,13,14",0.0153323066597826,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",8,100,0.33,"FALSE","FALSE","FALSE","9.13744823630633","5.35724528537826","3.78020295092806","0.845","0.045","0.063","1,3,5,6,10,11,12,13,14",0.0157335763697611,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",80,100,0.33,"FALSE","FALSE","FALSE","9.85747239316949","4.7544559954255","5.10301639774399","1.021","0.04","0.066","1,2,3,4,5,6,7,10,11,12,14",0.0069353428020568,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",81,100,0.33,"FALSE","FALSE","FALSE","10.0412961852604","5.45409535343396","4.58720083182648","0.914","0.042","0.07","1,2,4,5,6,8,9,10,11,12,13",0.010028607259879,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",82,100,0.33,"FALSE","FALSE","FALSE","9.43196556215505","5.00614672617115","4.4258188359839","1.065","0.043","0.06","3,4,5,6,8,9,12,13,14,20",0.0250608613247096,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A.b",83,100,0.33,"FALSE","FALSE","FALSE","10.3888265699729","5.2153578234747","5.17346874649815","1.057","0.05","0.06","1,2,3,5,6,8,10,11,12,14,110",0.0160118619703037,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",84,100,0.33,"FALSE","FALSE","FALSE","10.8576618653795","8.4223701726337","2.43529169274576","1.365","0.044","0.062","1,2,3,4,5,6,10,11,12,13,14",0.00558770503117169,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",85,100,0.33,"FALSE","FALSE","FALSE","8.53067194079748","3.9374070094601","4.59326493133738","1.849","0.047","0.069","1,2,5,6,10,11,12,13,14",0.0172510239357271,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",86,100,0.33,"FALSE","FALSE","FALSE","9.6999526171303","8.4778164371433","1.222136179987","0.844","0.039","0.056","1,3,5,6,10,12,13,14,16",0.0204750846792032,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",87,100,0.33,"FALSE","FALSE","FALSE","9.97953631164869","6.00909823490629","3.9704380767424","0.822","0.045","0.06","1,2,3,4,5,6,8,10,11,12",0.0114167661292902,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",88,100,0.33,"FALSE","FALSE","FALSE","9.32399936135794","5.48687565433343","3.83712370702451","0.776","0.041","0.057","1,3,4,5,6,10,11,12,13,14",0.00899129012314029,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",89,100,0.33,"FALSE","FALSE","FALSE","10.5563190200812","5.25902210299","5.29729691709118","0.901","0.042","0.064","1,3,4,5,6,9,10,11,12,13,14",0.00813944630961227,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",9,100,0.33,"FALSE","FALSE","FALSE","11.4958342056249","6.62144712188462","4.87438708374028","1.472","0.043","0.064","3,4,5,6,7,8,9,10,11,12,13,14",0.00806127642046306,FALSE,0,2,12,0,12,0,0.857142857142857
