"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"S.A",87,100,0.33,"FALSE","FALSE","FALSE","10.6401159643685","6.7701527684347","3.86996319593384","1.344","0.071","0.107","2,3,4,5,6,7,8,9,11,12,13",0.00953848011482254,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A",88,100,0.33,"FALSE","FALSE","FALSE","8.56325238134739","5.08301285625738","3.48023952509001","1.093","0.067","0.09","4,6,7,8,9,11,12,13",0.0239207897931835,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A",89,100,0.33,"FALSE","FALSE","FALSE","10.0271935784853","6.01434250552111","4.01285107296423","1.779","0.066","0.091","4,6,7,8,9,11,12,13,14",0.0164678341145409,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A",9,100,0.33,"FALSE","FALSE","FALSE","11.0115167355476","7.16263140945613","3.84888532609149","1.746","0.069","0.112","3,4,5,6,7,8,9,11,12,13,14",0.00723964432519583,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A",90,100,0.33,"FALSE","FALSE","FALSE","8.51480357395581","4.3865179658145","4.12828560814131","1.973","0.069","0.096","1,3,10,12,13,14,91",0.0611852041589079,FALSE,1,8,7,1,6,0.142857142857143,0.428571428571429
"S.A",91,100,0.33,"FALSE","FALSE","FALSE","10.136178421651","6.01437077979818","4.12180764185285","1.403","0.067","0.092","4,5,6,7,8,9,11,12,13,14",0.0103537385293348,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A",92,100,0.33,"FALSE","FALSE","FALSE","10.2659208694651","6.97380533806419","3.29211553140087","1.338","0.067","0.091","1,3,4,6,8,9,10,12,13,14",0.020187171072903,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A",93,100,0.33,"FALSE","FALSE","FALSE","9.14315430822105","4.2347378930916","4.90841641512945","1.383","0.074","0.103","2,4,6,7,8,9,11,12,13",0.0171319017053474,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A",94,100,0.33,"FALSE","FALSE","FALSE","10.1683841611532","6.51196140546891","3.65642275568434","1.349","0.063","0.086","3,4,6,7,8,9,12,13,14",0.0203152931932097,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A",95,100,0.33,"FALSE","FALSE","FALSE","10.8451866775473","5.11222959067549","5.73295708687181","1.826","0.075","0.111","2,4,6,7,8,9,11,12,13,38,119",0.0190852684146735,FALSE,2,5,11,2,9,0.181818181818182,0.642857142857143
"S.A",96,100,0.33,"FALSE","FALSE","FALSE","10.4250445731641","7.1214411684319","3.30360340473224","1.65","0.069","0.103","2,4,5,6,7,8,9,11,12,13",0.0116602808415905,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A",97,100,0.33,"FALSE","FALSE","FALSE","10.7900440561576","7.14935280704561","3.64069124911197","2.318","0.071","0.099","3,6,8,9,12,13,14,15,45,108",0.0331589235083368,FALSE,3,7,10,3,7,0.3,0.5
"S.A",98,100,0.33,"FALSE","FALSE","FALSE","10.5642948296349","6.83011167188755","3.73418315774736","2.366","0.07","0.116","3,6,8,9,10,12,13,14,19,49,162",0.0277744840982963,FALSE,3,6,11,3,8,0.272727272727273,0.571428571428571
"S.A",99,100,0.33,"FALSE","FALSE","FALSE","9.46072021729208","6.22648618196752","3.23423403532456","1.059","0.072","0.098","3,4,6,7,8,9,11,12,13",0.0182637433346089,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",1,100,0.33,"FALSE","FALSE","FALSE","10.9748371238031","6.91631436241742","4.05852276138568","1.426","0.073","0.1","2,3,4,6,7,8,9,10,11,12,13,14",0.0039188790190574,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",10,100,0.33,"FALSE","FALSE","FALSE","10.6598657137728","6.37054519666474","4.28932051710805","1.47","0.064","0.091","3,4,5,6,7,8,9,10,11,12,13,14",0.00356781418413772,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",100,100,0.33,"FALSE","FALSE","FALSE","11.1400687044012","6.25681915824107","4.88324954616015","1.89","0.072","0.1","1,2,4,6,7,8,9,10,11,12,13,14,59,99",0.00851946422382923,FALSE,2,2,14,2,12,0.142857142857143,0.857142857142857
"S.A.b",11,100,0.33,"FALSE","FALSE","FALSE","10.5694963834943","7.73676014792276","2.8327362355715","1.418","0.07","0.108","2,4,6,7,8,9,11,12,13,14",0.00967032540841309,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",12,100,0.33,"FALSE","FALSE","FALSE","11.2445670089337","8.81619370403082","2.42837330490289","1.641","0.069","0.097","2,3,4,5,6,7,8,9,11,12,13,14",0.00659228699365604,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",13,100,0.33,"FALSE","FALSE","FALSE","10.6774083651763","6.53133083528076","4.14607752989554","1.477","0.073","0.103","2,3,4,5,6,7,8,9,11,12,13,14",0.00419406425735951,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",14,100,0.33,"FALSE","FALSE","FALSE","10.3660130992371","6.84387956437305","3.52213353486404","1.312","0.074","0.11","2,4,5,6,7,8,9,11,12,13,69",0.0177624302943237,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",15,100,0.33,"FALSE","FALSE","FALSE","12.0059645246036","5.43646160093316","6.56950292367047","2.617","0.071","0.112","2,3,4,6,7,8,9,10,11,12,13,14,37,42",0.00849568651847469,FALSE,2,2,14,2,12,0.142857142857143,0.857142857142857
"S.A.b",16,100,0.33,"FALSE","FALSE","FALSE","10.1899400374908","6.46547497082149","3.72446506666929","1.844","0.07","0.102","3,4,6,7,8,9,11,12,13,14,135",0.0112699394834683,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",17,100,0.33,"FALSE","FALSE","FALSE","9.60321782481109","5.2039166078928","4.39930121691829","1.457","0.069","0.109","2,4,5,6,7,8,9,11,12,13",0.0159340500385758,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",18,100,0.33,"FALSE","FALSE","FALSE","10.6246469837564","6.71426741324635","3.91037957051002","1.603","0.077","0.119","2,4,5,6,7,8,9,11,12,13,15",0.0126681397795677,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",19,100,0.33,"FALSE","FALSE","FALSE","10.5160766751046","8.02175095912881","2.49432571597574","1.022","0.07","0.093","2,4,6,7,8,9,10,11,12,13,14",0.00752475288020726,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",2,100,0.33,"FALSE","FALSE","FALSE","10.6292139706425","6.12267932433636","4.50653464630609","1.75","0.073","0.106","2,4,6,7,8,9,10,11,13,14,122",0.0152562589559289,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",20,100,0.33,"FALSE","FALSE","FALSE","11.4791573602055","7.43784484105502","4.04131251915044","1.85","0.072","0.102","1,3,5,6,8,9,10,11,12,13,14,91",0.0140660189239118,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",21,100,0.33,"FALSE","FALSE","FALSE","10.4774008916926","6.06769704244943","4.40970384924321","1.184","0.066","0.102","2,4,6,7,8,9,11,12,13,14",0.00830462643805526,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",22,100,0.33,"FALSE","FALSE","FALSE","10.1620114505597","6.70035611252695","3.46165533803275","1.669","0.077","0.101","2,4,5,6,7,8,9,10,11,12,13,14",0.00438610932591901,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",23,100,0.33,"FALSE","FALSE","FALSE","10.7670894568383","7.42701526304641","3.34007419379188","1.905","0.07","0.095","2,3,4,6,7,8,9,10,11,12,13,14",0.00399276618449753,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",24,100,0.33,"FALSE","FALSE","FALSE","10.4417740164339","6.91063636802857","3.53113764840528","1.134","0.073","0.098","2,4,5,6,7,8,9,11,12,13,149",0.0149641797659895,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",25,100,0.33,"FALSE","FALSE","FALSE","9.11290256745908","5.44916600580949","3.66373656164959","2.007","0.068","0.114","1,3,6,8,9,10,11,12,13,14",0.0141552917055342,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",26,100,0.33,"FALSE","FALSE","FALSE","9.93336495259474","8.0816271024491","1.85173785014564","1.532","0.071","0.097","2,4,5,6,7,8,9,11,12,13",0.0131702573550771,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",27,100,0.33,"FALSE","FALSE","FALSE","9.59276713182217","6.11958988769023","3.47317724413195","1.141","0.068","0.104","2,4,5,6,7,8,9,11,12,13",0.0144533552647358,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",28,100,0.33,"FALSE","FALSE","FALSE","11.2134633466521","7.01248692149258","4.20097642515955","1.103","0.062","0.101","2,4,6,7,8,9,11,12,13,14,133",0.00970461261209295,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",29,100,0.33,"FALSE","FALSE","FALSE","10.792274434258","5.07209746179471","5.72017697246328","1.435","0.074","0.112","3,4,6,7,8,9,12,13,14,20",0.0168286287846008,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A.b",3,100,0.33,"FALSE","FALSE","FALSE","11.1639976679854","5.66959838375821","5.4943992842272","1.74","0.07","0.102","2,3,4,5,6,7,8,9,10,11,12,13,14",0.00418966166251754,FALSE,0,1,13,0,13,0,0.928571428571429
"S.A.b",30,100,0.33,"FALSE","FALSE","FALSE","9.57755128930974","5.42029090568701","4.15726038362274","2.256","0.071","0.098","1,3,6,8,9,10,11,12,13,14,81",0.0197767572951637,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",31,100,0.33,"FALSE","FALSE","FALSE","10.1631437927258","7.87379734123239","2.28934645149339","1.389","0.069","0.112","2,4,5,6,7,8,9,11,12,13",0.0144385755697531,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",32,100,0.33,"FALSE","FALSE","FALSE","9.80947245935499","7.18707377177201","2.62239868758298","1.24","0.07","0.099","2,4,6,7,8,9,11,12,13,14",0.0101494463122933,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",33,100,0.33,"FALSE","FALSE","FALSE","11.376009916171","5.5874116981371","5.78859821803391","1.414","0.062","0.091","3,4,5,6,7,8,9,10,11,12,13,14",0.00486686677772661,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",34,100,0.33,"FALSE","FALSE","FALSE","11.5117832612776","8.03580649221398","3.47597676906367","1.417","0.068","0.107","2,3,4,5,6,7,8,9,11,12,13,24",0.0113682768208324,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",35,100,0.33,"FALSE","FALSE","FALSE","10.642067561884","6.18344449418115","4.45862306770281","1.31","0.069","0.098","2,4,6,7,8,9,11,12,13,14,27,77",0.0116462316011702,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"S.A.b",36,100,0.33,"FALSE","FALSE","FALSE","11.1391470006386","7.43225371220483","3.70689328843375","1.37","0.066","0.105","1,3,4,6,7,8,9,10,11,12,13,14",0.00563872169760954,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",37,100,0.33,"TRUE","TRUE","FALSE","10.3978743131898","6.00523127238871","4.39264304080112","2.424","0.065","0.096","2,3,4,5,6,7,8,9,10,11,12,13,14",0.00240578206599991,FALSE,0,1,13,0,13,0,0.928571428571429
"S.A.b",38,100,0.33,"FALSE","FALSE","FALSE","10.6119274372955","5.96316161725389","4.6487658200416","1.368","0.068","0.1","3,4,6,7,8,9,11,12,13,14",0.00968020492717197,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",39,100,0.33,"FALSE","FALSE","FALSE","9.64292820524672","6.86444852206829","2.77847968317844","1.645","0.077","0.109","2,4,6,7,8,9,11,12,13,14",0.0107426961931048,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",4,100,0.33,"FALSE","FALSE","FALSE","10.4228988750538","4.47894911240553","5.94394976264831","1.38","0.07","0.102","2,4,6,7,8,9,10,11,12,13,14",0.00636285641388073,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",40,100,0.33,"FALSE","FALSE","FALSE","9.1786030957152","3.95345335392531","5.22514974178989","1.169","0.071","0.119","2,4,6,7,8,9,10,11,13,14",0.0134521323119774,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",41,100,0.33,"FALSE","FALSE","FALSE","8.92254422435044","8.4860662796379","0.436477944712536","1.157","0.063","0.093","2,4,6,7,8,9,11,12,13",0.018129688919306,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",42,100,0.33,"FALSE","FALSE","FALSE","10.6694716023689","6.54599988590244","4.12347171646648","1.423","0.065","0.098","3,4,6,7,8,9,10,11,12,13,14",0.00735086845032301,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",43,100,0.33,"FALSE","FALSE","FALSE","10.504761591848","5.6586300900879","4.84613150176014","1.889","0.067","0.101","2,3,4,6,7,8,9,10,11,12,13,14",0.00598099108607847,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",44,100,0.33,"FALSE","FALSE","FALSE","10.3736663906238","5.21658053965777","5.15708585096601","0.894","0.062","0.083","2,4,6,7,8,9,10,11,12,13,14",0.00893252554523972,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",45,100,0.33,"FALSE","FALSE","FALSE","10.7327325931843","6.68795899052578","4.04477360265849","1.525","0.067","0.102","2,4,6,7,8,9,10,11,12,13,14",0.00619469671943377,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",46,100,0.33,"FALSE","FALSE","FALSE","10.4655457398213","4.03120525584407","6.43434048397725","2.701","0.07","0.116","2,4,5,6,7,8,9,11,12,13,14,120",0.00788309384560583,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",47,100,0.33,"FALSE","FALSE","FALSE","10.9389269292792","8.63822108435238","2.30070584492685","1.246","0.064","0.087","2,4,5,6,7,8,9,10,11,12,13,14",0.00615490058418707,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",48,100,0.33,"FALSE","FALSE","FALSE","10.6817842733568","7.90583941288435","2.77594486047247","1.084","0.061","0.095","2,4,6,7,8,9,11,12,13,14",0.00951586737055524,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",49,100,0.33,"FALSE","FALSE","FALSE","10.0785053994062","7.13881748431147","2.93968791509468","1.6","0.067","0.103","2,4,6,7,8,9,11,12,13,14",0.0123231103531261,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",5,100,0.33,"FALSE","FALSE","FALSE","9.27334539054147","5.4250892426784","3.84825614786307","1.563","0.065","0.097","1,2,3,6,8,9,10,11,12,13,14",0.0111578290644889,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",50,100,0.33,"FALSE","FALSE","FALSE","9.72972783237918","7.8971588433169","1.83256898906228","1.488","0.063","0.1","1,2,6,8,9,10,11,13,14",0.0267199545012098,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",51,100,0.33,"FALSE","FALSE","FALSE","9.75765156428047","6.23778485110164","3.51986671317883","1.882","0.066","0.108","2,3,4,6,7,8,9,10,11,12,13,14",0.00453660983838314,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",52,100,0.33,"FALSE","FALSE","FALSE","11.820527271663","6.93208214241479","4.88844512924819","1.443","0.064","0.106","2,3,4,5,6,7,8,9,10,11,12,13,14",0.00245824712660102,FALSE,0,1,13,0,13,0,0.928571428571429
"S.A.b",53,100,0.33,"FALSE","FALSE","FALSE","10.2855770986262","5.78141969993193","4.50415739869429","1.293","0.064","0.099","2,4,6,7,8,9,10,11,13,14",0.0137488694496974,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",54,100,0.33,"FALSE","FALSE","FALSE","9.1614448156045","5.31601501474892","3.84542980085558","2.016","0.068","0.104","3,4,5,6,7,8,9,12,13,14",0.0128810563294167,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",55,100,0.33,"FALSE","FALSE","FALSE","12.2304996314665","7.93923173023808","4.29126790122843","0.959","0.07","0.097","3,4,5,6,7,8,9,10,11,12,13,14",0.00419379466805064,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",56,100,0.33,"FALSE","FALSE","FALSE","10.9625068271029","7.78094996774118","3.18155685936173","1.168","0.063","0.101","2,4,5,6,7,8,9,11,12,13,14",0.00620546124363121,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",57,100,0.33,"FALSE","FALSE","FALSE","9.78957627472125","6.20486125165859","3.58471502306266","1.309","0.072","0.093","2,4,5,6,7,8,9,11,12,13",0.0132118487771726,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",58,100,0.33,"FALSE","FALSE","FALSE","10.8686996156681","5.56968469776229","5.29901491790583","1.774","0.072","0.116","2,4,6,7,8,9,11,12,13,14,133",0.0115613410771826,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",59,100,0.33,"FALSE","FALSE","FALSE","10.7536998443653","8.12819383824986","2.6255060061154","1.15","0.063","0.1","3,4,5,6,7,8,9,11,12,13,14",0.00689491053437213,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",6,100,0.33,"FALSE","FALSE","FALSE","10.7153408171437","5.30800520440727","5.40733561273648","1.39","0.063","0.107","2,3,4,5,6,7,8,9,10,11,12,13,14",0.00212428305791966,FALSE,0,1,13,0,13,0,0.928571428571429
"S.A.b",60,100,0.33,"FALSE","FALSE","FALSE","11.9763610463089","8.6202781419303","3.35608290437861","1.217","0.068","0.096","2,3,4,6,7,8,9,10,11,12,13,14",0.00378270807560963,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",61,100,0.33,"FALSE","FALSE","FALSE","10.0439955001981","8.57326464328704","1.47073085691106","1.235","0.067","0.108","4,6,7,8,9,11,12,13,14,20",0.015035618853134,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A.b",62,100,0.33,"FALSE","FALSE","FALSE","10.1430421889664","6.08404491836136","4.05899727060504","1.057","0.064","0.093","2,3,4,6,7,8,9,11,12,13,14",0.00786245119231809,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",63,100,0.33,"FALSE","FALSE","FALSE","9.5336635345118","5.23675144981077","4.29691208470103","1.839","0.079","0.11","4,6,7,8,9,11,12,13,14,20",0.0144642020033861,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A.b",64,100,0.33,"FALSE","FALSE","FALSE","10.0679761174967","3.86526975271036","6.2027063647863","2.256","0.067","0.101","3,4,6,7,8,9,11,12,13,14,96",0.0106124554563068,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",65,100,0.33,"FALSE","FALSE","FALSE","9.61520200742616","7.20181111184706","2.41339089557911","1.345","0.067","0.096","3,4,5,6,7,8,9,11,12,13,14",0.00751374058344151,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",66,100,0.33,"FALSE","FALSE","FALSE","10.7076137963568","7.76316603160093","2.94444776475584","1.887","0.067","0.099","1,2,4,6,7,8,9,10,11,12,13,14,32",0.00740302615758746,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"S.A.b",67,100,0.33,"FALSE","FALSE","FALSE","9.89383059712547","6.32477809650557","3.5690525006199","1.719","0.074","0.099","3,4,5,6,7,8,9,11,12,13",0.0133215531094463,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",68,100,0.33,"FALSE","FALSE","FALSE","9.74874028809871","7.26603576044653","2.48270452765217","1.36","0.063","0.096","2,4,5,6,7,8,9,11,12,13",0.0129399389308501,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",69,100,0.33,"FALSE","FALSE","FALSE","10.5131331722186","6.30915437601245","4.2039787962062","2.47","0.072","0.114","3,4,6,7,8,9,10,11,12,13,14",0.00704736010005705,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",7,100,0.33,"FALSE","FALSE","FALSE","9.66732146345366","7.19772006828862","2.46960139516504","1.054","0.067","0.091","2,4,6,7,8,9,11,12,13,14",0.0112676692954942,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",70,100,0.33,"FALSE","FALSE","FALSE","10.7401172846832","5.37812562878191","5.36199165590128","2.733","0.075","0.122","2,4,6,7,8,9,10,11,12,13,14,129",0.00765708490957446,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",71,100,0.33,"FALSE","FALSE","FALSE","10.0667973620552","5.92003657550504","4.14676078655017","2.259","0.07","0.1","3,4,5,6,7,8,9,10,11,12,13,14",0.00415097520983492,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",72,100,0.33,"FALSE","FALSE","FALSE","10.8850181538019","7.11933272032627","3.76568543347561","1.685","0.064","0.101","2,4,6,7,8,9,10,11,12,13,14,28,155",0.00896125173540707,FALSE,2,3,13,2,11,0.153846153846154,0.785714285714286
"S.A.b",73,100,0.33,"FALSE","FALSE","FALSE","11.1939203380879","6.18115694549998","5.01276339258793","2.234","0.072","0.099","1,3,4,6,7,8,9,10,11,12,13,14",0.00698736818917216,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",74,100,0.33,"FALSE","FALSE","FALSE","9.7064302086662","5.94962758885791","3.75680261980829","1.843","0.067","0.108","2,3,4,6,7,8,9,11,12,13,14",0.00664599245191235,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",75,100,0.33,"FALSE","FALSE","FALSE","9.48047071204775","5.61063410174196","3.86983661030578","1.217","0.064","0.097","2,3,4,5,6,7,8,9,11,12,13,14",0.00469460998312764,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",76,100,0.33,"TRUE","TRUE","FALSE","10.7792472600582","5.4729102977157","5.30633696234247","2.204","0.064","0.095","2,3,4,5,6,7,8,9,10,11,12,13,14",0.00295558891671505,FALSE,0,1,13,0,13,0,0.928571428571429
"S.A.b",77,100,0.33,"FALSE","FALSE","FALSE","11.432573910732","7.70538488677278","3.72718902395927","1.237","0.069","0.104","2,4,6,7,8,9,10,11,12,13,14,47",0.0105679210314927,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",78,100,0.33,"FALSE","FALSE","FALSE","10.2188506497444","6.56808262928841","3.65076802045597","1.927","0.068","0.109","2,4,6,7,8,9,11,12,13,14",0.00960484874996783,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",79,100,0.33,"FALSE","FALSE","FALSE","9.78492285897471","7.41536001341709","2.36956284555762","1.695","0.065","0.092","2,4,5,6,7,8,9,11,12,13,14",0.00691753251968777,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",8,100,0.33,"FALSE","FALSE","FALSE","10.07805290223","8.44346128692249","1.6345916153075","1.458","0.072","0.096","3,4,6,7,8,9,11,12,13,14",0.0113656674679186,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",80,100,0.33,"FALSE","FALSE","FALSE","11.3020212840644","6.92702446332481","4.37499682073956","1.34","0.065","0.097","2,4,6,7,8,9,10,11,12,13,14,77",0.00902924580731299,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",81,100,0.33,"FALSE","FALSE","FALSE","10.4400092962061","6.16364834535799","4.27636095084809","1.31","0.065","0.096","2,4,5,6,7,8,9,10,11,12,13",0.0104663415640516,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",82,100,0.33,"FALSE","FALSE","FALSE","9.7479903128855","5.11749092633269","4.63049938655281","1.848","0.064","0.092","3,4,6,7,8,9,11,12,13,14",0.0123738920969931,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",83,100,0.33,"FALSE","FALSE","FALSE","11.0419514774994","7.24867524255628","3.7932762349431","1.651","0.067","0.096","2,3,4,6,7,8,9,10,11,12,13,14",0.00521529763948272,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",84,100,0.33,"FALSE","FALSE","FALSE","12.8412288207743","9.0134442420687","3.82778457870562","1.55","0.068","0.101","2,4,5,6,7,8,9,10,11,12,13,14,25",0.00435831671649572,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"S.A.b",85,100,0.33,"FALSE","FALSE","FALSE","8.68607806098381","3.7111912418629","4.97488681912091","2.562","0.073","0.108","2,4,6,7,8,9,11,12,13",0.0171295500856447,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",86,100,0.33,"TRUE","TRUE","FALSE","12.1676681460322","8.14361817616742","4.02404996986476","1.524","0.066","0.101","2,3,4,5,6,7,8,9,10,11,12,13,14,26",0.00380256745525753,FALSE,1,1,14,1,13,0.0714285714285714,0.928571428571429
"S.A.b",87,100,0.33,"FALSE","FALSE","FALSE","10.6401159643685","6.7701527684347","3.86996319593384","1.344","0.071","0.107","2,3,4,5,6,7,8,9,11,12,13",0.00953848011482254,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",88,100,0.33,"FALSE","FALSE","FALSE","8.56325238134739","5.08301285625738","3.48023952509001","1.093","0.067","0.09","4,6,7,8,9,11,12,13",0.0239207897931835,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A.b",89,100,0.33,"FALSE","FALSE","FALSE","10.0271935784853","6.01434250552111","4.01285107296423","1.779","0.066","0.091","3,4,5,6,7,8,9,11,12,13,14",0.00915522437495367,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",9,100,0.33,"FALSE","FALSE","FALSE","11.0115167355476","7.16263140945613","3.84888532609149","1.746","0.069","0.112","3,4,5,6,7,8,9,10,11,12,13,14",0.00407330828053118,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",90,100,0.33,"FALSE","FALSE","FALSE","8.51480357395581","4.3865179658145","4.12828560814131","1.973","0.069","0.096","1,3,6,10,12,13,14,42,91",0.0465024701795976,FALSE,2,7,9,2,7,0.222222222222222,0.5
"S.A.b",91,100,0.33,"FALSE","FALSE","FALSE","10.136178421651","6.01437077979818","4.12180764185285","1.403","0.067","0.092","4,5,6,7,8,9,11,12,13,14",0.0103537385293348,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",92,100,0.33,"FALSE","FALSE","FALSE","10.2659208694651","6.97380533806419","3.29211553140087","1.338","0.067","0.091","1,3,4,6,7,8,9,10,11,12,13,14",0.00862095922248525,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",93,100,0.33,"FALSE","FALSE","FALSE","9.14315430822105","4.2347378930916","4.90841641512945","1.383","0.074","0.103","4,6,7,8,9,10,11,12,13,14",0.0104474540165753,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",94,100,0.33,"FALSE","FALSE","FALSE","10.1683841611532","6.51196140546891","3.65642275568434","1.349","0.063","0.086","2,3,4,6,7,8,9,12,13,14",0.0146373602312664,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",95,100,0.33,"FALSE","FALSE","FALSE","10.8451866775473","5.11222959067549","5.73295708687181","1.826","0.075","0.111","2,3,4,5,6,7,8,9,11,12,13,38",0.0112318989759621,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",96,100,0.33,"FALSE","FALSE","FALSE","10.4250445731641","7.1214411684319","3.30360340473224","1.65","0.069","0.103","2,4,5,6,7,8,9,11,12,13",0.0116602808415905,FALSE,0,4,10,0,10,0,0.714285714285714
