"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"S.A",63,600,0.33,"TRUE","TRUE","FALSE","20.1059678369337","10.1039583303518","10.0020095065819","7.406","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",7.25255514686959e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",64,600,0.33,"TRUE","TRUE","FALSE","20.1003622942427","10.0997137850766","10.0006485091661","6.968","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000120717490623991,TRUE,0,0,0,0,20,0,20,0,1
"S.A",65,600,0.33,"TRUE","TRUE","FALSE","19.2502412486878","10.1311229560542","9.1191182926336","8.21","1,2,3,4,5,6,7,8,9,10,605,606,607,608,609,610,611,612,613",0.000267151986374345,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",66,600,0.33,"TRUE","TRUE","FALSE","20.1080879170728","10.1074198480658","10.000668069007","7.132","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",6.42182390636135e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",67,600,0.33,"TRUE","TRUE","FALSE","20.2355366392042","10.2382459589958","9.99729068020844","9.002","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",7.21951899823021e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",68,600,0.33,"TRUE","TRUE","FALSE","19.4538132167679","10.1050280716662","9.34878514510172","9.319","1,2,3,4,5,6,7,8,9,10,605,606,607,608,609,610,611,612,613",0.000271479654532793,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A",69,600,0.33,"TRUE","TRUE","FALSE","20.1074657941786","10.1054584517115","10.002007342467","8.479","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.56012793945868e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",7,600,0.33,"TRUE","TRUE","FALSE","20.4269695100048","10.4265722632637","10.000397246741","8.754","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000120069195910142,TRUE,0,0,0,0,20,0,20,0,1
"S.A",70,600,0.33,"TRUE","TRUE","FALSE","20.3242618885495","10.3443941325619","9.97986775598754","10.54","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.6883226177243e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",71,600,0.33,"TRUE","TRUE","FALSE","20.1003256785167","10.1001423786677","10.000183299849","8.716","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000126687412598087,TRUE,0,0,0,0,20,0,20,0,1
"S.A",72,600,0.33,"TRUE","TRUE","FALSE","20.114053560556","10.1130926250335","10.0009609355225","7.798","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.89354611104518e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",73,600,0.33,"TRUE","TRUE","FALSE","19.8892474635619","10.1378355909595","9.75141187260239","8.415","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000100682905234688,TRUE,0,0,0,0,20,0,20,0,1
"S.A",74,600,0.33,"TRUE","TRUE","FALSE","20.0811018337946","10.088426445593","9.99267538820157","7.539","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.54146856858314e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",75,600,0.33,"TRUE","TRUE","FALSE","20.3867268541215","10.3850247301314","10.0017021239901","8.752","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.79653806584928e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",76,600,0.33,"TRUE","TRUE","FALSE","20.0082910157117","10.3471283126136","9.66116270309812","9.713","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000119479451159601,TRUE,0,0,0,0,20,0,20,0,1
"S.A",77,600,0.33,"TRUE","TRUE","FALSE","19.8991882820151","10.1209337461432","9.77825453587187","8.616","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",6.08404565110748e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",78,600,0.33,"TRUE","TRUE","FALSE","20.1067178099104","10.1061877706001","10.0005300393103","7.885","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.01287498878724e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",79,600,0.33,"TRUE","TRUE","FALSE","20.215119242489","10.2216220496537","9.9934971928353","8.947","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",6.31698934256135e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",8,600,0.33,"TRUE","TRUE","FALSE","20.1364366274449","10.1475785812452","9.98885804619964","8.372","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",5.77317986601367e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",80,600,0.33,"TRUE","TRUE","FALSE","20.5042973607625","10.5034680939311","10.0008292668314","12.727","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",4.12464031770879e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",81,600,0.33,"TRUE","TRUE","FALSE","20.1111004611237","10.1103914722539","10.0007089888698","7.586","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000118394274848792,TRUE,0,0,0,0,20,0,20,0,1
"S.A",82,600,0.33,"TRUE","TRUE","FALSE","20.0199975423124","10.1354021727745","9.88459536953791","9.178","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000103490575363488,TRUE,0,0,0,0,20,0,20,0,1
"S.A",83,600,0.33,"TRUE","TRUE","FALSE","20.1040740468017","10.106345443721","9.99772860308062","8.942","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.89115938941529e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",84,600,0.33,"TRUE","TRUE","FALSE","20.1266879744564","10.1261939909301","10.0004939835263","7.391","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000124700386848755,TRUE,0,0,0,0,20,0,20,0,1
"S.A",85,600,0.33,"TRUE","TRUE","FALSE","20.1117824935584","10.1105948891494","10.001187604409","8.09","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",7.81851356689198e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",86,600,0.33,"TRUE","TRUE","FALSE","20.0935511269845","10.0933510928681","10.0002000341164","7.777","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000116763962781105,TRUE,0,0,0,0,20,0,20,0,1
"S.A",87,600,0.33,"TRUE","TRUE","FALSE","20.1258052957114","10.1253018515992","10.0005034441122","7.702","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",5.80254744045849e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",88,600,0.33,"TRUE","TRUE","FALSE","20.1079615127545","10.1296895057232","9.97827200703126","7.951","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",7.78010228329168e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",89,600,0.33,"TRUE","TRUE","FALSE","20.1409964598953","10.1414690792681","9.99952738062721","8.011","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.83611403659614e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",9,600,0.33,"TRUE","TRUE","FALSE","20.3192734558539","10.3195600375016","9.99971341835223","8.954","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",7.59134061186559e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",90,600,0.33,"TRUE","TRUE","FALSE","20.0256251318553","10.1220313785093","9.90359375334607","8.306","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.91156557887812e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",91,600,0.33,"TRUE","TRUE","FALSE","20.1196000951885","10.1189987925723","10.0006013026163","7.863","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000184564319874439,TRUE,0,0,0,0,20,0,20,0,1
"S.A",92,600,0.33,"TRUE","TRUE","FALSE","20.0975976339297","10.0969145411349","10.0006830927948","7.298","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000188032647655075,TRUE,0,0,0,0,20,0,20,0,1
"S.A",93,600,0.33,"TRUE","TRUE","FALSE","20.1236595743499","10.1253700607337","9.99828951361612","7.916","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.27382724510239e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",94,600,0.33,"TRUE","TRUE","FALSE","20.1136337204931","10.112812142617","10.0008215778761","7.641","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",5.30830740190158e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",95,600,0.33,"TRUE","TRUE","FALSE","20.1350841260132","10.1381045166042","9.99697960940904","7.764","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",7.05850247966014e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",96,600,0.33,"TRUE","TRUE","FALSE","20.0028891138762","10.1270499103323","9.8758392035439","8.131","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000121839577515645,TRUE,0,0,0,0,20,0,20,0,1
"S.A",97,600,0.33,"TRUE","TRUE","FALSE","20.0989042489663","10.0980663431313","10.0008379058349","7.846","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.12816571502922e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",98,600,0.33,"TRUE","TRUE","FALSE","19.9710861920767","10.1262777201707","9.84480847190598","8.573","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.5745454819916e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A",99,600,0.33,"TRUE","TRUE","FALSE","20.0898478482109","10.1345717125439","9.95527613566701","7.976","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.75120815108895e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",1,600,0.33,"TRUE","TRUE","FALSE","20.1397721995223","10.1369688522881","10.0028033472341","8.066","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000165835481924231,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",10,600,0.33,"TRUE","TRUE","FALSE","20.1466271243294","10.1461480601311","10.0004790641984","7.889","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.7955891910495e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",100,600,0.33,"TRUE","TRUE","FALSE","20.0816962802417","10.117728375289","9.96396790495273","7.869","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.76110020693059e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",11,600,0.33,"TRUE","TRUE","FALSE","20.1878434063753","10.2437983338355","9.94404507253978","8.665","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000105345634448032,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",12,600,0.33,"TRUE","TRUE","FALSE","20.1408329796312","10.1459043142218","9.99492866540947","8.639","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000129577642102471,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",13,600,0.33,"TRUE","TRUE","FALSE","20.1912833529444","10.2012798779961","9.99000347494824","11.161","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000120033454816015,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",14,600,0.33,"TRUE","TRUE","FALSE","20.190437627296","10.1899812836052","10.0004563436908","8.372","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",3.64012318464764e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",15,600,0.33,"TRUE","TRUE","FALSE","20.1087705031141","10.1051823196129","10.0035881835012","8.226","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000133707874635532,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",16,600,0.33,"TRUE","TRUE","FALSE","20.1012263737544","10.1008033994279","10.0004229743265","8.103","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.06889398116461e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",17,600,0.33,"TRUE","TRUE","FALSE","20.1125546707919","10.1120385127647","10.0005161580272","8.864","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.40657643929369e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",18,600,0.33,"TRUE","TRUE","FALSE","20.6491073755012","10.7173883095867","9.93171906591449","11.002","1,2,3,4,5,6,7,8,9,10,554,604,605,606,607,608,609,610,611,612,613",0.000210267287792513,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"S.A.b",19,600,0.33,"TRUE","TRUE","FALSE","20.1453612064276","10.1604487449229","9.98491246150472","9.349","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.97584907473908e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",2,600,0.33,"TRUE","TRUE","FALSE","20.0937716307072","10.0939172985041","9.99985433220308","8.189","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",7.56698091909672e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",20,600,0.33,"TRUE","TRUE","FALSE","19.9391121961541","10.1171748305053","9.82193736564881","9.448","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.82844313725333e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",21,600,0.33,"TRUE","TRUE","FALSE","20.1184068484305","10.1177065765615","10.000700271869","9.199","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.65854475331263e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",22,600,0.33,"TRUE","TRUE","FALSE","20.1372629440864","10.1343783650691","10.0028845790173","9.199","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.97084850372898e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",23,600,0.33,"TRUE","TRUE","FALSE","20.0926582409331","10.0921465274357","10.0005117134974","8.45","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",7.81810404515211e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",24,600,0.33,"TRUE","TRUE","FALSE","20.1032080228728","10.1110358748028","9.99217214807004","9.471","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000107311027411781,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",25,600,0.33,"TRUE","TRUE","FALSE","20.1499039026257","10.1502581989228","9.99964570370289","9.09","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.17179135472567e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",26,600,0.33,"TRUE","TRUE","FALSE","20.1478871354206","10.1482299683651","9.99965716705552","9.069","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000226096806865963,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",27,600,0.33,"TRUE","TRUE","FALSE","19.9708623414755","10.09591200669","9.87495033478548","8.752","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000138854817903418,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",28,600,0.33,"TRUE","TRUE","FALSE","20.1188100282949","10.1296019650105","9.98920806328437","8.818","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.0001529553661073,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",29,600,0.33,"TRUE","TRUE","FALSE","19.8349850890833","10.1163579214626","9.71862716762075","9.764","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.26183987299542e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",3,600,0.33,"TRUE","TRUE","FALSE","20.1068159258244","10.1062879242286","10.0005280015958","7.819","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000107105439309043,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",30,600,0.33,"TRUE","TRUE","FALSE","19.9623906180881","10.1334808574445","9.8289097606436","8.949","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000115820373441465,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",31,600,0.33,"TRUE","TRUE","FALSE","20.0931249216462","10.0925404816711","10.000584439975","8.524","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000116214994319453,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",32,600,0.33,"TRUE","TRUE","FALSE","19.8956147660205","10.1112734506553","9.78434131536525","9.736","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000159110253400714,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",33,600,0.33,"TRUE","TRUE","FALSE","20.1667008293841","10.1695008352163","9.99719999416785","9.2","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000108854007563792,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",34,600,0.33,"TRUE","TRUE","FALSE","20.0980385363025","10.0968149468098","10.0012235894927","8.407","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.62910669752688e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",35,600,0.33,"TRUE","TRUE","FALSE","20.1119544982758","10.1100517789562","10.0019027193196","8.053","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",6.89734735419644e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",36,600,0.33,"TRUE","TRUE","FALSE","20.1749203859084","10.1743727254826","10.0005476604258","8.038","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.95443618707962e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",37,600,0.33,"TRUE","TRUE","FALSE","20.1133271193376","10.1168761270959","9.99645099224172","7.501","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000168392799735993,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",38,600,0.33,"TRUE","TRUE","FALSE","20.1255385128537","10.1257636287495","9.9997748841042","7.717","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.75437649359584e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",39,600,0.33,"TRUE","TRUE","FALSE","19.9281051721154","10.120474544484","9.80763062763137","8.345","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",7.66695122235521e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",4,600,0.33,"TRUE","TRUE","FALSE","19.5790953120903","10.3925094215966","9.18658589049369","10.273","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000130477391932837,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",40,600,0.33,"TRUE","TRUE","FALSE","19.1333927397689","10.0955154418345","9.03787729793442","7.742","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000105829547731935,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",41,600,0.33,"TRUE","TRUE","FALSE","20.1069780982599","10.1063691051813","10.0006089930786","7.525","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000144293686363101,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",42,600,0.33,"TRUE","TRUE","FALSE","20.0884467097135","10.0967724219492","9.99167428776433","7.447","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000152294033508331,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",43,600,0.33,"TRUE","TRUE","FALSE","20.1327815807207","10.132159061654","10.0006225190667","7.961","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000141676466908318,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",44,600,0.33,"TRUE","TRUE","FALSE","20.117473374727","10.1164821856724","10.0009911890546","7.809","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",5.70911320842612e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",45,600,0.33,"TRUE","TRUE","FALSE","20.1311000268471","10.1305426438652","10.0005573829819","7.266","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000150035238608966,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",46,600,0.33,"TRUE","TRUE","FALSE","20.2797796967563","10.2786889047399","10.0010907920163","8.245","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.97186900263761e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",47,600,0.33,"TRUE","TRUE","FALSE","20.0936451619678","10.0929967245382","10.0006484374296","7.38","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",7.78263144345978e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",48,600,0.33,"TRUE","TRUE","FALSE","20.132615093866","10.1383056641576","9.99430942970842","7.996","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.99637404996244e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",49,600,0.33,"TRUE","TRUE","FALSE","20.2018657726194","10.2005212859419","10.0013444866775","8.846","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.86965419963839e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",5,600,0.33,"TRUE","TRUE","FALSE","19.5535280317959","10.1144039211026","9.43912411069328","8.624","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",6.29804467089222e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",50,600,0.33,"TRUE","TRUE","FALSE","19.0986163491558","10.0943506929147","9.00426565624113","7.436","1,2,3,4,5,6,7,8,9,10,605,606,607,608,609,610,611,612,613",0.000253464686116854,FALSE,0,0,0,1,19,0,19,0,0.95
"S.A.b",51,600,0.33,"TRUE","TRUE","FALSE","20.1563688958976","10.1555068895608","10.0008620063368","7.514","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.13191880400536e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",52,600,0.33,"TRUE","TRUE","FALSE","20.6386987483431","10.9210283649274","9.71767038341572","8.618","1,2,3,4,5,6,7,8,9,10,328,604,605,606,607,608,609,610,611,612,613",0.000195280111891785,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"S.A.b",53,600,0.33,"TRUE","TRUE","FALSE","20.1011270312255","10.1039178659549","9.9972091652706","7.628","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000131696146799632,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",54,600,0.33,"TRUE","TRUE","FALSE","20.1181536118105","10.1206428551114","9.99751075669908","7.403","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",6.38173306060967e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",55,600,0.33,"TRUE","TRUE","FALSE","20.1025603881696","10.1164531916488","9.98610719652074","7.789","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",4.2987606058034e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",56,600,0.33,"TRUE","TRUE","FALSE","20.1380905363421","10.1374171418653","10.0006733944768","7.804","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000105077718987688,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",57,600,0.33,"TRUE","TRUE","FALSE","20.3014323517821","10.3050124957726","9.9964198560095","8.711","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.75170961826572e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",58,600,0.33,"TRUE","TRUE","FALSE","20.112024377665","10.114111141111","9.99791323655396","7.69","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.00010157722700083,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",59,600,0.33,"TRUE","TRUE","FALSE","20.1148017213579","10.1133151240753","10.0014865972826","7.784","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.98227941072041e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",6,600,0.33,"TRUE","TRUE","FALSE","20.0348636488638","10.0912750356191","9.94358861324461","7.807","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000116629092391585,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",60,600,0.33,"TRUE","TRUE","FALSE","20.0747848769818","10.1120487374586","9.96273613952318","7.793","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.00012614770720493,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",61,600,0.33,"TRUE","TRUE","FALSE","19.5996815267511","10.1059326686417","9.49374885810947","9.215","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",7.77482249136388e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",62,600,0.33,"TRUE","TRUE","FALSE","20.1167515521761","10.1584131347396","9.95833841743652","7.921","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.11913699170977e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",63,600,0.33,"TRUE","TRUE","FALSE","20.1059678369337","10.1039583303518","10.0020095065819","7.406","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",7.25255514686959e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",64,600,0.33,"TRUE","TRUE","FALSE","20.1003622942427","10.0997137850766","10.0006485091661","6.968","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000120717490623991,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",65,600,0.33,"TRUE","TRUE","FALSE","19.2502412486878","10.1311229560542","9.1191182926336","8.21","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000105180905771094,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",66,600,0.33,"TRUE","TRUE","FALSE","20.1080879170728","10.1074198480658","10.000668069007","7.132","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",6.42182390636135e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",67,600,0.33,"TRUE","TRUE","FALSE","20.2355366392042","10.2382459589958","9.99729068020844","9.002","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",7.21951899823021e-05,TRUE,0,0,0,0,20,0,20,0,1
