"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",28,80,0.33,"FALSE","FALSE","FALSE","7.34316036863001","4.32329571110665","3.01986465752336","1.94","2,3,4,5,6,7,8,14,15,16,18,21,25,27,35,36,37,38,40,43,49,55,66,74,83,85,93,95,96,108,110,116,120,121,123,124,125",0.0189546364039273,FALSE,26,0,1,2,37,26,11,0.702702702702703,0.785714285714286
"lasso.cv",29,80,0.33,"FALSE","FALSE","FALSE","7.6034843386823","5.46429617440625","2.13918816427606","1.757","1,2,3,4,5,6,7,12,13,14,19,24,27,31,44,45,54,55,58,64,66,77,78,90,93,95,96,101,105,106,117,119,120,121,122,123,124,125,131,133",0.018794835178465,FALSE,24,2,0,0,40,26,14,0.65,1
"lasso.cv",3,80,0.33,"FALSE","FALSE","FALSE","8.23455858293153","5.1859698871328","3.04858869579873","1.674","2,3,4,5,6,7,9,14,15,21,26,32,37,40,43,52,54,66,84,85,92,93,98,105,107,108,113,114,119,120,121,122,123,124,125,133",0.0176822087248351,FALSE,22,1,1,0,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",30,80,0.33,"FALSE","FALSE","FALSE","7.80198512387835","4.69867899213454","3.1033061317438","1.991","1,2,3,4,5,6,7,16,18,19,21,26,27,29,30,39,42,43,48,49,52,55,57,72,73,74,79,82,83,85,91,93,96,97,98,102,107,108,110,111,116,119,121,122,123,124,125,128,131",0.0188073644114984,FALSE,34,2,0,1,49,36,13,0.73469387755102,0.928571428571429
"lasso.cv",31,80,0.33,"FALSE","FALSE","FALSE","7.45188019545629","4.35387222834736","3.09800796710894","1.585","1,2,3,4,5,6,7,14,15,16,21,23,25,27,30,32,36,40,49,68,74,76,97,98,101,102,103,104,105,106,107,110,115,119,120,121,122,123,124,125,126,131",0.0194731757735596,FALSE,26,2,0,0,42,28,14,0.666666666666667,1
"lasso.cv",32,80,0.33,"FALSE","FALSE","FALSE","9.2176460127353","5.20926388424863","4.00838212848667","1.568","1,2,3,4,5,6,7,12,16,19,21,25,26,36,48,49,55,61,64,66,68,69,74,75,81,89,103,104,112,116,119,120,121,122,123,124,125,132",0.0130405932522596,FALSE,23,1,0,0,38,24,14,0.631578947368421,1
"lasso.cv",33,80,0.33,"FALSE","FALSE","FALSE","9.00511756178162","5.35736129355937","3.64775626822225","1.581","1,2,3,4,5,6,7,12,13,15,20,26,27,30,33,39,47,49,52,56,64,66,68,71,72,78,85,92,96,101,106,110,114,115,118,119,120,121,122,123,124,125,129,131",0.0120468056448021,FALSE,28,2,0,0,44,30,14,0.681818181818182,1
"lasso.cv",34,80,0.33,"FALSE","FALSE","FALSE","7.67561723216684","5.00208267148025","2.67353456068659","1.303","1,2,3,4,5,6,7,15,20,32,39,41,46,50,64,66,68,76,85,93,96,97,98,101,104,117,118,120,121,122,123,124,125,126,129,133",0.00913227566152508,FALSE,20,3,0,1,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",35,80,0.33,"FALSE","FALSE","FALSE","9.35883427328966","7.10995335834882","2.24888091494084","2.403","1,2,3,4,5,6,7,14,19,21,22,26,29,34,35,40,43,52,61,71,82,83,84,89,93,97,101,107,114,118,119,120,121,122,123,124,125,129,131,133",0.0157587255587884,FALSE,23,3,0,0,40,26,14,0.65,1
"lasso.cv",36,80,0.33,"FALSE","FALSE","FALSE","9.07152749853952","5.78121212806209","3.29031537047743","1.51","2,3,4,5,6,7,14,17,19,21,25,26,30,33,38,39,47,60,61,67,70,73,83,90,93,96,97,98,110,112,113,115,118,119,120,121,122,123,124,125,130,132,133",0.012773508163231,FALSE,27,3,1,0,43,30,13,0.697674418604651,0.928571428571429
"lasso.cv",37,80,0.33,"FALSE","FALSE","FALSE","7.65757695134298","4.98701641608745","2.67056053525553","1.865","1,2,3,4,5,6,7,15,20,21,26,27,29,30,34,36,39,52,54,56,61,70,85,95,97,98,102,107,108,110,111,120,121,122,123,124,125,127,128,130,131",0.0182965825529741,FALSE,24,4,0,1,41,28,13,0.682926829268293,0.928571428571429
"lasso.cv",38,80,0.33,"FALSE","FALSE","FALSE","6.92537499339476","3.51628972708702","3.40908526630774","1.418","1,2,3,4,5,6,7,15,21,24,26,27,30,31,42,43,49,50,53,54,57,64,74,76,78,85,94,97,98,102,110,115,118,119,120,121,122,123,124,125,127,131",0.01594040328568,FALSE,26,2,0,0,42,28,14,0.666666666666667,1
"lasso.cv",39,80,0.33,"FALSE","FALSE","FALSE","7.89458189520829","5.49435064282939","2.4002312523789","1.843","1,2,3,4,5,6,7,13,20,21,24,25,28,44,45,47,62,65,68,71,74,78,80,81,84,85,91,93,107,108,110,119,120,121,122,123,124,125,129,130,132",0.0144922434301556,FALSE,24,3,0,0,41,27,14,0.658536585365854,1
"lasso.cv",4,80,0.33,"FALSE","FALSE","FALSE","8.21074890924117","5.05331433889284","3.15743457034833","2.109","1,2,3,4,5,6,7,10,13,15,22,26,28,30,32,35,41,45,49,52,55,61,64,66,67,71,79,83,84,89,93,103,110,111,118,119,120,121,122,123,124,125,130,131,132",0.0149442703380777,FALSE,28,3,0,0,45,31,14,0.688888888888889,1
"lasso.cv",40,80,0.33,"FALSE","FALSE","FALSE","9.22614033341744","6.07103139282119","3.15510894059624","1.531","1,2,3,4,5,6,7,19,21,28,30,31,35,54,61,66,69,72,74,84,85,93,98,120,121,122,123,124,125,132",0.0105838447148446,FALSE,16,1,0,1,30,17,13,0.566666666666667,0.928571428571429
"lasso.cv",41,80,0.33,"FALSE","FALSE","FALSE","8.30664534625179","4.79894156973148","3.50770377652031","1.637","1,2,3,4,5,7,15,17,21,27,30,32,33,35,36,52,54,55,61,70,71,74,75,81,83,84,89,97,108,119,120,121,123,124,125,128,129,130,131",0.0141771363369335,FALSE,23,4,1,1,39,27,12,0.692307692307692,0.857142857142857
"lasso.cv",42,80,0.33,"FALSE","FALSE","FALSE","8.33048459292973","4.92660674811777","3.40387784481196","1.474","1,2,3,4,5,6,7,24,25,27,30,40,50,52,61,64,66,68,79,84,85,95,96,104,109,119,120,121,122,123,124,125,128,130,132",0.00960582425980751,FALSE,18,3,0,0,35,21,14,0.6,1
"lasso.cv",43,80,0.33,"FALSE","FALSE","FALSE","8.41103556686151","5.23145131075675","3.17958425610476","1.312","1,2,3,4,5,6,7,13,21,22,25,26,27,30,31,54,55,62,64,75,83,89,98,101,105,109,120,121,122,123,124,125,133",0.0132321147868148,FALSE,19,1,0,1,33,20,13,0.606060606060606,0.928571428571429
"lasso.cv",44,80,0.33,"FALSE","FALSE","FALSE","7.91102279701399","5.72030600797998","2.19071678903401","1.163","1,2,3,4,5,6,7,19,21,22,27,31,32,33,35,40,41,45,58,64,72,75,85,90,92,95,97,100,101,104,112,113,114,120,121,123,124,125,132",0.0127299871637504,FALSE,26,1,0,2,39,27,12,0.692307692307692,0.857142857142857
"lasso.cv",45,80,0.33,"FALSE","FALSE","FALSE","7.42509115406046","5.0610292175934","2.36406193646706","1.656","1,2,3,4,5,6,7,8,10,12,15,17,21,27,28,30,37,38,39,41,49,53,54,59,61,66,68,70,72,74,80,94,95,97,98,103,104,107,108,114,115,119,120,121,122,123,124,125,133",0.0309417951798355,FALSE,34,1,0,0,49,35,14,0.714285714285714,1
"lasso.cv",46,80,0.33,"FALSE","FALSE","FALSE","6.80674200451522","4.51923858789494","2.28750341662028","1.155","1,2,3,4,5,6,7,13,14,18,19,21,22,25,27,28,30,33,34,37,40,43,47,52,55,62,66,74,89,91,94,96,100,103,104,110,114,116,119,120,121,123,124,125,126,128",0.0204083126522766,FALSE,31,2,0,1,46,33,13,0.717391304347826,0.928571428571429
"lasso.cv",47,80,0.33,"FALSE","FALSE","FALSE","8.1971524075342","4.67302520911799","3.5241271984162","1.692","2,3,4,5,6,7,11,12,16,17,21,22,25,26,27,30,36,41,42,43,44,47,49,54,64,66,71,74,78,80,81,82,84,85,90,92,93,94,95,100,104,107,112,120,122,123,124,125,132,133",0.0198889663452905,FALSE,37,2,1,2,50,39,11,0.78,0.785714285714286
"lasso.cv",48,80,0.33,"FALSE","FALSE","FALSE","7.59867961173327","4.25214683762994","3.34653277410333","1.135","1,2,3,4,5,6,7,11,22,27,30,36,40,43,56,59,64,68,72,74,109,114,115,120,121,122,123,124,125",0.011386604070627,FALSE,16,0,0,1,29,16,13,0.551724137931034,0.928571428571429
"lasso.cv",49,80,0.33,"FALSE","FALSE","FALSE","8.37017661924841","5.39077374148218","2.97940287776623","1.617","1,2,3,4,5,6,7,11,12,20,22,27,39,45,50,66,75,79,85,90,104,110,114,115,120,121,122,123,124,125",0.00879390841918237,FALSE,17,0,0,1,30,17,13,0.566666666666667,0.928571428571429
"lasso.cv",5,80,0.33,"FALSE","FALSE","FALSE","8.17320570630491","5.57007213758727","2.60313356871764","1.113","1,2,3,4,5,6,7,10,15,16,20,21,27,35,52,54,64,66,72,85,87,97,104,107,112,114,119,120,121,122,123,124,125,126,132",0.0148751314323544,FALSE,19,2,0,0,35,21,14,0.6,1
"lasso.cv",50,80,0.33,"FALSE","FALSE","FALSE","8.06179966648446","4.9792251897504","3.08257447673406","1.146","1,2,3,4,5,6,7,14,15,18,22,28,29,31,61,66,68,71,77,80,84,89,93,96,98,101,107,120,121,122,123,124,125,126",0.0112293550592071,FALSE,20,1,0,1,34,21,13,0.617647058823529,0.928571428571429
"lasso.cv",51,80,0.33,"FALSE","FALSE","FALSE","7.97413762021171","4.78087111692014","3.19326650329157","0.967","1,2,3,4,5,6,7,13,14,19,20,21,23,30,55,64,66,74,81,86,90,93,94,97,104,118,119,120,121,122,123,124,125,130",0.0132793215120222,FALSE,19,1,0,0,34,20,14,0.588235294117647,1
"lasso.cv",52,80,0.33,"FALSE","FALSE","FALSE","9.73831697375736","5.09493377682856","4.6433831969288","1.732","2,3,4,5,6,7,14,15,18,21,30,35,43,70,73,75,76,90,92,93,95,99,100,107,110,114,119,120,121,122,123,124,125,126,127",0.0121398751525501,FALSE,20,2,1,0,35,22,13,0.628571428571429,0.928571428571429
"lasso.cv",53,80,0.33,"FALSE","FALSE","FALSE","6.93019105467021","3.84541709938845","3.08477395528176","1.204","1,2,3,4,5,6,7,12,19,27,29,35,40,54,61,66,74,76,87,93,119,120,121,122,123,124,125,130",0.00490390139687467,FALSE,13,1,0,0,28,14,14,0.5,1
"lasso.cv",54,80,0.33,"FALSE","FALSE","FALSE","7.96100046322661","4.59464011284762","3.36636035037899","1.657","1,2,3,4,5,6,7,10,23,27,32,35,36,43,48,52,55,62,69,70,87,89,97,99,102,110,113,114,118,119,120,121,122,123,124,125",0.0154369212347456,FALSE,22,0,0,0,36,22,14,0.611111111111111,1
"lasso.cv",55,80,0.33,"FALSE","FALSE","FALSE","9.08769023151815","6.40478758837105","2.6829026431471","1.647","1,2,3,4,5,6,7,9,13,14,20,21,24,25,27,28,30,33,37,42,44,48,52,55,58,64,69,71,85,87,89,90,98,103,104,107,110,111,112,114,116,120,121,123,124,125,126",0.0173786174577337,FALSE,34,1,0,2,47,35,12,0.74468085106383,0.857142857142857
"lasso.cv",56,80,0.33,"FALSE","FALSE","FALSE","9.25761635041923","4.67810818733076","4.57950816308847","2.017","1,2,3,4,5,6,7,14,21,23,27,28,30,40,43,50,64,65,66,68,74,90,98,104,119,120,121,122,123,124,125,126,133",0.0134967511180126,FALSE,17,2,0,0,33,19,14,0.575757575757576,1
"lasso.cv",57,80,0.33,"FALSE","FALSE","FALSE","8.37113221598217","4.29657055322905","4.07456166275312","1.109","2,3,4,5,6,7,27,34,40,41,48,50,54,56,71,74,76,83,86,89,93,105,106,114,119,120,121,122,123,124,125,132,133",0.0133545706381497,FALSE,18,2,1,0,33,20,13,0.606060606060606,0.928571428571429
"lasso.cv",58,80,0.33,"FALSE","FALSE","FALSE","10.4340758852774","7.20674013296145","3.22733575231593","1.527","1,2,3,4,5,6,7,26,27,31,32,40,41,43,44,48,54,55,60,61,62,66,70,76,87,90,94,95,104,105,107,109,110,119,120,121,122,123,124,125,132",0.0167416603704942,FALSE,26,1,0,0,41,27,14,0.658536585365854,1
"lasso.cv",59,80,0.33,"FALSE","FALSE","FALSE","7.25551176634395","4.22476695862514","3.03074480771881","1.642","1,2,3,4,5,6,7,12,14,17,21,26,31,54,55,61,81,87,95,96,100,110,112,116,118,119,120,121,123,124,125,126,127,133",0.0126244057796153,FALSE,18,3,0,1,34,21,13,0.617647058823529,0.928571428571429
"lasso.cv",6,80,0.33,"FALSE","FALSE","FALSE","8.51855794002112","6.83630926086809","1.68224867915303","2.061","1,2,3,4,5,6,7,12,15,21,22,28,33,35,39,40,55,59,61,64,66,70,74,83,85,87,89,90,98,101,103,104,107,110,112,120,121,122,123,124,125,126",0.0214983858314367,FALSE,28,1,0,1,42,29,13,0.69047619047619,0.928571428571429
"lasso.cv",60,80,0.33,"FALSE","FALSE","FALSE","8.22437845608006","5.43692195367741","2.78745650240265","1.242","1,2,3,4,5,6,7,8,14,15,25,26,27,30,32,35,40,48,54,66,68,75,77,83,85,87,96,100,103,107,114,119,120,121,122,123,124,125,130,131",0.0139871308842784,FALSE,24,2,0,0,40,26,14,0.65,1
"lasso.cv",61,80,0.33,"FALSE","FALSE","FALSE","7.22846435718763","5.12756053464016","2.10090382254746","1.823","1,2,3,4,5,6,7,13,21,22,27,28,40,52,54,61,64,66,74,78,81,85,97,98,103,119,120,121,122,123,124,125,129,132",0.0200923133454193,FALSE,18,2,0,0,34,20,14,0.588235294117647,1
"lasso.cv",62,80,0.33,"FALSE","FALSE","FALSE","7.86635471784048","4.51770512000787","3.34864959783262","1.69","1,2,3,4,5,6,7,14,15,33,40,52,61,72,74,78,80,83,84,91,103,105,119,120,121,122,123,124,125,131,132",0.00813097121290087,FALSE,15,2,0,0,31,17,14,0.548387096774194,1
"lasso.cv",63,80,0.33,"FALSE","FALSE","FALSE","8.49377626800074","5.30464711365144","3.1891291543493","1.467","1,2,3,4,5,6,7,14,15,27,50,55,64,66,68,81,95,96,101,102,106,107,110,115,119,120,121,122,123,124,125,132",0.00808466996159119,FALSE,17,1,0,0,32,18,14,0.5625,1
"lasso.cv",64,80,0.33,"FALSE","FALSE","FALSE","9.21822942168461","5.42560825150626","3.79262117017836","1.522","1,2,3,4,5,6,7,19,30,44,48,49,50,55,61,62,64,70,71,72,74,83,85,87,93,110,112,114,119,120,121,122,123,124,125,126,133",0.0112332122128523,FALSE,21,2,0,0,37,23,14,0.621621621621622,1
"lasso.cv",65,80,0.33,"FALSE","FALSE","FALSE","8.1602794902326","4.65970423740663","3.50057525282597","2.024","1,2,3,4,5,6,7,8,15,17,23,26,27,43,49,51,56,85,107,109,110,113,114,116,119,120,121,122,123,124,125,128,129",0.00798746805489869,FALSE,17,2,0,0,33,19,14,0.575757575757576,1
"lasso.cv",66,80,0.33,"FALSE","FALSE","FALSE","9.84947753428078","5.24229318479859","4.60718434948219","1.365","2,3,4,5,6,7,13,21,24,28,29,32,40,52,59,64,72,82,90,98,101,102,104,105,113,115,116,118,120,121,122,123,124,125,126,130",0.012529321168914,FALSE,22,2,1,1,36,24,12,0.666666666666667,0.857142857142857
"lasso.cv",67,80,0.33,"FALSE","FALSE","FALSE","8.90260779085402","5.11861681374007","3.78399097711395","1.378","1,2,3,4,5,6,7,17,21,24,25,26,27,29,30,38,43,48,55,58,65,66,67,68,72,73,76,80,81,85,95,98,107,110,114,115,119,120,121,122,123,124,125,130,132",0.013778490656794,FALSE,29,2,0,0,45,31,14,0.688888888888889,1
"lasso.cv",68,80,0.33,"FALSE","FALSE","FALSE","9.29245508322477","5.60155933720711","3.69089574601766","1.505","1,2,3,4,5,6,7,13,19,21,22,27,29,30,33,52,54,61,62,64,68,70,74,80,85,96,97,98,104,107,114,120,121,122,123,124,125,132",0.0123091408611007,FALSE,24,1,0,1,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",69,80,0.33,"FALSE","FALSE","FALSE","7.007163394866","3.99231020585282","3.01485318901318","1.359","2,3,4,5,6,7,15,21,22,27,29,30,32,35,40,49,64,66,75,76,81,89,96,97,98,101,103,108,119,120,121,122,123,124,125,130,132",0.0150438716410734,FALSE,22,2,1,0,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",7,80,0.33,"FALSE","FALSE","FALSE","9.52809969362358","5.14248498205387","4.38561471156971","1.971","1,2,3,4,5,6,7,8,14,15,21,22,24,28,30,32,45,48,49,52,61,66,68,71,72,85,92,104,113,114,117,119,120,121,122,123,124,125,128,129,132,133",0.0146338288106738,FALSE,24,4,0,0,42,28,14,0.666666666666667,1
"lasso.cv",70,80,0.33,"FALSE","FALSE","FALSE","10.2458660184454","5.23831410157986","5.00755191686551","1.363","1,2,3,4,5,6,7,10,13,17,23,31,32,38,43,62,72,74,76,78,81,83,84,87,90,93,102,105,116,118,119,120,121,122,123,124,125,129,132",0.0102001971060861,FALSE,23,2,0,0,39,25,14,0.641025641025641,1
"lasso.cv",71,80,0.33,"FALSE","FALSE","FALSE","8.20856342087184","4.1900807941843","4.01848262668754","1.677","1,2,3,4,5,6,7,8,9,14,23,25,27,28,36,39,46,49,54,55,56,64,66,69,70,77,80,86,90,93,99,100,102,103,109,114,116,119,120,121,122,123,124,125",0.0105147132253678,FALSE,30,0,0,0,44,30,14,0.681818181818182,1
"lasso.cv",72,80,0.33,"FALSE","FALSE","FALSE","8.11297753392621","4.47766869135681","3.6353088425694","1.136","2,3,4,5,6,7,13,15,17,21,22,29,30,32,33,36,49,69,71,74,77,83,85,93,97,115,119,120,121,122,123,124,125",0.00890358674351104,FALSE,20,0,1,0,33,20,13,0.606060606060606,0.928571428571429
"lasso.cv",73,80,0.33,"FALSE","FALSE","FALSE","7.86553590702552","4.55016320784188","3.31537269918364","2.112","2,3,4,5,6,7,10,15,18,21,22,23,33,35,39,49,54,55,68,70,74,82,85,90,92,93,99,100,105,110,114,115,117,118,119,120,121,122,123,124,125",0.0158761869589977,FALSE,28,0,1,0,41,28,13,0.682926829268293,0.928571428571429
"lasso.cv",74,80,0.33,"FALSE","FALSE","FALSE","10.5690202269989","5.64400096014736","4.92501926685149","1.302","1,2,3,4,5,6,7,22,28,49,59,62,64,65,70,74,75,76,83,85,93,96,98,103,104,107,114,115,120,121,122,123,124,125,126,132",0.00990134770735964,FALSE,21,2,0,1,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",75,80,0.33,"FALSE","FALSE","FALSE","8.27115563884144","4.64285412691895","3.62830151192249","1.246","1,2,3,4,5,6,7,9,15,21,25,32,33,39,40,52,62,66,80,81,93,96,97,104,105,113,114,119,120,121,122,123,124,125,132",0.00956307596694477,FALSE,20,1,0,0,35,21,14,0.6,1
"lasso.cv",76,80,0.33,"FALSE","FALSE","FALSE","9.26334067120143","5.25541277135038","4.00792789985105","2.215","1,2,3,4,5,6,7,14,15,19,21,25,26,27,38,41,45,50,56,66,73,79,85,90,98,105,106,109,114,119,120,121,122,123,124,125,133",0.0178499417122751,FALSE,22,1,0,0,37,23,14,0.621621621621622,1
"lasso.cv",77,80,0.33,"FALSE","FALSE","FALSE","9.96989969797538","6.69258440984978","3.2773152881256","2.27","1,2,3,5,6,7,14,15,21,28,41,43,45,52,54,62,64,68,72,74,78,80,87,88,96,98,107,112,114,119,120,121,122,123,124,125,127,130",0.026469403065602,FALSE,23,2,1,0,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",78,80,0.33,"FALSE","FALSE","FALSE","8.76737573561147","4.58080014359938","4.18657559201209","1.19","2,3,4,5,6,7,10,12,13,17,21,28,33,36,38,42,45,52,55,58,61,62,72,76,79,80,90,93,95,107,114,115,116,118,119,120,121,122,123,124,125,130",0.0129179626621603,FALSE,28,1,1,0,42,29,13,0.69047619047619,0.928571428571429
"lasso.cv",79,80,0.33,"FALSE","FALSE","FALSE","9.88776706795774","6.07496109767575","3.81280597028198","1.832","1,2,3,4,5,6,7,13,14,15,20,21,27,30,31,35,38,39,40,49,54,64,66,69,70,71,72,76,85,97,104,114,119,120,121,122,123,124,125,132",0.013838731389139,FALSE,25,1,0,0,40,26,14,0.65,1
"lasso.cv",8,80,0.33,"FALSE","FALSE","FALSE","7.66343014925771","4.10139716531978","3.56203298393793","1.175","1,2,3,4,5,6,7,17,21,52,61,69,74,75,81,100,104,114,120,121,122,123,124,125,126,127,132",0.00570934744679418,FALSE,11,3,0,1,27,14,13,0.518518518518518,0.928571428571429
"lasso.cv",80,80,0.33,"FALSE","FALSE","FALSE","8.49925567112392","6.40528753862619","2.09396813249773","1.085","1,2,3,4,5,6,7,27,28,40,49,51,52,54,55,59,66,75,76,79,93,97,98,108,118,119,120,121,122,123,124,125,126,129,130",0.0109350736920483,FALSE,18,3,0,0,35,21,14,0.6,1
"lasso.cv",81,80,0.33,"FALSE","FALSE","FALSE","8.84953130446305","5.63076981498035","3.2187614894827","1.922","2,3,4,6,7,14,15,27,30,32,33,36,40,49,52,54,56,64,65,66,67,72,83,85,86,89,90,93,95,97,98,100,110,118,120,121,122,123,124,125",0.0211981796356383,FALSE,29,0,2,1,40,29,11,0.725,0.785714285714286
"lasso.cv",82,80,0.33,"FALSE","FALSE","FALSE","8.37130639909707","4.06344831741037","4.30785808168671","1.273","2,3,4,5,6,7,11,12,14,15,19,21,25,34,38,39,40,46,48,57,61,65,66,76,82,86,87,90,93,99,102,105,107,110,112,113,119,120,121,122,123,124,125,128,129,131,133",0.0131318128210485,FALSE,30,4,1,0,47,34,13,0.723404255319149,0.928571428571429
"lasso.cv",83,80,0.33,"FALSE","FALSE","FALSE","9.39739611366205","6.04451641369774","3.35287969996432","1.335","1,2,3,4,5,6,7,10,13,14,20,21,22,28,30,33,38,43,44,45,49,51,54,66,67,72,73,75,77,80,93,95,97,98,108,112,114,115,117,118,119,120,121,123,124,125,126,133",0.01782331557771,FALSE,33,2,0,1,48,35,13,0.729166666666667,0.928571428571429
"lasso.cv",84,80,0.33,"FALSE","FALSE","FALSE","7.79146211368646","4.8583929419704","2.93306917171606","0.823","2,3,4,5,6,7,15,17,21,23,35,40,44,48,50,51,66,70,74,76,83,86,87,93,97,114,119,120,121,122,123,124,125,131,132",0.0102021893950896,FALSE,20,2,1,0,35,22,13,0.628571428571429,0.928571428571429
"lasso.cv",85,80,0.33,"FALSE","FALSE","FALSE","8.46573269036459","5.31139452794734","3.15433816241725","1.062","1,2,3,4,5,6,7,12,20,28,30,31,40,48,49,52,56,66,75,85,93,97,104,111,115,119,120,121,122,123,124,125,128,131",0.0118211316871292,FALSE,18,2,0,0,34,20,14,0.588235294117647,1
"lasso.cv",86,80,0.33,"FALSE","FALSE","FALSE","8.60813843212791","5.70816225552818","2.89997617659974","1.653","1,2,3,4,5,6,7,14,15,16,27,32,35,40,48,49,57,72,74,88,96,98,101,107,110,112,116,119,120,121,122,123,124,125,129,130,133",0.0228369259962353,FALSE,20,3,0,0,37,23,14,0.621621621621622,1
"lasso.cv",87,80,0.33,"FALSE","FALSE","FALSE","8.99671834755381","4.6314119952146","4.36530635233921","1.907","1,2,3,4,5,6,7,13,15,19,21,27,28,30,38,49,51,52,53,54,59,61,64,71,72,90,96,102,105,107,112,114,119,120,121,122,123,124,125,126,130,131,133",0.0198309151093495,FALSE,25,4,0,0,43,29,14,0.674418604651163,1
"lasso.cv",88,80,0.33,"FALSE","FALSE","FALSE","7.95638660826813","4.81758006489149","3.13880654337665","1.268","1,2,3,4,5,6,7,15,16,19,21,22,23,30,32,33,45,55,63,64,66,74,81,83,90,97,98,111,112,119,120,121,122,123,124,125,130",0.0118319199939349,FALSE,22,1,0,0,37,23,14,0.621621621621622,1
"lasso.cv",89,80,0.33,"FALSE","FALSE","FALSE","9.07036598010998","5.68964577652604","3.38072020358394","1.495","1,2,3,4,5,6,7,14,20,27,30,35,38,40,50,53,54,64,65,66,70,72,73,81,85,86,87,89,90,92,93,99,103,106,107,110,115,118,120,121,122,123,124,125,126,131",0.0127518639438322,FALSE,31,2,0,1,46,33,13,0.717391304347826,0.928571428571429
"lasso.cv",9,80,0.33,"FALSE","FALSE","FALSE","9.36081305014373","4.92895241291865","4.43186063722508","1.428","1,2,3,4,5,6,7,9,15,21,25,27,28,30,37,43,48,52,54,66,74,81,83,86,93,96,97,103,107,112,113,119,120,121,122,123,124,125",0.0142162408132022,FALSE,24,0,0,0,38,24,14,0.631578947368421,1
"lasso.cv",90,80,0.33,"FALSE","FALSE","FALSE","7.78975505870184","4.67000921423586","3.11974584446599","0.991","1,2,3,4,5,7,14,21,25,26,27,30,45,61,64,70,72,78,85,93,101,102,110,115,117,119,120,121,122,123,124,125,131",0.0114412225563731,FALSE,19,1,1,0,33,20,13,0.606060606060606,0.928571428571429
"lasso.cv",91,80,0.33,"FALSE","FALSE","FALSE","8.06650061561852","4.58137102360645","3.48512959201206","1.238","2,3,4,5,6,7,13,14,15,20,21,25,26,27,33,43,52,70,75,81,87,92,95,97,102,105,107,114,119,120,121,122,123,124,125,132",0.0135182733793186,FALSE,22,1,1,0,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",92,80,0.33,"FALSE","FALSE","FALSE","6.65288015797599","3.47984966053991","3.17303049743609","0.97","1,2,3,4,5,6,7,8,12,14,15,21,27,30,32,38,50,61,66,71,72,73,74,85,110,115,120,121,122,123,124,125,126,129,131",0.0103832969243926,FALSE,19,3,0,1,35,22,13,0.628571428571429,0.928571428571429
"lasso.cv",93,80,0.33,"FALSE","FALSE","FALSE","8.03040238048674","4.73263949104334","3.2977628894434","1.519","1,2,3,4,5,6,7,14,15,19,21,22,25,30,31,43,55,60,66,70,96,107,110,114,120,121,122,123,124,125,133",0.00771827743526436,FALSE,17,1,0,1,31,18,13,0.580645161290323,0.928571428571429
"lasso.cv",94,80,0.33,"FALSE","FALSE","FALSE","6.72536329643724","3.47960169148531","3.24576160495193","0.942","1,2,3,4,5,6,7,13,19,25,28,30,40,43,45,52,54,66,68,71,72,74,100,101,118,119,120,121,122,123,124,125,127,131",0.0131653486191502,FALSE,18,2,0,0,34,20,14,0.588235294117647,1
"lasso.cv",95,80,0.33,"FALSE","FALSE","FALSE","8.27086428645062","4.93535863547836","3.33550565097225","2.431","1,2,3,4,5,6,7,9,10,13,14,16,21,22,26,35,38,40,43,45,49,52,55,66,81,89,90,98,103,107,118,119,120,121,122,123,124,125,126,130",0.0161899125734031,FALSE,24,2,0,0,40,26,14,0.65,1
"lasso.cv",96,80,0.33,"FALSE","FALSE","FALSE","8.99110963451976","5.60807034118194","3.38303929333782","1.404","1,2,3,4,5,6,7,8,14,17,19,21,25,30,32,35,50,52,54,61,66,69,74,83,85,89,93,97,100,101,110,114,119,120,121,122,123,124,125,129,131,132,133",0.0134819545565324,FALSE,25,4,0,0,43,29,14,0.674418604651163,1
"lasso.cv",97,80,0.33,"FALSE","FALSE","FALSE","8.78941994514121","5.34782307550713","3.44159686963408","1.978","1,2,3,4,5,6,7,10,14,21,22,27,30,35,39,40,45,49,50,52,54,68,73,78,86,92,93,95,96,111,112,114,118,119,120,121,122,123,124,125,132",0.0114465019003963,FALSE,26,1,0,0,41,27,14,0.658536585365854,1
"lasso.cv",98,80,0.33,"FALSE","FALSE","FALSE","9.21751605479947","5.80202215453086","3.41549390026862","1.758","1,2,3,4,5,6,7,8,12,14,16,21,25,27,29,30,31,37,40,48,52,55,56,60,64,66,73,75,77,85,93,96,103,110,119,120,121,122,123,124,125,133",0.0122783845403962,FALSE,27,1,0,0,42,28,14,0.666666666666667,1
