"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"S.A",84,300,0.33,"TRUE","TRUE","FALSE","17.3515107434498","9.28979662458863","8.06171411886119","5.877","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000614707422874093,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",85,300,0.33,"TRUE","TRUE","FALSE","17.9015478864361","9.08961162690115","8.81193625953499","5.78","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000328039497791195,TRUE,0,0,0,0,18,0,18,0,1
"S.A",86,300,0.33,"TRUE","TRUE","FALSE","18.1945874184048","9.20198258815057","8.99260483025425","5.351","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00027683236648228,TRUE,0,0,0,0,18,0,18,0,1
"S.A",87,300,0.33,"TRUE","TRUE","FALSE","17.7257330342989","9.18614875814163","8.53958427615728","5.797","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.0002614650592422,TRUE,0,0,0,0,18,0,18,0,1
"S.A",88,300,0.33,"TRUE","TRUE","FALSE","17.2248586771902","9.20499182045112","8.01986685673913","4.795","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000381761470147375,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",89,300,0.33,"TRUE","TRUE","FALSE","17.9964102194307","9.67873357152048","8.3176766479102","6.942","1,2,3,4,5,6,7,8,9,111,443,444,445,446,447,448,449,450",0.00087761345924422,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"S.A",9,300,0.33,"TRUE","TRUE","FALSE","17.184945078023","9.14636218241781","8.03858289560517","3.951","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000462214363016669,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",90,300,0.33,"TRUE","TRUE","FALSE","17.1916914779114","9.18565552892148","8.00603594898988","5.359","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000608715211116305,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",91,300,0.33,"TRUE","TRUE","FALSE","18.1593002843737","9.30948428460717","8.84981599976657","6.916","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000332880430528509,TRUE,0,0,0,0,18,0,18,0,1
"S.A",92,300,0.33,"TRUE","TRUE","FALSE","17.439386227308","9.41392533330735","8.02546089400066","5.391","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000534524146635529,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",93,300,0.33,"TRUE","TRUE","FALSE","17.275558240894","9.17270650332394","8.10285173757001","3.3","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000581921348875576,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",94,300,0.33,"TRUE","TRUE","FALSE","17.1940021532806","9.18704954041982","8.00695261286081","3.581","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000526122578277215,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",95,300,0.33,"TRUE","TRUE","FALSE","17.3124394739622","8.31964065185893","8.99279882210324","3.594","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000693665841756469,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A",96,300,0.33,"TRUE","TRUE","FALSE","17.1879797526056","9.17493228874294","8.01304746386267","3.344","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000377062707220788,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",97,300,0.33,"TRUE","TRUE","FALSE","17.8138896001891","9.15753506956784","8.65635453062122","4.013","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000130556121881819,TRUE,0,0,0,0,18,0,18,0,1
"S.A",98,300,0.33,"TRUE","TRUE","FALSE","17.4387991289004","9.33635378887777","8.10244534002259","4.944","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.00041695622806908,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A",99,300,0.33,"TRUE","TRUE","FALSE","17.9063959299966","9.17373932803434","8.73265660196224","3.984","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000174099399689229,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",1,300,0.33,"TRUE","TRUE","FALSE","17.3322833332471","9.29044119604495","8.04184213720213","3.879","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000239754021048639,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",10,300,0.33,"TRUE","TRUE","FALSE","17.172441456948","9.16598302225658","8.00645843469137","3.613","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000394745393972192,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",100,300,0.33,"TRUE","TRUE","FALSE","17.9897712424531","9.29706288024416","8.69270836220897","4.266","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000298996052711047,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",11,300,0.33,"TRUE","TRUE","FALSE","18.0775220299191","9.07833460387593","8.99918742604314","3.324","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000452688772034557,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",12,300,0.33,"TRUE","TRUE","FALSE","17.2856553542937","9.27095048920891","8.01470486508483","3.564","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000484322245496561,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",13,300,0.33,"TRUE","TRUE","FALSE","17.3077430174391","9.12973544682189","8.17800757061722","3.664","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000289942249433736,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",14,300,0.33,"TRUE","TRUE","FALSE","18.1845179505139","9.22608167218095","8.95843627833292","3.755","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000263621358889632,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",15,300,0.33,"TRUE","TRUE","FALSE","17.0743358167893","9.06990664104732","8.00442917574195","3.425","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000738368667301229,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",16,300,0.33,"TRUE","TRUE","FALSE","17.739659827907","9.23983836154394","8.49982146636304","5.2","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000545440615728079,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",17,300,0.33,"TRUE","TRUE","FALSE","18.1661980194956","9.16249788136733","9.00370013812823","3.585","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000175486956708492,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",18,300,0.33,"TRUE","TRUE","FALSE","17.8037726314498","8.86782423334591","8.93594839810393","4.412","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000215561944104445,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",19,300,0.33,"TRUE","TRUE","FALSE","18.260111619873","9.25785582213415","9.00225579773886","3.531","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000390765141871331,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",2,300,0.33,"TRUE","TRUE","FALSE","17.079554778404","8.90860604256913","8.17094873583492","4.082","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000539477650949159,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",20,300,0.33,"TRUE","TRUE","FALSE","16.436003269634","9.15509223038728","7.28091103924669","3.849","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000611392810050021,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",21,300,0.33,"TRUE","TRUE","FALSE","17.8383366033639","9.1517161659775","8.68662043738645","4.292","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000153077167544332,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",22,300,0.33,"TRUE","TRUE","FALSE","17.2460378527311","9.19197854922145","8.05405930350969","3.842","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000297176317024802,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",23,300,0.33,"TRUE","TRUE","FALSE","17.7007519736385","9.30695535384639","8.39379661979215","5.527","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00011062894031688,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",24,300,0.33,"TRUE","TRUE","FALSE","18.1637638241501","9.16444675174764","8.99931707240249","4.273","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000163012413396949,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",25,300,0.33,"TRUE","TRUE","FALSE","17.1296078640832","8.61710439909748","8.51250346498568","4.737","1,2,3,4,5,6,7,8,442,443,444,445,446,447,448,449,450",0.000723238639515416,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",26,300,0.33,"TRUE","TRUE","FALSE","18.4371917515847","9.45075831071996","8.98643344086472","4.019","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000328408583541099,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",27,300,0.33,"TRUE","TRUE","FALSE","17.6438847968162","9.10035572248346","8.54352907433279","4.877","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000179555695137075,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",28,300,0.33,"TRUE","TRUE","FALSE","17.2568510899903","9.23700041939249","8.01985067059781","4.58","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000400780698306173,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",29,300,0.33,"TRUE","TRUE","FALSE","17.662520346766","9.30684178726727","8.35567855949874","6.002","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000213659947941024,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",3,300,0.33,"TRUE","TRUE","FALSE","17.9027460715871","9.17551758718723","8.72722848439984","3.919","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000214871713061758,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",30,300,0.33,"TRUE","TRUE","FALSE","18.2848181215293","9.30636016958341","8.97845795194588","3.931","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000212887326264603,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",31,300,0.33,"TRUE","TRUE","FALSE","17.3441527011707","9.18809366587975","8.15605903529099","3.646","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000191249000125065,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",32,300,0.33,"TRUE","TRUE","FALSE","18.1565357396984","9.21231899601635","8.94421674368204","3.582","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00029365677521438,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",33,300,0.33,"TRUE","TRUE","FALSE","17.2413794274373","9.2032362062679","8.03814322116943","3.369","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000510227136276913,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",34,300,0.33,"TRUE","TRUE","FALSE","17.2320929592063","9.18736321422258","8.04472974498376","3.565","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00028202871708404,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",35,300,0.33,"TRUE","TRUE","FALSE","17.7276922359905","9.69950267334616","8.02818956264436","4.814","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.00056651278811011,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",36,300,0.33,"TRUE","TRUE","FALSE","17.3375222957954","8.61624516638967","8.72127712940575","4.217","1,2,3,4,5,6,7,8,442,443,444,445,446,447,448,449,450",0.000783459379346014,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",37,300,0.33,"TRUE","TRUE","FALSE","17.1798244147144","9.1592083797545","8.02061603495985","3.076","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000497698405380738,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",38,300,0.33,"TRUE","TRUE","FALSE","17.1783979895376","9.07024382104439","8.10815416849319","3.261","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000179141177181483,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",39,300,0.33,"TRUE","TRUE","FALSE","17.9813441292807","8.97588208290737","9.00546204637337","3.852","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000366877344677501,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",4,300,0.33,"TRUE","TRUE","FALSE","17.1716781640519","9.16102749968183","8.01065066437011","3.259","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000462328461342418,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",40,300,0.33,"TRUE","TRUE","FALSE","17.7381544214766","8.8153154642198","8.92283895725684","4.282","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000237768997266124,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",41,300,0.33,"TRUE","TRUE","FALSE","17.9811843885659","9.14138610712405","8.83979828144183","3.759","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000262831178999846,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",42,300,0.33,"TRUE","TRUE","FALSE","17.1179246803285","9.11035551076324","8.00756916956525","3.286","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000541523631807998,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",43,300,0.33,"TRUE","TRUE","FALSE","18.1087523567674","9.49641863723055","8.61233371953686","5.955","1,2,3,4,5,6,7,8,9,288,442,443,444,445,446,447,448,449,450",0.000566898630952327,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"S.A.b",44,300,0.33,"TRUE","TRUE","FALSE","17.3871954882409","9.16594846591257","8.22124702232838","4.657","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000149344854472941,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",45,300,0.33,"TRUE","TRUE","FALSE","17.6818041808152","9.11839738988136","8.56340679093388","3.96","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000317496922505071,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",46,300,0.33,"TRUE","TRUE","FALSE","18.1634703497162","9.16139958289096","9.00207076682525","3.61","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000276659981523985,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",47,300,0.33,"TRUE","TRUE","FALSE","17.9656124660527","9.16563627790498","8.79997618814773","3.807","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000500214933606689,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",48,300,0.33,"TRUE","TRUE","FALSE","17.2978757888088","9.28422759299816","8.01364819581062","3.764","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000569943212551302,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",49,300,0.33,"TRUE","TRUE","FALSE","17.255573479146","9.23094973219048","8.02462374695548","3.932","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000304840097209462,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",5,300,0.33,"TRUE","TRUE","FALSE","17.2018667822809","9.17660588002171","8.02526090225915","3.26","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.00054957847429215,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",50,300,0.33,"TRUE","TRUE","FALSE","17.7263550785577","8.8832376090771","8.84311746948061","3.786","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000215217132330561,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",51,300,0.33,"TRUE","TRUE","FALSE","17.7884832720586","9.20250159840678","8.58598167365185","4.073","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000231987845454751,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",52,300,0.33,"TRUE","TRUE","FALSE","16.8860473241729","8.83908285475709","8.04696446941582","4.213","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000513577257232761,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",53,300,0.33,"TRUE","TRUE","FALSE","17.2728578451022","9.22524733259352","8.04761051250864","3.51","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000219503135994539,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",54,300,0.33,"TRUE","TRUE","FALSE","17.4496072418923","9.17548049663681","8.27412674525552","4.067","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000176127470067068,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",55,300,0.33,"TRUE","TRUE","FALSE","17.7361004347286","9.14184915484811","8.59425127988048","3.94","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000146372994868085,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",56,300,0.33,"TRUE","TRUE","FALSE","17.1605447633531","9.14496474097632","8.01558002237678","3.183","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000747693824747958,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",57,300,0.33,"TRUE","TRUE","FALSE","17.1505022960132","9.14242219474881","8.00808010126442","3.249","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000404541290240564,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",58,300,0.33,"TRUE","TRUE","FALSE","18.3162708307916","9.30728551406514","9.0089853167265","4.222","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000278232607645435,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",59,300,0.33,"TRUE","TRUE","FALSE","18.1348638809645","9.16538598343864","8.9694778975259","3.406","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000267863756257255,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",6,300,0.33,"TRUE","TRUE","FALSE","17.6400503991928","9.14771082824353","8.49233957094931","3.771","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000315792564953128,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",60,300,0.33,"TRUE","TRUE","FALSE","17.1859522818814","9.18155459297239","8.00439768890898","3.302","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000377660727647851,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",61,300,0.33,"TRUE","TRUE","FALSE","17.1481372803961","9.12341412867787","8.02472315171826","3.108","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000509380227806087,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",62,300,0.33,"TRUE","TRUE","FALSE","17.6979902263787","9.28062783211977","8.41736239425888","4.665","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450,451",0.000440850960133484,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"S.A.b",63,300,0.33,"TRUE","TRUE","FALSE","17.2946384530836","9.17368167533734","8.12095677774625","3.628","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000245299803873258,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",64,300,0.33,"TRUE","TRUE","FALSE","17.1645728779493","9.13547555004069","8.02909732790856","3.445","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000631049007920566,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",65,300,0.33,"TRUE","TRUE","FALSE","17.3653689659795","9.34343281224634","8.0219361537332","3.833","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000391557519160711,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",66,300,0.33,"TRUE","TRUE","FALSE","16.6231535655681","8.49333037984404","8.12982318572406","4.466","1,2,3,4,5,6,7,8,442,443,444,445,446,447,448,449,450",0.000830453009534866,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.A.b",67,300,0.33,"TRUE","TRUE","FALSE","18.1147557806725","9.13393541380383","8.98082036686868","3.685","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000271927755369228,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",68,300,0.33,"TRUE","TRUE","FALSE","17.8144633548758","9.10905585745853","8.7054074974173","3.573","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000308791295141042,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",69,300,0.33,"TRUE","TRUE","FALSE","17.2124511829135","9.17433522557099","8.03811595734254","3.571","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000384546238146766,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",7,300,0.33,"TRUE","TRUE","FALSE","18.5253285949981","9.44073655027395","9.0845920447242","4.685","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450,461",0.0003315502206455,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"S.A.b",70,300,0.33,"TRUE","TRUE","FALSE","17.2503541133036","9.18732566584704","8.06302844745659","3.597","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000351672592879353,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",71,300,0.33,"TRUE","TRUE","FALSE","17.2028602597504","9.19710572802153","8.00575453172892","3.464","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000631224494890688,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",72,300,0.33,"TRUE","TRUE","FALSE","16.9837289461408","8.96594998572027","8.01777896042054","3.369","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000501641024295263,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",73,300,0.33,"TRUE","TRUE","FALSE","17.2666364229673","9.22930783084285","8.03732859212446","3.808","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000535576032376196,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",74,300,0.33,"TRUE","TRUE","FALSE","18.0348594964721","9.14467231141835","8.89018718505377","3.675","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000144948889724517,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",75,300,0.33,"TRUE","TRUE","FALSE","17.1828265211873","9.16867903771621","8.01414748347111","3.269","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000668774007104391,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",76,300,0.33,"TRUE","TRUE","FALSE","17.2222036066153","9.15634191008809","8.06586169652722","3.742","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450,461",0.000681432544445654,FALSE,0,1,0,1,18,1,17,0.0555555555555556,0.944444444444444
"S.A.b",77,300,0.33,"TRUE","TRUE","FALSE","17.1733460808545","9.15956067387167","8.01378540698278","3.341","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000496842574803418,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",78,300,0.33,"TRUE","TRUE","FALSE","17.2496382680641","9.24241777278852","8.00722049527559","3.301","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000412282556329443,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",79,300,0.33,"TRUE","TRUE","FALSE","16.6806929408347","8.67259114671641","8.00810179411825","3.37","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.00050935182009279,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",8,300,0.33,"TRUE","TRUE","FALSE","17.6853118473489","9.10449926822263","8.58081257912622","4.128","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000144202466209538,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",80,300,0.33,"TRUE","TRUE","FALSE","17.4418757843854","9.42190395466196","8.01997182972339","5.35","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000353423519110427,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",81,300,0.33,"TRUE","TRUE","FALSE","17.1944369639672","9.14404154128972","8.05039542267745","3.323","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000416929837647996,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",82,300,0.33,"TRUE","TRUE","FALSE","18.3985104306577","9.70078100961133","8.69772942104637","4.563","1,2,3,4,5,6,7,8,9,207,442,443,444,445,446,447,448,449,450",0.000360771880628851,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"S.A.b",83,300,0.33,"TRUE","TRUE","FALSE","17.2283160750024","9.14533438509444","8.082981689908","3.592","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00019946923271854,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",84,300,0.33,"TRUE","TRUE","FALSE","17.3515107434498","9.28979662458863","8.06171411886119","5.877","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000384765416104242,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",85,300,0.33,"TRUE","TRUE","FALSE","17.9015478864361","9.08961162690115","8.81193625953499","5.78","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000328039497791195,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",86,300,0.33,"TRUE","TRUE","FALSE","18.1945874184048","9.20198258815057","8.99260483025425","5.351","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00027683236648228,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",87,300,0.33,"TRUE","TRUE","FALSE","17.7257330342989","9.18614875814163","8.53958427615728","5.797","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.0002614650592422,TRUE,0,0,0,0,18,0,18,0,1
"S.A.b",88,300,0.33,"TRUE","TRUE","FALSE","17.2248586771902","9.20499182045112","8.01986685673913","4.795","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000381761470147375,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.A.b",89,300,0.33,"TRUE","TRUE","FALSE","17.9964102194307","9.67873357152048","8.3176766479102","6.942","1,2,3,4,5,6,7,8,9,111,442,443,444,445,446,447,448,449,450",0.000640348800428077,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"S.A.b",9,300,0.33,"TRUE","TRUE","FALSE","17.184945078023","9.14636218241781","8.03858289560517","3.951","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000462214363016669,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
