"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"S.A",85,80,0.33,"FALSE","FALSE","FALSE","9.2310225682984","4.19962244523406","5.03140012306433","0.559","0.044","0.053","2,3,4,6,120,121,123,124,125",0.020156984880877,FALSE,0,0,3,2,9,0,9,0,0.642857142857143
"S.A",86,80,0.33,"FALSE","FALSE","FALSE","8.88724095758734","4.62562341459181","4.26161754299553","1.231","0.042","0.052","3,5,6,7,28,120,121,123,125",0.0347941005071565,FALSE,1,0,3,3,9,1,8,0.111111111111111,0.571428571428571
"S.A",87,80,0.33,"FALSE","FALSE","FALSE","9.77558560615454","4.77227599207343","5.00330961408111","0.614","0.037","0.049","2,3,4,5,6,120,121,123,124,125",0.0144617115726895,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"S.A",88,80,0.33,"FALSE","FALSE","FALSE","10.4945129120444","5.72637081840593","4.76814209363851","1.378","0.039","0.066","3,6,7,14,107,119,120,121,123,133",0.0551360197382722,FALSE,2,1,4,3,10,3,7,0.3,0.5
"S.A",89,80,0.33,"FALSE","FALSE","FALSE","9.28279040359116","3.55493873231847","5.7278516712727","0.957","0.046","0.053","4,6,7,119,120,121,122,123,124,125",0.0110081320542234,FALSE,0,0,4,0,10,0,10,0,0.714285714285714
"S.A",9,80,0.33,"FALSE","FALSE","FALSE","8.80442361357645","4.07352090548846","4.73090270808799","1.298","0.042","0.047","2,4,6,120,121,123,124,125",0.0233110614840914,FALSE,0,0,4,2,8,0,8,0,0.571428571428571
"S.A",90,80,0.33,"FALSE","FALSE","FALSE","7.75803058846988","4.87060764131057","2.88742294715931","1.341","0.046","0.057","1,2,4,6,120,124",0.0677128845628786,FALSE,0,0,3,5,6,0,6,0,0.428571428571429
"S.A",91,80,0.33,"FALSE","FALSE","FALSE","8.09605859692942","3.75709789074705","4.33896070618236","1.04","0.046","0.049","3,28,55,76,120,121,123,125",0.0641355637903078,FALSE,3,0,6,3,8,3,5,0.375,0.357142857142857
"S.A",92,80,0.33,"FALSE","FALSE","FALSE","7.37402606600775","3.57469610469944","3.79932996130831","0.686","0.043","0.041","2,4,6,120,124,125",0.0506762507455075,FALSE,0,0,4,4,6,0,6,0,0.428571428571429
"S.A",93,80,0.33,"FALSE","FALSE","FALSE","8.40148072888906","5.26881183825239","3.13266889063666","1.144","0.039","0.043","3,5,7,31,33,120,123,124",0.0686844945414847,FALSE,2,0,4,4,8,2,6,0.25,0.428571428571429
"S.A",94,80,0.33,"FALSE","FALSE","FALSE","8.56140855972719","3.5326722970353","5.02873626269188","0.775","0.04","0.048","3,5,6,120,121,123,125,129",0.0420923253189329,FALSE,0,1,4,3,8,1,7,0.125,0.5
"S.A",95,80,0.33,"FALSE","FALSE","FALSE","8.9498154106371","5.18286233231363","3.76695307832347","1.268","0.044","0.055","2,4,5,6,120,121,124,125",0.026304092258999,FALSE,0,0,3,3,8,0,8,0,0.571428571428571
"S.A",96,80,0.33,"FALSE","FALSE","FALSE","8.69089222609542","3.69510244000297","4.99578978609245","0.734","0.043","0.045","2,4,6,120,121,123,124,125",0.0239302267498139,FALSE,0,0,4,2,8,0,8,0,0.571428571428571
"S.A",97,80,0.33,"FALSE","FALSE","FALSE","8.47345818633709","5.32058430264031","3.15287388369678","1.025","0.04","0.054","5,7,28,32,64,120,121,123",0.0718860741521832,FALSE,3,0,5,4,8,3,5,0.375,0.357142857142857
"S.A",98,80,0.33,"FALSE","FALSE","FALSE","9.17998327349355","4.43726808946725","4.7427151840263","1.323","0.054","0.06","2,4,6,87,120,123,124,125",0.0353251084114273,FALSE,1,0,4,3,8,1,7,0.125,0.5
"S.A",99,80,0.33,"FALSE","FALSE","FALSE","9.37571201690938","5.27829940474163","4.09741261216775","1.621","0.043","0.054","3,6,7,14,63,71,119,120,121,123,124",0.0375469987298719,FALSE,3,0,4,2,11,3,8,0.272727272727273,0.571428571428571
"S.A.b",1,80,0.33,"FALSE","FALSE","FALSE","9.01382492261269","4.02102112982716","4.99280379278554","1.27","0.045","0.055","2,4,6,119,120,121,122,124,125,127,128",0.0245327984843973,FALSE,0,2,4,1,11,2,9,0.181818181818182,0.642857142857143
"S.A.b",10,80,0.33,"FALSE","FALSE","FALSE","10.9580622888766","5.26944244890948","5.68861983996715","0.678","0.042","0.048","4,5,6,7,112,120,121,122,123,124,125",0.013151743932416,FALSE,1,0,3,1,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",100,80,0.33,"FALSE","FALSE","FALSE","8.46695820201718","4.9297668008271","3.53719140119008","0.947","0.043","0.043","2,4,6,95,119,120,121,123,124,125",0.0239536807619216,FALSE,1,0,4,1,10,1,9,0.1,0.642857142857143
"S.A.b",11,80,0.33,"FALSE","FALSE","FALSE","11.1440370000419","4.39574383163415","6.74829316840778","0.883","0.045","0.051","4,5,6,7,119,120,121,122,123,124,125",0.00852087966631049,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",12,80,0.33,"FALSE","FALSE","FALSE","10.1808988845008","5.52421343946896","4.65668544503188","0.916","0.039","0.051","3,5,6,10,41,120,121,123,125,132",0.0420172403157074,FALSE,2,1,4,3,10,3,7,0.3,0.5
"S.A.b",13,80,0.33,"FALSE","FALSE","FALSE","10.4197218813366","5.16495083440061","5.25477104693595","0.83","0.041","0.05","1,3,5,6,7,120,121,122,123,124,125",0.0141651068511592,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.A.b",14,80,0.33,"FALSE","FALSE","FALSE","9.34777602362553","4.69483359750811","4.65294242611743","1.144","0.05","0.05","4,6,7,119,120,121,122,123,124,125",0.0136825952928692,FALSE,0,0,4,0,10,0,10,0,0.714285714285714
"S.A.b",15,80,0.33,"FALSE","FALSE","FALSE","10.4022508215826","5.34900202701215","5.05324879457043","1.257","0.049","0.054","2,4,6,18,34,120,121,123,124,125",0.0265632578634099,FALSE,2,0,4,2,10,2,8,0.2,0.571428571428571
"S.A.b",16,80,0.33,"FALSE","FALSE","FALSE","9.87467872525857","5.40726150718402","4.46741721807455","1.301","0.04","0.053","3,4,5,6,7,120,121,123,125,130,132",0.025194201906926,FALSE,0,2,2,3,11,2,9,0.181818181818182,0.642857142857143
"S.A.b",17,80,0.33,"FALSE","FALSE","FALSE","8.65963142187909","4.10167123331274","4.55796018856636","1.371","0.049","0.056","4,6,7,119,120,121,122,123,124,125",0.0126128909579607,FALSE,0,0,4,0,10,0,10,0,0.714285714285714
"S.A.b",18,80,0.33,"FALSE","FALSE","FALSE","8.89784899435752","4.99687700407906","3.90097199027845","1.276","0.046","0.057","4,6,7,120,121,122,123,124,125",0.0158964296084519,FALSE,0,0,4,1,9,0,9,0,0.642857142857143
"S.A.b",19,80,0.33,"FALSE","FALSE","FALSE","8.81319475720277","4.5300020252595","4.28319273194327","0.957","0.046","0.053","3,5,7,32,120,121,122,123,125",0.0396177255840773,FALSE,1,0,4,2,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",2,80,0.33,"FALSE","FALSE","FALSE","9.92735534552446","5.48585916737111","4.44149617815336","1.385","0.045","0.047","3,4,5,6,7,120,121,122,123,124,125",0.00859330057288992,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.A.b",20,80,0.33,"FALSE","FALSE","FALSE","8.11082215123634","4.08615850525728","4.02466364597905","0.689","0.056","0.04","3,5,28,120,121,123,125",0.0597632491982365,FALSE,1,0,5,3,7,1,6,0.142857142857143,0.428571428571429
"S.A.b",21,80,0.33,"FALSE","FALSE","FALSE","8.78944799892571","3.70231528090851","5.0871327180172","0.835","0.046","0.043","2,4,6,119,120,121,122,123,124,125",0.0147318528754919,FALSE,0,0,4,0,10,0,10,0,0.714285714285714
"S.A.b",22,80,0.33,"FALSE","FALSE","FALSE","9.86446561634258","4.66564748344763","5.19881813289495","0.859","0.037","0.044","2,4,6,120,121,123,124,125,128",0.0228015123325874,FALSE,0,1,4,2,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",23,80,0.33,"FALSE","FALSE","FALSE","9.15310883827587","5.1353908884033","4.01771794987258","0.51","0.045","0.056","28,47,54,66,114,120,121,123,125",0.0762358735203162,FALSE,5,0,7,3,9,5,4,0.555555555555556,0.285714285714286
"S.A.b",24,80,0.33,"FALSE","FALSE","FALSE","7.95129630618637","4.37841390766484","3.57288239852153","1.263","0.042","0.051","2,4,6,120,121,123,124,125",0.0218655665986873,FALSE,0,0,4,2,8,0,8,0,0.571428571428571
"S.A.b",25,80,0.33,"FALSE","FALSE","FALSE","9.50746432036699","4.71881586921522","4.78864845115176","1.376","0.046","0.047","3,6,14,48,119,121,123,124,125,129,130",0.0450040363154783,FALSE,2,2,5,2,11,4,7,0.363636363636364,0.5
"S.A.b",26,80,0.33,"FALSE","FALSE","FALSE","9.86538860886942","4.67633914763085","5.18904946123857","0.828","0.055","0.057","2,4,6,66,120,121,123,124,125,128",0.0258012631308391,FALSE,1,1,4,2,10,2,8,0.2,0.571428571428571
"S.A.b",27,80,0.33,"FALSE","FALSE","FALSE","9.67676885394547","5.49451270359543","4.18225615035004","1.012","0.047","0.054","4,5,6,109,114,120,121,122,123,124,125",0.0251168791257023,FALSE,2,0,4,1,11,2,9,0.181818181818182,0.642857142857143
"S.A.b",28,80,0.33,"FALSE","FALSE","FALSE","10.0154775521166","4.14025188027852","5.87522567183813","0.805","0.04","0.044","2,4,6,7,119,120,121,122,123,124,125",0.00990038794485195,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",29,80,0.33,"FALSE","FALSE","FALSE","8.48582188929159","5.15368392585049","3.3321379634411","1.473","0.051","0.05","3,4,5,6,7,120,121,122,123,124,125",0.0090965951826413,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.A.b",3,80,0.33,"FALSE","FALSE","FALSE","7.9360046026465","3.81459860184003","4.12140600080647","0.981","0.046","0.052","28,32,102,120,121,122,123,125",0.0695706553522622,FALSE,3,0,7,2,8,3,5,0.375,0.357142857142857
"S.A.b",30,80,0.33,"FALSE","FALSE","FALSE","11.1344153054804","5.36561987419739","5.76879543128297","1.239","0.041","0.05","3,4,6,7,119,120,121,122,123,124,125",0.00920719485735181,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",31,80,0.33,"FALSE","FALSE","FALSE","8.31283726613984","4.88563865653847","3.42719860960137","1.503","0.05","0.051","3,6,58,93,121,122,123,124,125,129",0.0442775432192449,FALSE,2,1,5,2,10,3,7,0.3,0.5
"S.A.b",32,80,0.33,"FALSE","FALSE","FALSE","8.20750297854772","5.12440829661459","3.08309468193314","1.077","0.043","0.037","2,3,4,6,7,72,120,121,122,123,124,125",0.0183243147178407,FALSE,1,0,2,1,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",33,80,0.33,"FALSE","FALSE","FALSE","9.99283404414443","5.11857958729874","4.87425445684568","1.154","0.043","0.057","2,3,4,6,116,120,121,122,123,124,125",0.0150762114158849,FALSE,1,0,3,1,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",34,80,0.33,"FALSE","FALSE","FALSE","10.2257620676459","4.7611567883068","5.46460527933913","1.242","0.043","0.054","4,6,7,78,119,120,121,122,123,124,125",0.016230186604703,FALSE,1,0,4,0,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",35,80,0.33,"FALSE","FALSE","FALSE","8.30767275826067","4.23441303182228","4.07325972643839","1.366","0.041","0.057","3,4,5,6,7,119,120,121,122,123,124,125",0.00547975788420303,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.A.b",36,80,0.33,"FALSE","FALSE","FALSE","10.3262819615375","4.71929558755191","5.60698637398557","0.931","0.042","0.057","3,4,6,7,119,120,121,122,123,124,125",0.00868754397130731,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",37,80,0.33,"FALSE","FALSE","FALSE","9.38489816758835","5.12007300520075","4.2648251623876","0.822","0.043","0.054","2,3,4,5,6,120,121,123,124,125",0.0156439580386201,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"S.A.b",38,80,0.33,"FALSE","FALSE","FALSE","7.85887901921508","4.5047073240691","3.35417169514598","0.881","0.039","0.051","2,4,6,7,119,120,121,122,124,125",0.0154075921550975,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"S.A.b",39,80,0.33,"FALSE","FALSE","FALSE","8.96203216726653","4.76442486123902","4.19760730602751","1.466","0.049","0.057","2,4,6,95,119,120,121,122,123,124,125",0.0171987300237953,FALSE,1,0,4,0,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",4,80,0.33,"FALSE","FALSE","FALSE","9.80787167202722","5.09363413702315","4.71423753500407","0.7","0.039","0.044","2,3,4,5,6,120,121,123,124,125",0.0137666177438142,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"S.A.b",40,80,0.33,"FALSE","FALSE","FALSE","9.75839760249907","4.35349461558238","5.40490298691669","0.934","0.047","0.055","4,6,7,119,120,121,122,123,124,125",0.0149610577808334,FALSE,0,0,4,0,10,0,10,0,0.714285714285714
"S.A.b",41,80,0.33,"FALSE","FALSE","FALSE","10.0189741623134","3.92037928085839","6.09859488145498","0.691","0.04","0.046","4,5,6,7,119,120,121,122,123,124,125",0.00880699678000618,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",42,80,0.33,"FALSE","FALSE","FALSE","8.94894805209385","4.96577962404321","3.98316842805063","1.044","0.04","0.057","2,3,6,35,120,121,123,124,125",0.0293293766262599,FALSE,1,0,4,2,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",43,80,0.33,"FALSE","FALSE","FALSE","10.7913720875042","5.22463969879544","5.56673238870872","0.87","0.039","0.044","2,3,4,5,6,120,121,122,123,124,125",0.00872982300714582,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.A.b",44,80,0.33,"FALSE","FALSE","FALSE","10.4245607702173","5.74588818076502","4.67867258945233","1.383","0.043","0.058","2,4,6,7,64,119,120,121,122,123,124,125",0.0101585072253938,FALSE,1,0,3,0,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",45,80,0.33,"FALSE","FALSE","FALSE","8.56972535916264","3.99127461089961","4.57845074826304","1.067","0.042","0.049","2,4,6,119,120,121,123,124,125",0.0180782980200191,FALSE,0,0,4,1,9,0,9,0,0.642857142857143
"S.A.b",46,80,0.33,"FALSE","FALSE","FALSE","9.49370227838995","4.55670595442375","4.93699632396619","0.797","0.039","0.053","3,5,6,7,119,120,121,122,123,125",0.0201109576536553,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"S.A.b",47,80,0.33,"FALSE","FALSE","FALSE","9.5721627540506","4.21829570210982","5.35386705194078","1.093","0.043","0.052","2,4,6,7,119,120,121,122,123,124,125",0.00763391345177502,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",48,80,0.33,"FALSE","FALSE","FALSE","8.88556200545499","4.02904181865945","4.85652018679554","1.286","0.045","0.055","3,4,5,6,7,120,121,122,123,124,125",0.00687098036444595,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.A.b",49,80,0.33,"FALSE","FALSE","FALSE","9.69844841680666","5.90661556640096","3.7918328504057","1.297","0.046","0.049","4,6,7,119,120,121,122,123,124,125",0.0134941105371597,FALSE,0,0,4,0,10,0,10,0,0.714285714285714
"S.A.b",5,80,0.33,"FALSE","FALSE","FALSE","10.4677774324692","4.5321994525557","5.93557797991345","0.739","0.045","0.051","2,4,6,7,119,120,121,123,124,125",0.0128267386959702,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"S.A.b",50,80,0.33,"FALSE","FALSE","FALSE","8.67269898545081","3.76372942364268","4.90896956180813","1.208","0.042","0.042","2,4,120,121,123,124,125,128",0.0373738179244192,FALSE,0,1,5,2,8,1,7,0.125,0.5
"S.A.b",51,80,0.33,"FALSE","FALSE","FALSE","9.29092283039226","4.60215244959334","4.68877038079892","0.958","0.043","0.049","3,4,5,6,7,120,121,122,123,124,125",0.00992364273696602,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.A.b",52,80,0.33,"FALSE","FALSE","FALSE","8.92258475986646","3.44832007121306","5.47426468865339","1.12","0.041","0.054","4,6,7,119,120,121,122,123,124,125",0.0125728481370844,FALSE,0,0,4,0,10,0,10,0,0.714285714285714
"S.A.b",53,80,0.33,"FALSE","FALSE","FALSE","9.1106124393046","4.14110615661425","4.96950628269036","1.011","0.043","0.041","2,4,6,119,120,121,122,123,124,125",0.0162262897168484,FALSE,0,0,4,0,10,0,10,0,0.714285714285714
"S.A.b",54,80,0.33,"FALSE","FALSE","FALSE","10.6450640843184","5.60081682509702","5.0442472592214","0.721","0.043","0.046","2,3,4,6,7,52,120,121,123,124,125",0.0128800551082293,FALSE,1,0,2,2,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",55,80,0.33,"FALSE","FALSE","FALSE","10.5245416833103","4.4317654900938","6.09277619321651","0.691","0.046","0.051","1,4,6,7,119,120,121,122,123,124,125",0.0116497248264663,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",56,80,0.33,"FALSE","FALSE","FALSE","9.60629881282858","3.79702809023669","5.80927072259189","0.773","0.042","0.04","4,6,7,119,120,121,122,123,124,125",0.0117615099330242,FALSE,0,0,4,0,10,0,10,0,0.714285714285714
"S.A.b",57,80,0.33,"FALSE","FALSE","FALSE","9.63740670265937","4.48077429730179","5.15663240535758","1.663","0.048","0.059","2,4,6,120,121,122,123,124,125,128",0.0189589064440971,FALSE,0,1,4,1,10,1,9,0.1,0.642857142857143
"S.A.b",58,80,0.33,"FALSE","FALSE","FALSE","9.8478426671206","4.5628055437203","5.28503712340031","0.902","0.047","0.059","2,4,6,7,119,120,121,122,123,124,125",0.00901180098039075,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",59,80,0.33,"FALSE","FALSE","FALSE","10.1927511797696","4.06795145380995","6.12479972595962","0.953","0.051","0.059","2,4,6,119,120,121,122,123,124,125,127",0.0174039332154439,FALSE,0,1,4,0,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",6,80,0.33,"FALSE","FALSE","FALSE","8.03060749268791","3.95457236149183","4.07603513119608","0.915","0.042","0.054","28,32,55,120,121,123,125",0.0773874864186518,FALSE,3,0,7,3,7,3,4,0.428571428571429,0.285714285714286
"S.A.b",60,80,0.33,"FALSE","FALSE","FALSE","9.56148639885211","4.66237487471243","4.89911152413968","1.048","0.048","0.056","2,4,6,7,119,120,121,122,123,124,125",0.00787814809991757,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",61,80,0.33,"FALSE","FALSE","FALSE","8.97652190171987","3.98971225275697","4.98680964896291","1.086","0.05","0.048","1,2,4,6,120,121,122,123,124,125",0.0160931553385366,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"S.A.b",62,80,0.33,"FALSE","FALSE","FALSE","10.1383773988483","6.11296721051539","4.02541018833286","0.811","0.053","0.062","5,6,7,32,41,102,120,121,123,125",0.0450846794968605,FALSE,3,0,4,3,10,3,7,0.3,0.5
"S.A.b",63,80,0.33,"FALSE","FALSE","FALSE","8.38028266980439","5.55663232074866","2.82365034905573","1.264","0.054","0.064","3,4,6,7,119,120,121,122,123,124,125",0.0102933307677964,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",64,80,0.33,"FALSE","FALSE","FALSE","9.64322169075375","4.39006308034916","5.25315861040459","1.1","0.046","0.057","4,6,7,119,120,121,122,123,124,125",0.0139058784540691,FALSE,0,0,4,0,10,0,10,0,0.714285714285714
"S.A.b",65,80,0.33,"TRUE","TRUE","FALSE","10.7504471365372","5.43616806458109","5.31427907195615","0.827","0.042","0.059","3,4,5,6,7,120,121,122,123,124,125",0.0110127885461722,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.A.b",66,80,0.33,"FALSE","FALSE","FALSE","7.92610397122065","3.74592150892638","4.18018246229427","1.04","0.047","0.048","4,6,7,119,120,121,122,123,124,125",0.0123739374167022,FALSE,0,0,4,0,10,0,10,0,0.714285714285714
"S.A.b",67,80,0.33,"FALSE","FALSE","FALSE","9.07624306216001","5.31538806229689","3.76085499986312","1.426","0.042","0.05","2,4,6,7,119,120,121,122,123,124,125",0.0119416440582361,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.A.b",68,80,0.33,"FALSE","FALSE","FALSE","10.0429689345344","4.99269490636275","5.05027402817168","1.245","0.042","0.054","2,4,6,7,73,119,120,121,122,123,124,125",0.0109999116342393,FALSE,1,0,3,0,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",69,80,0.33,"FALSE","FALSE","FALSE","10.8471688364271","3.92733638442502","6.91983245200205","0.81","0.041","0.059","4,6,7,119,120,121,122,123,124,125",0.012627874219178,FALSE,0,0,4,0,10,0,10,0,0.714285714285714
"S.A.b",7,80,0.33,"FALSE","FALSE","FALSE","9.82089002782345","4.88776246652339","4.93312756130007","1.038","0.049","0.046","2,3,4,5,6,120,121,123,124,125",0.0127410746632448,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"S.A.b",70,80,0.33,"FALSE","FALSE","FALSE","9.74158502605711","5.61311669196629","4.12846833409082","0.509","0.04","0.048","2,6,30,42,66,120,121,122,123,124",0.0479209954286563,FALSE,3,0,5,2,10,3,7,0.3,0.5
"S.A.b",71,80,0.33,"FALSE","FALSE","FALSE","7.82438646933775","3.40853856107939","4.41584790825837","1.25","0.041","0.048","2,6,42,120,121,122,123,124,125",0.0256683131450724,FALSE,1,0,5,1,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",72,80,0.33,"FALSE","FALSE","FALSE","8.64746728467312","3.7071035170003","4.94036376767282","0.94","0.043","0.052","2,4,6,120,121,122,123,124,125,127",0.0189988551839732,FALSE,0,1,4,1,10,1,9,0.1,0.642857142857143
"S.A.b",73,80,0.33,"FALSE","FALSE","FALSE","8.89776895316397","3.72967656236606","5.16809239079791","0.82","0.044","0.044","4,6,7,119,120,121,122,123,124,125",0.0114763039207622,FALSE,0,0,4,0,10,0,10,0,0.714285714285714
"S.A.b",74,80,0.33,"FALSE","FALSE","FALSE","8.47335500187271","3.29304186871743","5.18031313315528","1.161","0.043","0.054","1,6,104,119,120,121,122,123,124,125",0.0255968104840708,FALSE,1,0,5,0,10,1,9,0.1,0.642857142857143
"S.A.b",75,80,0.33,"FALSE","FALSE","FALSE","9.6939998574001","4.55421813198114","5.13978172541896","0.777","0.039","0.046","3,4,5,6,7,119,120,121,123,124,125",0.00787206840448637,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.A.b",76,80,0.33,"FALSE","FALSE","FALSE","9.59387629249279","5.14640247684162","4.44747381565117","1.41","0.041","0.052","4,6,7,119,120,121,122,123,124,125",0.012935023221419,FALSE,0,0,4,0,10,0,10,0,0.714285714285714
"S.A.b",77,80,0.33,"FALSE","FALSE","FALSE","9.42052740699521","4.99660950858528","4.42391789840993","1.305","0.045","0.047","4,7,28,107,119,120,121,122,123,124,125",0.033219418134033,FALSE,2,0,5,0,11,2,9,0.181818181818182,0.642857142857143
"S.A.b",78,80,0.33,"FALSE","FALSE","FALSE","9.41499773483596","5.15381511694782","4.26118261788814","1.184","0.044","0.057","2,3,4,6,7,119,120,121,123,124,125",0.00840248684426391,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.A.b",79,80,0.33,"FALSE","FALSE","FALSE","11.0366028413328","5.28333377788947","5.75326906344331","0.547","0.045","0.048","3,4,5,6,7,119,120,121,123,124,125",0.0101400477133042,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.A.b",8,80,0.33,"FALSE","FALSE","FALSE","8.7079737685426","4.54941938012245","4.15855438842015","1.401","0.043","0.051","28,66,97,98,120,121,123,125",0.078555726975072,FALSE,4,0,7,3,8,4,4,0.5,0.285714285714286
"S.A.b",80,80,0.33,"FALSE","FALSE","FALSE","8.42271378155856","3.93253292768071","4.49018085387785","1.321","0.042","0.059","32,86,95,120,121,122,123,124,125",0.0578564887612233,FALSE,3,0,7,1,9,3,6,0.333333333333333,0.428571428571429
"S.A.b",81,80,0.33,"FALSE","FALSE","FALSE","7.82194014486901","3.733755373059","4.08818477181001","0.984","0.042","0.048","3,4,5,6,7,120,121,122,123,124,125",0.0107644926469553,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.A.b",82,80,0.33,"FALSE","FALSE","FALSE","9.4142141505943","5.1143814400325","4.2998327105618","1.6","0.044","0.049","1,2,4,6,7,119,120,121,122,123,124,125",0.00689261845956007,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.A.b",83,80,0.33,"FALSE","FALSE","FALSE","8.97610011496771","5.12173887337473","3.85436124159297","1.444","0.045","0.056","7,32,55,78,120,121,122,123,125",0.0600587635785554,FALSE,3,0,6,2,9,3,6,0.333333333333333,0.428571428571429
"S.A.b",84,80,0.33,"FALSE","FALSE","FALSE","8.00729433304152","4.53506696877161","3.47222736426991","0.917","0.044","0.048","2,3,4,5,6,120,121,123,124,125",0.0145135187768583,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"S.A.b",85,80,0.33,"FALSE","FALSE","FALSE","9.2310225682984","4.19962244523406","5.03140012306433","0.559","0.044","0.053","2,3,4,6,120,121,123,124,125",0.020156984880877,FALSE,0,0,3,2,9,0,9,0,0.642857142857143
"S.A.b",86,80,0.33,"FALSE","FALSE","FALSE","8.88724095758734","4.62562341459181","4.26161754299553","1.231","0.042","0.052","3,6,7,14,119,120,121,122,123,124,125",0.0169524008208523,FALSE,1,0,4,0,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",87,80,0.33,"FALSE","FALSE","FALSE","9.77558560615454","4.77227599207343","5.00330961408111","0.614","0.037","0.049","2,3,4,5,6,120,121,123,124,125",0.0144617115726895,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"S.A.b",88,80,0.33,"FALSE","FALSE","FALSE","10.4945129120444","5.72637081840593","4.76814209363851","1.378","0.039","0.066","3,6,7,14,36,107,119,120,121,122,123,125,133",0.0340252329731676,FALSE,3,1,4,1,13,4,9,0.307692307692308,0.642857142857143
"S.A.b",89,80,0.33,"FALSE","FALSE","FALSE","9.28279040359116","3.55493873231847","5.7278516712727","0.957","0.046","0.053","4,6,7,119,120,121,122,123,124,125",0.0110081320542234,FALSE,0,0,4,0,10,0,10,0,0.714285714285714
"S.A.b",9,80,0.33,"FALSE","FALSE","FALSE","8.80442361357645","4.07352090548846","4.73090270808799","1.298","0.042","0.047","4,6,7,119,120,121,122,123,124,125",0.0134600487257352,FALSE,0,0,4,0,10,0,10,0,0.714285714285714
"S.A.b",90,80,0.33,"FALSE","FALSE","FALSE","7.75803058846988","4.87060764131057","2.88742294715931","1.341","0.046","0.057","1,2,4,6,120,121,123,124,125",0.0228899404845866,FALSE,0,0,3,2,9,0,9,0,0.642857142857143
"S.A.b",91,80,0.33,"FALSE","FALSE","FALSE","8.09605859692942","3.75709789074705","4.33896070618236","1.04","0.046","0.049","1,4,6,65,86,120,121,122,123,124,125,130",0.0243671456202073,FALSE,2,1,4,1,12,3,9,0.25,0.642857142857143
"S.A.b",92,80,0.33,"FALSE","FALSE","FALSE","7.37402606600775","3.57469610469944","3.79932996130831","0.686","0.043","0.041","2,4,6,7,119,120,121,122,124,125",0.0169006711586791,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
