"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"S.A",74,200,0.33,"TRUE","TRUE","FALSE","14.4889066515351","6.54888353159896","7.94002311993611","2.187","0.076","0.184","2,3,4,6,7,8,294,295,296,297,298,299,300,301",0.0016711053028966,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",75,200,0.33,"FALSE","FALSE","FALSE","14.0113576118628","6.14047853301541","7.87087907884738","2.518","0.086","0.196","2,3,4,6,7,8,294,295,296,297,298,299,300,301",0.00186745328878266,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",76,200,0.33,"TRUE","TRUE","FALSE","14.7474784829682","6.82677965341911","7.92069882954908","1.986","0.079","0.193","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000751709451781909,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",77,200,0.33,"TRUE","TRUE","FALSE","14.3639027098658","6.51611938990724","7.84778331995861","1.895","0.066","0.162","2,3,4,6,7,8,294,295,296,297,298,299,300,301",0.00154278892445414,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",78,200,0.33,"TRUE","TRUE","FALSE","14.4044127756979","6.40583846218794","7.99857431350998","1.65","0.067","0.154","2,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00170424265720425,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",79,200,0.33,"TRUE","TRUE","FALSE","15.1214951908676","7.39196533066898","7.72952986019859","2.435","0.074","0.194","1,2,3,4,6,7,8,294,295,296,297,298,299,300,301",0.00135320834666213,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",8,200,0.33,"TRUE","TRUE","FALSE","14.5384234408905","7.40790494272989","7.13051849816063","3.032","0.08","0.185","1,2,3,4,6,7,8,294,295,297,298,299,300,301",0.00257747027647327,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",80,200,0.33,"FALSE","FALSE","FALSE","14.6781378675153","6.74660391736025","7.93153395015504","2.104","0.072","0.186","2,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00173122871507321,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",81,200,0.33,"TRUE","TRUE","FALSE","14.8087791080973","7.02203159719579","7.78674751090148","1.989","0.072","0.178","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000699936179286574,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",82,200,0.33,"TRUE","TRUE","FALSE","14.2263404805057","7.17743093318049","7.04890954732518","1.739","0.074","0.158","2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00176358205472038,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",83,200,0.33,"TRUE","TRUE","FALSE","14.6146288534158","6.61172947660207","8.00289937681371","2.118","0.077","0.184","2,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00174825233349404,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",84,200,0.33,"FALSE","FALSE","FALSE","14.6734223843097","6.65807462451428","8.01534775979546","2.001","0.07","0.18","3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00202818667815464,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",85,200,0.33,"TRUE","TRUE","FALSE","15.413746883261","7.40025103898657","8.0134958442744","1.764","0.072","0.165","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000845610103820052,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",86,200,0.33,"TRUE","TRUE","FALSE","16.0405330689381","8.03367665415469","8.00685641478337","1.828","0.071","0.173","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000538807442965367,TRUE,0,0,0,0,16,0,16,0,1
"S.A",87,200,0.33,"TRUE","TRUE","FALSE","14.4477714933672","7.19339921695126","7.25437227641594","2.547","0.077","0.177","1,2,3,4,6,7,8,294,295,296,297,298,299,300,301",0.00116512825980745,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",88,200,0.33,"FALSE","FALSE","FALSE","14.6461796114143","8.29900000001531","6.34717961139895","2.407","0.07","0.185","2,3,4,5,6,7,8,23,294,295,297,298,299,300",0.00465980847508232,FALSE,1,0,1,2,14,1,13,0.0714285714285714,0.8125
"S.A",89,200,0.33,"FALSE","FALSE","FALSE","14.3252500678121","7.30120463052174","7.02404543729033","2.357","0.07","0.159","2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00196811570896292,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",9,200,0.33,"TRUE","TRUE","FALSE","15.136141462691","7.32327767854033","7.81286378415065","2.133","0.078","0.193","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000826072664440731,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",90,200,0.33,"TRUE","TRUE","FALSE","15.1531182795003","7.17408389491325","7.97903438458701","1.518","0.069","0.164","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000790345841911726,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",91,200,0.33,"TRUE","TRUE","FALSE","15.0857658273362","7.27036337241073","7.81540245492549","2.348","0.08","0.194","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000978112920130023,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",92,200,0.33,"FALSE","FALSE","FALSE","14.4851485106187","7.24972446958626","7.23542404103242","1.926","0.068","0.172","2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00188272801046113,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A",93,200,0.33,"TRUE","TRUE","FALSE","15.155275693404","7.20598958020094","7.94928611320309","1.662","0.072","0.169","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000819851822111259,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",94,200,0.33,"TRUE","TRUE","FALSE","15.2043592478168","7.37895916276215","7.82540008505463","1.978","0.074","0.161","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000673694057293914,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",95,200,0.33,"TRUE","TRUE","FALSE","15.217777393607","7.22840548979269","7.98937190381435","2.025","0.071","0.18","1,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00138263851424414,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A",96,200,0.33,"TRUE","TRUE","FALSE","15.7045987813314","8.37559112778201","7.32900765354935","3.423","0.075","0.201","2,3,4,5,6,7,8,178,295,296,297,298,299,300,301",0.00203532841649606,FALSE,1,0,1,1,15,1,14,0.0666666666666667,0.875
"S.A",97,200,0.33,"TRUE","TRUE","FALSE","14.3386695094195","6.69728673568117","7.64138277373832","2.358","0.068","0.153","3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.0018882097043626,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A",98,200,0.33,"TRUE","TRUE","FALSE","15.2289420393827","8.09664348148275","7.13229855789999","2.738","0.088","0.193","2,3,4,5,6,7,8,225,295,296,297,298,299,300,301",0.00256089124789637,FALSE,1,0,1,1,15,1,14,0.0666666666666667,0.875
"S.A",99,200,0.33,"TRUE","TRUE","FALSE","14.1408801569522","7.16506217774561","6.9758179792066","2.453","0.07","0.165","2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00182904893715574,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",1,200,0.33,"TRUE","TRUE","FALSE","14.3682807735896","6.36659549858112","8.00168527500851","1.755","0.074","0.187","2,3,4,6,7,8,294,295,296,297,298,299,300,301",0.00170684364616642,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A.b",10,200,0.33,"TRUE","TRUE","FALSE","14.7104465971109","6.70908542690092","8.00136117021003","2.02","0.075","0.171","2,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00174735986214394,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A.b",100,200,0.33,"TRUE","TRUE","FALSE","14.6929610186795","8.1287324963658","6.56422852231373","3.595","0.076","0.18","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000519117364703654,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",11,200,0.33,"TRUE","TRUE","FALSE","15.2274306265424","7.2269290591879","8.00050156735447","1.815","0.069","0.174","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000638989805710309,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",12,200,0.33,"TRUE","TRUE","FALSE","14.9593455203531","7.37120602662838","7.58813949372473","2.237","0.075","0.194","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000591890196243531,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",13,200,0.33,"TRUE","TRUE","FALSE","13.9715068458757","6.05818375266857","7.91332309320716","2.875","0.069","0.166","3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00186618940759321,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A.b",14,200,0.33,"TRUE","TRUE","FALSE","14.9659938177862","7.05738202975884","7.90861178802733","2.14","0.07","0.175","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000775195804266208,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",15,200,0.33,"TRUE","TRUE","FALSE","14.6067377584967","7.92288836081552","6.68384939768122","2.534","0.084","0.193","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300",0.00168821041481798,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",16,200,0.33,"TRUE","TRUE","FALSE","14.3447519702983","7.04512059352836","7.2996313767699","2.193","0.073","0.181","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000658106893163974,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",17,200,0.33,"TRUE","TRUE","FALSE","14.1108999744561","6.36244865596492","7.74845131849115","2.687","0.074","0.175","2,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00162045108808202,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A.b",18,200,0.33,"TRUE","TRUE","FALSE","14.2962616117335","7.26435312609337","7.03190848564014","1.958","0.071","0.169","1,2,3,4,6,7,8,294,295,296,297,298,299,300",0.00243066657658789,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",19,200,0.33,"TRUE","TRUE","FALSE","16.0330255700012","8.06749376966212","7.96553180033909","1.694","0.07","0.186","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000250228615306704,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",2,200,0.33,"TRUE","TRUE","FALSE","13.9792644046332","7.38075749896418","6.59850690566904","2.616","0.072","0.177","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000768011507936004,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",20,200,0.33,"TRUE","TRUE","FALSE","14.3539064280918","6.60672652683712","7.74717990125469","2.652","0.078","0.181","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00115893439289172,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",21,200,0.33,"TRUE","TRUE","FALSE","15.1418621468808","7.14092428158848","8.00093786529232","2.191","0.076","0.177","3,4,5,6,7,8,230,294,295,296,297,298,299,300,301",0.00244761317211697,FALSE,1,0,2,0,15,1,14,0.0666666666666667,0.875
"S.A.b",22,200,0.33,"TRUE","TRUE","FALSE","14.866177421644","6.86123191067753","8.00494551096649","1.634","0.063","0.158","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000688995542929694,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",23,200,0.33,"TRUE","TRUE","FALSE","14.9843279750355","7.02879446164729","7.9555335133882","1.8","0.074","0.184","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000716273382353623,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",24,200,0.33,"TRUE","TRUE","FALSE","14.6536985639492","7.37951084704031","7.2741877169089","2.166","0.074","0.182","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000970305005975833,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",25,200,0.33,"TRUE","TRUE","FALSE","14.8844560558146","7.84208137522578","7.04237468058883","2.044","0.077","0.194","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00139418756691137,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",26,200,0.33,"TRUE","TRUE","FALSE","14.9233975932934","6.92073896152737","8.00265863176605","1.872","0.077","0.202","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000698123208952589,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",27,200,0.33,"TRUE","TRUE","FALSE","15.2010668319233","7.19543200939147","8.00563482253186","1.66","0.082","0.193","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000879150368523582,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",28,200,0.33,"TRUE","TRUE","FALSE","14.1221746305355","6.27893586982371","7.84323876071179","1.748","0.07","0.156","3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00162516361587459,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A.b",29,200,0.33,"TRUE","TRUE","FALSE","14.557214670137","6.85599066008043","7.70122401005657","2.737","0.085","0.218","1,2,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00152807318587445,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",3,200,0.33,"TRUE","TRUE","FALSE","14.7472658996715","7.07525557501724","7.6720103246543","1.941","0.079","0.173","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00102969465261804,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",30,200,0.33,"TRUE","TRUE","FALSE","15.2782236504304","7.32297459739689","7.95524905303349","1.986","0.067","0.163","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000934261870403984,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",31,200,0.33,"TRUE","TRUE","FALSE","14.5906527908857","7.09317488458589","7.49747790629984","2.653","0.078","0.174","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000942481304363026,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",32,200,0.33,"TRUE","TRUE","FALSE","14.8013213686239","7.76281607112755","7.03850529749633","2.482","0.071","0.171","1,2,3,4,6,7,8,294,295,296,297,298,299,300,301",0.00141274361894735,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",33,200,0.33,"TRUE","TRUE","FALSE","14.3377875724693","7.11703558579454","7.22075198667475","1.842","0.08","0.186","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000586120883881534,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",34,200,0.33,"TRUE","TRUE","FALSE","14.4982514758198","7.44260017387548","7.05565130194434","2.107","0.074","0.173","1,2,3,4,6,7,8,294,295,296,297,298,299,300,301",0.00146069662876046,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",35,200,0.33,"FALSE","FALSE","FALSE","14.3659183054418","7.31701024526972","7.04890806017209","2.002","0.068","0.172","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000730385308131039,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",36,200,0.33,"TRUE","TRUE","FALSE","15.1154585666254","8.11325956869951","7.00219899792587","1.797","0.072","0.177","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00187792207380721,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",37,200,0.33,"TRUE","TRUE","FALSE","14.3936730074608","7.22273962763207","7.17093337982873","1.711","0.073","0.18","1,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00147247126946448,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",38,200,0.33,"TRUE","TRUE","FALSE","14.1876631713829","6.43686834753246","7.75079482385048","2.458","0.068","0.166","2,3,4,6,7,8,294,295,296,297,298,299,300,301",0.00173222999819992,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A.b",39,200,0.33,"FALSE","FALSE","FALSE","13.3089416625562","5.30247144253673","8.00647022001951","1.945","0.07","0.172","2,4,6,7,8,294,295,296,297,298,299,300,301",0.00333181566905544,FALSE,0,0,3,0,13,0,13,0,0.8125
"S.A.b",4,200,0.33,"TRUE","TRUE","FALSE","15.5039887356576","7.51138293817608","7.99260579748153","2.126","0.078","0.19","1,2,3,4,6,7,8,294,295,296,297,298,299,300,301",0.00136829307623438,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",40,200,0.33,"TRUE","TRUE","FALSE","14.3330626517997","6.33526354589442","7.99779910590532","1.706","0.074","0.175","3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00195659310454974,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A.b",41,200,0.33,"TRUE","TRUE","FALSE","14.4864935553657","6.48321711794645","8.00327643741921","2.319","0.092","0.219","2,4,6,7,8,80,294,295,296,297,298,299,300,301",0.00361531448457296,FALSE,1,0,3,0,14,1,13,0.0714285714285714,0.8125
"S.A.b",42,200,0.33,"TRUE","TRUE","FALSE","15.2049618342062","7.56389104253049","7.64107079167575","2.474","0.078","0.192","1,2,3,4,6,7,8,294,295,296,297,298,299,300,301",0.00111415546401913,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",43,200,0.33,"TRUE","TRUE","FALSE","15.2021567222451","7.43247226716602","7.76968445507906","2.845","0.084","0.208","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00053610771079633,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",44,200,0.33,"TRUE","TRUE","FALSE","14.6510050439286","7.23408717080222","7.41691787312635","3.095","0.093","0.209","1,2,3,4,6,7,8,294,295,296,297,298,299,300,301",0.00118881317602817,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",45,200,0.33,"TRUE","TRUE","FALSE","14.2386268966596","6.63640576788833","7.60222112877127","3.109","0.079","0.181","2,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00224905489250956,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A.b",46,200,0.33,"TRUE","TRUE","FALSE","14.3511189707191","7.37241461547804","6.97870435524109","1.99","0.076","0.171","1,2,4,5,6,7,8,295,296,297,298,299,300,301",0.00238563918492743,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",47,200,0.33,"TRUE","TRUE","FALSE","14.2272435955077","6.30744932073031","7.91979427477742","2.341","0.08","0.163","1,2,4,6,7,8,294,295,296,297,298,299,300,301",0.00219433280782533,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A.b",48,200,0.33,"TRUE","TRUE","FALSE","13.5244459683191","7.36122433669203","6.16322163162709","2.769","0.09","0.205","2,3,4,5,6,7,8,294,295,297,298,299,300,301",0.00211455221492915,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",49,200,0.33,"TRUE","TRUE","FALSE","14.8804303501524","7.46571261274918","7.41471773740327","2.23","0.075","0.171","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00123785507350357,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",5,200,0.33,"TRUE","TRUE","FALSE","14.5736817006473","6.58128411541055","7.99239758523674","2.191","0.073","0.181","3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.0019782417187446,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A.b",50,200,0.33,"FALSE","FALSE","FALSE","13.5368215186905","6.02932556962338","7.50749594906712","2.334","0.085","0.172","1,3,4,6,7,8,294,295,296,297,298,299,300,301,313",0.00303211104701473,FALSE,0,1,2,0,15,1,14,0.0666666666666667,0.875
"S.A.b",51,200,0.33,"TRUE","TRUE","FALSE","13.7032089815291","5.75391632784031","7.94929265368879","2.11","0.071","0.159","2,4,5,6,8,294,295,296,297,298,299,300,301",0.00359059200122713,FALSE,0,0,3,0,13,0,13,0,0.8125
"S.A.b",52,200,0.33,"TRUE","TRUE","FALSE","13.966839942364","6.89665406858453","7.07018587377946","2.197","0.074","0.163","1,2,4,6,7,8,294,295,296,297,298,299,300,301",0.00268491428185543,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A.b",53,200,0.33,"TRUE","TRUE","FALSE","15.1805175495045","7.2057065049194","7.97481104458506","1.782","0.074","0.178","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000606209669636701,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",54,200,0.33,"TRUE","TRUE","FALSE","15.0609066132568","7.12090759558883","7.93999901766801","1.779","0.066","0.166","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000518990199213008,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",55,200,0.33,"TRUE","TRUE","FALSE","14.6320654020194","7.48128450037205","7.15078090164731","2.305","0.078","0.183","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000946143186295305,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",56,200,0.33,"TRUE","TRUE","FALSE","13.8434012672952","6.80624022202392","7.03716104527129","1.943","0.078","0.175","2,3,4,5,6,7,8,294,295,297,298,299,300,301",0.00194327955125339,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",57,200,0.33,"TRUE","TRUE","FALSE","15.9430531315592","8.04186419183219","7.90118893972698","1.77","0.069","0.171","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00052099530148854,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",58,200,0.33,"TRUE","TRUE","FALSE","14.2334572705771","6.32226476393714","7.91119250663997","1.959","0.077","0.185","2,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00193814796978974,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A.b",59,200,0.33,"TRUE","TRUE","FALSE","13.917031335371","7.04913276055461","6.86789857481634","2.005","0.073","0.154","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000821647159198156,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",6,200,0.33,"TRUE","TRUE","FALSE","14.2591855735541","6.29068237966411","7.96850319388996","1.726","0.066","0.141","2,3,4,6,7,8,294,295,296,297,298,299,300,301",0.00171633626846347,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A.b",60,200,0.33,"TRUE","TRUE","FALSE","14.8215123569733","7.51019987195112","7.31131248502216","3.062","0.074","0.191","3,4,5,6,7,8,187,294,295,296,297,298,299,300,301",0.00257963443770086,FALSE,1,0,2,0,15,1,14,0.0666666666666667,0.875
"S.A.b",61,200,0.33,"TRUE","TRUE","FALSE","14.2968328665465","7.28639336133562","7.01043950521089","2.356","0.075","0.184","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000722809251647651,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",62,200,0.33,"TRUE","TRUE","FALSE","15.3929398368423","7.39612001888112","7.99681981796114","2.026","0.078","0.22","1,2,3,4,6,7,8,294,295,296,297,298,299,300,301",0.00127655558538573,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",63,200,0.33,"TRUE","TRUE","FALSE","15.8601209750177","7.91620645201135","7.94391452300633","1.974","0.071","0.179","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000319811399296897,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",64,200,0.33,"TRUE","TRUE","FALSE","13.8475549003331","7.14708765765701","6.70046724267613","2.879","0.075","0.173","3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00211508235320985,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A.b",65,200,0.33,"TRUE","TRUE","FALSE","13.5825802734589","7.27846323436955","6.30411703908939","3.178","0.078","0.189","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000350863027130575,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",66,200,0.33,"TRUE","TRUE","FALSE","14.1317621522014","7.08753340040664","7.04422875179479","2.313","0.075","0.187","1,2,3,4,5,6,8,295,296,297,298,299,300,301",0.00311276594017342,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",67,200,0.33,"TRUE","TRUE","FALSE","14.2974518881586","6.34533922177164","7.95211266638701","1.93","0.079","0.178","2,3,4,6,7,8,294,295,296,297,298,299,300,301",0.00163098046823084,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A.b",68,200,0.33,"TRUE","TRUE","FALSE","14.702112432257","7.20835091883158","7.49376151342546","2.141","0.075","0.173","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000936512314496152,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",69,200,0.33,"TRUE","TRUE","FALSE","14.898502555092","7.06526496630007","7.83323758879189","1.819","0.065","0.174","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000898997088208331,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",7,200,0.33,"TRUE","TRUE","FALSE","14.5605413613984","6.55182107300724","8.00872028839119","2.309","0.072","0.18","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000713385875604395,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",70,200,0.33,"TRUE","TRUE","FALSE","15.3893024288044","7.48802199561419","7.9012804331902","2.293","0.081","0.2","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000374935303756552,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",71,200,0.33,"TRUE","TRUE","FALSE","14.2070196209258","6.98754878232216","7.21947083860368","2.142","0.068","0.155","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00064521174916941,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",72,200,0.33,"TRUE","TRUE","FALSE","15.2913226202868","7.33217010178804","7.95915251849875","2.063","0.077","0.186","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00114569339451103,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",73,200,0.33,"TRUE","TRUE","FALSE","14.4361566526335","7.26230203770665","7.17385461492681","3.231","0.08","0.204","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00111690330402797,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",74,200,0.33,"TRUE","TRUE","FALSE","14.4889066515351","6.54888353159896","7.94002311993611","2.187","0.076","0.184","2,3,4,6,7,8,294,295,296,297,298,299,300,301",0.0016711053028966,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A.b",75,200,0.33,"FALSE","FALSE","FALSE","14.0113576118628","6.14047853301541","7.87087907884738","2.518","0.086","0.196","2,3,4,6,7,8,294,295,296,297,298,299,300,301",0.00186745328878266,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A.b",76,200,0.33,"TRUE","TRUE","FALSE","14.7474784829682","6.82677965341911","7.92069882954908","1.986","0.079","0.193","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000751709451781909,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",77,200,0.33,"TRUE","TRUE","FALSE","14.3639027098658","6.51611938990724","7.84778331995861","1.895","0.066","0.162","2,3,4,6,7,8,294,295,296,297,298,299,300,301",0.00154278892445414,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A.b",78,200,0.33,"TRUE","TRUE","FALSE","14.4044127756979","6.40583846218794","7.99857431350998","1.65","0.067","0.154","2,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00170424265720425,FALSE,0,0,2,0,14,0,14,0,0.875
