"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"S.A",81,100,0.33,"FALSE","FALSE","FALSE","10.0412961852604","6.53051988998743","3.51077629527301","1.245","0.068","0.091","1,2,4,5,6,8,9,10,11,12",0.0142076992063443,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A",82,100,0.33,"FALSE","FALSE","FALSE","9.43196556215505","6.40196506089224","3.03000050126281","1.589","0.058","0.057","3,5,6,10,12,13,14,16,80",0.0294446899076731,FALSE,2,7,9,2,7,0.222222222222222,0.5
"S.A",83,100,0.33,"FALSE","FALSE","FALSE","10.3888265699729","6.91990539591688","3.46892117405598","1.818","0.06","0.075","1,2,3,5,6,8,10,11,12,14,110",0.0160118619703037,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A",84,100,0.33,"FALSE","FALSE","FALSE","10.8576618653795","6.86349449565984","3.99416736971962","1.969","0.065","0.094","1,2,3,4,5,6,10,11,12,13,14",0.00558770503117169,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A",85,100,0.33,"FALSE","FALSE","FALSE","8.53067194079748","6.61604419730707","1.91462774349041","2.834","0.083","0.073","1,2,5,6,10,11,12,14",0.0243251339597785,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A",86,100,0.33,"FALSE","FALSE","FALSE","9.6999526171303","9.27082375916457","0.429128857965724","1.347","0.066","0.079","1,3,5,6,10,12,13,14,16",0.0204750846792032,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A",87,100,0.33,"FALSE","FALSE","FALSE","9.97953631164869","7.1942559842633","2.78528032738539","1.337","0.045","0.062","1,2,3,4,5,6,8,10,11,12",0.0114167661292902,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A",88,100,0.33,"FALSE","FALSE","FALSE","9.32399936135794","7.46218043640222","1.86181892495572","1.155","0.065","0.071","1,3,4,5,6,10,11,12,13,14",0.00899129012314029,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A",89,100,0.33,"FALSE","FALSE","FALSE","10.5563190200812","7.15720932029855","3.39910969978263","1.404","0.065","0.062","1,3,4,5,6,10,11,12,13,14",0.00912574550964517,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A",9,100,0.33,"FALSE","FALSE","FALSE","11.4958342056249","7.48687902327459","4.0089551823503","2.026","0.075","0.1","3,4,5,6,7,8,9,10,11,12,13,14",0.00806127642046306,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A",90,100,0.33,"FALSE","FALSE","FALSE","9.09048968690047","7.98066024872835","1.10982943817211","1.28","0.069","0.084","1,3,5,6,10,12,13,14",0.0228646631498498,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A",91,100,0.33,"FALSE","FALSE","FALSE","9.32662398837108","7.70675364710287","1.61987034126821","1.26","0.082","0.089","1,3,5,6,10,11,12,13,14",0.0144160017772107,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A",92,100,0.33,"FALSE","FALSE","FALSE","8.80643003936568","8.33768036229091","0.468749677074774","1.326","0.07","0.078","1,3,4,5,6,10,12,13,14",0.0197293125548675,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A",93,100,0.33,"FALSE","FALSE","FALSE","9.34118238922369","6.1688362280322","3.17234616119149","2.24","0.078","0.094","1,4,6,9,10,12,13,14,152",0.0278056098756115,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A",94,100,0.33,"FALSE","FALSE","FALSE","9.38921035769824","8.11286242356108","1.27634793413716","1.24","0.068","0.092","1,3,5,6,10,12,13,14,36",0.0246557770029858,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A",95,100,0.33,"FALSE","FALSE","FALSE","10.263534587847","6.72450521320654","3.53902937464045","2.316","0.064","0.099","1,2,3,4,5,6,8,10,11,12",0.0115206254491414,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A",96,100,0.33,"FALSE","FALSE","FALSE","10.8371647693411","8.00664011117966","2.83052465816139","1.901","0.063","0.096","1,2,3,5,6,10,11,12,14,42",0.0141101215448198,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A",97,100,0.33,"FALSE","FALSE","FALSE","9.7583914373568","7.56006631465054","2.19832512270627","1.953","0.076","0.094","1,3,5,6,10,12,13,14,36",0.0225557901853184,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A",98,100,0.33,"FALSE","FALSE","FALSE","9.21876065796332","5.64029337747543","3.57846728048789","1.787","0.074","0.09","1,3,5,6,10,12,13,14",0.02205163455163,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A",99,100,0.33,"FALSE","FALSE","FALSE","9.28372675226673","6.03751880842016","3.24620794384656","0.722","0.045","0.08","3,4,5,6,7,9,11,12,13",0.0229171720673108,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",1,100,0.33,"TRUE","TRUE","FALSE","11.5933069912776","8.71430427971132","2.87900271156629","1.873","0.068","0.098","1,2,3,4,5,6,8,9,10,11,12,14",0.0061660956005757,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",10,100,0.33,"FALSE","FALSE","FALSE","9.7646218130141","8.28291498050973","1.48170683250438","1.643","0.067","0.059","1,2,3,4,5,6,8,10,11,12,14",0.00704986620058735,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",100,100,0.33,"FALSE","FALSE","FALSE","10.2525676805652","8.51938720900509","1.73318047156013","1.95","0.044","0.073","1,2,3,5,6,10,11,12,14,26,59,99",0.0187479744439832,FALSE,3,5,12,3,9,0.25,0.642857142857143
"S.A.b",11,100,0.33,"FALSE","FALSE","FALSE","8.79965410690284","7.54211571658256","1.25753839032028","1.863","0.054","0.065","1,2,3,4,5,6,9,10,11,12,13,14",0.00526114116910062,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",12,100,0.33,"FALSE","FALSE","FALSE","11.1229080220427","6.73290061776712","4.39000740427558","1.067","0.065","0.088","1,2,3,4,5,6,7,10,11,12,13,14",0.00435692388216984,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",13,100,0.33,"FALSE","FALSE","FALSE","10.6064159093262","8.20566533389137","2.40075057543484","1.522","0.062","0.06","1,2,3,4,5,6,8,9,10,11,12,13,14",0.00178078864771889,FALSE,0,1,13,0,13,0,0.928571428571429
"S.A.b",14,100,0.33,"FALSE","FALSE","FALSE","8.42443078036968","4.59688527694002","3.82754550342966","2.146","0.078","0.088","2,4,5,6,7,9,10,11,12,13,69",0.0209653623636094,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",15,100,0.33,"FALSE","FALSE","FALSE","11.6708293067153","5.99341384738117","5.67741545933417","2.244","0.074","0.12","1,2,3,5,6,8,10,11,12,14,37,42",0.016639857567637,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"S.A.b",16,100,0.33,"FALSE","FALSE","FALSE","9.3171789863314","6.94544995189957","2.37172903443182","0.923","0.069","0.087","1,3,5,6,10,11,12,13,14",0.0130564554001445,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",17,100,0.33,"FALSE","FALSE","FALSE","9.26551672204725","5.70962735082047","3.55588937122679","1.521","0.052","0.097","1,2,3,4,5,6,10,11,12,14,42",0.0111017565682449,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",18,100,0.33,"FALSE","FALSE","FALSE","11.0848264992472","8.32441646886474","2.76041003038244","2.438","0.047","0.096","1,2,4,5,6,8,9,10,11,12,13,30",0.0102549079067709,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",19,100,0.33,"FALSE","FALSE","FALSE","10.2665558474596","8.03251627708613","2.2340395703735","1.479","0.073","0.102","1,2,4,5,6,9,10,11,12,13,14",0.00811272024434249,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",2,100,0.33,"FALSE","FALSE","FALSE","9.5858465143199","5.18456690911736","4.40127960520253","2.421","0.067","0.095","3,4,5,6,7,9,10,12,13,14,66",0.017282165991228,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",20,100,0.33,"FALSE","FALSE","FALSE","10.4720157099066","7.0670213983166","3.40499431159002","0.88","0.072","0.063","1,3,5,6,10,11,12,13,14,91",0.015443225604515,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A.b",21,100,0.33,"FALSE","FALSE","FALSE","10.100531658719","8.27316180522954","1.82736985348942","1.426","0.065","0.075","1,2,3,5,6,8,10,11,12,14",0.0110951803222738,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",22,100,0.33,"FALSE","FALSE","FALSE","10.4575420234144","6.10365737987419","4.35388464354018","1.496","0.072","0.098","1,2,3,5,6,8,10,11,12,14,42",0.0133142727387718,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",23,100,0.33,"FALSE","FALSE","FALSE","9.70240649848283","8.25616110264482","1.44624539583801","1.496","0.073","0.064","1,2,3,4,5,6,10,11,12,13,14",0.00532734707957209,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",24,100,0.33,"FALSE","FALSE","FALSE","10.958764524505","7.83347366626822","3.12529085823681","0.975","0.068","0.092","1,2,4,5,6,8,9,10,11,12,149",0.0145193516910363,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",25,100,0.33,"FALSE","FALSE","FALSE","9.45049768806068","7.92797029411942","1.52252739394127","1.251","0.071","0.102","1,3,5,6,10,11,12,13,14",0.0132202420171641,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",26,100,0.33,"FALSE","FALSE","FALSE","8.7708522551888","5.12054503299689","3.65030722219191","1.156","0.064","0.085","1,3,5,6,10,12,13,14",0.0215403723830559,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A.b",27,100,0.33,"FALSE","FALSE","FALSE","10.5159910971721","8.73572592517453","1.78026517199755","1.404","0.083","0.101","1,2,3,4,5,6,8,9,10,11,12,13",0.0061292888050194,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",28,100,0.33,"FALSE","FALSE","FALSE","10.1393721604721","8.15911718005645","1.98025498041561","2.01","0.067","0.091","1,2,4,5,6,9,10,11,12,13,14,99",0.00836720497541076,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",29,100,0.33,"FALSE","FALSE","FALSE","10.0272336256451","7.71313671532545","2.31409691031962","1.69","0.045","0.102","1,3,4,5,6,8,10,12,13,14,20",0.0129287716254036,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",3,100,0.33,"FALSE","FALSE","FALSE","10.8479791408966","8.57155725876985","2.27642188212678","1.054","0.077","0.099","1,2,3,4,5,6,8,10,11,12,14",0.00903910191940866,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",30,100,0.33,"FALSE","FALSE","FALSE","9.32691639988748","6.34335232806905","2.98356407181843","1.246","0.071","0.088","1,2,3,4,5,6,10,11,12,14",0.00940831466545904,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",31,100,0.33,"FALSE","FALSE","FALSE","8.96196148362047","8.02665714314493","0.935304340475531","1.508","0.073","0.092","2,4,5,6,7,8,10,11",0.0322057373824919,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A.b",32,100,0.33,"FALSE","FALSE","FALSE","9.37084760366128","6.63316827820865","2.73767932545263","2.036","0.066","0.096","1,2,4,5,6,7,9,10,11,12,13,14",0.00642513328513173,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",33,100,0.33,"FALSE","FALSE","FALSE","10.1357132104215","8.52234488779364","1.61336832262782","1.378","0.066","0.093","1,3,4,5,6,7,8,10,11,12,13,14",0.00521087188675766,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",34,100,0.33,"FALSE","FALSE","FALSE","10.4951263321827","7.84264996000683","2.65247637217582","1.381","0.062","0.055","1,2,3,4,5,6,10,11,12,13,24",0.0109306708857391,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",35,100,0.33,"FALSE","FALSE","FALSE","11.4083182297811","9.88826164416536","1.52005658561577","1.243","0.076","0.075","1,2,4,5,6,9,10,11,12,13,77",0.0148484457293392,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",36,100,0.33,"FALSE","FALSE","FALSE","9.10588255122465","7.72602856106777","1.37985399015688","1.276","0.067","0.086","1,3,5,6,8,10,11,12,14,26",0.0192068524377216,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A.b",37,100,0.33,"FALSE","FALSE","FALSE","9.40717311577759","7.51269641165976","1.89447670411784","1.632","0.04","0.069","1,2,3,5,6,8,10,11,12,13,14",0.00828595076039184,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",38,100,0.33,"FALSE","FALSE","FALSE","10.3186173286475","7.24077079020611","3.07784653844142","1.612","0.075","0.098","1,3,5,6,10,11,12,13,14,16",0.0155949669369276,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A.b",39,100,0.33,"FALSE","FALSE","FALSE","9.50408563410522","5.09128693245755","4.41279870164767","2.328","0.081","0.113","1,3,4,5,6,7,10,11,12,13,14",0.00649649264073041,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",4,100,0.33,"FALSE","FALSE","FALSE","9.75272389137174","6.83571173774561","2.91701215362613","1.468","0.041","0.064","1,2,3,4,5,6,7,10,11,12,13,14",0.00383352152976974,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",40,100,0.33,"FALSE","FALSE","FALSE","8.9628199921156","5.37721943882468","3.58560055329092","1.715","0.074","0.101","1,3,4,5,6,7,10,11,12,13,14",0.00728637042640167,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",41,100,0.33,"TRUE","TRUE","FALSE","10.5655932916336","8.11200796557952","2.4535853260541","1.254","0.058","0.086","1,2,3,4,5,6,8,9,10,11,12,13",0.00563454521649165,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",42,100,0.33,"FALSE","FALSE","FALSE","10.0354138290306","7.41711112214347","2.61830270688713","1.783","0.072","0.098","1,2,3,4,5,6,7,8,10,11,12,14",0.00488501973957655,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",43,100,0.33,"FALSE","FALSE","FALSE","9.2839191256698","7.75187797691447","1.53204114875533","1.327","0.053","0.094","1,2,3,5,6,10,11,12,13,14",0.0122734793767307,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",44,100,0.33,"TRUE","TRUE","FALSE","10.8147982368196","7.54216237973888","3.27263585708071","1.185","0.056","0.086","1,2,3,4,5,6,7,9,10,11,12,13,14",0.00569622811423722,FALSE,0,1,13,0,13,0,0.928571428571429
"S.A.b",45,100,0.33,"FALSE","FALSE","FALSE","10.4472480011148","7.38255401110008","3.06469399001473","2.3","0.057","0.064","2,4,5,6,7,8,9,10,11,12,13",0.0131818022857753,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",46,100,0.33,"FALSE","FALSE","FALSE","9.64515120979963","7.3701659535208","2.27498525627883","1.855","0.045","0.103","1,2,3,5,6,10,11,12,13,14,82",0.0118132822109036,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",47,100,0.33,"FALSE","FALSE","FALSE","11.3182125760274","8.80345130564069","2.51476127038666","1.277","0.068","0.052","1,2,3,4,5,6,7,8,9,10,11,12,14",0.00524195405320565,FALSE,0,1,13,0,13,0,0.928571428571429
"S.A.b",48,100,0.33,"FALSE","FALSE","FALSE","9.79549593713929","7.3771701115185","2.4183258256208","1.613","0.068","0.09","1,2,3,4,5,6,7,10,11,12,13,14",0.00325385697334236,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",49,100,0.33,"FALSE","FALSE","FALSE","10.9828843157238","7.86692458806233","3.11595972766146","2.213","0.043","0.065","1,3,4,5,6,7,10,11,12,13,14,144",0.0079199323172747,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",5,100,0.33,"FALSE","FALSE","FALSE","8.78218434632713","5.97974275403656","2.80244159229056","1.887","0.068","0.093","1,2,3,5,6,10,11,12,13,14",0.0107951790117139,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",50,100,0.33,"FALSE","FALSE","FALSE","8.98326246093559","5.6328208275202","3.3504416334154","1.274","0.041","0.071","1,2,3,5,6,8,10,11,14",0.0228856329428893,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",51,100,0.33,"FALSE","FALSE","FALSE","8.5760398737823","6.03893960942921","2.53710026435308","1.846","0.063","0.092","1,3,6,10,12,13,14",0.0352873871166215,FALSE,0,7,7,0,7,0,0.5
"S.A.b",52,100,0.33,"TRUE","TRUE","FALSE","10.8135640029659","8.86750309791946","1.94606090504643","2.016","0.055","0.083","1,2,3,4,5,6,7,8,9,10,11,12,13,14",0.002122815019911,TRUE,0,0,14,0,14,0,1
"S.A.b",53,100,0.33,"FALSE","FALSE","FALSE","8.91652335308144","6.26539770880909","2.65112564427235","1.47","0.071","0.065","1,2,3,4,5,6,10,11,12,13,14",0.00608607289437936,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",54,100,0.33,"FALSE","FALSE","FALSE","9.02387894993453","7.16609066628914","1.85778828364539","1.169","0.039","0.086","1,3,5,6,10,12,13,14,17",0.0207293442515637,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",55,100,0.33,"FALSE","FALSE","FALSE","9.58577231792301","7.50712407083777","2.07864824708523","1.14","0.066","0.085","1,3,4,5,6,7,10,11,12,13,14",0.00653716036193303,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",56,100,0.33,"FALSE","FALSE","FALSE","9.97097211341607","7.403669147457","2.56730296595907","1.677","0.069","0.09","1,2,3,4,5,6,10,11,12,13,14",0.004881683354471,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",57,100,0.33,"FALSE","FALSE","FALSE","9.11668039603792","6.85153855476084","2.26514184127707","2.003","0.043","0.071","2,3,4,5,6,7,9,11,12,13",0.0177933569175722,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",58,100,0.33,"FALSE","FALSE","FALSE","10.4766450627153","6.91042866024449","3.56621640247082","2.393","0.048","0.113","1,2,3,5,6,10,11,12,13,14,82,94",0.0155223475303801,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"S.A.b",59,100,0.33,"FALSE","FALSE","FALSE","9.38724024305016","7.66307942708791","1.72416081596225","1.493","0.055","0.072","1,3,4,5,6,7,10,11,12,13,14",0.00594872016251956,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",6,100,0.33,"FALSE","FALSE","FALSE","10.7216499138791","6.53476205122466","4.18688786265444","1.495","0.069","0.087","2,3,4,5,6,7,8,9,10,11,12,13",0.0088355439596214,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",60,100,0.33,"FALSE","FALSE","FALSE","11.1728773044854","8.3133748542916","2.85950245019375","1.802","0.065","0.089","2,3,4,5,6,7,8,9,10,11,12,13,14",0.00389878776082659,FALSE,0,1,13,0,13,0,0.928571428571429
"S.A.b",61,100,0.33,"FALSE","FALSE","FALSE","9.64806409217288","6.47451654088555","3.17354755128733","1.95","0.064","0.098","2,4,5,6,7,8,9,10,11,14,133",0.0232981603128269,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",62,100,0.33,"TRUE","TRUE","FALSE","9.68323061007235","8.27546764940722","1.40776296066513","1.756","0.067","0.091","1,2,3,4,5,6,7,8,9,10,11,12,13,14",0.00184722662756141,TRUE,0,0,14,0,14,0,1
"S.A.b",63,100,0.33,"FALSE","FALSE","FALSE","8.76991845191412","6.87531790003624","1.89460055187788","1.751","0.048","0.095","1,3,4,5,6,7,10,11,12,14",0.0106431672160134,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",64,100,0.33,"FALSE","FALSE","FALSE","9.41625942796204","5.52159387887617","3.89466554908587","1.465","0.041","0.079","1,2,3,4,5,6,10,11,12,14",0.00984850616274654,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",65,100,0.33,"FALSE","FALSE","FALSE","9.29012664655526","6.07769352886483","3.21243311769043","1.433","0.043","0.056","1,3,4,5,6,7,10,11,12,13,14",0.00596904605362368,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",66,100,0.33,"FALSE","FALSE","FALSE","11.6772175452265","7.86769684731734","3.80952069790917","1.776","0.066","0.093","1,2,4,5,6,9,10,11,12,13,14,32,127",0.0108696130444001,FALSE,2,3,13,2,11,0.153846153846154,0.785714285714286
"S.A.b",67,100,0.33,"FALSE","FALSE","FALSE","9.93599364105591","7.42455900623629","2.51143463481962","1.147","0.072","0.084","1,2,3,4,5,6,8,10,11,12",0.0110390582428288,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",68,100,0.33,"FALSE","FALSE","FALSE","9.4168141941352","8.06810042796923","1.34871376616597","1.067","0.066","0.075","1,2,4,5,6,10,11,12,13,14",0.0106020383002667,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",69,100,0.33,"FALSE","FALSE","FALSE","9.72394013783575","6.0743884331341","3.64955170470164","1.973","0.071","0.1","1,3,5,6,8,10,12,13,14,108",0.0183941896834933,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A.b",7,100,0.33,"FALSE","FALSE","FALSE","10.4129759511802","7.32834985967535","3.08462609150485","1.182","0.039","0.077","1,2,3,4,5,6,9,10,11,12,13,14",0.00391910458103405,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",70,100,0.33,"FALSE","FALSE","FALSE","9.40617349418324","6.15234644496392","3.25382704921932","1.545","0.067","0.077","1,2,3,5,6,8,10,11,12,14,26",0.0145619680544427,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",71,100,0.33,"FALSE","FALSE","FALSE","9.17957862833416","6.26640574559019","2.91317288274397","1.101","0.067","0.087","1,3,5,6,10,11,12,13,14,26,101",0.0177946793465152,FALSE,2,5,11,2,9,0.181818181818182,0.642857142857143
"S.A.b",72,100,0.33,"FALSE","FALSE","FALSE","9.75371317600698","5.88356916782291","3.87014400818408","2.055","0.065","0.061","1,2,3,4,5,6,10,11,12,13,14",0.00574999736020792,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",73,100,0.33,"FALSE","FALSE","FALSE","10.4905499577042","8.9835961533762","1.50695380432799","1.253","0.045","0.102","1,3,4,5,6,10,11,12,13,14",0.009946586172794,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",74,100,0.33,"FALSE","FALSE","FALSE","9.54972823154312","8.4723140806612","1.07741415088193","2.105","0.073","0.101","1,2,3,5,6,10,11,12,13,14",0.0108856971309516,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",75,100,0.33,"FALSE","FALSE","FALSE","9.26628156447923","6.9675267187254","2.29875484575383","1.799","0.059","0.09","2,3,4,5,6,7,8,9,11,12,13",0.0153554079605457,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",76,100,0.33,"FALSE","FALSE","FALSE","9.5513219205714","6.2427023629593","3.3086195576121","1.203","0.065","0.08","1,2,3,4,5,6,8,10,11,12,14",0.00895678130435639,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",77,100,0.33,"FALSE","FALSE","FALSE","9.55855449193837","7.11031350360149","2.44824098833689","1.019","0.041","0.063","1,2,4,5,6,10,11,12,14",0.0135966954063611,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",78,100,0.33,"FALSE","FALSE","FALSE","9.06098472025576","6.2034185050868","2.85756621516896","1.078","0.045","0.072","1,3,5,6,10,11,12,14,26,36",0.0223332305998142,FALSE,2,6,10,2,8,0.2,0.571428571428571
"S.A.b",79,100,0.33,"FALSE","FALSE","FALSE","8.59921339661581","8.14943553235436","0.449777864261458","1.02","0.068","0.082","1,3,5,6,10,11,12,13,14",0.0153323066597826,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",8,100,0.33,"FALSE","FALSE","FALSE","9.13744823630633","7.03286282543128","2.10458541087505","1.412","0.043","0.081","1,3,5,6,10,12,13,14",0.0234750349034197,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A.b",80,100,0.33,"FALSE","FALSE","FALSE","9.85747239316949","7.77222886684569","2.0852435263238","1.583","0.068","0.092","1,2,3,4,5,6,7,10,11,12,14",0.0069353428020568,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",81,100,0.33,"FALSE","FALSE","FALSE","10.0412961852604","6.53051988998743","3.51077629527301","1.245","0.068","0.091","1,2,4,5,6,8,9,10,11,12,13",0.010028607259879,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",82,100,0.33,"FALSE","FALSE","FALSE","9.43196556215505","6.40196506089224","3.03000050126281","1.589","0.058","0.057","1,3,5,6,10,12,13,14,16",0.0234129629552123,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",83,100,0.33,"FALSE","FALSE","FALSE","10.3888265699729","6.91990539591688","3.46892117405598","1.818","0.06","0.075","1,2,3,4,5,6,8,10,12,13,14,84",0.0116218312722749,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",84,100,0.33,"FALSE","FALSE","FALSE","10.8576618653795","6.86349449565984","3.99416736971962","1.969","0.065","0.094","1,2,3,4,5,6,10,11,12,13,14",0.00558770503117169,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",85,100,0.33,"FALSE","FALSE","FALSE","8.53067194079748","6.61604419730707","1.91462774349041","2.834","0.083","0.073","1,2,5,6,10,11,12,13,14",0.0172510239357271,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",86,100,0.33,"FALSE","FALSE","FALSE","9.6999526171303","9.27082375916457","0.429128857965724","1.347","0.066","0.079","1,2,3,4,5,6,7,8,10,11,12,13,14",0.00232691872442497,FALSE,0,1,13,0,13,0,0.928571428571429
"S.A.b",87,100,0.33,"FALSE","FALSE","FALSE","9.97953631164869","7.1942559842633","2.78528032738539","1.337","0.045","0.062","1,2,3,4,5,6,8,10,11,12",0.0114167661292902,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",88,100,0.33,"FALSE","FALSE","FALSE","9.32399936135794","7.46218043640222","1.86181892495572","1.155","0.065","0.071","1,3,4,5,6,10,11,12,13,14",0.00899129012314029,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",89,100,0.33,"FALSE","FALSE","FALSE","10.5563190200812","7.15720932029855","3.39910969978263","1.404","0.065","0.062","1,3,4,5,6,9,10,11,12,13,14",0.00813944630961227,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",9,100,0.33,"FALSE","FALSE","FALSE","11.4958342056249","7.48687902327459","4.0089551823503","2.026","0.075","0.1","1,3,4,5,6,7,8,9,10,11,12,13,14",0.00371721324010749,FALSE,0,1,13,0,13,0,0.928571428571429
"S.A.b",90,100,0.33,"FALSE","FALSE","FALSE","9.09048968690047","7.98066024872835","1.10982943817211","1.28","0.069","0.084","1,3,5,6,10,12,13,14",0.0228646631498498,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A.b",91,100,0.33,"FALSE","FALSE","FALSE","9.32662398837108","7.70675364710287","1.61987034126821","1.26","0.082","0.089","1,3,5,6,10,11,12,13,14",0.0144160017772107,FALSE,0,5,9,0,9,0,0.642857142857143
