"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"S.A",7,200,0.33,"FALSE","FALSE","FALSE","14.3005097947602","9.2029083302406","5.09760146451959","3.067","0.101","0.251","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00145786075726635,FALSE,0,2,14,0,14,0,0.875
"S.A",70,200,0.33,"TRUE","TRUE","FALSE","15.7061031855906","12.5330439370602","3.17305924853035","2.731","0.117","0.29","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000291977781301834,TRUE,0,0,16,0,16,0,1
"S.A",71,200,0.33,"TRUE","TRUE","FALSE","15.5957591761607","12.9525937749034","2.64316540125735","2.599","0.106","0.263","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.000890495741053527,FALSE,0,1,15,0,15,0,0.9375
"S.A",72,200,0.33,"TRUE","TRUE","FALSE","15.1412463328933","12.7043248440614","2.43692148883191","2.731","0.113","0.269","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.000935481134729839,FALSE,0,1,15,0,15,0,0.9375
"S.A",73,200,0.33,"TRUE","TRUE","FALSE","15.0525882785257","12.6890642593717","2.36352401915399","3.141","0.071","0.172","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00124013989724375,FALSE,0,1,15,0,15,0,0.9375
"S.A",74,200,0.33,"TRUE","TRUE","FALSE","14.5129501769473","12.0718592450991","2.44109093184817","2.432","0.092","0.274","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00179063919003424,FALSE,0,2,14,0,14,0,0.875
"S.A",75,200,0.33,"TRUE","TRUE","FALSE","16.1356162386253","13.827778812146","2.30783742647933","2.916","0.12","0.309","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000467698023187729,TRUE,0,0,16,0,16,0,1
"S.A",76,200,0.33,"TRUE","TRUE","FALSE","15.4132298926364","12.1789569058871","3.23427298674931","3.096","0.122","0.225","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00101592567700308,FALSE,0,1,15,0,15,0,0.9375
"S.A",77,200,0.33,"TRUE","TRUE","FALSE","15.2430967668168","11.961109765846","3.28198700097077","2.838","0.073","0.241","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00066173869283873,FALSE,0,1,15,0,15,0,0.9375
"S.A",78,200,0.33,"TRUE","TRUE","FALSE","16.2471108667376","13.877353040121","2.3697578266166","2.655","0.066","0.187","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000535577260992731,TRUE,0,0,16,0,16,0,1
"S.A",79,200,0.33,"TRUE","TRUE","FALSE","15.084172974518","12.8992159892647","2.18495698525331","2.142","0.105","0.233","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00119526530679456,FALSE,0,1,15,0,15,0,0.9375
"S.A",8,200,0.33,"TRUE","TRUE","FALSE","15.3028674882548","13.0472831373701","2.25558435088468","3.882","0.119","0.276","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00129864257470382,FALSE,0,1,15,0,15,0,0.9375
"S.A",80,200,0.33,"TRUE","TRUE","FALSE","16.6708153963216","14.9258999047258","1.74491549159579","3.119","0.111","0.297","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,121",0.00178070028162399,FALSE,1,1,16,1,15,0.0625,0.9375
"S.A",81,200,0.33,"TRUE","TRUE","FALSE","15.2300529408966","11.9602044205019","3.26984852039465","2.2","0.084","0.256","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000877465772467463,FALSE,0,1,15,0,15,0,0.9375
"S.A",82,200,0.33,"TRUE","TRUE","FALSE","15.5435383179696","14.2499943105703","1.29354400739932","2.266","0.098","0.278","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00134817896398107,FALSE,0,1,15,0,15,0,0.9375
"S.A",83,200,0.33,"TRUE","TRUE","FALSE","15.2226202306852","13.0032923368465","2.21932789383864","2.221","0.119","0.23","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.0011243376105865,FALSE,0,1,15,0,15,0,0.9375
"S.A",84,200,0.33,"TRUE","TRUE","FALSE","14.4819796422178","13.1533673008525","1.32861234136538","2.996","0.097","0.176","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.0024075291022938,FALSE,0,2,14,0,14,0,0.875
"S.A",85,200,0.33,"TRUE","TRUE","FALSE","16.3098505603494","14.8792676238059","1.43058293654356","2.914","0.105","0.173","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000361403365951812,TRUE,0,0,16,0,16,0,1
"S.A",86,200,0.33,"TRUE","TRUE","FALSE","15.1782876108091","13.009624607328","2.16866300348106","2.612","0.083","0.188","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000908781587768163,FALSE,0,1,15,0,15,0,0.9375
"S.A",87,200,0.33,"TRUE","TRUE","FALSE","14.7657299681806","12.5876245707805","2.17810539740014","2.791","0.116","0.168","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.000950718595009203,FALSE,0,1,15,0,15,0,0.9375
"S.A",88,200,0.33,"TRUE","TRUE","FALSE","14.4563549668998","13.2392547097626","1.21710025713723","2.172","0.114","0.276","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00182090485125202,FALSE,0,2,14,0,14,0,0.875
"S.A",89,200,0.33,"FALSE","FALSE","FALSE","14.3188757051662","11.8792930554165","2.43958264974971","2.994","0.064","0.175","1,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00241224680362924,FALSE,0,2,14,0,14,0,0.875
"S.A",9,200,0.33,"FALSE","FALSE","FALSE","14.0841445434794","12.5897736119189","1.4943709315605","2.891","0.085","0.259","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00155132443516092,FALSE,0,2,14,0,14,0,0.875
"S.A",90,200,0.33,"TRUE","TRUE","FALSE","13.8900229133963","13.6177953356348","0.272227577761577","2.578","0.113","0.191","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00150194222868968,FALSE,0,2,14,0,14,0,0.875
"S.A",91,200,0.33,"TRUE","TRUE","FALSE","14.615855308883","12.1838912189079","2.43196408997511","2.941","0.117","0.23","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00190153796498307,FALSE,0,2,14,0,14,0,0.875
"S.A",92,200,0.33,"TRUE","TRUE","FALSE","16.3080662760102","12.849652991897","3.45841328411324","2.632","0.085","0.2","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000736963617646608,TRUE,0,0,16,0,16,0,1
"S.A",93,200,0.33,"TRUE","TRUE","FALSE","14.1034338878667","11.7009944944246","2.40243939344216","3.243","0.067","0.215","1,2,3,4,5,6,10,11,12,13,14,15,16",0.00279454262721346,FALSE,0,3,13,0,13,0,0.8125
"S.A",94,200,0.33,"TRUE","TRUE","FALSE","14.6982718230941","13.514183584419","1.18408823867505","2.186","0.106","0.178","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00146351317005843,FALSE,0,2,14,0,14,0,0.875
"S.A",95,200,0.33,"TRUE","TRUE","FALSE","15.2345651155076","14.0039700490635","1.23059506644413","1.795","0.102","0.26","1,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00165796211054872,FALSE,0,1,15,0,15,0,0.9375
"S.A",96,200,0.33,"TRUE","TRUE","FALSE","15.5934184351969","13.8711419642328","1.72227647096413","4.684","0.098","0.275","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000467636469062878,TRUE,0,0,16,0,16,0,1
"S.A",97,200,0.33,"TRUE","TRUE","FALSE","15.383084673931","12.2741670319145","3.1089176420165","3.209","0.112","0.24","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.000872245930492341,FALSE,0,1,15,0,15,0,0.9375
"S.A",98,200,0.33,"FALSE","FALSE","FALSE","14.550889775654","11.0771263955749","3.47376338007908","2.713","0.113","0.224","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00174960412025415,FALSE,0,2,14,0,14,0,0.875
"S.A",99,200,0.33,"TRUE","TRUE","FALSE","14.2153325562933","13.008644302635","1.20668825365824","2.223","0.106","0.248","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00180732434689076,FALSE,0,2,14,0,14,0,0.875
"S.A.b",1,200,0.33,"TRUE","TRUE","FALSE","15.7415366039123","13.4391578201506","2.3023787837617","2.749","0.075","0.241","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000644625810535746,TRUE,0,0,16,0,16,0,1
"S.A.b",10,200,0.33,"TRUE","TRUE","FALSE","13.8625596465401","12.9338628749517","0.928696771588407","3.278","0.109","0.263","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00153419203533141,FALSE,0,2,14,0,14,0,0.875
"S.A.b",100,200,0.33,"FALSE","FALSE","FALSE","13.4303770869555","11.7554777754214","1.67489931153412","2.823","0.109","0.205","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00224460909081465,FALSE,0,2,14,0,14,0,0.875
"S.A.b",11,200,0.33,"TRUE","TRUE","FALSE","14.838826543197","12.2534416410065","2.58538490219046","2.605","0.115","0.263","1,2,3,4,5,6,8,10,11,12,13,14,15,16,18",0.00200450386870597,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"S.A.b",12,200,0.33,"TRUE","TRUE","FALSE","14.7969239698627","13.3849901352027","1.41193383465999","3.057","0.114","0.253","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000250290448084014,TRUE,0,0,16,0,16,0,1
"S.A.b",13,200,0.33,"TRUE","TRUE","FALSE","15.1537733713478","11.780146139708","3.3736272316397","2.74","0.097","0.239","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00110799464331306,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",14,200,0.33,"TRUE","TRUE","FALSE","15.4386869218829","11.5982017406139","3.84048518126899","4.178","0.092","0.265","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,104",0.00100410300319921,FALSE,1,0,17,1,16,0.0588235294117647,1
"S.A.b",15,200,0.33,"TRUE","TRUE","FALSE","13.782022983933","11.2331806625322","2.54884232140077","2.867","0.077","0.25","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00159503739572459,FALSE,0,2,14,0,14,0,0.875
"S.A.b",16,200,0.33,"TRUE","TRUE","FALSE","15.4196678897462","15.210474085406","0.209193804340183","2.561","0.116","0.275","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000375843464009289,TRUE,0,0,16,0,16,0,1
"S.A.b",17,200,0.33,"TRUE","TRUE","FALSE","14.4289595761612","12.9062484692033","1.52271110695797","2.569","0.11","0.242","1,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00216902628142188,FALSE,0,2,14,0,14,0,0.875
"S.A.b",18,200,0.33,"TRUE","TRUE","FALSE","15.164386395563","13.958706328989","1.20568006657397","2.761","0.118","0.205","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000142283764802987,TRUE,0,0,16,0,16,0,1
"S.A.b",19,200,0.33,"TRUE","TRUE","FALSE","14.1839899450694","13.960468514583","0.223521430486386","2.576","0.06","0.207","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000465459286026838,TRUE,0,0,16,0,16,0,1
"S.A.b",2,200,0.33,"TRUE","TRUE","FALSE","14.78993177383","9.57989038519115","5.21004138863888","2.937","0.103","0.245","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00060404560726686,TRUE,0,0,16,0,16,0,1
"S.A.b",20,200,0.33,"FALSE","FALSE","FALSE","14.4424841838448","12.0956863912987","2.34679779254609","3.098","0.119","0.282","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000854383579962777,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",21,200,0.33,"TRUE","TRUE","FALSE","15.5442395841948","11.8067020936716","3.73753749052322","3.474","0.112","0.22","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000473229793149598,TRUE,0,0,16,0,16,0,1
"S.A.b",22,200,0.33,"FALSE","FALSE","FALSE","14.1676732316566","12.0331954940188","2.13447773763776","1.888","0.113","0.256","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00168657881737188,FALSE,0,2,14,0,14,0,0.875
"S.A.b",23,200,0.33,"TRUE","TRUE","FALSE","15.2693525164167","13.1270640062053","2.14228851021138","2.52","0.069","0.274","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000410859360920789,TRUE,0,0,16,0,16,0,1
"S.A.b",24,200,0.33,"TRUE","TRUE","FALSE","15.3673495388894","11.7674109965609","3.59993854232847","3.215","0.109","0.288","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000451933233370469,TRUE,0,0,16,0,16,0,1
"S.A.b",25,200,0.33,"TRUE","TRUE","FALSE","14.7908561647586","11.9916313734514","2.79922479130723","2.657","0.12","0.25","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00124156211434247,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",26,200,0.33,"TRUE","TRUE","FALSE","15.5043599805192","13.3164508569731","2.18790912354608","2.19","0.118","0.275","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000601880261900298,TRUE,0,0,16,0,16,0,1
"S.A.b",27,200,0.33,"FALSE","FALSE","FALSE","13.7265438570721","13.52719562524","0.199348231832092","2.661","0.115","0.214","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00139436739115324,FALSE,0,2,14,0,14,0,0.875
"S.A.b",28,200,0.33,"TRUE","TRUE","FALSE","14.7332515353054","11.0182532313412","3.71499830396414","2.413","0.062","0.244","1,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00210631373228902,FALSE,0,2,14,0,14,0,0.875
"S.A.b",29,200,0.33,"TRUE","TRUE","FALSE","14.1119442760412","11.2737912781528","2.83815299788835","3.238","0.119","0.28","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00116118972473512,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",3,200,0.33,"FALSE","FALSE","FALSE","14.2952639252032","13.0885209176154","1.20674300758782","2.698","0.099","0.232","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.000834524431420389,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",30,200,0.33,"TRUE","TRUE","FALSE","15.5988436168278","12.1631055157532","3.43573810107464","4.27","0.105","0.236","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00102877386665302,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",31,200,0.33,"TRUE","TRUE","FALSE","16.2484480275321","13.9352005742049","2.31324745332724","2.385","0.112","0.272","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000545365989237959,TRUE,0,0,16,0,16,0,1
"S.A.b",32,200,0.33,"TRUE","TRUE","FALSE","14.8338219114206","11.5668706026631","3.26695130875747","3.175","0.105","0.268","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000571166347637926,TRUE,0,0,16,0,16,0,1
"S.A.b",33,200,0.33,"TRUE","TRUE","FALSE","15.142147623809","12.9532121744214","2.1889354493876","2.308","0.11","0.184","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000365627745941948,TRUE,0,0,16,0,16,0,1
"S.A.b",34,200,0.33,"TRUE","TRUE","FALSE","13.7819986359679","13.1637052330947","0.618293402873186","3.254","0.119","0.274","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00188377743379384,FALSE,0,2,14,0,14,0,0.875
"S.A.b",35,200,0.33,"TRUE","TRUE","FALSE","16.2795067901151","14.9749536475775","1.30455314253761","2.406","0.115","0.272","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000637998952079274,TRUE,0,0,16,0,16,0,1
"S.A.b",36,200,0.33,"TRUE","TRUE","FALSE","14.2087195643067","12.8932699839653","1.31544958034138","2.444","0.071","0.195","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00177068520463961,FALSE,0,2,14,0,14,0,0.875
"S.A.b",37,200,0.33,"TRUE","TRUE","FALSE","14.8751803487962","13.5382279842317","1.33695236456445","2.853","0.109","0.245","1,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00153497914918503,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",38,200,0.33,"TRUE","TRUE","FALSE","15.6847372611679","13.5026519816035","2.1820852795644","2.755","0.107","0.248","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000205157980834965,TRUE,0,0,16,0,16,0,1
"S.A.b",39,200,0.33,"TRUE","TRUE","FALSE","15.1342751044766","13.8921509380694","1.24212416640725","2.436","0.113","0.186","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00130546068657842,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",4,200,0.33,"FALSE","FALSE","FALSE","14.1921158892363","11.9632121971543","2.22890369208205","2.217","0.116","0.252","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00169274324051048,FALSE,0,2,14,0,14,0,0.875
"S.A.b",40,200,0.33,"TRUE","TRUE","FALSE","14.3965266778704","13.1693192882698","1.22720738960056","2.65","0.12","0.239","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.0015457792269251,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",41,200,0.33,"TRUE","TRUE","FALSE","15.8135096602847","13.5277210600514","2.28578860023328","2.955","0.108","0.255","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000496063873371298,TRUE,0,0,16,0,16,0,1
"S.A.b",42,200,0.33,"TRUE","TRUE","FALSE","15.2012562294162","13.9961649909457","1.20509123847052","2.202","0.105","0.259","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00107182829117428,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",43,200,0.33,"TRUE","TRUE","FALSE","15.0072508865308","12.7224882896896","2.28476259684121","3.271","0.112","0.231","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000231695092350732,TRUE,0,0,16,0,16,0,1
"S.A.b",44,200,0.33,"TRUE","TRUE","FALSE","14.2693656292021","12.756766854499","1.51259877470313","3.997","0.117","0.275","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00132641580155019,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",45,200,0.33,"TRUE","TRUE","FALSE","14.9571208731477","11.969243938916","2.98787693423176","5.133","0.118","0.334","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000253961652169729,TRUE,0,0,16,0,16,0,1
"S.A.b",46,200,0.33,"TRUE","TRUE","FALSE","14.1912595657503","10.1898883485974","4.00137121715284","3.131","0.084","0.257","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000668871513580799,TRUE,0,0,16,0,16,0,1
"S.A.b",47,200,0.33,"TRUE","TRUE","FALSE","14.605747783375","10.2947329430383","4.31101484033667","3.117","0.117","0.248","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00040079358466212,TRUE,0,0,16,0,16,0,1
"S.A.b",48,200,0.33,"FALSE","FALSE","FALSE","13.6188090097204","12.2426049154368","1.37620409428362","2.698","0.105","0.278","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00149774705915536,FALSE,0,2,14,0,14,0,0.875
"S.A.b",49,200,0.33,"FALSE","FALSE","FALSE","13.8971142150687","13.0529777829413","0.844136432127455","3.173","0.107","0.253","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00154717667166487,FALSE,0,2,14,0,14,0,0.875
"S.A.b",5,200,0.33,"TRUE","TRUE","FALSE","15.7870408099671","10.3984472598333","5.38859355013377","3.456","0.121","0.271","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000285038394060821,TRUE,0,0,16,0,16,0,1
"S.A.b",50,200,0.33,"FALSE","FALSE","FALSE","14.1928177419899","10.9664619943094","3.22635574768043","2.912","0.102","0.26","1,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00168883866444493,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",51,200,0.33,"TRUE","TRUE","FALSE","15.3524587824056","14.0760420154269","1.27641676697864","3.981","0.109","0.242","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00140130858467623,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",52,200,0.33,"TRUE","TRUE","FALSE","14.9298645314407","12.5710499947146","2.35881453672611","2.73","0.116","0.291","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00115206843507446,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",53,200,0.33,"TRUE","TRUE","FALSE","14.770437218936","12.7281260997519","2.04231111918416","3.063","0.076","0.257","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000332230591933661,TRUE,0,0,16,0,16,0,1
"S.A.b",54,200,0.33,"TRUE","TRUE","FALSE","14.5580066177726","11.3438888909089","3.2141177268637","2.592","0.079","0.218","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000716149549794459,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",55,200,0.33,"TRUE","TRUE","FALSE","14.3117991009676","12.0901011487698","2.22169795219782","2.074","0.119","0.305","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00113388657652221,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",56,200,0.33,"FALSE","FALSE","FALSE","14.1804262459625","10.8409071099748","3.33951913598772","2.81","0.085","0.194","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000846921840364433,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",57,200,0.33,"TRUE","TRUE","FALSE","14.2125345997106","12.9072791169677","1.30525548274297","2.499","0.108","0.219","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000457316112353706,TRUE,0,0,16,0,16,0,1
"S.A.b",58,200,0.33,"TRUE","TRUE","FALSE","14.5226634470817","10.7919370916555","3.73072635542621","3.686","0.12","0.269","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00114386276578074,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",59,200,0.33,"TRUE","TRUE","FALSE","14.4882568418441","14.3305326224715","0.157724219372552","2.515","0.064","0.2","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000274212211192003,TRUE,0,0,16,0,16,0,1
"S.A.b",6,200,0.33,"TRUE","TRUE","FALSE","15.2213516895699","12.0402079156863","3.18114377388359","2.003","0.113","0.296","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000555555469881404,TRUE,0,0,16,0,16,0,1
"S.A.b",60,200,0.33,"TRUE","TRUE","FALSE","14.2422029372024","9.88233462000455","4.35986831719782","2.841","0.116","0.262","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000866230889016944,TRUE,0,0,16,0,16,0,1
"S.A.b",61,200,0.33,"TRUE","TRUE","FALSE","14.6290792785636","14.0476926461172","0.581386632446383","3.264","0.09","0.241","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00118627657125799,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",62,200,0.33,"TRUE","TRUE","FALSE","14.4718533575863","12.2927467121129","2.17910664547338","2.439","0.105","0.263","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00148034249555048,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",63,200,0.33,"TRUE","TRUE","FALSE","14.7726619373608","13.4834628203747","1.28919911698613","2.694","0.096","0.229","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000392570521123945,TRUE,0,0,16,0,16,0,1
"S.A.b",64,200,0.33,"TRUE","TRUE","FALSE","13.7464577610655","12.2741458591371","1.47231190192844","3.066","0.105","0.25","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00121224292857525,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",65,200,0.33,"TRUE","TRUE","FALSE","13.5835597047282","13.3253678420232","0.258191862705008","2.672","0.114","0.285","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000567668683447527,TRUE,0,0,16,0,16,0,1
"S.A.b",66,200,0.33,"TRUE","TRUE","FALSE","15.1592204288871","13.9959876843408","1.16323274454631","1.96","0.109","0.221","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.000897323755151072,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",67,200,0.33,"TRUE","TRUE","FALSE","14.413992400578","12.1432139214333","2.27077847914471","2.823","0.11","0.255","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.000953419240327878,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",68,200,0.33,"TRUE","TRUE","FALSE","14.0885991393184","11.6964464197332","2.39215271958514","3.119","0.103","0.181","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000916471806176471,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",69,200,0.33,"TRUE","TRUE","FALSE","14.6565814029603","13.3829717457708","1.27360965718946","2.916","0.108","0.256","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000645704049097215,TRUE,0,0,16,0,16,0,1
"S.A.b",7,200,0.33,"FALSE","FALSE","FALSE","14.3005097947602","9.2029083302406","5.09760146451959","3.067","0.101","0.251","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.000824562300563759,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",70,200,0.33,"TRUE","TRUE","FALSE","15.7061031855906","12.5330439370602","3.17305924853035","2.731","0.117","0.29","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000291977781301834,TRUE,0,0,16,0,16,0,1
"S.A.b",71,200,0.33,"TRUE","TRUE","FALSE","15.5957591761607","12.9525937749034","2.64316540125735","2.599","0.106","0.263","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.000890495741053527,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",72,200,0.33,"TRUE","TRUE","FALSE","15.1412463328933","12.7043248440614","2.43692148883191","2.731","0.113","0.269","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.000935481134729839,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",73,200,0.33,"TRUE","TRUE","FALSE","15.0525882785257","12.6890642593717","2.36352401915399","3.141","0.071","0.172","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00124013989724375,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",74,200,0.33,"TRUE","TRUE","FALSE","14.5129501769473","12.0718592450991","2.44109093184817","2.432","0.092","0.274","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00110774236938378,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",75,200,0.33,"TRUE","TRUE","FALSE","16.1356162386253","13.827778812146","2.30783742647933","2.916","0.12","0.309","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000467698023187729,TRUE,0,0,16,0,16,0,1
"S.A.b",76,200,0.33,"TRUE","TRUE","FALSE","15.4132298926364","12.1789569058871","3.23427298674931","3.096","0.122","0.225","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000422392762038901,TRUE,0,0,16,0,16,0,1
"S.A.b",77,200,0.33,"TRUE","TRUE","FALSE","15.2430967668168","11.961109765846","3.28198700097077","2.838","0.073","0.241","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000177195829220599,TRUE,0,0,16,0,16,0,1
