"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"S.A",74,300,0.33,"TRUE","TRUE","FALSE","16.2191165526886","0.00412167626940185","16.2149948764192","3.089","0.112","0.322","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000719143409235598,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A",75,300,0.33,"TRUE","TRUE","FALSE","16.3131279548693","0.00465733137206194","16.3084706234972","3.283","0.108","0.331","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.000550792823385857,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A",76,300,0.33,"TRUE","TRUE","FALSE","17.1711549589391","0.00719967517901347","17.16395528376","2.989","0.102","0.32","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.00020154252895132,TRUE,0,0,17,0,17,0,1
"S.A",77,300,0.33,"TRUE","TRUE","FALSE","16.947705498463","0.0114370415950604","16.9362684568679","3.845","0.117","0.365","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000263485106204842,TRUE,0,0,17,0,17,0,1
"S.A",78,300,0.33,"TRUE","TRUE","FALSE","17.1627642692509","0.00475685719565201","17.1580074120552","3.106","0.113","0.309","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000172667940909301,TRUE,0,0,17,0,17,0,1
"S.A",79,300,0.33,"TRUE","TRUE","FALSE","16.0910187259937","0.00440058659077119","16.0866181394029","3.422","0.107","0.313","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.000558048940934102,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A",8,300,0.33,"TRUE","TRUE","FALSE","17.170110596186","0.00448539459249653","17.1656252015935","2.926","0.11","0.329","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000317817572760037,TRUE,0,0,17,0,17,0,1
"S.A",80,300,0.33,"TRUE","TRUE","FALSE","17.2522065076651","0.00652552469387425","17.2456809829712","3.431","0.122","0.348","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000284471006060258,TRUE,0,0,17,0,17,0,1
"S.A",81,300,0.33,"TRUE","TRUE","FALSE","16.8130795172477","0.00926569321442564","16.8038138240333","3.722","0.116","0.328","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000297642469836851,TRUE,0,0,17,0,17,0,1
"S.A",82,300,0.33,"TRUE","TRUE","FALSE","15.8514359289538","0.00376871070835483","15.8476672182454","4.013","0.1","0.308","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000617013670405932,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A",83,300,0.33,"TRUE","TRUE","FALSE","15.5393437632225","0.00469665426460247","15.5346471089579","3.682","0.105","0.295","1,2,3,4,5,6,9,10,11,12,13,14,15,16,17",0.000999055717043992,FALSE,0,2,15,0,15,0,0.882352941176471
"S.A",84,300,0.33,"TRUE","TRUE","FALSE","17.2062335533971","0.00380857861785642","17.2024249747792","3.29","0.104","0.329","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000146770375762756,TRUE,0,0,17,0,17,0,1
"S.A",85,300,0.33,"TRUE","TRUE","FALSE","16.302605543022","0.00606135871322391","16.2965441843088","3.161","0.111","0.378","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17",0.000823438058312272,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A",86,300,0.33,"TRUE","TRUE","FALSE","16.8755001841231","0.00344506101566228","16.8720551231074","3.028","0.097","0.298","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000270765352792408,TRUE,0,0,17,0,17,0,1
"S.A",87,300,0.33,"TRUE","TRUE","FALSE","17.0841985636306","0.00380174463285428","17.0803968189978","3.138","0.104","0.306","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000104846236153921,TRUE,0,0,17,0,17,0,1
"S.A",88,300,0.33,"TRUE","TRUE","FALSE","17.3442837332833","0.0132148712661655","17.3310688620172","3.654","0.117","0.342","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000157912053423452,TRUE,0,0,17,0,17,0,1
"S.A",89,300,0.33,"TRUE","TRUE","FALSE","16.7989662424881","0.00375826451675405","16.7952079779713","3.566","0.113","0.339","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000203283444403428,TRUE,0,0,17,0,17,0,1
"S.A",9,300,0.33,"TRUE","TRUE","FALSE","16.3131781513844","0.00577485860824309","16.3074032927762","3.606","0.116","0.362","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000649319780994295,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A",90,300,0.33,"TRUE","TRUE","FALSE","17.0965403115627","0.0165476837460984","17.0799926278166","3.024","0.114","0.328","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000282503908097366,TRUE,0,0,17,0,17,0,1
"S.A",91,300,0.33,"TRUE","TRUE","FALSE","17.2342193211959","0.0040210669848076","17.230198254211","3.224","0.1","0.307","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000143584673630219,TRUE,0,0,17,0,17,0,1
"S.A",92,300,0.33,"TRUE","TRUE","FALSE","16.7878682507066","0.00612311751799545","16.7817451331886","3.62","0.114","0.374","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000251300087904629,TRUE,0,0,17,0,17,0,1
"S.A",93,300,0.33,"TRUE","TRUE","FALSE","17.2142447477421","0.00299010399058802","17.2112546437516","3.899","0.12","0.365","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000124881884148099,TRUE,0,0,17,0,17,0,1
"S.A",94,300,0.33,"TRUE","TRUE","FALSE","15.5106970976896","0.00394500179209268","15.5067520958975","3.611","0.105","0.297","1,2,3,4,5,6,9,10,11,12,13,14,15,16,17",0.0011818900111225,FALSE,0,2,15,0,15,0,0.882352941176471
"S.A",95,300,0.33,"TRUE","TRUE","FALSE","16.1567994083643","0.00296622454903674","16.1538331838153","3.018","0.115","0.342","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000614675490597898,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A",96,300,0.33,"TRUE","TRUE","FALSE","16.1891848179884","0.00515727062323928","16.1840275473652","4.409","0.113","0.353","1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,258",0.00126888419926593,FALSE,1,2,16,1,15,0.0625,0.882352941176471
"S.A",97,300,0.33,"TRUE","TRUE","FALSE","16.3710441948329","0.103362521752753","16.2676816730801","3.707","0.119","0.357","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000621915174463018,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A",98,300,0.33,"TRUE","TRUE","FALSE","17.1650735456061","0.0050752033846588","17.1599983422214","3.027","0.111","0.349","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.00022861514420155,TRUE,0,0,17,0,17,0,1
"S.A",99,300,0.33,"TRUE","TRUE","FALSE","17.1716632513286","0.00738369615485029","17.1642795551738","3.554","0.126","0.365","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000156452651683836,TRUE,0,0,17,0,17,0,1
"S.A.b",1,300,0.33,"TRUE","TRUE","FALSE","17.1052026169054","0.00591091948484315","17.0992916974206","3.008","0.117","0.36","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000289804182160264,TRUE,0,0,17,0,17,0,1
"S.A.b",10,300,0.33,"TRUE","TRUE","FALSE","17.0938889039523","0.00579658949561494","17.0880923144567","3.085","0.107","0.332","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.00020848933160585,TRUE,0,0,17,0,17,0,1
"S.A.b",100,300,0.33,"TRUE","TRUE","FALSE","16.4042545741308","0.00317359060966691","16.4010809835211","3.441","0.11","0.34","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000588814171641901,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",11,300,0.33,"TRUE","TRUE","FALSE","17.1069000620732","0.00504468841003592","17.1018553736631","2.993","0.113","0.385","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000184935431604886,TRUE,0,0,17,0,17,0,1
"S.A.b",12,300,0.33,"TRUE","TRUE","FALSE","16.6239088246908","0.0975554719486716","16.5263533527421","5.497","0.12","0.357","1,2,3,4,5,6,8,10,11,12,13,14,15,16,17,20,293",0.00144720814763654,FALSE,2,2,17,2,15,0.117647058823529,0.882352941176471
"S.A.b",13,300,0.33,"TRUE","TRUE","FALSE","16.0606218658202","0.00337729345132891","16.0572445723689","3.279","0.105","0.328","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17",0.000731643503409255,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",14,300,0.33,"TRUE","TRUE","FALSE","17.1279466761639","0.00620842996703667","17.1217382461969","2.988","0.126","0.382","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000294124933532796,TRUE,0,0,17,0,17,0,1
"S.A.b",15,300,0.33,"TRUE","TRUE","FALSE","16.153449359098","0.00312080655750013","16.1503285525405","3.382","0.11","0.326","1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,446",0.00125388174592023,FALSE,1,2,16,1,15,0.0625,0.882352941176471
"S.A.b",16,300,0.33,"TRUE","TRUE","FALSE","16.8437815286594","0.00562769239982813","16.8381538362596","3.281","0.115","0.343","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000269031597349683,TRUE,0,0,17,0,17,0,1
"S.A.b",17,300,0.33,"TRUE","TRUE","FALSE","16.13493461291","0.00409685783854739","16.1308377550715","3.107","0.111","0.316","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.000631667799391016,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",18,300,0.33,"TRUE","TRUE","FALSE","17.1660942011458","0.00368486140915729","17.1624093397366","3.082","0.114","0.462","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000153228093133186,TRUE,0,0,17,0,17,0,1
"S.A.b",19,300,0.33,"TRUE","TRUE","FALSE","16.9276552055102","0.00317288262207104","16.9244823228881","3.283","0.099","0.326","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000330800016220214,TRUE,0,0,17,0,17,0,1
"S.A.b",2,300,0.33,"TRUE","TRUE","FALSE","16.2624320636738","0.00551191612364854","16.2569201475502","4.208","0.111","0.351","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.000453297008879508,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",20,300,0.33,"TRUE","TRUE","FALSE","17.2214838248348","0.00465958744629067","17.2168242373885","3.277","0.11","0.331","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000168569126175371,TRUE,0,0,17,0,17,0,1
"S.A.b",21,300,0.33,"TRUE","TRUE","FALSE","17.3075338755409","0.00943832501203404","17.2980955505289","3.326","0.113","0.351","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000223320363216083,TRUE,0,0,17,0,17,0,1
"S.A.b",22,300,0.33,"TRUE","TRUE","FALSE","15.2562737336186","0.00416825535837106","15.2521054782602","4.039","0.126","0.349","1,2,3,4,5,6,8,10,11,12,13,14,15,16,17",0.00101407633820973,FALSE,0,2,15,0,15,0,0.882352941176471
"S.A.b",23,300,0.33,"TRUE","TRUE","FALSE","16.2414132997027","0.00452179490298481","16.2368915047997","3.635","0.11","0.326","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.000669371147694722,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",24,300,0.33,"TRUE","TRUE","FALSE","16.1051861017938","0.00420244998832697","16.1009836518055","2.877","0.109","0.326","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.000766387529092526,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",25,300,0.33,"TRUE","TRUE","FALSE","15.8570594772513","0.00375230103409188","15.8533071762172","3.566","0.107","0.307","1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000862249636923899,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",26,300,0.33,"TRUE","TRUE","FALSE","17.2361840481819","0.00329753953530833","17.2328865086466","3.7","0.105","0.343","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000190572222093747,TRUE,0,0,17,0,17,0,1
"S.A.b",27,300,0.33,"TRUE","TRUE","FALSE","16.7564651241794","0.0274912932950084","16.7289738308844","3.442","0.107","0.317","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000208992720660744,TRUE,0,0,17,0,17,0,1
"S.A.b",28,300,0.33,"TRUE","TRUE","FALSE","17.1148566052738","0.00436059739117195","17.1104960078826","3.002","0.102","0.343","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000215797495195967,TRUE,0,0,17,0,17,0,1
"S.A.b",29,300,0.33,"TRUE","TRUE","FALSE","17.099999230228","0.00590886629727178","17.0940903639307","3.035","0.114","0.336","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000102112750961419,TRUE,0,0,17,0,17,0,1
"S.A.b",3,300,0.33,"TRUE","TRUE","FALSE","15.4581402784038","0.00337491227136331","15.4547653661325","3.579","0.107","0.332","1,2,3,4,5,6,9,10,11,12,13,14,15,16,17",0.00101762033675683,FALSE,0,2,15,0,15,0,0.882352941176471
"S.A.b",30,300,0.33,"FALSE","FALSE","FALSE","15.0374645314866","0.00446238007046644","15.0330021514161","4.095","0.131","0.383","1,2,3,4,5,6,8,10,11,12,13,14,15,16,17",0.00107973723228374,FALSE,0,2,15,0,15,0,0.882352941176471
"S.A.b",31,300,0.33,"TRUE","TRUE","FALSE","16.0940666189078","0.0175371446967818","16.076529474211","4.004","0.105","0.316","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17",0.000738658008452715,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",32,300,0.33,"TRUE","TRUE","FALSE","16.8011843565271","0.00363369138777766","16.7975506651393","3.641","0.112","0.344","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000223945937829029,TRUE,0,0,17,0,17,0,1
"S.A.b",33,300,0.33,"TRUE","TRUE","FALSE","15.3968457835721","0.0042603264735847","15.3925854570985","3.533","0.1","0.303","1,2,3,4,5,6,8,10,11,12,13,14,15,16,17",0.000963399430964825,FALSE,0,2,15,0,15,0,0.882352941176471
"S.A.b",34,300,0.33,"TRUE","TRUE","FALSE","16.4412286484918","0.0177012804289206","16.4235273680629","4.241","0.115","0.344","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",7.72910647952475e-05,TRUE,0,0,17,0,17,0,1
"S.A.b",35,300,0.33,"TRUE","TRUE","FALSE","16.7895286736382","0.004038078619951","16.7854905950182","3.914","0.11","0.335","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000311614414672977,TRUE,0,0,17,0,17,0,1
"S.A.b",36,300,0.33,"TRUE","TRUE","FALSE","17.4237148958023","0.00742559847556915","17.4162892973268","3.617","0.111","0.311","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000187754375380932,TRUE,0,0,17,0,17,0,1
"S.A.b",37,300,0.33,"TRUE","TRUE","FALSE","16.3109235337772","0.0039116396875293","16.3070118940897","3.961","0.106","0.339","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000593472664530241,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",38,300,0.33,"TRUE","TRUE","FALSE","17.215707588805","0.00439633563118239","17.2113112531739","3.444","0.116","0.361","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000112308096016786,TRUE,0,0,17,0,17,0,1
"S.A.b",39,300,0.33,"TRUE","TRUE","FALSE","16.5209031328914","0.00762342279227454","16.5132797100991","3.785","0.115","0.327","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.00058374212174796,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",4,300,0.33,"TRUE","TRUE","FALSE","17.1075798173043","0.00742305957785323","17.1001567577265","3.351","0.108","0.341","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000264804227565265,TRUE,0,0,17,0,17,0,1
"S.A.b",40,300,0.33,"TRUE","TRUE","FALSE","17.1014191149638","0.00264246721036209","17.0987766477535","2.839","0.102","0.326","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000163258652851735,TRUE,0,0,17,0,17,0,1
"S.A.b",41,300,0.33,"TRUE","TRUE","FALSE","16.8843929290965","0.00303052181258921","16.8813624072839","3.695","0.109","0.331","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000163715295104381,TRUE,0,0,17,0,17,0,1
"S.A.b",42,300,0.33,"TRUE","TRUE","FALSE","17.1570087346846","0.00564903569846996","17.1513596989861","2.913","0.098","0.312","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000137505771646673,TRUE,0,0,17,0,17,0,1
"S.A.b",43,300,0.33,"TRUE","TRUE","FALSE","16.6426957346315","0.00771604831268448","16.6349796863188","4.242","0.122","0.359","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000128864369481865,TRUE,0,0,17,0,17,0,1
"S.A.b",44,300,0.33,"TRUE","TRUE","FALSE","16.0282729226329","0.0199104487999111","16.008362473833","3.286","0.109","0.331","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17",0.000636976124622526,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",45,300,0.33,"TRUE","TRUE","FALSE","16.1073149310558","0.00815678404202205","16.0991581470138","4.115","0.114","0.379","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000610498959573504,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",46,300,0.33,"TRUE","TRUE","FALSE","17.1722272022184","0.00862705449229579","17.1636001477261","3.012","0.113","0.351","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000200124964075871,TRUE,0,0,17,0,17,0,1
"S.A.b",47,300,0.33,"TRUE","TRUE","FALSE","17.1315424520166","0.00362231231102705","17.1279201397056","2.865","0.105","0.344","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000153532539187868,TRUE,0,0,17,0,17,0,1
"S.A.b",48,300,0.33,"TRUE","TRUE","FALSE","16.3194314595991","0.00464199632897668","16.3147894632702","3.218","0.112","0.322","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.000593751411323717,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",49,300,0.33,"TRUE","TRUE","FALSE","16.1750515534402","0.00943806061255235","16.1656134928277","4.231","0.121","0.385","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.00061968548607453,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",5,300,0.33,"TRUE","TRUE","FALSE","16.732346787277","0.00400844065896738","16.728338346618","3.612","0.161","0.473","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,317",0.00086623524951438,FALSE,1,1,17,1,16,0.0588235294117647,0.941176470588235
"S.A.b",50,300,0.33,"TRUE","TRUE","FALSE","16.6248050679477","0.0293233930918826","16.5954816748559","4.098","0.102","0.278","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000597064636221964,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",51,300,0.33,"TRUE","TRUE","FALSE","16.4417808441124","0.00390426198070113","16.4378765821317","3.237","0.108","0.308","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000651926670352315,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",52,300,0.33,"TRUE","TRUE","FALSE","16.8658486130613","0.00742255757267216","16.8584260554886","3.67","0.121","0.372","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000285595250221213,TRUE,0,0,17,0,17,0,1
"S.A.b",53,300,0.33,"TRUE","TRUE","FALSE","16.8096202998334","0.00424979787469879","16.8053705019587","3.26","0.107","0.331","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000281162251972478,TRUE,0,0,17,0,17,0,1
"S.A.b",54,300,0.33,"TRUE","TRUE","FALSE","17.1579360340139","0.0478277950803951","17.1101082389335","3.285","0.115","0.346","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,32",0.000314316641873005,FALSE,1,0,18,1,17,0.0555555555555556,1
"S.A.b",55,300,0.33,"TRUE","TRUE","FALSE","16.591672351303","0.00505791118642398","16.5866144401165","3.533","0.115","0.306","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17",0.000752158372785622,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",56,300,0.33,"TRUE","TRUE","FALSE","16.4468444783963","0.00543309016543942","16.4414113882309","3.656","0.11","0.314","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17",0.00066831258294635,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",57,300,0.33,"TRUE","TRUE","FALSE","17.1348397228729","0.0176681045582525","17.1171716183146","3.23","0.111","0.325","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000221085286979502,TRUE,0,0,17,0,17,0,1
"S.A.b",58,300,0.33,"TRUE","TRUE","FALSE","16.6971146013646","0.00413174549771885","16.6929828558669","3.569","0.119","0.296","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.000605361054150608,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",59,300,0.33,"TRUE","TRUE","FALSE","16.2852804773672","0.00907849443868375","16.2762019829285","3.245","0.106","0.33","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000648979457871088,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",6,300,0.33,"TRUE","TRUE","FALSE","16.1445784204548","0.00423495978573094","16.140343460669","3.31","0.118","0.353","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17",0.000511224540635955,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",60,300,0.33,"TRUE","TRUE","FALSE","17.0630804064994","0.00560903544984946","17.0574713710496","3.181","0.118","0.372","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.00016313884068897,TRUE,0,0,17,0,17,0,1
"S.A.b",61,300,0.33,"TRUE","TRUE","FALSE","16.7569814380677","0.00553488175603696","16.7514465563117","3.883","0.115","0.343","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000294678550679392,TRUE,0,0,17,0,17,0,1
"S.A.b",62,300,0.33,"TRUE","TRUE","FALSE","15.9266351095654","0.00596813572363066","15.9206669738418","4.495","0.126","0.351","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.00059529017439737,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",63,300,0.33,"TRUE","TRUE","FALSE","17.1355079513531","0.00424147840401149","17.1312664729491","3.029","0.104","0.305","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000153812611785496,TRUE,0,0,17,0,17,0,1
"S.A.b",64,300,0.33,"TRUE","TRUE","FALSE","16.4107217988764","0.0096490729812955","16.4010727258951","4.093","0.124","0.521","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17",0.000562744855869087,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",65,300,0.33,"TRUE","TRUE","FALSE","17.1754586154308","0.0307912312056027","17.1446673842252","3.081","0.108","0.332","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000182462103066885,TRUE,0,0,17,0,17,0,1
"S.A.b",66,300,0.33,"TRUE","TRUE","FALSE","17.1011460919022","0.00692664837069784","17.0942194435315","3.337","0.105","0.345","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000330007172424578,TRUE,0,0,17,0,17,0,1
"S.A.b",67,300,0.33,"TRUE","TRUE","FALSE","15.6475135529828","0.00464238229652024","15.6428711706863","4.074","0.117","0.358","1,2,3,4,5,6,9,10,11,12,13,14,15,16,17",0.00128732247960325,FALSE,0,2,15,0,15,0,0.882352941176471
"S.A.b",68,300,0.33,"TRUE","TRUE","FALSE","16.3287140334086","0.00417619328619141","16.3245378401224","3.839","0.118","0.356","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000528520715120488,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",69,300,0.33,"TRUE","TRUE","FALSE","16.3669103466169","0.00458334394349835","16.3623270026734","3.352","0.116","0.345","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000564413084670011,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",7,300,0.33,"TRUE","TRUE","FALSE","15.9815665210166","0.00341530453131804","15.9781512164853","3.932","0.111","0.328","1,2,3,4,5,6,9,10,11,12,13,14,15,16,17,221",0.00125210212206995,FALSE,1,2,16,1,15,0.0625,0.882352941176471
"S.A.b",70,300,0.33,"TRUE","TRUE","FALSE","17.0689152415015","0.00346795465572268","17.0654472868458","3.409","0.105","0.309","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000273635804729716,TRUE,0,0,17,0,17,0,1
"S.A.b",71,300,0.33,"TRUE","TRUE","FALSE","17.2279763403816","0.0386750534894809","17.1893012868921","3.246","0.122","0.336","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000245670482313628,TRUE,0,0,17,0,17,0,1
"S.A.b",72,300,0.33,"TRUE","TRUE","FALSE","16.2881717957363","0.00342480008512918","16.2847469956512","3.908","0.116","0.354","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17",0.000735961779024548,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",73,300,0.33,"TRUE","TRUE","FALSE","17.1577933249717","0.00258279499473594","17.155210529977","2.989","0.1","0.327","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000258967410949862,TRUE,0,0,17,0,17,0,1
"S.A.b",74,300,0.33,"TRUE","TRUE","FALSE","16.2191165526886","0.00412167626940185","16.2149948764192","3.089","0.112","0.322","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000719143409235598,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",75,300,0.33,"TRUE","TRUE","FALSE","16.3131279548693","0.00465733137206194","16.3084706234972","3.283","0.108","0.331","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.000550792823385857,FALSE,0,1,16,0,16,0,0.941176470588235
"S.A.b",76,300,0.33,"TRUE","TRUE","FALSE","17.1711549589391","0.00719967517901347","17.16395528376","2.989","0.102","0.32","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.00020154252895132,TRUE,0,0,17,0,17,0,1
"S.A.b",77,300,0.33,"TRUE","TRUE","FALSE","16.947705498463","0.0114370415950604","16.9362684568679","3.845","0.117","0.365","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000263485106204842,TRUE,0,0,17,0,17,0,1
"S.A.b",78,300,0.33,"TRUE","TRUE","FALSE","17.1627642692509","0.00475685719565201","17.1580074120552","3.106","0.113","0.309","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000172667940909301,TRUE,0,0,17,0,17,0,1
