"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"S.A",8,100,0.33,"FALSE","FALSE","FALSE","9.13779676030411","0.0321865406961867","9.10561021960792","1.185","0.066","0.096","1,3,5,6,10,12,13,14",0.0234750349034197,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A",80,100,0.33,"FALSE","FALSE","FALSE","9.85973881282661","0.041579109078233","9.81815970374838","1.667","0.054","0.097","1,2,3,5,6,10,11,12,14",0.0143677747466973,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A",81,100,0.33,"FALSE","FALSE","FALSE","10.0441970929687","0.0501213395896763","9.99407575337901","1.36","0.045","0.09","1,2,4,5,6,8,9,10,11,12",0.0142076992063443,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A",82,100,0.33,"FALSE","FALSE","FALSE","9.43222560642212","0.887302841192702","8.54492276522941","1.476","0.073","0.086","3,5,6,10,12,13,14,16,80",0.0294446899076731,FALSE,2,7,9,2,7,0.222222222222222,0.5
"S.A",83,100,0.33,"FALSE","FALSE","FALSE","10.3776672878891","0.0265561709335152","10.3511111169556","1.553","0.071","0.089","1,2,3,5,6,8,10,11,12,14,110",0.0160118619703037,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A",84,100,0.33,"FALSE","FALSE","FALSE","10.8417682142529","0.0392577112225868","10.8025105030303","2.059","0.076","0.066","1,2,3,4,5,6,10,11,12,13,14",0.00558770503117169,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A",85,100,0.33,"FALSE","FALSE","FALSE","8.55105492099938","0.138353969563191","8.41270095143619","3.039","0.072","0.1","1,2,5,6,10,11,12,14",0.0243251339597785,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A",86,100,0.33,"FALSE","FALSE","FALSE","9.63790822255723","0.532070482422128","9.1058377401351","1.305","0.068","0.085","1,3,5,6,10,12,13,14,16",0.0204750846792032,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A",87,100,0.33,"FALSE","FALSE","FALSE","9.98048299999475","0.0267498757685251","9.95373312422622","1.467","0.058","0.061","1,2,3,4,5,6,8,10,11,12",0.0114167661292902,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A",88,100,0.33,"FALSE","FALSE","FALSE","9.32795490440654","0.0147029565221293","9.31325194788441","1.353","0.069","0.091","1,3,4,5,6,10,11,12,13,14",0.00899129012314029,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A",89,100,0.33,"FALSE","FALSE","FALSE","10.5401114704758","0.0482582061066345","10.4918532643692","1.289","0.043","0.069","1,3,4,5,6,10,11,12,13,14",0.00912574550964517,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A",9,100,0.33,"FALSE","FALSE","FALSE","11.4722271658962","0.0272973535669563","11.4449298123292","2.07","0.067","0.093","3,4,5,6,7,8,9,10,11,12,13,14",0.00806127642046306,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A",90,100,0.33,"FALSE","FALSE","FALSE","9.07983048197704","0.0234179126055515","9.05641256937149","1.235","0.072","0.085","1,3,5,6,10,12,13,14",0.0228646631498498,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A",91,100,0.33,"FALSE","FALSE","FALSE","9.32292193751627","0.0455190483374768","9.27740288917879","1.063","0.042","0.059","1,3,5,6,10,11,12,13,14",0.0144160017772107,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A",92,100,0.33,"FALSE","FALSE","FALSE","8.82390900741257","0.120720538138534","8.70318846927404","1.291","0.072","0.078","1,3,4,5,6,10,12,13,14",0.0197293125548675,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A",93,100,0.33,"FALSE","FALSE","FALSE","9.31073750733043","0.126050555637133","9.1846869516933","2.385","0.047","0.083","1,4,6,9,10,12,13,14,152",0.0278056098756115,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A",94,100,0.33,"FALSE","FALSE","FALSE","9.39236125430212","0.0184386854143066","9.37392256888781","1.289","0.066","0.069","1,3,5,6,10,12,13,14,36",0.0246557770029858,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A",95,100,0.33,"FALSE","FALSE","FALSE","10.2390707461704","0.0404561593145436","10.1986145868558","2.668","0.08","0.092","1,2,3,4,5,6,8,10,11,12",0.0115206254491414,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A",96,100,0.33,"FALSE","FALSE","FALSE","10.835079006668","1.03395272903762","9.80112627763039","1.946","0.043","0.088","1,2,3,5,6,10,11,12,14,42",0.0141101215448198,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A",97,100,0.33,"FALSE","FALSE","FALSE","9.78739316321144","0.210912532259029","9.57648063095241","1.846","0.076","0.092","1,3,5,6,10,12,13,14,36",0.0225557901853184,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A",98,100,0.33,"FALSE","FALSE","FALSE","9.22677809341737","0.167632911829629","9.05914518158774","2.121","0.071","0.086","1,3,5,6,10,12,13,14",0.02205163455163,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A",99,100,0.33,"FALSE","FALSE","FALSE","9.28444100911056","0.0340017280573057","9.25043928105325","0.752","0.077","0.092","3,4,5,6,7,9,11,12,13",0.0229171720673108,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",1,100,0.33,"TRUE","TRUE","FALSE","11.6059975786826","0.0201300639782004","11.5858675147044","1.547","0.052","0.065","1,2,3,4,5,6,9,10,11,12,13,14",0.00459025208544842,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",10,100,0.33,"FALSE","FALSE","FALSE","9.7631295769199","0.0420937827667998","9.7210357941531","1.487","0.064","0.084","1,3,5,6,8,10,11,12,14",0.0162696235547183,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",100,100,0.33,"FALSE","FALSE","FALSE","10.2732582604462","0.167145642957794","10.1061126174884","1.878","0.065","0.08","1,2,3,5,6,10,11,12,14,26,59,99",0.0187479744439832,FALSE,3,5,12,3,9,0.25,0.642857142857143
"S.A.b",11,100,0.33,"FALSE","FALSE","FALSE","8.81737792257875","0.111924675900682","8.70545324667806","1.798","0.045","0.062","1,3,6,10,12,13,14,16,68",0.0325310751678203,FALSE,2,7,9,2,7,0.222222222222222,0.5
"S.A.b",12,100,0.33,"FALSE","FALSE","FALSE","11.1208435706267","0.0289313179109746","11.0919122527157","1.046","0.066","0.086","1,2,3,4,5,6,10,11,12,13,14",0.00636978816271784,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",13,100,0.33,"FALSE","FALSE","FALSE","10.605757072986","0.0261392233557308","10.5796178496303","1.669","0.045","0.062","1,3,4,5,6,10,11,12,13,14",0.00857107422077449,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",14,100,0.33,"FALSE","FALSE","FALSE","8.44766269140876","0.0875461997293364","8.36011649167942","2.043","0.049","0.09","1,2,4,5,6,10,11,12",0.0201638278445644,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A.b",15,100,0.33,"FALSE","FALSE","FALSE","11.6509899391718","0.0544859466279364","11.5965039925438","2.011","0.059","0.086","1,2,3,5,6,8,10,12,14,37,42,75",0.0215167840104933,FALSE,3,5,12,3,9,0.25,0.642857142857143
"S.A.b",16,100,0.33,"FALSE","FALSE","FALSE","9.33097585612413","0.0217520685428047","9.30922378758133","0.975","0.04","0.063","1,3,5,6,10,11,12,13,14",0.0130564554001445,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",17,100,0.33,"FALSE","FALSE","FALSE","9.27168998935563","0.0337843175344269","9.2379056718212","1.439","0.075","0.096","1,2,4,5,6,10,11,97",0.0339726674041948,FALSE,1,7,8,1,7,0.125,0.5
"S.A.b",18,100,0.33,"FALSE","FALSE","FALSE","11.1084157565098","1.02582923570763","10.0825865208022","2.541","0.081","0.07","3,5,6,10,12,13,14,15,16,25,108",0.0290141523785773,FALSE,4,7,11,4,7,0.363636363636364,0.5
"S.A.b",19,100,0.33,"FALSE","FALSE","FALSE","10.2551942652671","0.0181421262743827","10.2370521389927","1.563","0.064","0.099","2,4,5,6,9,10,11,12,13,99",0.0196137922364256,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A.b",2,100,0.33,"FALSE","FALSE","FALSE","9.6000051933927","0.126530480694735","9.47347471269796","2.481","0.078","0.104","1,3,5,6,10,12,13,14,66",0.0236169654398033,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",20,100,0.33,"FALSE","FALSE","FALSE","10.4739094450607","0.0249586920098158","10.4489507530509","0.992","0.074","0.065","1,3,5,6,10,11,12,13,14,91",0.015443225604515,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A.b",21,100,0.33,"FALSE","FALSE","FALSE","10.1150554934607","0.0355690555869664","10.0794864378737","1.491","0.074","0.094","1,2,3,5,6,8,10,11,12,14",0.0110951803222738,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",22,100,0.33,"FALSE","FALSE","FALSE","10.457642324793","0.0208763506725304","10.4367659741205","1.384","0.075","0.087","1,2,3,5,6,8,10,11,12,14,42",0.0133142727387718,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",23,100,0.33,"FALSE","FALSE","FALSE","9.69595032007852","0.0362833856523018","9.65966693442622","1.376","0.045","0.079","1,3,5,6,10,11,12,13,14",0.0147403346602273,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",24,100,0.33,"FALSE","FALSE","FALSE","10.9628420565939","0.0265338536154559","10.9363082029785","1.088","0.064","0.097","1,2,4,5,6,8,9,10,11,12,149",0.0145193516910363,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",25,100,0.33,"FALSE","FALSE","FALSE","9.44773615088288","0.0197670902629744","9.4279690606199","1.048","0.056","0.099","1,3,5,6,10,11,12,13,14",0.0132202420171641,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",26,100,0.33,"FALSE","FALSE","FALSE","8.77719878238141","0.0492507520032414","8.72794803037817","1.237","0.075","0.09","1,3,5,6,10,12,13,14",0.0215403723830559,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A.b",27,100,0.33,"FALSE","FALSE","FALSE","10.5028451365298","0.0238476509127233","10.4789974856171","1.51","0.044","0.078","1,2,4,5,6,9,10,11,12,13",0.0125136323841564,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",28,100,0.33,"FALSE","FALSE","FALSE","10.0893037238438","0.0202664368478766","10.0690372869959","1.978","0.07","0.078","1,2,5,6,10,11,12,13,14",0.0145985300209705,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",29,100,0.33,"FALSE","FALSE","FALSE","10.0223632568701","0.21267160698479","9.80969164988527","1.775","0.075","0.103","1,3,4,5,6,10,12,13,14,20,152",0.0173388160597899,FALSE,2,5,11,2,9,0.181818181818182,0.642857142857143
"S.A.b",3,100,0.33,"FALSE","FALSE","FALSE","10.8412515685288","0.02048848948724","10.8207630790415","0.824","0.076","0.081","1,2,3,4,5,6,8,10,11,12,14",0.00903910191940866,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",30,100,0.33,"FALSE","FALSE","FALSE","9.31911240131501","0.0214465348768652","9.29766586643815","1.137","0.044","0.059","1,3,5,6,10,11,12,14,81",0.0211409075757871,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",31,100,0.33,"FALSE","FALSE","FALSE","8.96600940047707","0.0158458673399653","8.95016353313711","1.329","0.08","0.094","2,4,5,6,7,8,10,11",0.0322057373824919,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A.b",32,100,0.33,"FALSE","FALSE","FALSE","9.38041383229287","0.122355141831284","9.25805869046159","1.964","0.073","0.072","4,5,6,7,9,11,12,13,28",0.0310035057712727,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",33,100,0.33,"FALSE","FALSE","FALSE","10.1599169659058","0.126664229969824","10.033252735936","1.412","0.053","0.091","1,3,5,6,8,10,11,12,14,26",0.0173739667365584,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A.b",34,100,0.33,"FALSE","FALSE","FALSE","10.4968300742988","0.142350266333038","10.3544798079658","1.425","0.043","0.056","1,2,3,4,5,6,10,11,12,13,24",0.0109306708857391,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",35,100,0.33,"FALSE","FALSE","FALSE","11.4110494754753","0.0255649412446891","11.3854845342306","1.443","0.046","0.07","1,2,4,5,6,9,10,11,12,13,77",0.0148484457293392,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",36,100,0.33,"FALSE","FALSE","FALSE","9.11191401279479","0.39954771314747","8.71236629964732","1.173","0.069","0.085","1,3,5,6,8,10,11,14,26",0.0277313125484255,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",37,100,0.33,"FALSE","FALSE","FALSE","9.40172763660108","0.035506276291129","9.36622136030995","1.507","0.077","0.079","1,3,5,6,10,12,13,14",0.0214445257387597,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A.b",38,100,0.33,"FALSE","FALSE","FALSE","10.3151955309913","0.893765338057611","9.42143019293367","1.795","0.046","0.062","1,3,5,6,10,12,13,14,16,36",0.0226272147924496,FALSE,2,6,10,2,8,0.2,0.571428571428571
"S.A.b",39,100,0.33,"FALSE","FALSE","FALSE","9.515848614334","0.125707309235326","9.39014130509867","2.223","0.048","0.095","1,2,4,5,6,10,11,12,137",0.0194418215108316,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",4,100,0.33,"FALSE","FALSE","FALSE","9.76042647964634","0.0274723361950568","9.73295414345129","1.13","0.063","0.096","1,3,5,6,10,11,12,13,14",0.0154720910493074,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",40,100,0.33,"FALSE","FALSE","FALSE","8.91707526725158","0.0514090395133647","8.86566622773822","1.848","0.046","0.097","1,2,4,6,7,10,11,13,14",0.0226802977856814,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",41,100,0.33,"FALSE","FALSE","FALSE","10.5670912297652","0.0189087644958756","10.5481824652693","1.189","0.062","0.093","1,3,4,5,6,9,10,11,12,13",0.0107592191803616,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",42,100,0.33,"FALSE","FALSE","FALSE","10.033441205361","0.0314857945005915","10.0019554108604","1.789","0.075","0.074","2,3,4,5,6,7,10,11,12,14,113",0.0131125721576173,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",43,100,0.33,"FALSE","FALSE","FALSE","9.28963597518215","0.124087685343707","9.16554828983844","1.263","0.063","0.065","1,2,3,5,6,10,12,13,14",0.0181039285051001,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",44,100,0.33,"FALSE","FALSE","FALSE","10.7928010445163","0.0355955902892725","10.757205454227","1.306","0.071","0.085","2,4,5,6,7,9,10,11,12,13",0.0206244565228459,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",45,100,0.33,"FALSE","FALSE","FALSE","10.5228709727899","0.0392102941258734","10.483660678664","2.337","0.075","0.095","2,4,5,6,7,8,9,10,11,12",0.0173458846951947,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",46,100,0.33,"FALSE","FALSE","FALSE","9.64304087936941","0.192577844153575","9.45046303521584","1.814","0.077","0.105","1,3,5,6,10,12,13,14,18,19,82",0.0222597027188602,FALSE,3,6,11,3,8,0.272727272727273,0.571428571428571
"S.A.b",47,100,0.33,"FALSE","FALSE","FALSE","11.3200938271301","0.0177261667722773","11.3023676603578","1.305","0.07","0.078","1,2,3,4,5,6,8,10,11,12,14",0.00727362506612099,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",48,100,0.33,"TRUE","TRUE","FALSE","9.79491315051792","0.0370539515228662","9.75785919899506","1.694","0.067","0.094","1,2,3,5,6,10,11,12,14",0.0148069169724105,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",49,100,0.33,"FALSE","FALSE","FALSE","10.9843407754535","0.0280544005766612","10.9562863748768","2.129","0.074","0.09","1,4,5,6,10,11,12,13,14,144",0.0137648273618749,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A.b",5,100,0.33,"FALSE","FALSE","FALSE","8.82615241977261","0.0549025393017839","8.77124988047082","1.452","0.047","0.099","1,3,5,6,10,11,12,13,14",0.0152982484933098,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",50,100,0.33,"FALSE","FALSE","FALSE","8.97422683939489","0.0182592737162144","8.95596756567868","1.263","0.043","0.084","1,2,3,5,6,8,10,11,14",0.0228856329428893,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",51,100,0.33,"FALSE","FALSE","FALSE","8.56976457116397","0.0190128793164829","8.55075169184748","1.991","0.041","0.061","1,3,6,10,12,13,14",0.0352873871166215,FALSE,0,7,7,0,7,0,0.5
"S.A.b",52,100,0.33,"TRUE","TRUE","FALSE","10.9717670922719","0.0806130659964702","10.8911540262755","1.968","0.073","0.091","3,4,5,6,7,8,9,10,12,13,14,20",0.0128941332884589,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",53,100,0.33,"FALSE","FALSE","FALSE","8.89575414148948","0.0263410314508513","8.86941311003863","1.513","0.05","0.069","1,2,3,5,6,10,11,14",0.0250717132263823,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A.b",54,100,0.33,"FALSE","FALSE","FALSE","9.02698105796767","0.10516650006822","8.92181455789945","1.29","0.07","0.074","1,3,5,6,10,12,13,14,17",0.0207293442515637,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",55,100,0.33,"FALSE","FALSE","FALSE","9.58106290454196","0.0279848732779336","9.55307803126402","1.03","0.062","0.055","1,3,5,6,10,11,12,13,14",0.0146978285522357,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",56,100,0.33,"FALSE","FALSE","FALSE","10.0095273748106","0.0496780119443975","9.95984936286623","1.71","0.043","0.061","1,2,4,5,6,9,10,11,12,13,14",0.00594404084552752,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",57,100,0.33,"FALSE","FALSE","FALSE","9.13072523545898","0.0632160354698962","9.06750919998909","1.962","0.045","0.088","2,4,5,6,9,11,12,13,24",0.0259469550642257,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",58,100,0.33,"FALSE","FALSE","FALSE","10.6075914857033","0.0269745840437969","10.5806169016595","2.571","0.076","0.098","1,3,5,6,10,12,13,14,82,94",0.0254924898062814,FALSE,2,6,10,2,8,0.2,0.571428571428571
"S.A.b",59,100,0.33,"FALSE","FALSE","FALSE","9.37348361526582","0.0547122490217057","9.31877136624411","1.714","0.079","0.077","1,3,5,6,10,11,12,14",0.01930174454938,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A.b",6,100,0.33,"FALSE","FALSE","FALSE","10.7378944353922","0.087136928959955","10.6507575064322","1.533","0.071","0.088","1,2,3,4,5,6,8,10,11,12",0.0115011145905192,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",60,100,0.33,"FALSE","FALSE","FALSE","11.1394793708105","0.329192092628125","10.8102872781824","1.994","0.068","0.083","1,2,3,5,6,10,11,12,13,14,16",0.01169957748816,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",61,100,0.33,"FALSE","FALSE","FALSE","9.67141416910296","0.281688012270549","9.38972615683241","1.736","0.074","0.08","1,3,6,10,12,13,14,16,42,121",0.0359412423691548,FALSE,3,7,10,3,7,0.3,0.5
"S.A.b",62,100,0.33,"TRUE","TRUE","FALSE","9.64734948743561","0.101474476158291","9.54587501127732","1.408","0.067","0.093","1,3,5,6,10,12,13,14,16",0.0233158440358836,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",63,100,0.33,"FALSE","FALSE","FALSE","8.75981242668966","0.0531213393009526","8.70669108738871","1.752","0.079","0.092","1,3,5,6,10,11,12,14",0.0209123484073223,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A.b",64,100,0.33,"FALSE","FALSE","FALSE","9.42678536472457","0.296207554235187","9.13057781048938","1.374","0.072","0.084","1,3,5,6,10,11,12,14,16",0.0202888072403065,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",65,100,0.33,"FALSE","FALSE","FALSE","9.27384628029228","0.0600464316665302","9.21379984862575","1.624","0.075","0.075","1,3,4,5,6,10,11,12,13,14",0.00858453590117637,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",66,100,0.33,"FALSE","FALSE","FALSE","11.7353893368836","0.0685868459828104","11.6668024909007","1.842","0.074","0.101","1,2,4,5,6,10,11,12,13,14,32,127",0.0121782837114181,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"S.A.b",67,100,0.33,"FALSE","FALSE","FALSE","9.94158015288614","0.0189097750067429","9.9226703778794","1.354","0.049","0.055","1,2,3,4,5,6,8,10,11,12",0.0110390582428288,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",68,100,0.33,"FALSE","FALSE","FALSE","9.42226364212878","0.0180877121118338","9.40417593001695","0.972","0.068","0.084","1,2,4,5,6,10,11,12,13",0.014699571824121,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",69,100,0.33,"FALSE","FALSE","FALSE","9.73361505362126","0.0464940294051297","9.68712102421613","1.627","0.043","0.066","1,3,5,6,10,12,13,14,36",0.021717749745072,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",7,100,0.33,"FALSE","FALSE","FALSE","10.4067537761117","0.0197632963162615","10.3869904797954","0.881","0.041","0.084","1,2,4,5,6,9,10,11,12,13",0.0122103078860458,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",70,100,0.33,"FALSE","FALSE","FALSE","9.40863693111131","0.68290900373499","8.72572792737632","1.216","0.08","0.108","1,2,5,6,10,11,14,26,137",0.0309984259293347,FALSE,2,7,9,2,7,0.222222222222222,0.5
"S.A.b",71,100,0.33,"FALSE","FALSE","FALSE","9.15001252899461","0.918231616960908","8.2317809120337","1.162","0.075","0.082","1,3,5,6,10,11,14,26,101",0.0324026679567813,FALSE,2,7,9,2,7,0.222222222222222,0.5
"S.A.b",72,100,0.33,"FALSE","FALSE","FALSE","9.75446965653213","0.299439830844121","9.45502982568801","1.879","0.058","0.085","1,2,4,5,6,10,11,12,13,28",0.0151272456264791,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A.b",73,100,0.33,"FALSE","FALSE","FALSE","10.4872353090992","0.0333737854148421","10.4538615236844","1.003","0.054","0.064","1,3,4,5,6,10,11,12,13,14",0.009946586172794,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",74,100,0.33,"FALSE","FALSE","FALSE","9.55921110418675","0.045656814470689","9.51355428971606","1.719","0.068","0.099","1,3,5,6,10,12,13,14",0.022316030290671,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A.b",75,100,0.33,"FALSE","FALSE","FALSE","9.25866396025758","0.0362262661412182","9.22243769411636","1.75","0.071","0.089","2,4,5,6,7,8,9,11",0.0366292357759819,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A.b",76,100,0.33,"FALSE","FALSE","FALSE","9.54888648215037","0.0114520790946829","9.53743440305569","1.191","0.072","0.063","1,3,5,6,10,11,12,14,49",0.0217612775963302,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",77,100,0.33,"FALSE","FALSE","FALSE","9.55887810810365","0.0234928319304067","9.53538527617325","1.316","0.079","0.104","1,2,4,5,6,10,11,12,14",0.0135966954063611,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",78,100,0.33,"FALSE","FALSE","FALSE","9.05753165650741","0.0720704322336811","8.98546122427373","1.303","0.046","0.1","1,3,5,6,10,12,13,14,36",0.0240202651410645,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",79,100,0.33,"FALSE","FALSE","FALSE","8.60074969926095","0.0371248979295692","8.56362480133138","0.839","0.052","0.075","1,3,5,6,10,12,13,14",0.0213010545996724,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A.b",8,100,0.33,"FALSE","FALSE","FALSE","9.13779676030411","0.0321865406961867","9.10561021960792","1.185","0.066","0.096","1,3,5,6,10,12,13,14",0.0234750349034197,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A.b",80,100,0.33,"FALSE","FALSE","FALSE","9.85973881282661","0.041579109078233","9.81815970374838","1.667","0.054","0.097","1,2,3,5,6,10,11,12,14",0.0143677747466973,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",81,100,0.33,"FALSE","FALSE","FALSE","10.0441970929687","0.0501213395896763","9.99407575337901","1.36","0.045","0.09","1,2,4,5,6,8,9,10,11,12",0.0142076992063443,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",82,100,0.33,"FALSE","FALSE","FALSE","9.43222560642212","0.887302841192702","8.54492276522941","1.476","0.073","0.086","3,5,6,10,12,13,14,16,80",0.0294446899076731,FALSE,2,7,9,2,7,0.222222222222222,0.5
"S.A.b",83,100,0.33,"FALSE","FALSE","FALSE","10.3776672878891","0.0265561709335152","10.3511111169556","1.553","0.071","0.089","1,2,3,5,6,8,10,11,12,14,110",0.0160118619703037,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",84,100,0.33,"FALSE","FALSE","FALSE","10.8417682142529","0.0392577112225868","10.8025105030303","2.059","0.076","0.066","1,2,3,4,5,6,10,11,12,13,14",0.00558770503117169,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",85,100,0.33,"FALSE","FALSE","FALSE","8.55105492099938","0.138353969563191","8.41270095143619","3.039","0.072","0.1","1,10,12,13,14,15,31,162",0.0543466033011967,FALSE,3,9,8,3,5,0.375,0.357142857142857
"S.A.b",86,100,0.33,"FALSE","FALSE","FALSE","9.63790822255723","0.532070482422128","9.1058377401351","1.305","0.068","0.085","1,3,5,6,10,12,13,14,16",0.0204750846792032,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",87,100,0.33,"FALSE","FALSE","FALSE","9.98048299999475","0.0267498757685251","9.95373312422622","1.467","0.058","0.061","1,2,3,4,5,6,8,10,11,12",0.0114167661292902,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",88,100,0.33,"FALSE","FALSE","FALSE","9.32795490440654","0.0147029565221293","9.31325194788441","1.353","0.069","0.091","1,3,4,5,6,10,11,12,13,14",0.00899129012314029,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",89,100,0.33,"FALSE","FALSE","FALSE","10.5401114704758","0.0482582061066345","10.4918532643692","1.289","0.043","0.069","1,3,4,5,6,10,11,12,13,14",0.00912574550964517,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",9,100,0.33,"FALSE","FALSE","FALSE","11.4722271658962","0.0272973535669563","11.4449298123292","2.07","0.067","0.093","3,4,5,6,7,8,9,10,11,12,13,14",0.00806127642046306,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",90,100,0.33,"FALSE","FALSE","FALSE","9.07983048197704","0.0234179126055515","9.05641256937149","1.235","0.072","0.085","1,3,5,6,10,12,13,14",0.0228646631498498,FALSE,0,6,8,0,8,0,0.571428571428571
