"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"S.A",8,100,0.33,"FALSE","FALSE","FALSE","9.14072158013195","0.0333306868729993","9.10739089325895","1.045","0.05","0.073","1,3,5,6,10,12,13,14",0.0234750349034197,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A",80,100,0.33,"FALSE","FALSE","FALSE","9.87348719284923","0.0417606333997901","9.83172655944944","1.051","0.044","0.07","1,2,3,5,6,10,11,12,14",0.0143677747466973,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A",81,100,0.33,"FALSE","FALSE","FALSE","10.0457724332536","0.0490439870942541","9.9967284461593","0.949","0.046","0.068","1,2,4,5,6,8,9,10,11,12",0.0142076992063443,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A",82,100,0.33,"FALSE","FALSE","FALSE","9.42354612060642","0.886920799032277","8.53662532157414","1.14","0.047","0.062","3,5,6,10,12,13,14,16,80",0.0294446899076731,FALSE,2,7,9,2,7,0.222222222222222,0.5
"S.A",83,100,0.33,"FALSE","FALSE","FALSE","10.3897142165128","0.0252377664521509","10.3644764500607","1.123","0.047","0.065","1,2,3,5,6,8,10,11,12,14,110",0.0160118619703037,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A",84,100,0.33,"FALSE","FALSE","FALSE","10.8576744408684","0.0395943609957628","10.8180800798727","1.372","0.049","0.068","1,2,3,4,5,6,10,11,12,13,14",0.00558770503117169,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A",85,100,0.33,"FALSE","FALSE","FALSE","8.56542179343892","0.14661207803374","8.41880971540518","2.001","0.051","0.078","1,2,5,6,10,11,12,14",0.0243251339597785,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A",86,100,0.33,"FALSE","FALSE","FALSE","9.68323625637772","0.516002985509054","9.16723327086867","0.9","0.047","0.062","1,3,5,6,10,12,13,14,16",0.0204750846792032,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A",87,100,0.33,"FALSE","FALSE","FALSE","9.97983887413431","0.0266873884864423","9.95315148564786","0.886","0.049","0.065","1,2,3,4,5,6,8,10,11,12",0.0114167661292902,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A",88,100,0.33,"FALSE","FALSE","FALSE","9.32702912468941","0.0146903224339447","9.31233880225546","0.842","0.047","0.059","1,3,4,5,6,10,11,12,13,14",0.00899129012314029,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A",89,100,0.33,"FALSE","FALSE","FALSE","10.5359563553663","0.0465626499641786","10.4893937054021","0.98","0.045","0.071","1,3,4,5,6,10,11,12,13,14",0.00912574550964517,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A",9,100,0.33,"FALSE","FALSE","FALSE","11.4699189693491","0.0280241078982113","11.4418948614509","1.797","0.049","0.07","3,4,5,6,7,8,9,10,11,12,13,14",0.00806127642046306,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A",90,100,0.33,"FALSE","FALSE","FALSE","9.07793585145078","0.0232252343987415","9.05471061705203","0.896","0.045","0.062","1,3,5,6,10,12,13,14",0.0228646631498498,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A",91,100,0.33,"FALSE","FALSE","FALSE","9.31642768689171","0.0460991203555818","9.27032856653612","0.809","0.045","0.067","1,3,5,6,10,11,12,13,14",0.0144160017772107,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A",92,100,0.33,"FALSE","FALSE","FALSE","8.82212927369573","0.119374070982444","8.70275520271329","0.884","0.045","0.056","1,3,4,5,6,10,12,13,14",0.0197293125548675,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A",93,100,0.33,"FALSE","FALSE","FALSE","9.30592519618381","0.0594427683149534","9.24648242786886","1.557","0.054","0.084","1,4,6,9,10,12,13,14,152",0.0278056098756115,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A",94,100,0.33,"FALSE","FALSE","FALSE","9.40006704921584","0.0189004342433016","9.38116661497254","0.842","0.048","0.063","1,3,5,6,10,12,13,14,36",0.0246557770029858,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A",95,100,0.33,"FALSE","FALSE","FALSE","10.2717959371299","0.0360821474613523","10.2357137896685","1.681","0.052","0.074","1,2,3,4,5,6,8,10,11,12",0.0115206254491414,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A",96,100,0.33,"FALSE","FALSE","FALSE","10.8388036583135","1.03647188326706","9.80233177504647","1.32","0.046","0.07","1,2,3,5,6,10,11,12,14,42",0.0141101215448198,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A",97,100,0.33,"FALSE","FALSE","FALSE","9.82684734043191","0.220111890323498","9.60673545010841","1.389","0.05","0.066","1,3,5,6,10,12,13,14,36",0.0225557901853184,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A",98,100,0.33,"FALSE","FALSE","FALSE","9.21364126676695","0.164394303805141","9.04924696296181","1.333","0.053","0.071","1,3,5,6,10,12,13,14",0.02205163455163,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A",99,100,0.33,"FALSE","FALSE","FALSE","9.28365291591022","0.0338032389379756","9.24984967697224","0.553","0.05","0.07","3,4,5,6,7,9,11,12,13",0.0229171720673108,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",1,100,0.33,"TRUE","TRUE","FALSE","11.5924367400067","0.0204124860750984","11.5720242539316","1.243","0.046","0.07","1,2,3,4,5,6,9,10,11,12,13,14",0.00459025208544842,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",10,100,0.33,"FALSE","FALSE","FALSE","9.76785326135247","0.0453345469706376","9.72251871438183","1.071","0.044","0.06","1,3,5,6,8,10,11,12,14",0.0162696235547183,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",100,100,0.33,"FALSE","FALSE","FALSE","10.2351384468549","0.161078402433873","10.074060044421","1.335","0.048","0.075","1,2,3,5,6,10,11,12,14,26,59,99",0.0187479744439832,FALSE,3,5,12,3,9,0.25,0.642857142857143
"S.A.b",11,100,0.33,"FALSE","FALSE","FALSE","8.81757390249955","0.114153928223164","8.70341997427639","1.281","0.047","0.069","1,3,6,10,12,13,14,16,68",0.0325310751678203,FALSE,2,7,9,2,7,0.222222222222222,0.5
"S.A.b",12,100,0.33,"FALSE","FALSE","FALSE","11.130169273999","0.0295425001494685","11.1006267738495","0.899","0.046","0.064","1,2,3,4,5,6,10,11,12,13,14",0.00636978816271784,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",13,100,0.33,"FALSE","FALSE","FALSE","10.6146316982724","0.0266440193053164","10.5879876789671","0.975","0.048","0.067","1,3,4,5,6,10,11,12,13,14",0.00857107422077449,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",14,100,0.33,"FALSE","FALSE","FALSE","8.43540804772388","0.084191673937815","8.35121637378607","1.458","0.054","0.074","1,2,4,5,6,10,11,12",0.0201638278445644,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A.b",15,100,0.33,"FALSE","FALSE","FALSE","11.6676339594215","0.0534259176537353","11.6142080417678","1.502","0.052","0.09","1,2,3,5,6,8,10,12,14,37,42,75",0.0215167840104933,FALSE,3,5,12,3,9,0.25,0.642857142857143
"S.A.b",16,100,0.33,"FALSE","FALSE","FALSE","9.33003155752637","0.0219195614441078","9.30811199608227","0.622","0.043","0.065","1,3,5,6,10,11,12,13,14",0.0130564554001445,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",17,100,0.33,"FALSE","FALSE","FALSE","9.27981317575427","0.0350452881894211","9.24476788756484","0.997","0.048","0.071","1,2,4,5,6,10,11,97",0.0339726674041948,FALSE,1,7,8,1,7,0.125,0.5
"S.A.b",18,100,0.33,"FALSE","FALSE","FALSE","11.046525466974","0.642125859852734","10.4043996071213","1.814","0.053","0.078","3,5,6,10,12,13,14,15,16,25,108",0.0290141523785773,FALSE,4,7,11,4,7,0.363636363636364,0.5
"S.A.b",19,100,0.33,"FALSE","FALSE","FALSE","10.2771454553051","0.0192354825236661","10.2579099727814","1.115","0.05","0.078","2,4,5,6,9,10,11,12,13,99",0.0196137922364256,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A.b",2,100,0.33,"FALSE","FALSE","FALSE","9.58313009626961","0.124588157896216","9.4585419383734","1.88","0.053","0.086","1,3,5,6,10,12,13,14,66",0.0236169654398033,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",20,100,0.33,"FALSE","FALSE","FALSE","10.4765296271474","0.0251386449842013","10.4513909821632","0.758","0.048","0.063","1,3,5,6,10,11,12,13,14,91",0.015443225604515,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A.b",21,100,0.33,"FALSE","FALSE","FALSE","10.1058563227124","0.035534458586538","10.0703218641259","1.081","0.047","0.076","1,2,3,5,6,8,10,11,12,14",0.0110951803222738,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",22,100,0.33,"FALSE","FALSE","FALSE","10.4400139244654","0.020172038072936","10.4198418863924","1.094","0.05","0.072","1,2,3,5,6,8,10,11,12,14,42",0.0133142727387718,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",23,100,0.33,"FALSE","FALSE","FALSE","9.70219118986327","0.0371187009890333","9.66507248887424","1.057","0.051","0.071","1,3,5,6,10,11,12,13,14",0.0147403346602273,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",24,100,0.33,"FALSE","FALSE","FALSE","10.9672496334113","0.0263435452844517","10.9409060881269","0.928","0.048","0.071","1,2,4,5,6,8,9,10,11,12,149",0.0145193516910363,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",25,100,0.33,"FALSE","FALSE","FALSE","9.44982604736879","0.019709007922272","9.43011703944652","0.802","0.047","0.078","1,3,5,6,10,11,12,13,14",0.0132202420171641,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",26,100,0.33,"FALSE","FALSE","FALSE","8.77572144647243","0.0494035918568517","8.72631785461558","0.81","0.045","0.063","1,3,5,6,10,12,13,14",0.0215403723830559,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A.b",27,100,0.33,"FALSE","FALSE","FALSE","10.4962201127883","0.0232076458891887","10.4730124668991","1.174","0.048","0.074","1,2,4,5,6,9,10,11,12,13",0.0125136323841564,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",28,100,0.33,"FALSE","FALSE","FALSE","10.1318618663188","0.0201140131789146","10.1117478531399","1.341","0.043","0.07","1,2,5,6,10,11,12,13,14",0.0145985300209705,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",29,100,0.33,"FALSE","FALSE","FALSE","10.036669591413","0.216291051897289","9.82037853951572","1.175","0.047","0.074","1,3,4,5,6,10,12,13,14,20,152",0.0173388160597899,FALSE,2,5,11,2,9,0.181818181818182,0.642857142857143
"S.A.b",3,100,0.33,"FALSE","FALSE","FALSE","10.8518128825263","0.0206660836333212","10.831146798893","0.816","0.047","0.074","1,2,3,4,5,6,8,10,11,12,14",0.00903910191940866,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",30,100,0.33,"FALSE","FALSE","FALSE","9.32573292197749","0.0219526388443889","9.3037802831331","0.867","0.045","0.07","1,3,5,6,10,11,12,14,81",0.0211409075757871,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",31,100,0.33,"FALSE","FALSE","FALSE","8.95695918965987","0.0155767573500668","8.9413824323098","1.065","0.062","0.086","2,4,5,6,7,8,10,11",0.0322057373824919,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A.b",32,100,0.33,"FALSE","FALSE","FALSE","9.34181275084827","0.123235819218728","9.21857693162954","1.497","0.054","0.076","4,5,6,7,9,11,12,13,28",0.0310035057712727,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",33,100,0.33,"FALSE","FALSE","FALSE","10.1476056797915","0.132208805994181","10.0153968737973","1.126","0.052","0.078","1,3,5,6,8,10,11,12,14,26",0.0173739667365584,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A.b",34,100,0.33,"FALSE","FALSE","FALSE","10.4971140295259","0.14448419549393","10.3526298340319","1.266","0.058","0.076","1,2,3,4,5,6,10,11,12,13,24",0.0109306708857391,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",35,100,0.33,"FALSE","FALSE","FALSE","11.4146454425816","0.0256647575207874","11.3889806850608","1.078","0.052","0.077","1,2,4,5,6,9,10,11,12,13,77",0.0148484457293392,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",36,100,0.33,"FALSE","FALSE","FALSE","9.10907911633759","0.398352224716661","8.71072689162093","0.837","0.048","0.063","1,3,5,6,8,10,11,14,26",0.0277313125484255,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",37,100,0.33,"FALSE","FALSE","FALSE","9.41315754675706","0.0359780115009591","9.37717953525611","1.016","0.045","0.058","1,3,5,6,10,12,13,14",0.0214445257387597,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A.b",38,100,0.33,"FALSE","FALSE","FALSE","10.3203309044361","0.885890982022962","9.43443992241313","1.114","0.049","0.069","1,3,5,6,10,12,13,14,16,36",0.0226272147924496,FALSE,2,6,10,2,8,0.2,0.571428571428571
"S.A.b",39,100,0.33,"FALSE","FALSE","FALSE","9.49823901624473","0.126750918102719","9.37148809814201","1.488","0.052","0.081","1,2,4,5,6,10,11,12,137",0.0194418215108316,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",4,100,0.33,"FALSE","FALSE","FALSE","9.7408590201535","0.0273327190049031","9.71352630114859","0.94","0.043","0.068","1,3,5,6,10,11,12,13,14",0.0154720910493074,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",40,100,0.33,"FALSE","FALSE","FALSE","8.96025493198104","0.0528725935912039","8.90738233838983","1.265","0.05","0.077","1,2,4,6,7,10,11,13,14",0.0226802977856814,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",41,100,0.33,"FALSE","FALSE","FALSE","10.5722661467719","0.0183587725019403","10.55390737427","0.916","0.044","0.067","1,3,4,5,6,9,10,11,12,13",0.0107592191803616,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",42,100,0.33,"FALSE","FALSE","FALSE","9.94409706046252","0.0326596043837298","9.91143745607879","1.245","0.046","0.072","2,3,4,5,6,7,10,11,12,14,113",0.0131125721576173,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",43,100,0.33,"FALSE","FALSE","FALSE","9.28582766401426","0.124436086434566","9.16139157757969","0.873","0.043","0.065","1,2,3,5,6,10,12,13,14",0.0181039285051001,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",44,100,0.33,"FALSE","FALSE","FALSE","10.8075473312771","0.0351103845652209","10.7724369467119","0.867","0.044","0.06","2,4,5,6,7,9,10,11,12,13",0.0206244565228459,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",45,100,0.33,"FALSE","FALSE","FALSE","10.4615028979385","0.040784892385318","10.4207180055532","1.595","0.048","0.069","2,4,5,6,7,8,9,10,11,12",0.0173458846951947,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",46,100,0.33,"FALSE","FALSE","FALSE","9.64156732417505","0.192301040123952","9.4492662840511","1.194","0.051","0.076","1,3,5,6,10,12,13,14,18,19,82",0.0222597027188602,FALSE,3,6,11,3,8,0.272727272727273,0.571428571428571
"S.A.b",47,100,0.33,"TRUE","TRUE","FALSE","11.3244279573117","0.0177447046401074","11.3066832526716","0.956","0.048","0.061","1,2,3,4,5,6,8,10,11,12,14",0.00727362506612099,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",48,100,0.33,"FALSE","FALSE","FALSE","9.79987312522627","0.0364303215737864","9.76344280365248","1.072","0.042","0.065","1,2,3,5,6,10,11,12,14",0.0148069169724105,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",49,100,0.33,"FALSE","FALSE","FALSE","10.9580152266903","0.028333168809894","10.9296820578804","1.445","0.049","0.067","1,4,5,6,10,11,12,13,14,144",0.0137648273618749,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A.b",5,100,0.33,"FALSE","FALSE","FALSE","8.81353977807005","0.0574618580304568","8.75607792003959","1.287","0.043","0.069","1,3,5,6,10,11,12,13,14",0.0152982484933098,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",50,100,0.33,"FALSE","FALSE","FALSE","8.98593006493083","0.0185132168642989","8.96741684806653","0.833","0.044","0.063","1,2,3,5,6,8,10,11,14",0.0228856329428893,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",51,100,0.33,"FALSE","FALSE","FALSE","8.56731036322373","0.0189256321409538","8.54838473108278","1.106","0.044","0.068","1,3,6,10,12,13,14",0.0352873871166215,FALSE,0,7,7,0,7,0,0.5
"S.A.b",52,100,0.33,"TRUE","TRUE","FALSE","10.9109462794951","0.0933547316895675","10.8175915478055","1.457","0.045","0.069","3,4,5,6,7,8,9,10,12,13,14,20",0.0128941332884589,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"S.A.b",53,100,0.33,"FALSE","FALSE","FALSE","8.92498596275407","0.0261737148670948","8.89881224788698","1.021","0.048","0.078","1,2,3,5,6,10,11,14",0.0250717132263823,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A.b",54,100,0.33,"FALSE","FALSE","FALSE","9.01784241054264","0.104840575384181","8.91300183515846","0.85","0.042","0.06","1,3,5,6,10,12,13,14,17",0.0207293442515637,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",55,100,0.33,"FALSE","FALSE","FALSE","9.55926723677468","0.0276806714976409","9.53158656527704","0.757","0.044","0.061","1,3,5,6,10,11,12,13,14",0.0146978285522357,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",56,100,0.33,"FALSE","FALSE","FALSE","9.98228309032157","0.0475591328425462","9.93472395747903","1.156","0.045","0.066","1,2,4,5,6,9,10,11,12,13,14",0.00594404084552752,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",57,100,0.33,"FALSE","FALSE","FALSE","9.14473183183278","0.0574936811548847","9.0872381506779","1.38","0.049","0.067","2,4,5,6,9,11,12,13,24",0.0259469550642257,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",58,100,0.33,"FALSE","FALSE","FALSE","10.1865978107722","0.0224062284053706","10.1641915823668","1.507","0.049","0.077","1,3,5,6,10,12,13,14,82,94",0.0254924898062814,FALSE,2,6,10,2,8,0.2,0.571428571428571
"S.A.b",59,100,0.33,"FALSE","FALSE","FALSE","9.39569768175751","0.0550246151865491","9.34067306657096","1.094","0.044","0.056","1,3,5,6,10,11,12,14",0.01930174454938,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A.b",6,100,0.33,"TRUE","TRUE","FALSE","10.7264137734273","0.0878469242974189","10.6385668491299","1.205","0.05","0.067","1,2,3,4,5,6,8,10,11,12",0.0115011145905192,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",60,100,0.33,"FALSE","FALSE","FALSE","11.0760913444142","0.341475474517047","10.7346158698971","1.348","0.045","0.063","1,2,3,5,6,10,11,12,13,14,16",0.01169957748816,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",61,100,0.33,"FALSE","FALSE","FALSE","9.72699671012172","0.283625271553459","9.44337143856827","1.283","0.044","0.073","1,3,6,10,12,13,14,16,42,121",0.0359412423691548,FALSE,3,7,10,3,7,0.3,0.5
"S.A.b",62,100,0.33,"TRUE","TRUE","FALSE","9.76799590591407","0.0901444124319809","9.67785149348209","0.937","0.042","0.067","1,3,5,6,10,12,13,14,16",0.0233158440358836,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",63,100,0.33,"FALSE","FALSE","FALSE","8.76789180074803","0.0532790573841373","8.71461274336389","1.097","0.048","0.075","1,3,5,6,10,11,12,14",0.0209123484073223,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A.b",64,100,0.33,"FALSE","FALSE","FALSE","9.41767639011548","0.290523777927954","9.12715261218753","0.953","0.045","0.071","1,3,5,6,10,11,12,14,16",0.0202888072403065,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",65,100,0.33,"FALSE","FALSE","FALSE","9.27857486453491","0.0572623654732042","9.22131249906171","1.016","0.047","0.061","1,3,4,5,6,10,11,12,13,14",0.00858453590117637,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",66,100,0.33,"FALSE","FALSE","FALSE","11.6862977613944","0.0683319838947967","11.6179657774996","1.207","0.046","0.072","1,2,4,5,6,10,11,12,13,14,32,127",0.0121782837114181,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"S.A.b",67,100,0.33,"FALSE","FALSE","FALSE","9.9328499068419","0.0185812350858181","9.91426867175608","0.855","0.046","0.057","1,2,3,4,5,6,8,10,11,12",0.0110390582428288,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",68,100,0.33,"FALSE","FALSE","FALSE","9.42666568581024","0.0181060283100168","9.40855965750022","0.697","0.044","0.06","1,2,4,5,6,10,11,12,13",0.014699571824121,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",69,100,0.33,"FALSE","FALSE","FALSE","9.7224354246043","0.0442212674581461","9.67821415714615","1.172","0.048","0.073","1,3,5,6,10,12,13,14,36",0.021717749745072,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",7,100,0.33,"FALSE","FALSE","FALSE","10.4058412630845","0.0189841614219266","10.3868571016626","0.841","0.041","0.064","1,2,4,5,6,9,10,11,12,13",0.0122103078860458,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",70,100,0.33,"FALSE","FALSE","FALSE","9.39176940785114","0.696965215106364","8.69480419274478","1.068","0.056","0.083","1,2,5,6,10,11,14,26,137",0.0309984259293347,FALSE,2,7,9,2,7,0.222222222222222,0.5
"S.A.b",71,100,0.33,"FALSE","FALSE","FALSE","9.1574010743769","0.909271711521844","8.24812936285505","0.938","0.048","0.067","1,3,5,6,10,11,14,26,101",0.0324026679567813,FALSE,2,7,9,2,7,0.222222222222222,0.5
"S.A.b",72,100,0.33,"FALSE","FALSE","FALSE","9.68187291487721","0.340595783591039","9.34127713128617","1.403","0.044","0.08","1,2,4,5,6,10,11,12,13,28",0.0151272456264791,FALSE,1,5,10,1,9,0.1,0.642857142857143
"S.A.b",73,100,0.33,"FALSE","FALSE","FALSE","10.4879965003456","0.0328540287997044","10.4551424715459","0.799","0.06","0.077","1,3,4,5,6,10,11,12,13,14",0.009946586172794,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",74,100,0.33,"FALSE","FALSE","FALSE","9.56169895952763","0.0458238677948138","9.51587509173282","1.33","0.046","0.071","1,3,5,6,10,12,13,14",0.022316030290671,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A.b",75,100,0.33,"FALSE","FALSE","FALSE","9.2522079132149","0.036123566462933","9.21608434675197","1.258","0.046","0.07","2,4,5,6,7,8,9,11",0.0366292357759819,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A.b",76,100,0.33,"FALSE","FALSE","FALSE","9.54840198666859","0.0115148395425991","9.53688714712599","0.791","0.044","0.062","1,3,5,6,10,11,12,14,49",0.0217612775963302,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",77,100,0.33,"FALSE","FALSE","FALSE","9.55799696558914","0.0232060980579343","9.5347908675312","0.768","0.045","0.078","1,2,4,5,6,10,11,12,14",0.0135966954063611,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",78,100,0.33,"FALSE","FALSE","FALSE","9.05988468928876","0.0727523943140197","8.98713229497474","0.721","0.049","0.077","1,3,5,6,10,12,13,14,36",0.0240202651410645,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",79,100,0.33,"FALSE","FALSE","FALSE","8.60301856475772","0.0371041107167731","8.56591445404094","0.638","0.044","0.059","1,3,5,6,10,12,13,14",0.0213010545996724,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A.b",8,100,0.33,"FALSE","FALSE","FALSE","9.14072158013195","0.0333306868729993","9.10739089325895","1.045","0.05","0.073","1,3,5,6,10,12,13,14",0.0234750349034197,FALSE,0,6,8,0,8,0,0.571428571428571
"S.A.b",80,100,0.33,"FALSE","FALSE","FALSE","9.87348719284923","0.0417606333997901","9.83172655944944","1.051","0.044","0.07","1,2,3,5,6,10,11,12,14",0.0143677747466973,FALSE,0,5,9,0,9,0,0.642857142857143
"S.A.b",81,100,0.33,"FALSE","FALSE","FALSE","10.0457724332536","0.0490439870942541","9.9967284461593","0.949","0.046","0.068","1,2,4,5,6,8,9,10,11,12",0.0142076992063443,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",82,100,0.33,"FALSE","FALSE","FALSE","9.42354612060642","0.886920799032277","8.53662532157414","1.14","0.047","0.062","3,5,6,10,12,13,14,16,80",0.0294446899076731,FALSE,2,7,9,2,7,0.222222222222222,0.5
"S.A.b",83,100,0.33,"FALSE","FALSE","FALSE","10.3897142165128","0.0252377664521509","10.3644764500607","1.123","0.047","0.065","1,2,3,5,6,8,10,11,12,14,110",0.0160118619703037,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.A.b",84,100,0.33,"FALSE","FALSE","FALSE","10.8576744408684","0.0395943609957628","10.8180800798727","1.372","0.049","0.068","1,2,3,4,5,6,10,11,12,13,14",0.00558770503117169,FALSE,0,3,11,0,11,0,0.785714285714286
"S.A.b",85,100,0.33,"FALSE","FALSE","FALSE","8.56542179343892","0.14661207803374","8.41880971540518","2.001","0.051","0.078","1,10,12,13,14,15,31,162",0.0543466033011967,FALSE,3,9,8,3,5,0.375,0.357142857142857
"S.A.b",86,100,0.33,"FALSE","FALSE","FALSE","9.68323625637772","0.516002985509054","9.16723327086867","0.9","0.047","0.062","1,3,5,6,10,12,13,14,16",0.0204750846792032,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"S.A.b",87,100,0.33,"FALSE","FALSE","FALSE","9.97983887413431","0.0266873884864423","9.95315148564786","0.886","0.049","0.065","1,2,3,4,5,6,8,10,11,12",0.0114167661292902,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",88,100,0.33,"FALSE","FALSE","FALSE","9.32702912468941","0.0146903224339447","9.31233880225546","0.842","0.047","0.059","1,3,4,5,6,10,11,12,13,14",0.00899129012314029,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",89,100,0.33,"FALSE","FALSE","FALSE","10.5359563553663","0.0465626499641786","10.4893937054021","0.98","0.045","0.071","1,3,4,5,6,10,11,12,13,14",0.00912574550964517,FALSE,0,4,10,0,10,0,0.714285714285714
"S.A.b",9,100,0.33,"FALSE","FALSE","FALSE","11.4699189693491","0.0280241078982113","11.4418948614509","1.797","0.049","0.07","3,4,5,6,7,8,9,10,11,12,13,14",0.00806127642046306,FALSE,0,2,12,0,12,0,0.857142857142857
"S.A.b",90,100,0.33,"FALSE","FALSE","FALSE","9.07793585145078","0.0232252343987415","9.05471061705203","0.896","0.045","0.062","1,3,5,6,10,12,13,14",0.0228646631498498,FALSE,0,6,8,0,8,0,0.571428571428571
